,config_id,epoch,train_loss,test_loss,train_r2,test_r2
35,etnn,36,22.98660659790039,24.116628646850586,-14.31267310608802,-12.41547723343472
36,etnn,37,24.532245635986328,8.649751663208008,-15.34230998905333,-3.8116406285125244
37,etnn,38,8.950349807739258,0.06225156784057617,-4.962331370295796,0.9653710077768971
38,etnn,39,0.2843940258026123,8.337526321411133,0.8105491273920773,-3.637957639776963
39,etnn,40,8.593971252441406,16.76426124572754,-4.724928398104543,-8.325539975845214
40,etnn,41,17.066869735717773,11.259005546569824,-10.369202949534271,-5.263103622656587
41,etnn,42,11.530945777893066,1.3767341375350952,-6.681411512270294,0.2341572462570315
42,etnn,43,1.600108027458191,1.9176645278930664,-0.06592212991651625,-0.0667489185540533
43,etnn,44,2.163053274154663,9.210855484008789,-0.440931621706419,-4.12376894605456
44,etnn,45,9.516130447387695,9.739709854125977,-5.339230139371071,-4.417956991676418
45,etnn,46,10.049185752868652,2.9888463020324707,-5.694328265799016,-0.6626205180763687
46,etnn,47,3.2439188957214355,0.18382221460342407,-1.1609570283635544,0.8977442869961743
47,etnn,48,0.4050227105617523,4.447548866271973,0.730191582036613,-1.4740603945712163
48,etnn,49,4.6837568283081055,7.02490234375,-2.1201142083953375,-2.9077781216728757
49,etnn,50,7.273900032043457,3.4188594818115234,-3.8455542211463847,-0.9018262951721328
50,etnn,51,3.6503493785858154,0.08042113482952118,-1.4317031809095213,0.9552637323196977
51,etnn,52,0.3022838532924652,1.9816192388534546,0.7986317095055133,-0.10232537238040385
52,etnn,53,2.227806329727173,4.572392463684082,-0.48406725616265533,-1.5435075068920363
53,etnn,54,4.840978622436523,2.9596991539001465,-2.2248481858364273,-0.6464065985654166
54,etnn,55,3.2146706581115723,0.2400338500738144,-1.1414731067299115,0.8664751623865432
55,etnn,56,0.4677245020866394,0.91743004322052,0.6884223575531524,0.48965657943407204
56,etnn,57,1.139181137084961,2.9326744079589844,0.24112723158786653,-0.631373583678158
57,etnn,58,3.1619787216186523,2.283731460571289,-1.1063719086572807,-0.2703827511178518
58,etnn,59,2.510340452194214,0.3092151880264282,-0.6722790682855315,0.8279913064672522
59,etnn,60,0.5301712155342102,0.46340227127075195,0.6468230980665728,0.742220884182443
60,etnn,61,0.6940746903419495,1.872636318206787,0.5376377620382682,-0.04170084925486339
61,etnn,62,2.1178884506225586,1.605371356010437,-0.4108447909601982,0.10697197920048174
62,etnn,63,1.8481245040893555,0.259662389755249,-0.23113972107058856,0.8555562900965241
63,etnn,64,0.4876922369003296,0.2981860339641571,0.6751207378427642,0.8341265510038551
64,etnn,65,0.5190973281860352,1.2671712636947632,0.6542000176028728,0.29510428340084083
65,etnn,66,1.4898897409439087,1.102314829826355,0.007500463513252953,0.3868098143642865
66,etnn,67,1.3244822025299072,0.18411880731582642,0.11768782985676363,0.8975793029806282
67,etnn,68,0.40524226427078247,0.22622442245483398,0.7300453052654234,0.8741570009536274
68,etnn,69,0.4537147879600525,0.8699213862419128,0.6977549893574813,0.516084432028068
69,etnn,70,1.1053237915039062,0.7063223719596863,0.26368155197612886,0.6070904918565901
70,etnn,71,0.939913272857666,0.10463547706604004,0.3738708586180126,0.9417938962054087
71,etnn,72,0.32999593019485474,0.2119227647781372,0.7801711493225273,0.8821126461829243
72,etnn,73,0.4329741597175598,0.634271502494812,0.7115715306357919,0.6471706034501319
73,etnn,74,0.8553969860076904,0.44629809260368347,0.43017191967870927,0.7517355284917334
74,etnn,75,0.6671599745750427,0.06021357700228691,0.5555671715853294,0.9665046901828506
75,etnn,76,0.28234976530075073,0.20174312591552734,0.811910913111455,0.8877753331771732
76,etnn,77,0.4288642406463623,0.4477584958076477,0.7143093853125364,0.7509231371099145
77,etnn,78,0.6782827973365784,0.2524226903915405,0.5481576536790123,0.8595835597006483
78,etnn,79,0.4803157448768616,0.04235124588012695,0.6800346633166263,0.9764410597649859
79,etnn,80,0.26546186208724976,0.2049727737903595,0.8231609127201488,0.8859787689544543
80,etnn,81,0.4259899854660034,0.3216519355773926,0.7162240864106122,0.8210730666168228
81,etnn,82,0.5425158739089966,0.1390334814786911,0.6385996266772933,0.9226591455620867
82,etnn,83,0.36032044887542725,0.048749200999736786,0.7599702704429754,0.9728820374454272
83,etnn,84,0.2724226415157318,0.18795841932296753,0.8185239317171906,0.8954434235080215
84,etnn,85,0.4148198366165161,0.20766735076904297,0.7236651534467148,0.8844798285225868
85,etnn,86,0.4348306655883789,0.06916747987270355,0.7103348242954398,0.9615238596764699
86,etnn,87,0.2935938835144043,0.06932249665260315,0.8044205692968911,0.9614376261994557
87,etnn,88,0.29126596450805664,0.16975080966949463,0.8059713291182486,0.9055718609773931
88,etnn,89,0.39089033007621765,0.13158482313156128,0.7396059301432147,0.9268026528408201
89,etnn,90,0.3529103994369507,0.04480928182601929,0.7649065241105226,0.9750737167053818
90,etnn,91,0.26745688915252686,0.08419278264045715,0.8218319118153866,0.9531656539965615
91,etnn,92,0.30901262164115906,0.13034182786941528,0.794149279612258,0.9274940995661927
92,etnn,93,0.35612794756889343,0.0738571435213089,0.7627631124735592,0.958915113415993
93,etnn,94,0.2983871102333069,0.045000143349170685,0.8012275460802785,0.9749675446852285
94,etnn,95,0.2676094174385071,0.09426390379667282,0.8217302974832996,0.9475633440296632
95,etnn,96,0.3158286511898041,0.0964668020606041,0.7896087541289062,0.9463379280837285
96,etnn,97,0.31559377908706665,0.044259339570999146,0.7897652126560468,0.9753796334826873
97,etnn,98,0.2709924280643463,0.0635373592376709,0.8194766811991363,0.9646557516939585
98,etnn,99,0.3024251163005829,0.0533970408141613,0.7985375911234329,0.9702965581540294
99,etnn,100,0.27730363607406616,0.043914224952459335,0.815272425533133,0.975571613179043
100,etnn,101,0.2671894133090973,0.04388666898012161,0.8220100812885842,0.9755869440697629
101,etnn,102,0.2665489614009857,0.050148770213127136,0.8224367408231601,0.9721034918801423
102,etnn,103,0.2724791169166565,0.04739896580576897,0.8184863231885071,0.9736331389282212
103,etnn,104,0.26982107758522034,0.042275577783584595,0.8202569930543403,0.9764831526862663
104,etnn,105,0.2651500105857849,0.045032452791929245,0.8233686620201518,0.9749495715482065
105,etnn,106,0.2684032917022705,0.046741750091314316,0.8212014357372216,0.9739987316283278
106,etnn,107,0.27021631598472595,0.043036431074142456,0.8199936944230515,0.9760599067656207
107,etnn,108,0.2661854028701782,0.04310936480760574,0.8226789216169471,0.9760193374278795
108,etnn,109,0.265815407037735,0.04627227038145065,0.8229253845446022,0.9742598932012307
109,etnn,110,0.2687394618988037,0.04471474140882492,0.8209775006979588,0.9751263064893012
110,etnn,111,0.26729053258895874,0.04222150892019272,0.8219427321813557,0.9765132285072469
111,etnn,112,0.26512449979782104,0.043681781738996506,0.8233856404172663,0.9757009160368925
112,etnn,113,0.2668839395046234,0.04422825574874878,0.8222135862995118,0.9753969236820655
113,etnn,114,0.26748669147491455,0.04240899905562401,0.8218120709515943,0.9764089335033311
114,etnn,115,0.26541727781295776,0.04292067140340805,0.823190619198497,0.9761243024277698
115,etnn,116,0.26562386751174927,0.04438450187444687,0.8230529810551869,0.9753100104142872
116,etnn,117,0.2669335603713989,0.04322420805692673,0.8221805337919816,0.9759554536851368
117,etnn,118,0.2658899426460266,0.042206257581710815,0.8228757408622046,0.9765217134823664
118,etnn,119,0.2651166319847107,0.043051667511463165,0.8233908938417287,0.976051432410967
119,etnn,120,0.2661548852920532,0.042987577617168427,0.8226992411686215,0.976087085590104
120,etnn,121,0.2660628855228424,0.04219874367117882,0.822760541578963,0.9765258917938183
121,etnn,122,0.26509299874305725,0.04287109896540642,0.823406643479577,0.9761518773017295
122,etnn,123,0.2655223309993744,0.04333087056875229,0.823120636288678,0.9758961211142261
123,etnn,124,0.26594600081443787,0.04250236600637436,0.8228384024983677,0.9763569954101932
124,etnn,125,0.2652355134487152,0.04226786643266678,0.8233116989598516,0.9764874415843984
125,etnn,126,0.26515549421310425,0.042689114809036255,0.8233650002040926,0.9762531122731245
126,etnn,127,0.26567724347114563,0.04238799959421158,0.8230174304368173,0.9764206150659858
127,etnn,128,0.2653435170650482,0.04224076867103577,0.8232397470572557,0.9765025145294742
128,etnn,129,0.2650297284126282,0.04275163635611534,0.8234487811303633,0.9762183335285335
129,etnn,130,0.26540127396583557,0.04271684214472771,0.8232012604097305,0.9762376855715555
130,etnn,131,0.26536303758621216,0.04224076122045517,0.8232267610642026,0.9765025197533619
131,etnn,132,0.26501336693763733,0.04229683801531792,0.8234596708586902,0.9764713249411018
132,etnn,133,0.26519501209259033,0.04238324612379074,0.823338668914029,0.9764232586121886
133,etnn,134,0.26530057191848755,0.04220046103000641,0.8232683477940714,0.976524936340444
134,etnn,135,0.26504048705101013,0.04235900565981865,0.8234416060412724,0.9764367440566533
135,etnn,136,0.2650575041770935,0.04255674406886101,0.82343026607513,0.9763267472440917
136,etnn,137,0.2652079463005066,0.0423441156744957,0.8233300753985605,0.9764450255160163
137,etnn,138,0.26504671573638916,0.042192231863737106,0.8234374677530685,0.9765295147326163
138,etnn,139,0.2649778723716736,0.04227186366915703,0.8234833313876655,0.9764852183237045
139,etnn,140,0.2651170492172241,0.04222212731838226,0.8233905992372998,0.9765128843350765
140,etnn,141,0.26504427194595337,0.042213790118694305,0.823439107753174,0.9765175226724393
141,etnn,142,0.26495659351348877,0.042380861937999725,0.8234975018252393,0.976424585220624
142,etnn,143,0.26504549384117126,0.04236908257007599,0.8234382641776765,0.9764311370982656
143,etnn,144,0.26503753662109375,0.04219561070203781,0.8234435785792289,0.97652763560092
144,etnn,145,0.26493775844573975,0.042202260345220566,0.823510048216016,0.9765239364840245
145,etnn,146,0.26499634981155396,0.04221862182021141,0.823471005152545,0.9765148347663638
146,etnn,147,0.2649971544742584,0.04218378663063049,0.8234704737301157,0.9765342112235055
147,etnn,148,0.26492202281951904,0.04227767512202263,0.8235205369845247,0.9764819853848188
148,etnn,149,0.2649492919445038,0.042318761348724365,0.8235023565942502,0.9764591288039242
149,etnn,150,0.26495811343193054,0.0422300323843956,0.8234964733686232,0.9765084887142143
150,etnn,151,0.26491037011146545,0.0421808660030365,0.8235282759344387,0.9765358384861048
151,etnn,152,0.26491591334342957,0.04217524453997612,0.8235245855796834,0.9765389636445311
152,etnn,153,0.2649531662464142,0.04216555505990982,0.8234997689676247,0.9765443550635862
153,etnn,154,0.2648839056491852,0.04221278429031372,0.8235459062900906,0.9765180816715939
154,etnn,155,0.264872670173645,0.04226074367761612,0.8235533983182421,0.9764914037952735
155,etnn,156,0.26491209864616394,0.04223240539431572,0.8235271335002969,0.9765071680636012
156,etnn,157,0.2648795247077942,0.042184606194496155,0.8235488204277619,0.9765337571338308
157,etnn,158,0.26486867666244507,0.04217308387160301,0.8235560650848783,0.9765401671030524
158,etnn,159,0.2648637294769287,0.04216933995485306,0.8235593474842107,0.9765422494482967
159,etnn,160,0.2648598849773407,0.04218663275241852,0.8235619276659589,0.9765326298965797
160,etnn,161,0.26483654975891113,0.042237117886543274,0.8235774491714969,0.9765045456719847
161,etnn,162,0.26484546065330505,0.042223185300827026,0.8235715281897066,0.9765122969283344
162,etnn,163,0.26483431458473206,0.04218216985464096,0.8235789528594448,0.9765351142653125
163,etnn,164,0.26481208205223083,0.04216836020350456,0.823593755757068,0.9765427939846217
164,etnn,165,0.26482030749320984,0.04217645153403282,0.8235882848358341,0.9765382942745594
165,etnn,166,0.26481732726097107,0.04218184947967529,0.8235902731498401,0.97653529148894
166,etnn,167,0.26477837562561035,0.04221607744693756,0.8236162114567397,0.9765162487777795
167,etnn,168,0.264789879322052,0.04220300912857056,0.8236085630861656,0.9765235192637719
168,etnn,169,0.2648034691810608,0.042178794741630554,0.8235995001889117,0.9765369899863713
169,etnn,170,0.264786958694458,0.04216340184211731,0.823610496804405,0.9765455514202106
170,etnn,171,0.2647768557071686,0.04217090457677841,0.8236172115519186,0.9765413789154767
171,etnn,172,0.2647726535797119,0.04217562824487686,0.8236200182706465,0.9765387523792883
172,etnn,173,0.2647570073604584,0.04219652712345123,0.8236304451757702,0.9765271248687607
173,etnn,174,0.26475757360458374,0.0421915277838707,0.8236300741727199,0.9765299057470852
174,etnn,175,0.26475176215171814,0.04218108206987381,0.8236339603986509,0.9765357181639975
175,etnn,176,0.2647473216056824,0.04215659946203232,0.8236368988208027,0.9765493383070537
176,etnn,177,0.2647565007209778,0.04216250777244568,0.8236307840949446,0.976546049114237
177,etnn,178,0.26473116874694824,0.04217090457677841,0.8236476610999212,0.9765413798221018
178,etnn,179,0.2647368907928467,0.042170654982328415,0.823643858717489,0.9765415168951876
179,etnn,180,0.26470696926116943,0.04218905419111252,0.8236637826271146,0.9765312848966059
180,etnn,181,0.26471298933029175,0.042177166789770126,0.8236597797647732,0.976537895143637
181,etnn,182,0.2647097706794739,0.04216114804148674,0.823661921762317,0.9765468050669089
182,etnn,183,0.2647024393081665,0.042159758508205414,0.8236668031201753,0.976547580619953
183,etnn,184,0.2646976709365845,0.04217233508825302,0.8236699705609324,0.9765405832008166
184,etnn,185,0.2646993100643158,0.042168647050857544,0.8236688898129165,0.9765426342459075
185,etnn,186,0.2646806836128235,0.04217178747057915,0.8236813030821974,0.9765408882154156
186,etnn,187,0.26467323303222656,0.042169034481048584,0.8236862659791876,0.9765424189008517
187,etnn,188,0.26467379927635193,0.04215981811285019,0.8236858889493319,0.9765475477224124
188,etnn,189,0.26466822624206543,0.04216364026069641,0.8236895855081516,0.9765454193551493
189,etnn,190,0.26467499136924744,0.04214698076248169,0.8236850726717179,0.976554686531897
190,etnn,191,0.2646411955356598,0.042153820395469666,0.8237076035291981,0.9765508810376523
191,etnn,192,0.2646395266056061,0.042158838361501694,0.8237087172473847,0.9765480904454871
192,etnn,193,0.26464447379112244,0.042153649032115936,0.8237054149853741,0.9765509770535713
193,etnn,194,0.2646115720272064,0.042160239070653915,0.8237273418486691,0.9765473117840141
194,etnn,195,0.2646254599094391,0.042146723717451096,0.8237180830802396,0.9765548297354958
195,etnn,196,0.2646162211894989,0.042155638337135315,0.8237242213815423,0.9765498707982163
196,etnn,197,0.26462069153785706,0.04215516149997711,0.8237212627518665,0.9765501348419937
197,etnn,198,0.26460909843444824,0.04216005653142929,0.8237289650091713,0.976547413930446
198,etnn,199,0.2646011412143707,0.042159296572208405,0.8237342705477746,0.9765478368494851
199,etnn,200,0.26459020376205444,0.04215911775827408,0.8237415743268868,0.9765479366214226
200,etnn,201,0.26458680629730225,0.042144160717725754,0.8237438336698769,0.9765562541731005
201,etnn,202,0.26458582282066345,0.04214828461408615,0.8237444813741988,0.9765539610590986
202,etnn,203,0.26455816626548767,0.04214714094996452,0.8237629012413583,0.9765545988482948
203,etnn,204,0.2645722031593323,0.04216432198882103,0.8237535618200919,0.9765450415515038
204,etnn,205,0.26455557346343994,0.04214392602443695,0.8237646376703502,0.9765563851588462
205,etnn,206,0.2645568549633026,0.042140595614910126,0.823763782750278,0.9765582393799376
206,etnn,207,0.26454001665115356,0.04214196652173996,0.8237749957989888,0.9765574760879192
207,etnn,208,0.26454997062683105,0.04214245080947876,0.8237683618815712,0.9765572073383256
208,etnn,209,0.26452454924583435,0.04216122254729271,0.8237853167032411,0.9765467646573316
209,etnn,210,0.2645244002342224,0.04213713854551315,0.8237853996604448,0.976560164360962
210,etnn,211,0.26450103521347046,0.042144887149333954,0.8238009626445846,0.9765558517178858
211,etnn,212,0.2645111680030823,0.0421384796500206,0.823794238147827,0.9765594169132973
212,etnn,213,0.2645259499549866,0.04214474558830261,0.8237843704947929,0.9765559302488916
213,etnn,214,0.26450201869010925,0.04214289411902428,0.8238003202580323,0.976556960390908
214,etnn,215,0.2644778788089752,0.04213229939341545,0.8238163933935235,0.9765628527635227
215,etnn,216,0.26446664333343506,0.04213770851492882,0.8238238760269491,0.9765598457469861
216,etnn,217,0.2644743323326111,0.04213973879814148,0.8238187612190109,0.9765587142788177
217,etnn,218,0.2644627094268799,0.042129259556531906,0.8238265000566563,0.9765645441806434
218,etnn,219,0.26446038484573364,0.04212858900427818,0.8238280502987264,0.9765649180987526
219,etnn,220,0.2644589841365814,0.042125403881073,0.8238289681457374,0.9765666905508913
220,etnn,221,0.2644389867782593,0.042127933353185654,0.8238422948305548,0.9765652826484021
221,etnn,222,0.2644454836845398,0.04213106632232666,0.8238379916914972,0.9765635392514403
222,etnn,223,0.2644439935684204,0.04213498532772064,0.8238389675021955,0.9765613600268245
223,etnn,224,0.264443963766098,0.04213440418243408,0.8238389896595684,0.9765616812311579
224,etnn,225,0.2644193768501282,0.04212433844804764,0.8238553529680138,0.9765672829224854
225,etnn,226,0.26441070437431335,0.042132288217544556,0.8238611349787618,0.9765628595416249
226,etnn,227,0.26440170407295227,0.04211752861738205,0.8238671392722738,0.9765710717520967
227,etnn,228,0.26440370082855225,0.04213270545005798,0.82386580557569,0.9765626264957926
228,etnn,229,0.2643946707248688,0.04212557524442673,0.8238718187321511,0.9765665943622818
229,etnn,230,0.26438698172569275,0.042118966579437256,0.8238769445301461,0.9765702702091322
230,etnn,231,0.26438242197036743,0.04211737960577011,0.823879993207385,0.9765711536073947
231,etnn,232,0.2643682062625885,0.04212276637554169,0.823889438984041,0.9765681558297998
232,etnn,233,0.26437342166900635,0.04211434721946716,0.8238859803067757,0.9765728389371752
233,etnn,234,0.26435989141464233,0.042127177119255066,0.8238949861266374,0.9765657021136311
234,etnn,235,0.2643529772758484,0.04212718456983566,0.8238995957464755,0.976565701207006
235,etnn,236,0.2643306255340576,0.04211031645536423,0.8239144894006977,0.9765750830934197
236,etnn,237,0.2643463611602783,0.042116679251194,0.8239039928327938,0.9765715439742741
237,etnn,238,0.2643241286277771,0.04211261868476868,0.8239188063659558,0.9765738004778896
238,etnn,239,0.2643340528011322,0.042119842022657394,0.8239122139271401,0.9765697841717147
239,etnn,240,0.26431775093078613,0.04210948571562767,0.8239230412603051,0.9765755443497502
240,etnn,241,0.26430270075798035,0.04211617261171341,0.8239330920218682,0.9765718248553754
241,etnn,242,0.26430177688598633,0.0421164333820343,0.8239337079968322,0.9765716782843119
242,etnn,243,0.2643049657344818,0.04210782051086426,0.8239315810663019,0.9765764688915247
243,etnn,244,0.26428717374801636,0.04211582988500595,0.8239434407557806,0.9765720155488622
244,etnn,245,0.2642858624458313,0.04210194572806358,0.8239443096793125,0.9765797392610768
245,etnn,246,0.2642664611339569,0.042111046612262726,0.823957232390909,0.9765746774002582
246,etnn,247,0.26425179839134216,0.04210301861166954,0.8239670176185163,0.9765791429607737
247,etnn,248,0.2642468810081482,0.04209991544485092,0.8239702809563829,0.9765808687001317
248,etnn,249,0.2642364501953125,0.042099401354789734,0.8239772142642219,0.9765811543733944
249,etnn,250,0.2642342448234558,0.04210653528571129,0.8239786828548914,0.9765771865069053
250,etnn,251,0.2642246186733246,0.04209453985095024,0.8239851033524941,0.9765838592247255
251,etnn,252,0.2642136812210083,0.042107947170734406,0.8239923894057081,0.9765764003765681
252,etnn,253,0.2642127573490143,0.0421113595366478,0.8239929970494999,0.976574504623411
253,etnn,254,0.26422038674354553,0.04211082682013512,0.8239879238974226,0.976574799492443
254,etnn,255,0.26420557498931885,0.04210727661848068,0.8239977814466948,0.9765767745105404
255,etnn,256,0.2641773819923401,0.042103566229343414,0.8240165795845229,0.9765788388959725
256,etnn,257,0.2641857862472534,0.04210370033979416,0.824010968274175,0.9765787636029137
257,etnn,258,0.26418185234069824,0.0420994870364666,0.824013590998079,0.9765811064517802
258,etnn,259,0.26417306065559387,0.042096637189388275,0.8240194479893767,0.9765826940819092
259,etnn,260,0.2641550302505493,0.04209788888692856,0.8240314461181207,0.9765819958078649
260,etnn,261,0.2641679048538208,0.0420994870364666,0.8240228885862257,0.9765811077901315
261,etnn,262,0.2641655504703522,0.0420982800424099,0.8240244525422278,0.9765817777429336
262,etnn,263,0.2641405463218689,0.042097508907318115,0.8240411065554044,0.9765822070083486
263,etnn,264,0.2641262710094452,0.04209860414266586,0.8240506076368629,0.9765815968064603
264,etnn,265,0.26412808895111084,0.04210275411605835,0.8240494200016806,0.976579287243688
265,etnn,266,0.26412516832351685,0.04209004342556,0.824051353188143,0.9765863600422284
266,etnn,267,0.26411134004592896,0.04208969324827194,0.8240605722505605,0.9765865552688409
267,etnn,268,0.26411038637161255,0.042089082300662994,0.8240611935432939,0.9765868951237485
268,etnn,269,0.26410120725631714,0.04208642244338989,0.8240673181956549,0.9765883744337602
269,etnn,270,0.2640668749809265,0.042090874165296555,0.8240901959489639,0.9765858987427253
270,etnn,271,0.2640761435031891,0.04208629950881004,0.8240840223731236,0.9765884426465086
271,etnn,272,0.2640739977359772,0.04208090156316757,0.8240854409767601,0.9765914450004016
272,etnn,273,0.26405832171440125,0.04207789897918701,0.8240958751495021,0.9765931152197632
273,etnn,274,0.2640417516231537,0.04209178313612938,0.8241069228155823,0.9765853929754179
274,etnn,275,0.26405587792396545,0.042091935873031616,0.824097510186356,0.9765853059825775
275,etnn,276,0.26403653621673584,0.04207271337509155,0.8241104041819973,0.9765960002304603
276,etnn,277,0.26404255628585815,0.042080000042915344,0.8241063796940601,0.9765919470980359
277,etnn,278,0.26403242349624634,0.042091768234968185,0.8241131529370379,0.976585401955324
278,etnn,279,0.2640056014060974,0.042086564004421234,0.8241309924582891,0.9765882975864869
279,etnn,280,0.26401036977767944,0.042085614055395126,0.8241278223586472,0.976588822997339
280,etnn,281,0.26400065422058105,0.04207274317741394,0.8241342887663264,0.9765959818389218
281,etnn,282,0.26399049162864685,0.04207653924822807,0.824141074771951,0.9765938712156078
282,etnn,283,0.2639671564102173,0.04207390174269676,0.824156604963179,0.976595339991499
283,etnn,284,0.2639613449573517,0.042069271206855774,0.8241604855168225,0.9765979146341915
284,etnn,285,0.2639523446559906,0.04207249730825424,0.8241664896330755,0.9765961219340915
285,etnn,286,0.26396644115448,0.04207933694124222,0.8241570906527909,0.9765923163535015
286,etnn,287,0.2639358639717102,0.042072128504514694,0.8241774527466211,0.9765963241546692
287,etnn,288,0.26395338773727417,0.04206731915473938,0.8241657763429302,0.9765989987851624
288,etnn,289,0.2639493942260742,0.04206376522779465,0.8241684302644152,0.9766009784227307
289,etnn,290,0.26392096281051636,0.042077794671058655,0.8241873898851764,0.976593173114254
290,etnn,291,0.2639290988445282,0.04207571968436241,0.8241819677101627,0.9765943285000568
291,etnn,292,0.2639075815677643,0.042057257145643234,0.8241963024668132,0.9766045972817156
292,etnn,293,0.2638998031616211,0.04205901175737381,0.8242014855194595,0.9766036226165229
293,etnn,294,0.26390019059181213,0.0420689694583416,0.8242012196309859,0.9765980826188773
294,etnn,295,0.26389080286026,0.04206637293100357,0.8242074804182455,0.9765995270885802
295,etnn,296,0.2638818621635437,0.042068079113960266,0.8242134228483726,0.9765985777657188
296,etnn,297,0.263875812292099,0.0420573353767395,0.8242174615170283,0.9766045535046733
297,etnn,298,0.2638702392578125,0.04206782206892967,0.8242211703067179,0.9765987220054605
298,etnn,299,0.2638629376888275,0.042072948068380356,0.8242260344704548,0.9765958689856788
299,etnn,300,0.2638491094112396,0.04205106943845749,0.8242352519375414,0.9766080417664661
300,baseline,1,1049.678466796875,1131.0052490234375,-698.2499884416438,-628.1499940296059
301,baseline,2,1139.2081298828125,141.68869018554688,-757.8906888528192,-77.81787450695619
302,baseline,3,414.46429443359375,62.630401611328125,-275.09799674291946,-33.8397307915885
303,baseline,4,482.6294250488281,161.79440307617188,-320.5066216788066,-89.00218859929248
304,baseline,5,491.5765686035156,69.9448471069336,-326.46685040021663,-37.90857303953895
305,baseline,6,274.72906494140625,15.379386901855469,-182.0125044477618,-7.555169335166877
306,baseline,7,197.80343627929688,65.71000671386719,-130.76801274295119,-35.5528340871002
307,baseline,8,273.3760681152344,78.63385772705078,-181.11120522354824,-42.74205347386535
308,baseline,9,276.3622131347656,39.28187561035156,-183.10044103294643,-20.851528299336863
309,baseline,10,186.51022338867188,43.98525619506836,-123.24496332785317,-23.46789959322186
310,baseline,11,134.03973388671875,116.38639831542969,-88.29141436403623,-63.74284466714268
311,baseline,12,156.10006713867188,168.21897888183594,-102.9870495478603,-92.57601589429011
312,baseline,13,180.88375854492188,137.65737915039062,-119.49685658924328,-75.57536553909698
313,baseline,14,150.08303833007812,67.14754486083984,-98.97876122115395,-36.35250246165475
314,baseline,15,98.20402526855469,27.823837280273438,-64.4192325934798,-14.47770638012547
315,baseline,16,82.24148559570312,30.572063446044922,-53.785685176190775,-16.006475744616026
316,baseline,17,96.69278717041016,35.54092788696289,-63.412513476139,-18.77053056313527
317,baseline,18,93.6373519897461,27.64562225341797,-61.37711069239224,-14.37857047145159
318,baseline,19,62.62316131591797,31.48059844970703,-40.716813730029116,-16.511870916408427
319,baseline,20,36.14768600463867,58.96551513671875,-23.080007938473955,-31.801045466640574
