,config_id,epoch,train_loss,test_loss,train_r2,test_r2
86,etnn,87,3.592491626739502,4.068686485290527,0.9970002375869237,0.9930875715079364
87,etnn,88,3.299393892288208,3.7496721744537354,0.9972919468580089,0.993629556016156
88,etnn,89,3.364560604095459,4.544658184051514,0.9972147339396941,0.9922789270383466
89,etnn,90,3.9263522624969482,4.796239852905273,0.9966871152456016,0.9918515070229339
90,etnn,91,3.954488754272461,3.6070306301116943,0.9964397515472183,0.9938718947325578
91,etnn,92,3.129997968673706,4.811924934387207,0.9973393958223288,0.9918248595656493
92,etnn,93,4.383095741271973,5.6474785804748535,0.9960269051643511,0.9904053091409024
93,etnn,94,5.591305255889893,5.316824436187744,0.9952906726016597,0.9909670687711009
94,etnn,95,4.29970121383667,3.423304557800293,0.9963716651950092,0.9941840329746356
95,etnn,96,3.0158212184906006,4.1910481452941895,0.9973182449242293,0.9928796876289349
96,etnn,97,3.659432888031006,5.9014973640441895,0.9970762672533583,0.989973748727035
97,etnn,98,5.282464504241943,4.2024641036987305,0.9957311297005691,0.9928602925888403
98,etnn,99,3.7910571098327637,3.2968692779541016,0.9967619962602857,0.9943988380940202
99,etnn,100,2.696446418762207,4.916779518127441,0.9978543266317926,0.9916467184472438
100,etnn,101,3.992947816848755,5.505161285400391,0.9966489949211076,0.9906470966873028
101,etnn,102,5.468605041503906,6.0887627601623535,0.9952261826216866,0.989655597117964
102,etnn,103,5.262665748596191,3.5916402339935303,0.9954447603923755,0.9938980419004747
103,etnn,104,3.454158067703247,3.2873895168304443,0.9970630620238032,0.9944149441292951
104,etnn,105,2.81608510017395,3.064018726348877,0.9976585300850269,0.9947944359962657
105,etnn,106,2.58072829246521,3.0665299892425537,0.9977635651430873,0.9947901690210438
106,etnn,107,2.675485134124756,2.994783639907837,0.9976798353993918,0.9949120617912175
107,etnn,108,2.6078410148620605,3.1174936294555664,0.9979034044259528,0.9947035853200389
108,etnn,109,2.592968463897705,3.0808186531066895,0.9978558135011742,0.9947658936447734
109,etnn,110,2.744579315185547,4.011508464813232,0.9976528752175926,0.9931847135748368
110,etnn,111,3.3389358520507812,4.281952381134033,0.9971518784435445,0.9927252475149139
111,etnn,112,4.092739105224609,4.939548015594482,0.9966036255811,0.9916080361734231
112,etnn,113,3.9825072288513184,3.5822596549987793,0.9966882048166806,0.9939139787154374
113,etnn,114,3.5480167865753174,3.2806975841522217,0.9969743128706128,0.9944263126968048
114,etnn,115,2.624631404876709,2.7120730876922607,0.9979431168474272,0.9953923684055108
115,etnn,116,2.15510630607605,2.7115323543548584,0.9982178158496695,0.995393286515132
116,etnn,117,2.2564117908477783,3.266444444656372,0.9981819294366129,0.9944505279959998
117,etnn,118,2.7061872482299805,3.214904546737671,0.9977612510826269,0.9945380912157123
118,etnn,119,2.763857126235962,3.5769846439361572,0.9976487893701107,0.9939229411519167
119,etnn,120,2.991236686706543,3.2079501152038574,0.9973621959287053,0.9945499055013828
120,etnn,121,2.8582589626312256,2.917699098587036,0.9976062251097214,0.9950430227749331
121,etnn,122,2.265615463256836,2.499915361404419,0.9982073313653718,0.9957528100086249
122,etnn,123,2.3021256923675537,2.6194238662719727,0.998077455368265,0.9955497729386025
123,etnn,124,2.2245473861694336,3.0151705741882324,0.9980463472175022,0.9948774258331209
124,etnn,125,2.2604005336761475,2.6656434535980225,0.9980363064439332,0.9954712489158964
125,etnn,126,2.2562193870544434,3.0194547176361084,0.9981774596227262,0.9948701473825794
126,etnn,127,2.3255391120910645,2.857060432434082,0.9980031655440962,0.9951460440860205
127,etnn,128,2.733513593673706,3.655376434326172,0.9976925083461627,0.9937897582657538
128,etnn,129,3.0741140842437744,3.9951088428497314,0.997388757539864,0.993212575404617
129,etnn,130,3.9520647525787354,6.020227432250977,0.9966453149254131,0.9897720339151156
130,etnn,131,5.104929447174072,6.725854396820068,0.9956242563658978,0.9885732202455748
131,etnn,132,6.937047958374023,12.001502990722656,0.9942092171140673,0.9796102436705082
132,etnn,133,11.19912052154541,18.81926918029785,0.9903622701402399,0.9680273113057154
133,etnn,134,19.559167861938477,35.6172981262207,0.9835022593901355,0.9394885737630884
134,etnn,135,33.40789794921875,61.45627212524414,0.971432277422421,0.8955898812009482
135,etnn,136,63.81727600097656,117.40328216552734,0.9499649009415324,0.8005396275483723
136,etnn,137,115.5921859741211,253.41964721679688,0.9044796080932641,0.5694568966893333
137,etnn,138,260.37847900390625,457.43463134765625,0.774319395138,0.2228488871502048
138,etnn,139,456.6490173339844,1026.3511962890625,0.6251243698720171,-0.7437023998691448
139,etnn,140,1035.2882080078125,1086.7608642578125,0.12050322018304682,-0.8463343971921795
140,etnn,141,1069.1083984375,1434.3040771484375,0.07228521540650834,-1.436787249327946
141,etnn,142,1455.2708740234375,499.1032409667969,-0.21936727062033134,0.15205678666327538
142,etnn,143,492.4256286621094,27.197420120239258,0.5867988644255675,0.9537933928155842
143,etnn,144,31.0223331451416,128.82655334472656,0.9734977190471499,0.7811322323851767
144,etnn,145,131.19677734375,413.78973388671875,0.8926617767713472,0.29699878487818887
145,etnn,146,411.3195495605469,502.43218994140625,0.6534253942307037,0.14640110473652257
146,etnn,147,506.8356628417969,96.72237396240234,0.5602208845713452,0.8356751218043396
147,etnn,148,94.0230712890625,54.80815124511719,0.9175336689385203,0.9068845846837548
148,etnn,149,54.016265869140625,309.9221496582031,0.9545953377618684,0.4734628665437023
149,etnn,150,323.0416259765625,260.2497253417969,0.7262120736153025,0.5578529918739557
150,etnn,151,255.45101928710938,55.52953338623047,0.7912550406863019,0.9056590087966074
151,etnn,152,61.48046875,21.554166793823242,0.9471567902778311,0.9633809017886802
152,etnn,153,28.00358009338379,194.46096801757812,0.9766953188071487,0.6696237477377076
153,etnn,154,186.71258544921875,241.35980224609375,0.8398857222932505,0.5899457761358973
154,etnn,155,252.59808349609375,58.682945251464844,0.7887114530590565,0.9003015821482016
155,etnn,156,54.67451858520508,26.62784767150879,0.9532070701197909,0.9547610566513699
156,etnn,157,23.920759201049805,151.78192138671875,0.9790491188159032,0.7421326145266179
157,etnn,158,160.65408325195312,154.14065551757812,0.863265077986318,0.7381252665822622
158,etnn,159,142.29713439941406,33.52967834472656,0.874853696718618,0.943035302578238
159,etnn,160,36.73026657104492,11.790539741516113,0.9671835865863804,0.9799686558609656
160,etnn,161,12.241100311279297,90.44312286376953,0.988955062583563,0.8463431371816504
161,etnn,162,82.50096893310547,99.25062561035156,0.9353632617118087,0.8313797877300343
162,etnn,163,103.67520141601562,31.234485626220703,0.9091854031281627,0.9469346870590876
163,etnn,164,26.617103576660156,12.870591163635254,0.9782222903092082,0.9781337202164457
164,etnn,165,10.281421661376953,62.8783073425293,0.9915538227876269,0.8931739283365296
165,etnn,166,67.93208312988281,79.98536682128906,0.9374812011762065,0.8641101727423979
166,etnn,167,75.01853942871094,31.854503631591797,0.9397926821798457,0.9458813163359377
167,etnn,168,32.626739501953125,4.014116287231445,0.9721370474867421,0.9931802827886536
168,etnn,169,3.412062883377075,40.65668869018555,0.9972232046927825,0.9309269881113656
169,etnn,170,38.2650146484375,69.94940185546875,0.968317790798399,0.8811606148145945
170,etnn,171,73.16572570800781,40.517913818359375,0.9408634441062002,0.9311627563141784
171,etnn,172,37.65233612060547,4.109723091125488,0.9668967968749249,0.9930178538569951
172,etnn,173,3.8167762756347656,15.10006046295166,0.9969008782397337,0.9743460008490352
173,etnn,174,16.385818481445312,44.650997161865234,0.9855497620334118,0.9241409218432918
174,etnn,175,44.41139602661133,45.90755844116211,0.9646269723053816,0.9220061047178936
175,etnn,176,48.0819091796875,16.844749450683594,0.9588352035667521,0.9713818906684839
176,etnn,177,15.9976167678833,3.3213257789611816,0.9872875544780897,0.9943572880891531
177,etnn,178,3.1165428161621094,16.147708892822266,0.9972390176819208,0.9725661176519104
178,etnn,179,17.52060890197754,29.868762969970703,0.9848485204085556,0.9492549573511346
179,etnn,180,28.426992416381836,19.71993637084961,0.9750612580706206,0.9664971365352414
180,etnn,181,20.525968551635742,4.975595951080322,0.9824410758192621,0.9915467933979348
181,etnn,182,4.436575412750244,6.568164825439453,0.9959087907610229,0.9888411245338048
182,etnn,183,6.192096710205078,19.53486442565918,0.9949265462216602,0.9668115627746017
183,etnn,184,20.40702247619629,24.280162811279297,0.981748643662248,0.9587496152280062
184,etnn,185,23.04068946838379,12.223047256469727,0.9805016742324348,0.9792338543138633
185,etnn,186,12.635193824768066,3.066988468170166,0.9895406178626742,0.9947893905695219
186,etnn,187,2.800786018371582,6.695807933807373,0.997494241670448,0.9886242670100921
187,etnn,188,5.669050216674805,13.343770980834961,0.9953139800729273,0.9773298215215666
188,etnn,189,14.130311012268066,16.97307014465332,0.9878507173929074,0.9711638801311202
189,etnn,190,16.048372268676758,11.150864601135254,0.985722608020724,0.981055423346189
190,etnn,191,11.497437477111816,4.635793685913086,0.9899261711261778,0.9921240950759846
191,etnn,192,3.853736400604248,3.427478551864624,0.9967867212273158,0.9941769417926114
192,etnn,193,3.035170793533325,9.238494873046875,0.9975093522697753,0.9843044103980509
193,etnn,194,9.386608123779297,16.13469696044922,0.9917249834683004,0.9725882192344509
194,etnn,195,14.466891288757324,12.957923889160156,0.9880556925518686,0.9779853492352434
195,etnn,196,13.493423461914062,7.793200969696045,0.9882150746306716,0.9867598700945392
196,etnn,197,6.730826377868652,2.631540298461914,0.9940898996026941,0.9955291881001658
197,etnn,198,2.2722272872924805,3.000387668609619,0.9980348598427107,0.9949025409502599
198,etnn,199,2.7693142890930176,7.685723781585693,0.9977835058950217,0.9869424664114747
199,etnn,200,6.812723159790039,9.622392654418945,0.994036498649832,0.9836521937412113
200,etnn,201,10.936454772949219,14.449831008911133,0.9909709114392639,0.9754506964491633
201,etnn,202,14.098609924316406,15.364867210388184,0.9877792866747976,0.9738961129315848
202,etnn,203,15.874966621398926,12.99345588684082,0.9865607482267659,0.9779249837083686
203,etnn,204,12.357361793518066,7.470699310302734,0.9887984862251694,0.987307777928845
204,etnn,205,7.464988708496094,3.4678378105163574,0.9938745119790048,0.994108373707007
205,etnn,206,2.6938717365264893,2.3447864055633545,0.997622234910442,0.9960163636156857
206,etnn,207,2.146139621734619,6.885698318481445,0.99811137904966,0.9883016557061333
207,etnn,208,6.676726341247559,12.86407470703125,0.994075591502417,0.9781447899987553
208,etnn,209,12.060113906860352,14.567604064941406,0.9896504822487037,0.9752506078119222
209,etnn,210,15.36610221862793,16.569690704345703,0.9867865866490187,0.9718491966352225
210,etnn,211,15.373250007629395,13.22122573852539,0.9867359600324166,0.9775380138862374
211,etnn,212,14.532803535461426,12.773408889770508,0.9874225388707915,0.9782988294684358
212,etnn,213,11.961368560791016,8.321398735046387,0.9896943688545811,0.985862496023444
213,etnn,214,8.188542366027832,4.311380863189697,0.9934636976676,0.9926752505197747
214,etnn,215,3.8627583980560303,1.9273045063018799,0.9966366872671873,0.9967256373758999
215,etnn,216,1.9160164594650269,1.8971993923187256,0.9983466929419219,0.9967767845642042
216,etnn,217,1.6406227350234985,3.2249724864959717,0.9985887922399144,0.9945209863337282
217,etnn,218,3.031029462814331,4.867855548858643,0.9974041812150745,0.9917298363697208
218,etnn,219,4.964018821716309,8.755781173706055,0.9957742542806535,0.985124508981751
219,etnn,220,7.763768196105957,9.812806129455566,0.9934517626964117,0.9833286942722858
220,etnn,221,9.867256164550781,11.48552131652832,0.9915716658812939,0.9804868630364191
221,etnn,222,10.429464340209961,10.02174186706543,0.9913882367702762,0.9829737255197251
222,etnn,223,10.905152320861816,11.705923080444336,0.990701461321971,0.9801124146616427
223,etnn,224,10.391718864440918,9.964946746826172,0.9915685497049268,0.9830702179322708
224,etnn,225,10.208343505859375,10.2387056350708,0.9909495073145704,0.9826051190341523
225,etnn,226,9.268056869506836,9.101261138916016,0.9923001301751889,0.9845375614479522
226,etnn,227,9.3330659866333,10.947599411010742,0.9919142162211402,0.9814007552396512
227,etnn,228,10.251886367797852,11.683229446411133,0.9911652426975901,0.9801509687441418
228,etnn,229,12.061012268066406,14.809809684753418,0.9899064113533036,0.9748391160718826
229,etnn,230,14.057050704956055,19.111358642578125,0.9885439602294321,0.9675310742057966
230,etnn,231,19.689319610595703,28.100629806518555,0.9835378145697519,0.9522588987439593
231,etnn,232,27.225271224975586,41.75126266479492,0.9769362431201702,0.929067375545436
232,etnn,233,42.48885726928711,61.99485778808594,0.9641364698809525,0.894674857816207
233,etnn,234,59.978416442871094,93.61529541015625,0.9490805940869469,0.8409538327534118
234,etnn,235,94.78400421142578,130.4805450439453,0.9234584109053906,0.7783222246218349
235,etnn,236,127.0750961303711,209.4709014892578,0.889464165695582,0.6441228422574994
236,etnn,237,215.8711395263672,299.1480407714844,0.8235752514366323,0.491767353055376
237,etnn,238,291.8006896972656,496.610595703125,0.7581653288159925,0.15629163703089832
238,etnn,239,509.8770446777344,594.4370727539062,0.5881032277941125,-0.009909115111140121
239,etnn,240,586.0213623046875,955.1214599609375,0.500987699503396,-0.6226879164658374
240,etnn,241,978.1989135742188,753.0253295898438,0.18608190003315705,-0.27933998774750557
241,etnn,242,736.6401977539062,696.8700561523438,0.34966208283743627,-0.1839359434197494
242,etnn,243,707.7427368164062,236.5940704345703,0.376980889193688,0.5980424236026023
243,etnn,244,232.66357421875,17.32185173034668,0.8061125907940359,0.9705713272513061
244,etnn,245,21.21646499633789,38.79848861694336,0.9825427380590929,0.9340839437335519
245,etnn,246,43.71565628051758,209.4665985107422,0.9656731875104548,0.6441301573985351
246,etnn,247,204.82061767578125,379.4431457519531,0.8270009734111525,0.35535132877620657
247,etnn,248,392.7439270019531,283.7224426269531,0.6645408299004358,0.5179744305672597
248,etnn,249,279.1357421875,141.98211669921875,0.7643351420301153,0.7587818418608545
249,etnn,250,147.9473419189453,15.482305526733398,0.8792210066210594,0.9736965930576729
250,etnn,251,14.686463356018066,38.903602600097656,0.9875855669232757,0.9339053693858843
251,etnn,252,36.184635162353516,147.62200927734375,0.9689270758469514,0.7492000014604654
252,etnn,253,156.06854248046875,197.12010192871094,0.8704948280064919,0.6651060501755357
253,etnn,254,187.2672576904297,150.90879821777344,0.8433730051106574,0.7436159955200277
254,etnn,255,160.81173706054688,57.85548400878906,0.86406186946546,0.901707385202593
255,etnn,256,52.71548080444336,3.2832720279693604,0.9584655339382513,0.994421938849357
256,etnn,257,3.0612974166870117,31.50165367126465,0.9973859415856129,0.9464807853853707
257,etnn,258,34.71339797973633,98.75959777832031,0.9706386400732352,0.8322139995409461
258,etnn,259,91.11808013916016,114.30599212646484,0.9214710626738958,0.8058017249736514
259,etnn,260,117.77263641357422,72.66485595703125,0.8984233939938906,0.8765472369703234
260,etnn,261,67.52250671386719,19.532377243041992,0.9420532532693108,0.9668157919187871
261,etnn,262,20.624452590942383,3.794459819793701,0.9826468170961277,0.9935534649870865
262,etnn,263,3.1637790203094482,28.322162628173828,0.9972959915666366,0.9518825264868837
263,etnn,264,23.94672203063965,50.3938102722168,0.9811087574953135,0.9143842646714553
264,etnn,265,55.09537887573242,63.902305603027344,0.9522843433380344,0.8914342250672251
265,etnn,266,60.5020751953125,48.03788375854492,0.9493225293228066,0.9183868286621947
266,etnn,267,48.816131591796875,18.878597259521484,0.9597817524884449,0.9679265180052239
267,etnn,268,16.175617218017578,2.774320125579834,0.9861248098653391,0.9952866146832068
268,etnn,269,2.0814766883850098,12.66745376586914,0.9982703940174595,0.978478838019169
269,etnn,270,13.461930274963379,36.25356674194336,0.9890826757553633,0.9384075967519226
270,etnn,271,33.97551345825195,42.5213737487793,0.9703536329553948,0.9277590054720954
271,etnn,272,45.50009536743164,36.37702560424805,0.9610374003037174,0.9381978505232401
272,etnn,273,33.93628692626953,16.570209503173828,0.9695125565182839,0.9718483155744183
273,etnn,274,18.10498809814453,4.984981536865234,0.9843294500422506,0.991530848065455
274,etnn,275,4.430817604064941,2.967604637145996,0.9961240529602126,0.9949582366480743
275,etnn,276,2.6083154678344727,8.408629417419434,0.997935591807548,0.9857142961370884
276,etnn,277,9.398106575012207,18.925113677978516,0.9916915520345955,0.9678474866035709
277,etnn,278,17.575443267822266,20.206758499145508,0.9857609391862272,0.9656700591403014
278,etnn,279,21.286466598510742,17.091232299804688,0.9814906267156364,0.9709631311303832
279,etnn,280,16.4561710357666,8.713372230529785,0.9858638055587811,0.9851965585432793
280,etnn,281,9.048490524291992,3.218118906021118,0.9924424011716412,0.9945326296849344
281,etnn,282,2.627316951751709,3.0980353355407715,0.9977475742809363,0.9947366437359593
282,etnn,283,2.8353683948516846,8.736971855163574,0.9975242964744484,0.9851564653262407
283,etnn,284,9.064312934875488,16.881378173828125,0.9927666531563835,0.971319663458664
284,etnn,285,15.703727722167969,19.028772354125977,0.9871564750231274,0.9676713783837309
285,etnn,286,19.54906463623047,18.05034637451172,0.9820045308428379,0.9693336646198155
286,etnn,287,17.677602767944336,13.736712455749512,0.9847384829810554,0.9766622403339856
287,etnn,288,14.178976058959961,8.764518737792969,0.9884687660915608,0.9851096666548601
288,etnn,289,7.968371868133545,3.5285303592681885,0.9933701138378864,0.9940052615363748
289,etnn,290,3.646690845489502,2.0399720668792725,0.997133638668248,0.9965342231693206
290,etnn,291,1.7210724353790283,2.839263677597046,0.9985744401858622,0.9951762792590696
291,etnn,292,2.327375888824463,5.194121837615967,0.9980229622027171,0.9911755318718274
292,etnn,293,5.301868915557861,9.151650428771973,0.995319962030714,0.9844519541167349
293,etnn,294,7.718320846557617,8.47584342956543,0.99345583352652,0.9856001057686692
294,etnn,295,8.174985885620117,6.822647571563721,0.9933557435942327,0.9884087758500103
295,etnn,296,6.152411937713623,3.9051172733306885,0.9948980242377434,0.9933654651377714
296,etnn,297,3.931011438369751,2.701190710067749,0.9966534348626221,0.9954108567428839
297,etnn,298,2.3119311332702637,1.6981110572814941,0.9979644673363112,0.9971150222230709
298,etnn,299,1.4738812446594238,1.7528605461120605,0.9987330155532665,0.9970220065558962
299,etnn,300,1.560899257659912,3.300919532775879,0.9987322308302811,0.9943919571723427
300,baseline,1,104391.4140625,102079.8828125,-83.4100710026991,-172.4269383376257
301,baseline,2,101139.0390625,94083.3046875,-85.86092692283431,-158.84128877073266
302,baseline,3,93459.9765625,80121.125,-76.03309024839885,-135.12046274283898
303,baseline,4,79684.109375,60270.08984375,-66.61711769282279,-101.39487716617838
304,baseline,5,59531.2890625,36328.87890625,-44.4117354173631,-60.72035248344344
305,baseline,6,36246.828125,13098.330078125,-27.851720301606942,-21.253192886678402
306,baseline,7,13148.8056640625,188.62828063964844,-9.855277489490861,0.6795330790562273
307,baseline,8,188.36428833007812,10197.501953125,0.8426614453857066,-16.324878484775446
308,baseline,9,10196.6357421875,26201.66015625,-7.557375528404112,-43.514880341804
309,baseline,10,25917.66796875,23853.634765625,-21.35724844047871,-39.52574063918314
310,baseline,11,23790.94921875,12315.9208984375,-18.76837951991373,-19.923931778778936
311,baseline,12,12378.638671875,2969.30126953125,-9.251991880294346,-4.044645402162453
312,baseline,13,2981.15185546875,0.676180362701416,-1.4573697146373235,0.9988512145866049
313,baseline,14,1.0199631452560425,1990.0462646484375,0.9991436457745876,-2.380956220257008
314,baseline,15,1983.1763916015625,5789.48828125,-0.6310244053256162,-8.835955809792898
315,baseline,16,5831.9150390625,9004.4814453125,-4.137719073298003,-14.298016684002254
316,baseline,17,8938.5830078125,10537.9482421875,-6.623205905741761,-16.903274726667977
317,baseline,18,10496.158203125,10167.4658203125,-7.824653733176815,-16.273849346724564
318,baseline,19,10207.2958984375,8197.4033203125,-7.7247183509463575,-12.926843940523092
319,baseline,20,8089.05126953125,5312.4189453125,-5.553368285129412,-8.025446973583328
320,baseline,21,5316.52685546875,2391.51708984375,-3.4402719060177214,-3.063028918582943
321,baseline,22,2416.658935546875,412.8347473144531,-1.077266868769481,0.2986212047667258
322,baseline,23,411.38812255859375,99.4427261352539,0.664416430715536,0.8310534259929359
323,baseline,24,100.55841064453125,1408.9595947265625,0.9120022729636761,-1.39372890719227
324,baseline,25,1413.1146240234375,3308.749267578125,-0.17473796684413623,-4.621344941274332
325,baseline,26,3281.01220703125,4379.78173828125,-1.7571602729539206,-6.440957951080449
326,baseline,27,4397.18408203125,3891.79052734375,-2.7422383742179375,-5.611893129275487
327,baseline,28,3940.794189453125,2328.1181640625,-2.1949999831144877,-2.955318023003907
328,baseline,29,2329.09716796875,786.2978515625,-0.9656203167758632,-0.3358677870225435
329,baseline,30,785.8717651367188,38.41094970703125,0.2970857231249159,0.9347423489461375
330,baseline,31,39.356407165527344,192.69091796875,0.9658334522274492,0.6726309459717531
