,config_id,epoch,train_loss,test_loss,train_r2,test_r2
26,etnn,27,6.333155155181885,4.528365135192871,-0.22761526340290184,-1.1255094346059034
27,etnn,28,4.862840175628662,1.1240251064300537,0.041689195265393164,0.4724087140259946
28,etnn,29,1.6545442342758179,2.0296969413757324,0.6005239234460897,0.047307333048287936
29,etnn,30,2.06851863861084,4.829017162322998,0.5604921349832045,-1.2666287570957753
30,etnn,31,3.9596645832061768,4.590575695037842,0.1486073965404715,-1.154709743185712
31,etnn,32,4.457743167877197,1.7231730222702026,-0.04426079497239499,0.1911825944702954
32,etnn,33,1.1837027072906494,0.7123138904571533,0.7532571167072475,0.665656389003143
33,etnn,34,0.875350832939148,1.8781917095184326,0.8100815199098369,0.11842038379534348
34,etnn,35,2.248002290725708,1.8035179376602173,0.42317037638404065,0.15347053088501916
35,etnn,36,2.204616069793701,0.6757274270057678,0.5225061563281443,0.6828292120831492
36,etnn,37,0.8461306095123291,0.9471560716629028,0.8155505954724105,0.5554268968116728
37,etnn,38,0.7645766735076904,2.3842408657073975,0.7934148464889791,-0.11910723998848671
38,etnn,39,2.0507521629333496,2.396585702896118,0.5760942912302776,-0.12490168823541148
39,etnn,40,2.104214906692505,0.9822529554367065,0.5988358729066827,0.5389532516076629
40,etnn,41,0.8466311097145081,0.5301123857498169,0.8206120519844622,0.7511775578217599
41,etnn,42,0.6610222458839417,1.3204387426376343,0.8337269360080426,0.3802167223168992
42,etnn,43,1.6906516551971436,1.097738265991211,0.6564678447484898,0.48474708656435583
43,etnn,44,1.2458966970443726,0.42403438687324524,0.7828858430711277,0.8009681104211621
44,etnn,45,0.40370452404022217,0.7351804375648499,0.9126946905049784,0.6549233434732071
45,etnn,46,0.7650021314620972,1.1653310060501099,0.8462516558529163,0.4530207088811331
46,etnn,47,0.9756395816802979,0.8204711079597473,0.756778358855019,0.6148898845416501
47,etnn,48,0.5192029476165771,0.41600024700164795,0.8856823034675505,0.8047391217010014
48,etnn,49,0.38866353034973145,0.403077632188797,0.9013641617897207,0.8108047153689543
49,etnn,50,0.4440026581287384,0.583690881729126,0.8930114653664573,0.7260290687569754
50,etnn,51,0.7039546370506287,0.44737398624420166,0.8501723668962992,0.7900130474999938
51,etnn,52,0.588880181312561,0.33040371537208557,0.8856952797323294,0.8449161504948549
52,etnn,53,0.25277408957481384,0.6902931928634644,0.9457540974739387,0.675992379157522
53,etnn,54,0.48659002780914307,0.7600365877151489,0.8945746002674639,0.6432564834138541
54,etnn,55,0.7046122550964355,0.3859541714191437,0.8405847376664455,0.8188420632777921
55,etnn,56,0.24364618957042694,0.2941267192363739,0.9533811575053314,0.8619437496473531
56,etnn,57,0.319395512342453,0.4573357105255127,0.9287393555897193,0.7853372195907139
57,etnn,58,0.6513621807098389,0.3059481978416443,0.87047431308419,0.8563950157466157
58,etnn,59,0.3977953791618347,0.2879721522331238,0.9230713165310229,0.8648325590107924
59,etnn,60,0.23957176506519318,0.6141983270645142,0.9528946191067441,0.7117095650784653
60,etnn,61,0.41541412472724915,0.6287656426429749,0.928019449455987,0.7048720216610582
61,etnn,62,0.3942085802555084,0.3330784738063812,0.9119695051449002,0.8436607081464249
62,etnn,63,0.3724510371685028,0.22420468926429749,0.9117536760442437,0.8947635182504974
63,etnn,64,0.29052016139030457,0.3651788532733917,0.9462504360340248,0.8285935260364583
64,etnn,65,0.4292334318161011,0.27202197909355164,0.9201439407062229,0.8723191972112122
65,etnn,66,0.3427068293094635,0.21287742257118225,0.9202076960146721,0.9000802810001279
66,etnn,67,0.1281994730234146,0.4852154552936554,0.9745244065608573,0.7722511286356794
67,etnn,68,0.34762969613075256,0.5234036445617676,0.9106894945367009,0.754326469298944
68,etnn,69,0.36691367626190186,0.26918357610702515,0.9153690552387961,0.873651478051645
69,etnn,70,0.15347537398338318,0.18446402251720428,0.9693402268869504,0.9134168766460116
70,etnn,71,0.2623845338821411,0.27170366048812866,0.9521453513191042,0.8724686036083417
71,etnn,72,0.43527525663375854,0.17895787954330444,0.904004549111472,0.9160013328497998
72,etnn,73,0.1957830786705017,0.2291938215494156,0.9623336501785296,0.8924217397379317
73,etnn,74,0.14243777096271515,0.3743375837802887,0.9662644962264811,0.8242946168423789
74,etnn,75,0.17570723593235016,0.3442603647708893,0.9604993268066429,0.8384121816747618
75,etnn,76,0.23142856359481812,0.18631160259246826,0.948917317225429,0.9125496552636866
76,etnn,77,0.21047767996788025,0.18907430768013,0.9581774703758256,0.9112529040445497
77,etnn,78,0.1663447469472885,0.2523387670516968,0.968091170072833,0.8815580279606843
78,etnn,79,0.3387872874736786,0.15210728347301483,0.9351730903478546,0.9286043804075703
79,etnn,80,0.12772712111473083,0.25026756525039673,0.9759572063493571,0.88253022542421
80,etnn,81,0.17827102541923523,0.36887508630752563,0.9613398224124875,0.8268585991161587
81,etnn,82,0.29986414313316345,0.25698989629745483,0.9354771139646555,0.8793749024592943
82,etnn,83,0.19371891021728516,0.14582136273384094,0.9634590052551344,0.9315548409695622
83,etnn,84,0.13694711029529572,0.1869557648897171,0.9677186342688268,0.9122473025120275
84,etnn,85,0.22246652841567993,0.14896832406520844,0.9550034294710249,0.9300777240004164
85,etnn,86,0.15577328205108643,0.17109663784503937,0.9679632649043972,0.9196912119113612
86,etnn,87,0.1307884156703949,0.2711150348186493,0.9719058078442133,0.8727448956740123
87,etnn,88,0.25478607416152954,0.21607878804206848,0.9436666767204901,0.8985776368490495
88,etnn,89,0.1862049698829651,0.14896447956562042,0.95950312079634,0.9300795321418016
89,etnn,90,0.16369400918483734,0.14586509764194489,0.9684194168907196,0.9315343011191124
90,etnn,91,0.13259413838386536,0.14273743331432343,0.9728623068365136,0.9330023659102459
91,etnn,92,0.15755484998226166,0.17973122000694275,0.9704079911735568,0.915638336710069
92,etnn,93,0.12423940747976303,0.18675261735916138,0.9750662581011329,0.9123426566071507
93,etnn,94,0.1345970630645752,0.14583927392959595,0.9718933861544031,0.9315464355748344
94,etnn,95,0.15262214839458466,0.13530583679676056,0.9658555134785879,0.9364905757234234
95,etnn,96,0.18252626061439514,0.14417311549186707,0.9631354296658444,0.9323284882164853
96,etnn,97,0.11259406059980392,0.15709856152534485,0.9721551308328027,0.9262615807453983
97,etnn,98,0.12572281062602997,0.15425892174243927,0.9705915886051721,0.9275944452256025
98,etnn,99,0.09242037683725357,0.15638874471187592,0.984296809978546,0.9265947550543142
99,etnn,100,0.13425150513648987,0.1420869380235672,0.9756540321733604,0.933307682443777
100,etnn,101,0.09991585463285446,0.13532502949237823,0.9810987999812483,0.9364815769486436
101,etnn,102,0.10961569100618362,0.13881531357765198,0.974779444646653,0.9348433148721909
102,etnn,103,0.1060788631439209,0.17141032218933105,0.9789916720723877,0.9195439773777775
103,etnn,104,0.0906878337264061,0.17667122185230255,0.9847440049358167,0.9170746221287602
104,etnn,105,0.16310714185237885,0.1437150537967682,0.9700118275611209,0.9325434855845667
105,etnn,106,0.10074128210544586,0.12882369756698608,0.9794199388391185,0.9395331404278066
106,etnn,107,0.13685281574726105,0.13287942111492157,0.9683528127975246,0.9376294833743495
107,etnn,108,0.1382882297039032,0.12911778688430786,0.9654024912874826,0.9393951084682829
108,etnn,109,0.1014733836054802,0.18349900841712952,0.9781720118041918,0.9138698241110244
109,etnn,110,0.1415531486272812,0.17569956183433533,0.9674056911327058,0.9175306990292877
110,etnn,111,0.12077829986810684,0.1285046637058258,0.9703913051813122,0.939682891046386
111,etnn,112,0.10408858954906464,0.12699997425079346,0.9805106167727382,0.9403891613108482
112,etnn,113,0.11120042949914932,0.1345134824514389,0.9747942256964816,0.9368624890978902
113,etnn,114,0.10249043256044388,0.14691299200057983,0.9764627097966785,0.9310424517962458
114,etnn,115,0.08782850205898285,0.15483421087265015,0.9811251722075371,0.9273244089762092
115,etnn,116,0.09180653840303421,0.13933292031288147,0.9778858208084744,0.9346003595602037
116,etnn,117,0.11359561234712601,0.1316523551940918,0.975854021420447,0.9382054362251883
117,etnn,118,0.13038437068462372,0.1265026479959488,0.9746881047069725,0.9406225944442957
118,etnn,119,0.09694378077983856,0.12882408499717712,0.9791090889864759,0.9395329593022674
119,etnn,120,0.1489265412092209,0.16598039865493774,0.971090547300907,0.9220926536011801
120,etnn,121,0.11583667248487473,0.17586670815944672,0.9749718840975051,0.9174522521184967
121,etnn,122,0.09921777993440628,0.13584843277931213,0.9739271267868317,0.9362358988633208
122,etnn,123,0.09534714370965958,0.12500576674938202,0.9796200205839698,0.9413251995193902
123,etnn,124,0.14032159745693207,0.12447777390480042,0.9661455785837592,0.9415730210415569
124,etnn,125,0.09219150990247726,0.17240385711193085,0.981930918503264,0.9190776339052625
125,etnn,126,0.09915769845247269,0.2143584042787552,0.9827019786058936,0.8993851418987728
126,etnn,127,0.10219002515077591,0.16590280830860138,0.9786825135097765,0.9221290723680118
127,etnn,128,0.10424811393022537,0.12138035893440247,0.9785216752127791,0.9430268789883235
128,etnn,129,0.09754487872123718,0.13036058843135834,0.9751413630302688,0.9388117620165898
129,etnn,130,0.13302338123321533,0.12317388504743576,0.9721344169540437,0.9421850347218453
130,etnn,131,0.066695936024189,0.18217018246650696,0.9845341823530427,0.9144935482469697
131,etnn,132,0.11457204818725586,0.16185973584651947,0.974656584731056,0.9240267929574041
132,etnn,133,0.13137732446193695,0.11910226196050644,0.966281971643232,0.9440961632465479
133,etnn,134,0.10946564376354218,0.12441186606884003,0.978584261620334,0.9416039536804972
134,etnn,135,0.16023369133472443,0.13508622348308563,0.9664227571335937,0.9365936555626618
135,etnn,136,0.11970559507608414,0.17868128418922424,0.9728319353971924,0.9161311473181003
136,etnn,137,0.08466409146785736,0.15004687011241913,0.9821865184560835,0.9295714818879341
137,etnn,138,0.09949883073568344,0.12366247922182083,0.9711585590557963,0.9419557014247808
138,etnn,139,0.12742656469345093,0.118409164249897,0.9741106866266548,0.9444214867980085
139,etnn,140,0.06509710103273392,0.11950469762086868,0.9843096382656825,0.9439072691822523
140,etnn,141,0.09115828573703766,0.1265595704317093,0.9788309617795448,0.9405958781071464
141,etnn,142,0.08016782999038696,0.13260720670223236,0.9831720188763726,0.937757255802933
142,etnn,143,0.0951283872127533,0.12100322544574738,0.9803314623001397,0.943203892041589
143,etnn,144,0.09658196568489075,0.11625058203935623,0.9749368737752607,0.9454346743286749
144,etnn,145,0.07493998110294342,0.12033317238092422,0.9825145484935363,0.9435184054099941
145,etnn,146,0.08965778350830078,0.14941781759262085,0.9832431320917173,0.9298667418131894
146,etnn,147,0.10505655407905579,0.13952302932739258,0.9760927861475632,0.9345111237938968
147,etnn,148,0.08224736154079437,0.12733158469200134,0.9829284563401178,0.9402335076089453
148,etnn,149,0.08060743659734726,0.11940577626228333,0.9831410765144104,0.943953699685724
149,etnn,150,0.0961683914065361,0.12947718799114227,0.9792556809442746,0.9392264137358806
150,etnn,151,0.08353400230407715,0.12863531708717346,0.9835001868371417,0.9396215667427243
151,etnn,152,0.04301037639379501,0.11785195767879486,0.9920265527687306,0.9446830269665887
152,etnn,153,0.0799151137471199,0.11117903143167496,0.985298345278376,0.9478151390463997
153,etnn,154,0.0853164792060852,0.11050436645746231,0.9785489932576331,0.9481318181208066
154,etnn,155,0.11444851756095886,0.139163538813591,0.9738510259777828,0.9346798678943994
155,etnn,156,0.05624418333172798,0.1674778014421463,0.9867258323617915,0.9213898044205631
156,etnn,157,0.07654691487550735,0.14114241302013397,0.9864953385384895,0.9337510264935304
157,etnn,158,0.07024101912975311,0.11839117854833603,0.9870168160887387,0.9444299297818158
158,etnn,159,0.0767650380730629,0.10736984014511108,0.9836501698993225,0.9496030865221241
159,etnn,160,0.0933760479092598,0.13477842509746552,0.9805172826877738,0.9367381327832887
160,etnn,161,0.10945300757884979,0.14464381337165833,0.9761118436266626,0.9321075554022293
161,etnn,162,0.10005857795476913,0.11332240700721741,0.9793280279953201,0.9468090945012467
162,etnn,163,0.08303403854370117,0.10792291909456253,0.9840162902773438,0.949343486893793
163,etnn,164,0.10207395255565643,0.12685732543468475,0.9754497860335604,0.9404561212872191
164,etnn,165,0.07043440639972687,0.137149840593338,0.9873869455176213,0.935625053735066
165,etnn,166,0.09677881747484207,0.11604031175374985,0.9797094329703961,0.9455333687382318
166,etnn,167,0.07891697436571121,0.10542318224906921,0.9834253758247689,0.9505168042667184
167,etnn,168,0.07346393913030624,0.11058226227760315,0.9838136215559259,0.9480952520326009
168,etnn,169,0.06621488928794861,0.1400728076696396,0.9873171798349168,0.9342530722634186
169,etnn,170,0.07474357634782791,0.13959304988384247,0.98194898288124,0.9344782613068519
170,etnn,171,0.08818241208791733,0.10495150089263916,0.9780354317996983,0.9507382031645909
171,etnn,172,0.07269605249166489,0.10426738113164902,0.9879245344282945,0.951059313463947
172,etnn,173,0.0581301674246788,0.11044299602508545,0.9874049396359202,0.9481606226531837
173,etnn,174,0.10171694308519363,0.17840620875358582,0.9779331937785001,0.916260262256791
174,etnn,175,0.107742540538311,0.17280544340610504,0.9800302785562676,0.9188891340264637
175,etnn,176,0.08815354108810425,0.10363804548978806,0.9814692623875081,0.9513547082177858
176,etnn,177,0.070427305996418,0.10512079298496246,0.9846272010507182,0.9506587454441773
177,etnn,178,0.10477574169635773,0.11662597954273224,0.977608939076285,0.9452584702781026
178,etnn,179,0.08049636334180832,0.1871536821126938,0.9823440396794803,0.9121544038836744
179,etnn,180,0.10966293513774872,0.14721660315990448,0.9793038654453409,0.9308999440741403
180,etnn,181,0.05730631202459335,0.0993696078658104,0.9894122783348532,0.9533582104469344
181,etnn,182,0.07295390963554382,0.10556753724813461,0.9839203615392145,0.9504490467764428
182,etnn,183,0.08839913457632065,0.11250503361225128,0.9792247142435131,0.947192750313203
183,etnn,184,0.07463618367910385,0.1617162525653839,0.982367972716676,0.9240941501785772
184,etnn,185,0.09085820615291595,0.12242507189512253,0.983888221569998,0.9425365124566876
185,etnn,186,0.06386113911867142,0.10040927678346634,0.9852912693109923,0.9528702183022755
186,etnn,187,0.07050728052854538,0.09953367710113525,0.9848854615628775,0.9532812001364025
187,etnn,188,0.07309045642614365,0.10010186582803726,0.9836127626625708,0.9530145096263767
188,etnn,189,0.06267913430929184,0.10709945857524872,0.9861550196957846,0.9497299989682975
189,etnn,190,0.06582485139369965,0.10597283393144608,0.9861874244739729,0.9502588115000876
190,etnn,191,0.0468597374856472,0.10618115961551666,0.9899766667813218,0.9501610276472777
191,etnn,192,0.058654043823480606,0.10052840411663055,0.9864300842382736,0.9528142993696159
192,etnn,193,0.07406065613031387,0.10380562394857407,0.984525436206825,0.9512760487890238
193,etnn,194,0.07049799710512161,0.11939886957406998,0.9866305722711677,0.9439569420247991
194,etnn,195,0.07505827397108078,0.09679629653692245,0.9823609216024678,0.9545660652663284
195,etnn,196,0.056482765823602676,0.09429831057786942,0.9876821719250674,0.9557385598704256
196,etnn,197,0.07931490242481232,0.11562006920576096,0.9833720267343259,0.9457306214542791
197,etnn,198,0.06829695403575897,0.12097376585006714,0.9871427139967709,0.9432177200889688
198,etnn,199,0.08525744825601578,0.12619702517986298,0.9853212463078619,0.9407660487516109
199,etnn,200,0.06088555231690407,0.10284189134836197,0.9866860882441593,0.9517284005147312
200,etnn,201,0.06525354087352753,0.09064943343400955,0.9874528455430711,0.9574512615602699
201,etnn,202,0.08019571006298065,0.09017444401979446,0.9820202677786887,0.9576742115324263
202,etnn,203,0.07826782017946243,0.09312460571527481,0.9828236769059531,0.9562894689185433
203,etnn,204,0.05808228254318237,0.10246159881353378,0.9851044162946133,0.9519069036049002
204,etnn,205,0.07190895080566406,0.0999804362654686,0.9833097472399625,0.9530715024183118
205,etnn,206,0.07188974320888519,0.1011236310005188,0.9808307520551311,0.9525349147838688
206,etnn,207,0.0497145801782608,0.09967906028032303,0.9858541435801611,0.9532129601133071
207,etnn,208,0.06057414412498474,0.09460680186748505,0.9889176958485473,0.9555937634187676
208,etnn,209,0.05049768090248108,0.09453705698251724,0.9891847012127226,0.9556265003212859
209,etnn,210,0.06350982189178467,0.1099642887711525,0.9881208360235577,0.9483853151804578
210,etnn,211,0.061789125204086304,0.10843761265277863,0.9852721519569061,0.9491019001331217
211,etnn,212,0.060955796390771866,0.12339168041944504,0.9869039891958626,0.9420828100578866
212,etnn,213,0.06235824525356293,0.09859073162078857,0.9837872519892199,0.9537238024464624
213,etnn,214,0.04301335662603378,0.08688661456108093,0.9911079808070471,0.9592174384247288
214,etnn,215,0.05331312492489815,0.09141092747449875,0.9882710915592476,0.9570938330374177
215,etnn,216,0.04424906149506569,0.11116321384906769,0.9901141186205922,0.9478225662742857
216,etnn,217,0.06388921290636063,0.1085902750492096,0.9857786970235911,0.9490302431087273
217,etnn,218,0.09981938451528549,0.10231510549783707,0.9744496268200831,0.9519756628240432
218,etnn,219,0.04661693051457405,0.08982223272323608,0.9916868463642285,0.9578395305060965
219,etnn,220,0.062125593423843384,0.08604191243648529,0.986898896574959,0.9596139183445607
220,etnn,221,0.07798704504966736,0.09109433740377426,0.9827769105959931,0.9572424326201214
221,etnn,222,0.07436797022819519,0.10432278364896774,0.9842986235315332,0.9510333069517094
222,etnn,223,0.03996117785573006,0.10571902990341187,0.9925180205954248,0.9503779397890358
223,etnn,224,0.0878738984465599,0.08423849940299988,0.978928016974586,0.9604603995333034
224,etnn,225,0.07246452569961548,0.08831087499856949,0.9850398799923868,0.9585489259644374
225,etnn,226,0.05254175513982773,0.10187886655330658,0.9864881017567013,0.9521804288029477
226,etnn,227,0.03415679186582565,0.1151244193315506,0.9921575935722412,0.9459632700192927
227,etnn,228,0.04532716050744057,0.08808379620313644,0.9898312586006748,0.9586555128308518
228,etnn,229,0.07959950715303421,0.08323127776384354,0.9797332599799162,0.9609331701849277
229,etnn,230,0.09616098552942276,0.1116967424750328,0.980761772686184,0.9475721383108288
230,etnn,231,0.0646340548992157,0.15278223156929016,0.9880298672065065,0.9282875603478328
231,etnn,232,0.07680197060108185,0.09121318906545639,0.9810035654985775,0.957186646077731
232,etnn,233,0.0435628741979599,0.07889442890882492,0.9890711260309065,0.9629687835160889
233,etnn,234,0.07188551127910614,0.08002611249685287,0.9854513257316035,0.9624376018125645
234,etnn,235,0.058568477630615234,0.10638698190450668,0.9870948924189313,0.9500644170514616
235,etnn,236,0.04436471313238144,0.12387347966432571,0.9901770906508487,0.9418566655598875
236,etnn,237,0.0633731335401535,0.08312533050775528,0.9834024462671822,0.9609828984749115
237,etnn,238,0.04572635516524315,0.0785718485713005,0.9899761333565423,0.963120198191517
238,etnn,239,0.058067504316568375,0.08394730091094971,0.9864861219861059,0.9605970894273175
239,etnn,240,0.05865705385804176,0.1390373706817627,0.9881677917030408,0.9347390775829968
240,etnn,241,0.06351795047521591,0.1033361628651619,0.9893967251437794,0.9514964002163794
241,etnn,242,0.04173776134848595,0.0744028314948082,0.9925510843117732,0.9650770388171919
242,etnn,243,0.052673932164907455,0.07562760263681412,0.9898736466380951,0.9645021586232626
243,etnn,244,0.05804736912250519,0.09593958407640457,0.9893518515404041,0.9549681854607484
244,etnn,245,0.04329662024974823,0.13478632271289825,0.9911518676952285,0.9367344259059025
245,etnn,246,0.04651444032788277,0.10196055471897125,0.9910847694660632,0.952142079613865
246,etnn,247,0.03800925612449646,0.07111962884664536,0.9919094466524412,0.9666180979054424
247,etnn,248,0.03564855828881264,0.07526057213544846,0.9928227575208736,0.9646744362649795
248,etnn,249,0.07485631108283997,0.10230273008346558,0.9815867272632757,0.9519814758084619
249,etnn,250,0.060756050050258636,0.15881304442882538,0.9856348071750192,0.9254568406185318
250,etnn,251,0.09662391245365143,0.07015974074602127,0.9811373585493118,0.9670686449376023
251,etnn,252,0.049000147730112076,0.0967051163315773,0.990969435450279,0.9546088598569982
252,etnn,253,0.10803604125976562,0.07176396250724792,0.981661660109936,0.9663156622772714
253,etnn,254,0.04335366562008858,0.14525163173675537,0.9912809566378729,0.9318222551463375
254,etnn,255,0.06073184683918953,0.10451360791921616,0.9864031789179873,0.9509437390871649
255,etnn,256,0.0468982569873333,0.07245878130197525,0.9889002055622017,0.9659895291243821
256,etnn,257,0.06216082721948624,0.07158582657575607,0.987084444659619,0.9663992748473806
257,etnn,258,0.05873739346861839,0.12160739302635193,0.9876626460335338,0.9429203141793266
258,etnn,259,0.05369175598025322,0.11864019185304642,0.9888289715552184,0.9443130507943878
259,etnn,260,0.07127831876277924,0.06797115504741669,0.9819895319633184,0.9680959152605508
260,etnn,261,0.04877513647079468,0.06935414671897888,0.989688234653333,0.9674467736435478
261,etnn,262,0.0606294646859169,0.10354210436344147,0.9880744354924479,0.9513997379213277
262,etnn,263,0.03192676231265068,0.1428946703672409,0.9937288038081836,0.932928556613006
263,etnn,264,0.07289890944957733,0.06761500239372253,0.9850267376363656,0.9682630860227346
264,etnn,265,0.04149140790104866,0.08031507581472397,0.9898303763536684,0.9623019669855347
265,etnn,266,0.07145886868238449,0.07001952826976776,0.9844600187023292,0.9671344605594708
266,etnn,267,0.021047567948698997,0.16196578741073608,0.9958371993690338,0.9239770141657128
267,etnn,268,0.08841720223426819,0.09336242824792862,0.9807148067858379,0.9561778390400101
268,etnn,269,0.0397469587624073,0.06516413390636444,0.9900379844023035,0.9694134672073117
269,etnn,270,0.041713301092386246,0.07072164118289948,0.9909284024562945,0.9668049038958626
270,etnn,271,0.07454906404018402,0.11632615327835083,0.9860223277787582,0.9453992029702785
271,etnn,272,0.03967316448688507,0.14145679771900177,0.9911523933061708,0.9336034666103046
272,etnn,273,0.06339617818593979,0.06258010864257812,0.9890884623926165,0.9706263474507775
273,etnn,274,0.04041721671819687,0.06536749750375748,0.9918265887661107,0.9693180127573701
274,etnn,275,0.044680915772914886,0.06865620613098145,0.9874197598794703,0.9677743668088533
275,etnn,276,0.028228534385561943,0.09445077180862427,0.9939355847556228,0.9556669984521753
276,etnn,277,0.038802556693553925,0.07101768255233765,0.9919827183343126,0.9666659496590844
277,etnn,278,0.027798259630799294,0.06008908152580261,0.9943006165572155,0.9717955775477305
278,etnn,279,0.03399050235748291,0.061888355761766434,0.992507345120639,0.9709510427305754
279,etnn,280,0.036999281495809555,0.09478539228439331,0.9922513423450708,0.9555099345418455
280,etnn,281,0.0373409129679203,0.0797896459698677,0.9906715470384305,0.9625485928713539
281,etnn,282,0.034096281975507736,0.05970531329512596,0.9932034217219331,0.9719757124455077
282,etnn,283,0.0529949888586998,0.06598927080631256,0.9898538423318393,0.9690261681158701
283,etnn,284,0.03376523032784462,0.0894886925816536,0.9911248888673583,0.9579960853721297
284,etnn,285,0.04140585660934448,0.08243311196565628,0.9919897098324743,0.9613078138373864
285,etnn,286,0.0374084897339344,0.058268215507268906,0.9928189342579089,0.9726502520551527
286,etnn,287,0.04389235004782677,0.05975361540913582,0.9904718999789409,0.9719530400932904
287,etnn,288,0.03894039988517761,0.08890966325998306,0.9922548288434591,0.9582678695828483
288,etnn,289,0.03775443136692047,0.09521956741809845,0.9930665178174035,0.9553061426515624
289,etnn,290,0.03986833989620209,0.057194117456674576,0.9900958152773335,0.9731544071934997
290,etnn,291,0.03443240746855736,0.058015938848257065,0.9922610866322382,0.9727686657532681
291,etnn,292,0.04390120878815651,0.0697542056441307,0.9888112291901912,0.9672589921177851
292,etnn,293,0.0338074192404747,0.06327669322490692,0.9925395318159638,0.9702993874380897
293,etnn,294,0.04309689626097679,0.07557827979326248,0.9900098205284441,0.964525310295141
294,etnn,295,0.03544233366847038,0.059944745153188705,0.9935777098567155,0.9718633279343473
295,etnn,296,0.026783626526594162,0.05902138724923134,0.9940459549133124,0.9722967291172392
296,etnn,297,0.032791029661893845,0.057845745235681534,0.9905417440042797,0.9728485512241682
297,etnn,298,0.03201824054121971,0.05878981947898865,0.9933591435441014,0.9724054234445147
298,etnn,299,0.050439104437828064,0.08196478337049484,0.9868283411513405,0.9615276338674451
299,etnn,300,0.028063438832759857,0.06907490640878677,0.9943256134350746,0.9675778414711579
300,baseline,1,425.995849609375,372.661865234375,-110.99509268352942,-173.91884212918225
301,baseline,2,349.5354309082031,268.9664611816406,-76.65471801894219,-125.24660802496095
302,baseline,3,245.95248413085938,141.6246795654297,-48.565107537477154,-65.4753415170685
303,baseline,4,126.52323150634766,29.35713768005371,-26.175274007563882,-12.779559784511417
304,baseline,5,25.931955337524414,18.367815017700195,-4.864084307233073,-7.621425450116162
305,baseline,6,21.363109588623047,102.40502166748047,-4.484052788694801,-47.06653911649658
306,baseline,7,114.69283294677734,91.2813491821289,-18.838982124945602,-41.84534532234323
307,baseline,8,99.2215347290039,38.04633331298828,-17.947800593839762,-16.858064886392537
308,baseline,9,39.19480514526367,6.596301555633545,-8.480214701304432,-2.096150888013574
309,baseline,10,8.07863712310791,6.604604721069336,-0.6012247818992746,-2.1000482976642383
310,baseline,11,5.1174397468566895,22.707387924194336,-0.037822985501888784,-9.658321353800583
311,baseline,12,22.135011672973633,38.17164611816406,-4.711527135117916,-16.916884730962636
312,baseline,13,31.107860565185547,45.791282653808594,-5.081986846690561,-20.493364929848212
313,baseline,14,34.243019104003906,44.53899383544922,-8.922416042764414,-19.905571240376336
314,baseline,15,38.1900520324707,35.415618896484375,-7.897524979505517,-15.62326927356677
315,baseline,16,27.113643646240234,22.554092407226562,-4.337953505435241,-9.586367324259282
316,baseline,17,18.103219985961914,10.515308380126953,-3.512684840547527,-3.9356418331808127
317,baseline,18,6.5036396980285645,3.7545931339263916,-0.5531992719012124,-0.7623189159568795
318,baseline,19,2.7771964073181152,4.200056552886963,0.473318736470009,-0.971409194562908
