,config_id,epoch,train_loss,test_loss,train_r2,test_r2
33,etnn,34,157.11782836914062,21.939254760742188,-0.22719417414738907,0.7953244587778021
34,etnn,35,58.47999954223633,76.16085052490234,0.8784982420066387,0.289480752178208
35,etnn,36,125.3680419921875,149.13816833496094,0.716735729152206,-0.39133884547503417
36,etnn,37,111.19287872314453,45.57422637939453,0.7631980429451598,0.5748292321395926
37,etnn,38,50.02947235107422,7.509614944458008,0.8547255452714568,0.929941349601029
38,etnn,39,51.59489440917969,51.99456787109375,0.911149429482648,0.5149326540665584
39,etnn,40,63.081851959228516,38.6023063659668,0.8306532846804539,0.6398716255618017
40,etnn,41,33.61610412597656,11.081809997558594,0.8795777845041121,0.896615653828251
41,etnn,42,34.69103240966797,3.396043539047241,0.699577749529926,0.9683176542561664
42,etnn,43,38.41453552246094,3.7166810035705566,0.8864636673112833,0.9653263633125433
43,etnn,44,46.90559005737305,6.544187068939209,0.7710148401347137,0.9389480150550197
44,etnn,45,27.409700393676758,26.052738189697266,0.9234148742263827,0.756948988017721
45,etnn,46,30.62456703186035,53.015655517578125,0.9095161141053465,0.5054066765107896
46,etnn,47,40.826744079589844,24.326045989990234,0.6367240577038038,0.7730576409750626
47,etnn,48,37.58281326293945,7.615067481994629,0.7206758765307781,0.9289575626967769
48,etnn,49,49.993038177490234,24.224029541015625,0.9002998426403538,0.7740093306422633
49,etnn,50,82.59294128417969,2.6284542083740234,0.7355565132669561,0.9754786444649947
50,etnn,51,31.660837173461914,39.39014434814453,0.9256148659025405,0.6325217237293279
51,etnn,52,53.23029708862305,47.37833786010742,0.902986413777983,0.5579983152852215
52,etnn,53,50.0918083190918,4.910645484924316,0.8328862360585427,0.954187643288782
53,etnn,54,34.368568420410156,32.413055419921875,0.9366951756977362,0.6976123537858896
54,etnn,55,64.06017303466797,26.444272994995117,0.8105580122884086,0.7532962662864082
55,etnn,56,110.65911865234375,29.523176193237305,-0.7184265739811158,0.7245725812827839
56,etnn,57,9.570905685424805,168.2845916748047,0.9205082992974819,-0.569959508779615
57,etnn,58,154.72030639648438,49.33495330810547,0.5406348847445783,0.5397446950076614
58,etnn,59,64.29446411132812,29.21442985534668,0.8777387569584492,0.7274529400414989
59,etnn,60,58.562110900878906,84.61087036132812,0.8170103021839457,0.2106488113725442
60,etnn,61,147.50897216796875,3.0993905067443848,-0.23530200968839776,0.9710851878979554
61,etnn,62,13.493267059326172,104.61164855957031,0.9719655325095876,0.0240577419152338
62,etnn,63,59.07322692871094,112.51119995117188,0.610292482831309,-0.04963877228580715
63,etnn,64,98.61972045898438,3.426464796066284,0.1620051367669879,0.9680338471006418
64,etnn,65,14.763547897338867,41.39329528808594,0.8340205266039764,0.6138339351888751
65,etnn,66,95.39904022216797,6.47848653793335,0.7408497138111463,0.939560943662084
66,etnn,67,3.036623954772949,13.338419914245605,0.9957244843047445,0.8755633008009022
67,etnn,68,17.152435302734375,45.93830871582031,0.9728623259562447,0.5714326435261707
68,etnn,69,20.54176139831543,58.188201904296875,0.9392816061796909,0.4571510084834687
69,etnn,70,29.158729553222656,7.566227912902832,0.6272462090801574,0.9294131979932828
70,etnn,71,12.319811820983887,4.815049171447754,0.9049366917283213,0.9550794739275642
71,etnn,72,9.204319953918457,4.362281322479248,0.9464831290034821,0.9593034342541422
72,etnn,73,7.2871294021606445,10.381664276123047,0.9876051358344665,0.9031474527314779
73,etnn,74,5.669730186462402,34.925498962402344,0.9754459775689124,0.6741732730728942
74,etnn,75,13.701375961303711,50.128108978271484,0.88122893293132,0.5323451626755942
75,etnn,76,31.846542358398438,6.834383010864258,0.8871074030579051,0.9362407173627592
76,etnn,77,14.046560287475586,5.677728652954102,0.6881182495266305,0.9470313721600535
77,etnn,78,11.28732967376709,6.992884635925293,0.9163885725152799,0.9347620354217883
78,etnn,79,4.121661186218262,18.06661033630371,0.9886378423633214,0.8314530950889887
79,etnn,80,7.295434474945068,15.753591537475586,0.9897523346233412,0.8530316941995499
80,etnn,81,0.2973451018333435,12.458884239196777,0.9945532577538946,0.8837686601779722
81,etnn,82,1.9356037378311157,7.558693885803223,0.9901559567690388,0.9294834870307811
82,etnn,83,11.462902069091797,14.569923400878906,0.9348966926920768,0.8640743628444361
83,etnn,84,9.196965217590332,22.393390655517578,0.9627882426628279,0.7910877310504996
84,etnn,85,10.260873794555664,38.02981185913086,0.9588723110279818,0.6452125286626509
85,etnn,86,15.937825202941895,17.346817016601562,0.9538632314814809,0.8381681923686606
86,etnn,87,11.694927215576172,16.04802131652832,0.9790426581002635,0.8502849098063813
87,etnn,88,19.17306137084961,17.12061309814453,0.9603806948030349,0.8402784985976275
88,etnn,89,78.12803649902344,80.77490997314453,-0.41499264646156786,0.24643528124584513
89,etnn,90,37.9118766784668,119.66511535644531,0.802917954836011,-0.11637902109545961
90,etnn,91,72.61155700683594,8.259660720825195,0.8008987687952707,0.9229440259001871
91,etnn,92,4.286788463592529,74.44381713867188,0.9918394981053179,0.3054992294686303
92,etnn,93,116.65845489501953,9.035736083984375,0.8316326067534874,0.9157038783513456
93,etnn,94,9.7239351272583,92.17781066894531,0.9192593161611117,0.14005537928454959
94,etnn,95,53.356693267822266,70.65032958984375,0.8616680076819098,0.3408894738703022
95,etnn,96,34.48695373535156,9.826559066772461,0.9274274685266314,0.90832613445456
96,etnn,97,17.40814971923828,26.805469512939453,0.9633672087419811,0.749926608928846
97,etnn,98,42.6534309387207,10.034469604492188,0.8884084604955833,0.9063864882803943
98,etnn,99,2.131035327911377,78.48788452148438,0.9965492311677236,0.26777138408759105
99,etnn,100,48.46046447753906,24.832275390625,0.661606949498908,0.7683348859690776
100,etnn,101,2.5110955238342285,7.198447227478027,0.9921090458102354,0.9328442966341036
101,etnn,102,9.674076080322266,10.647638320922852,0.9830406954727241,0.9006661313404566
102,etnn,103,23.517358779907227,22.623676300048828,0.8868072235780903,0.788939353394301
103,etnn,104,7.865644931793213,64.38599395751953,0.9737604042341927,0.39933061344667775
104,etnn,105,25.861982345581055,19.884525299072266,0.939157679659346,0.8144934269764433
105,etnn,106,8.714366912841797,16.715503692626953,0.9834109846155296,0.8440578511325456
106,etnn,107,39.538734436035156,5.863519668579102,0.8972471421811206,0.9452980903992955
107,etnn,108,12.520719528198242,58.801605224609375,0.9799296219174675,0.45142845025126555
108,etnn,109,39.76593780517578,33.2186393737793,0.2666636314726064,0.690096881522474
109,etnn,110,6.045655727386475,6.189678192138672,0.9887269173264995,0.9422552925872159
110,etnn,111,7.18122673034668,9.888221740722656,0.9806099631220303,0.9077508698512305
111,etnn,112,22.30967140197754,18.08880043029785,0.9629180929113803,0.8312460867050899
112,etnn,113,2.8253605365753174,100.1013412475586,0.9612310171737026,0.06613523571677082
113,etnn,114,68.66777038574219,10.635076522827148,0.834412476843526,0.9007833168303404
114,etnn,115,4.214747905731201,27.505163192749023,0.9635005365791741,0.7433990075154838
115,etnn,116,38.94916534423828,8.717302322387695,0.6939008566563221,0.9186746042480962
116,etnn,117,12.631620407104492,71.28548431396484,0.9699229186875151,0.33496395106497745
117,etnn,118,32.658912658691406,48.06962203979492,0.7697300081697734,0.5515491766222478
118,etnn,119,15.451075553894043,11.468378067016602,0.9231287418349747,0.8930092844182536
119,etnn,120,15.17609691619873,17.157184600830078,0.9573290435179506,0.8399373056179882
120,etnn,121,18.211688995361328,17.173751831054688,0.9622233002769449,0.8397827559670022
121,etnn,122,2.9827566146850586,66.7540283203125,0.9907109867648498,0.377238756871233
122,etnn,123,34.900428771972656,16.40683364868164,0.9362137887177963,0.8469374914575274
123,etnn,124,1.4594470262527466,15.07600212097168,0.9948289852712757,0.8593530610981992
124,etnn,125,13.241681098937988,13.106346130371094,0.9543816450793621,0.8777283683251724
125,etnn,126,6.111449241638184,46.290340423583984,0.9881488149146409,0.5681484922016159
126,etnn,127,13.396478652954102,33.85771942138672,0.9718891304380839,0.6841347933872601
127,etnn,128,8.016853332519531,15.533732414245605,0.885095164810153,0.8550828070194065
128,etnn,129,10.296133995056152,15.566644668579102,0.8935573199506008,0.8547757627998163
129,etnn,130,10.946796417236328,38.30027770996094,0.9676564026414803,0.6426893284097416
130,etnn,131,7.362843990325928,52.64272689819336,0.989373570568636,0.5088858629463634
131,etnn,132,20.02694320678711,16.562068939208984,0.9577456545725955,0.845489264359947
132,etnn,133,7.716602325439453,20.475116729736328,0.9901075992054647,0.8089836708642062
133,etnn,134,16.811283111572266,23.945049285888672,0.960712840314022,0.7766120092024301
134,etnn,135,1.6619902849197388,60.2791748046875,0.9965125172265177,0.43764392263622287
135,etnn,136,27.7557315826416,17.359222412109375,0.9379745719918551,0.8380524605903262
136,etnn,137,0.8646680116653442,25.757991790771484,0.998151464307972,0.7596987171365659
137,etnn,138,23.314435958862305,16.997894287109375,0.9470543451256899,0.8414233472184043
138,etnn,139,2.667750597000122,62.65154266357422,0.9953374607497837,0.4155116984629871
139,etnn,140,22.318904876708984,29.067853927612305,0.9461876254857737,0.7288203774492978
140,etnn,141,1.6899511814117432,17.22565269470215,0.9845422101385694,0.8392985555154213
141,etnn,142,8.140029907226562,16.367061614990234,0.9606378932730885,0.8473085250391774
142,etnn,143,8.327696800231934,34.728416442871094,0.9753870218476659,0.6760119259022908
143,etnn,144,8.932379722595215,32.47600555419922,0.9814187040732822,0.6970250527443693
144,etnn,145,2.6892380714416504,16.64740753173828,0.9829099602721935,0.8446931089232439
145,etnn,146,1.8440135717391968,15.83606243133545,0.9951502759019247,0.8522623172866641
146,etnn,147,2.8084895610809326,19.794124603271484,0.9939958539111767,0.8153368063172848
147,etnn,148,0.30954688787460327,28.329376220703125,0.99682145345595,0.735709764000152
148,etnn,149,2.7251553535461426,21.067890167236328,0.9935660871034177,0.803453583179262
149,etnn,150,0.5160955786705017,16.36910629272461,0.9977501819203491,0.847289438353096
150,etnn,151,2.999717950820923,18.150955200195312,0.9896728639653094,0.8306662263257927
151,etnn,152,0.2790517508983612,24.136558532714844,0.99926622841804,0.7748253942558387
152,etnn,153,1.5204778909683228,21.444110870361328,0.9975120609337457,0.7999437504291815
153,etnn,154,1.2320683002471924,16.928955078125,0.9964263429907693,0.8420665177893073
154,etnn,155,3.7665951251983643,21.682815551757812,0.9723512607051401,0.7977168134529415
155,etnn,156,0.18674688041210175,29.583267211914062,0.99861772806641,0.7240119901839452
156,etnn,157,5.36940860748291,17.42780113220215,0.9813958844182695,0.8374126705133416
157,etnn,158,2.393662929534912,17.647397994995117,0.9930708321218901,0.8353640252126213
158,etnn,159,1.6473896503448486,25.2707576751709,0.9716984675865379,0.7642442191932028
159,etnn,160,1.6208730936050415,24.604537963867188,0.996760775941809,0.7704595132366242
160,etnn,161,0.6261394023895264,19.860107421875,0.9990132780293388,0.8147212086992446
161,etnn,162,0.5123552680015564,19.405723571777344,0.9970898329462535,0.8189602583613709
162,etnn,163,0.2908429503440857,20.79322052001953,0.9994989167677389,0.8060160264846941
163,etnn,164,0.16449038684368134,20.14680290222168,0.9994587974491121,0.8120465770359322
164,etnn,165,0.1848909556865692,19.336103439331055,0.9994126036958162,0.8196097573028936
165,etnn,166,0.09023133665323257,19.582626342773438,0.9997748274203957,0.8173098863279157
166,etnn,167,0.1839841902256012,21.090957641601562,0.9996004363425735,0.8032383748345495
167,etnn,168,0.2661268711090088,19.827682495117188,0.9991258542331147,0.8150237174931079
168,etnn,169,0.034741081297397614,18.65717887878418,0.9998931604718676,0.8259435758597008
169,etnn,170,0.7576239705085754,22.34154510498047,0.9983433211769113,0.7915713980259932
170,etnn,171,0.4044715464115143,22.45947265625,0.9972266856846501,0.790471223156901
171,etnn,172,0.5910181999206543,17.99683952331543,0.9987530255725411,0.8321040205644691
172,etnn,173,0.3419933617115021,17.625011444091797,0.9992364148096013,0.8355728655208682
173,etnn,174,0.5169286727905273,20.69310760498047,0.9985556556645845,0.8069500036834858
174,etnn,175,0.3968600034713745,20.57137680053711,0.9988765575941486,0.8080856479744568
175,etnn,176,0.3173264265060425,17.570676803588867,0.997868237631031,0.8360797572198776
176,etnn,177,0.36363738775253296,17.97164535522461,0.9989842439405879,0.8323390566422355
177,etnn,178,0.05316869914531708,19.17304801940918,0.9998229153752684,0.8211309321154392
178,etnn,179,0.07613459974527359,19.802236557006836,0.9998710943476472,0.8152611105376835
179,etnn,180,0.18969091773033142,17.95492935180664,0.9994817138428875,0.8324949908675722
180,etnn,181,0.1020953506231308,17.55742073059082,0.9997878802106818,0.8362034293962254
181,etnn,182,0.13186423480510712,18.43642807006836,0.9982344459123258,0.8280030080462679
182,etnn,183,0.06146099045872688,19.07720184326172,0.9998771736591885,0.8220250951847392
183,etnn,184,0.05962385982275009,18.44904327392578,0.9998892570411574,0.8278853139206853
184,etnn,185,0.02334051951766014,18.009563446044922,0.9999445453447413,0.8319853017996508
185,etnn,186,0.03995977342128754,18.242313385009766,0.9998575145402749,0.8298139444584802
186,etnn,187,0.04958990961313248,18.323074340820312,0.9996316463135115,0.8290604950509352
187,etnn,188,0.010913392528891563,18.304332733154297,0.999969465075964,0.8292353346857302
188,etnn,189,0.013622917234897614,18.052907943725586,0.9999668976173535,0.8315809266648677
189,etnn,190,0.03695747256278992,17.621091842651367,0.99990280248272,0.8356094263095739
190,etnn,191,0.05625143647193909,17.731821060180664,0.9999062639871406,0.8345764186924938
191,etnn,192,0.02880183234810829,17.544116973876953,0.9997866490613225,0.8363275479060173
192,etnn,193,0.02984318882226944,18.068763732910156,0.9999280352356208,0.8314330079060848
193,etnn,194,0.04391869157552719,17.746868133544922,0.9998896769123116,0.8344360327373539
194,etnn,195,0.037954170256853104,17.335914611816406,0.9998924217441424,0.8382698968951714
195,etnn,196,0.05686294287443161,18.103973388671875,0.999899967068934,0.8311045316993477
196,etnn,197,0.1771382987499237,16.65631103515625,0.9993482795483639,0.8446100427104717
197,etnn,198,0.11303767561912537,16.945762634277344,0.9997160510668578,0.8419096957162971
198,etnn,199,0.0440223254263401,18.555770874023438,0.9999133912566264,0.8268896314939405
199,etnn,200,0.21068842709064484,17.11500358581543,0.999347948431437,0.8403308237797842
200,etnn,201,0.025232834741473198,16.23167610168457,0.9999539045403681,0.8485715567504977
201,etnn,202,0.07368256151676178,16.52292251586914,0.9997919834990614,0.8458544648379884
202,etnn,203,0.07684563845396042,18.234342575073242,0.9997611741256274,0.8298883056862549
203,etnn,204,0.30522772669792175,16.37648582458496,0.9946950352142784,0.8472206040234272
204,etnn,205,0.04523499310016632,15.720698356628418,0.999865397127292,0.8533385684607214
205,etnn,206,0.0858747810125351,16.37752914428711,0.9991163124405386,0.8472108632779288
206,etnn,207,0.02510647289454937,17.69989585876465,0.9999547270435781,0.8348742535892933
207,etnn,208,0.15890060365200043,16.46588897705078,0.9996170685842521,0.8463865387885471
208,etnn,209,0.02158948965370655,15.78644847869873,0.9999639707030825,0.8527251721117772
209,etnn,210,0.05164993926882744,16.170543670654297,0.9998707264486743,0.849141869317975
210,etnn,211,0.03225986286997795,17.518775939941406,0.9999457219185577,0.8365639578307474
211,etnn,212,0.14676551520824432,16.43436050415039,0.9996072743810697,0.8466806710454458
212,etnn,213,0.020994361490011215,15.476770401000977,0.999942637804762,0.8556142202857184
213,etnn,214,0.2211344689130783,16.78112030029297,0.9993066503052093,0.8434456914682942
214,etnn,215,0.06078578159213066,16.794784545898438,0.9996060516080015,0.8433182135949877
215,etnn,216,0.03325209021568298,16.074668884277344,0.9999000403780095,0.8500362992976402
216,etnn,217,0.01166327390819788,15.88956356048584,0.9999633415387386,0.8517631937914116
217,etnn,218,0.07492101192474365,16.979515075683594,0.9997842740497703,0.8415948267482671
218,etnn,219,0.046517085283994675,17.13494300842285,0.9995269943974655,0.8401447991178475
219,etnn,220,0.08875968307256699,15.849708557128906,0.9997440330817111,0.8521349969646149
220,etnn,221,0.17174793779850006,16.714536666870117,0.9996658641224124,0.8440668541674511
221,etnn,222,0.0198619794100523,17.739391326904297,0.999806921117427,0.8345057808643149
222,etnn,223,0.1276513785123825,16.525754928588867,0.999797973300533,0.8458280444189115
223,etnn,224,0.025221234187483788,16.184316635131836,0.9999331644911628,0.8490133794095334
224,etnn,225,0.07340197265148163,17.108238220214844,0.9998661395993728,0.8403939443740911
225,etnn,226,0.027191447094082832,17.645729064941406,0.9998455667646061,0.8353795905354249
226,etnn,227,0.10693266242742538,16.270618438720703,0.9985682593755398,0.8482082479996703
227,etnn,228,0.11768990755081177,16.761014938354492,0.9998436434779774,0.8436332590204259
228,etnn,229,0.01281419675797224,17.49698257446289,0.9998668051791991,0.8367672842156976
229,etnn,230,0.05667341873049736,16.83670425415039,0.9994816147195484,0.8429271365277384
230,etnn,231,0.013801445253193378,16.18864631652832,0.9999585112614923,0.8489729914227562
231,etnn,232,0.07931837439537048,16.914640426635742,0.9995170667057103,0.8422000623127919
232,etnn,233,0.018382396548986435,17.27907371520996,0.9998582511771281,0.8388001921847122
233,etnn,234,0.08733192086219788,15.976346969604492,0.9993152690256597,0.850953574580323
234,etnn,235,0.08148063719272614,16.209423065185547,0.999872805348646,0.8487791700124817
235,etnn,236,0.017678767442703247,17.019575119018555,0.999894018385796,0.8412210944062568
236,etnn,237,0.08277862519025803,16.041316986083984,0.9997234269495989,0.8503474522802511
237,etnn,238,0.015453952364623547,15.78221321105957,0.9999678918882386,0.8527646918984495
238,etnn,239,0.03751146048307419,16.41073226928711,0.9997163610620807,0.8469011175060773
239,etnn,240,0.01876082830131054,16.32870864868164,0.9999419821378996,0.8476663243152142
240,etnn,241,0.05138883367180824,15.267465591430664,0.9998363172500845,0.857566870532138
241,etnn,242,0.1404484510421753,16.319591522216797,0.999749889453027,0.8477513842001317
242,etnn,243,0.010435851290822029,16.98737335205078,0.9999732462772226,0.8415215138850938
243,etnn,244,0.11496426165103912,15.547820091247559,0.9996441159866458,0.854951383240107
244,etnn,245,0.023145629093050957,15.227745056152344,0.9999262925007526,0.8579374140367005
245,etnn,246,0.1277870237827301,16.88591766357422,0.9996223182190712,0.8424680121456892
246,etnn,247,0.15971630811691284,16.064456939697266,0.9995636124546071,0.8501315907465613
247,etnn,248,0.02880040369927883,15.024592399597168,0.9999276538309007,0.859832666691896
248,etnn,249,0.2476329505443573,16.706388473510742,0.9996081248106956,0.8441428732051615
249,etnn,250,0.08584646135568619,16.690893173217773,0.9998276004280219,0.8442874244448355
250,etnn,251,0.05775659158825874,15.429203033447266,0.9998811298660417,0.8560579817519911
251,etnn,252,0.050493743270635605,15.396024703979492,0.9998579352740438,0.8563675154783856
252,etnn,253,0.0780813992023468,16.941417694091797,0.9996997244116589,0.8419502445907112
253,etnn,254,0.2042904794216156,15.596259117126465,0.9985080999023416,0.8544994847147809
254,etnn,255,0.06952954828739166,15.925948143005371,0.9998374709162262,0.8514237520171666
255,etnn,256,0.021156955510377884,17.107479095458984,0.9998508274790405,0.8404010301028724
256,etnn,257,0.09286615252494812,16.293167114257812,0.9998480442726205,0.8479979063206187
257,etnn,258,0.003053327789530158,15.77049446105957,0.9999895874370736,0.8528740087456498
258,etnn,259,0.08633794635534286,16.834692001342773,0.9997498856261539,0.842945906257761
259,etnn,260,0.026819145306944847,17.034706115722656,0.999941642291069,0.841079940342399
260,etnn,261,0.03674312308430672,16.09032440185547,0.9996293715650524,0.8498902481699968
261,etnn,262,0.03688574582338333,16.325542449951172,0.9995368922469616,0.8476958764825775
262,etnn,263,0.0162118598818779,17.320432662963867,0.9999557878912698,0.8384143391464461
263,etnn,264,0.06791482865810394,16.56447410583496,0.9997154576371167,0.8454668220174395
264,etnn,265,0.012699129991233349,16.40911865234375,0.9999771741302879,0.8469161601294155
265,etnn,266,0.06292899698019028,17.830259323120117,0.9999047059345384,0.83365806612992
266,etnn,267,0.15222123265266418,16.500293731689453,0.999516650975511,0.8460655783328466
267,etnn,268,0.014508670195937157,16.132041931152344,0.9999515651636002,0.8495010491137346
268,etnn,269,0.09708245098590851,17.639257431030273,0.999315495347922,0.8354399656600575
269,etnn,270,0.10779483616352081,16.919248580932617,0.999792258861141,0.8421570593458524
270,etnn,271,0.022374562919139862,15.812053680419922,0.9999456986678967,0.8524862936368769
271,etnn,272,0.21099020540714264,17.241180419921875,0.9996706355443775,0.8391536867896907
272,etnn,273,0.05601176619529724,17.297447204589844,0.9998934890023461,0.8386287853137822
273,etnn,274,0.07908063381910324,15.66401481628418,0.9997865194054891,0.8538673727593049
274,etnn,275,0.14424079656600952,16.302833557128906,0.999202540404867,0.8479077061869158
275,etnn,276,0.00858263485133648,17.656688690185547,0.9999843631418396,0.8352773401401461
276,etnn,277,0.20416182279586792,15.741432189941406,0.9995779384093532,0.8531451244320467
277,etnn,278,0.05632663145661354,15.596595764160156,0.9998342172012571,0.8544963373967234
278,etnn,279,0.0751187801361084,17.179264068603516,0.9998117329055225,0.8397313386507963
279,etnn,280,0.19574564695358276,15.737506866455078,0.9994454951465643,0.853181758621103
280,etnn,281,0.009337707422673702,15.205503463745117,0.9999398380924212,0.8581449168274501
281,etnn,282,0.18201826512813568,17.421794891357422,0.9975023849474252,0.8374687187243856
282,etnn,283,0.28408512473106384,15.737643241882324,0.9975692981869604,0.853180485606944
283,etnn,284,0.019369876012206078,15.246711730957031,0.9999534551804005,0.8577604739656142
284,etnn,285,0.1754070371389389,17.17888641357422,0.9995568939209039,0.8397348514877709
285,etnn,286,0.19753994047641754,15.99548625946045,0.9995037826983876,0.8507750174772734
286,etnn,287,0.011818770319223404,15.553130149841309,0.9999708072575064,0.8549018439348882
287,etnn,288,0.09162655472755432,17.006900787353516,0.9976328861046017,0.8413393253182406
288,etnn,289,0.09514054656028748,16.35137939453125,0.9997043160016509,0.8474548260245796
289,etnn,290,0.0025101767387241125,16.008834838867188,0.9999938880608387,0.8506504756179852
290,etnn,291,0.048127736896276474,17.03506088256836,0.9998701682484389,0.8410766321367046
291,etnn,292,0.057661596685647964,16.507614135742188,0.9998507523736666,0.8459972930229709
292,etnn,293,0.006757749710232019,16.39321517944336,0.9999871356775908,0.8470645207731367
293,etnn,294,0.011183650232851505,16.83376121520996,0.9999746026159225,0.8429545927073164
294,etnn,295,0.003262008773162961,17.023178100585938,0.9999910555563214,0.8411874792699993
295,etnn,296,0.0182335264980793,16.44417381286621,0.9999512135273739,0.8465891393255871
296,etnn,297,0.02705956995487213,16.803544998168945,0.9999097252333777,0.8432364811926243
297,etnn,298,0.007364179939031601,17.445369720458984,0.9999776956808525,0.8372487949632192
298,etnn,299,0.07010708749294281,16.342700958251953,0.9995375018362037,0.8475357984738194
299,etnn,300,0.10111178457736969,17.221595764160156,0.9998744528943712,0.8393364084358568
300,baseline,1,101394.6484375,101196.9375,-187.10898684438993,-943.0858541071077
301,baseline,2,105220.2421875,98767.15625,-219.79178677547853,-920.4179305131304
302,baseline,3,96875.3203125,94495.953125,-192.3352416913264,-880.5709774522722
303,baseline,4,96156.2578125,88048.625,-159.52264753047191,-820.4226547897108
304,baseline,5,91107.84375,79277.078125,-244.7769860967675,-738.5912215157284
305,baseline,6,83815.71875,68111.6171875,-183.64764720333588,-634.426403693797
306,baseline,7,70968.1640625,54835.7890625,-220.28541718186818,-510.5736714758077
307,baseline,8,53994.0390625,39934.5390625,-106.61938497529964,-371.5570520162343
308,baseline,9,41358.78125,24570.005859375,-285.81879418708684,-228.2183374948395
309,baseline,10,26925.755859375,10757.0087890625,-656.1382018447738,-99.3542127968243
310,baseline,11,9593.09765625,1664.426025390625,-14.2889926825855,-14.527752358170883
311,baseline,12,1636.284912109375,901.333984375,-38.69561138022433,-7.408719094676382
312,baseline,13,1187.8714599609375,9095.669921875,-19.679435790191825,-83.85526417155843
313,baseline,14,10347.9677734375,17892.08984375,-123.31468016593543,-165.91876416921855
314,baseline,15,18632.169921875,20018.876953125,-24.49018755388436,-185.75996948236408
315,baseline,16,21018.615234375,15809.9052734375,-86.96753481729722,-146.49365849722815
316,baseline,17,16407.13671875,9384.513671875,-37.45859687466341,-86.54994338937036
317,baseline,18,9565.1787109375,3855.18505859375,-36.140355587448475,-34.965764882677774
318,baseline,19,4908.22802734375,651.8487548828125,-27.997082013420698,-5.081222558802562
319,baseline,20,924.05517578125,67.73748779296875,-0.571748982860047,0.3680638850726732
320,baseline,21,101.0797348022461,1304.144287109375,0.7012531379755718,-11.166614328687333
321,baseline,22,1332.739501953125,3303.60888671875,-6.38066606320815,-29.820004837330544
322,baseline,23,2825.166748046875,5230.671875,-2.957374036796626,-47.7979512637644
323,baseline,24,4722.18896484375,6627.44287109375,-11.279479364845503,-60.828696559894844
324,baseline,25,6253.7587890625,7188.99951171875,-14.068211796868287,-66.06756253277855
325,baseline,26,6678.36376953125,6925.2744140625,-21.513752895571752,-63.60722160006803
326,baseline,27,6752.15771484375,5947.50146484375,-11.340667358608977,-54.485387097553954
327,baseline,28,5890.03076171875,4484.703125,-16.06296359597614,-40.8386644944916
328,baseline,29,4945.1640625,2807.776123046875,-12.994544726724035,-25.19428734856305
329,baseline,30,2436.352783203125,1334.930908203125,-3.8998570225711227,-11.45382905185429
