,config_id,epoch,train_loss,test_loss,train_r2,test_r2
42,etnn,43,16.732223510742188,40.213802337646484,-3.718505097946995,-23.693477727075283
43,etnn,44,40.15156173706055,67.810791015625,-11.362171334477694,-40.639540877544874
44,etnn,45,65.56954193115234,91.82365417480469,-19.937300550727716,-55.38475376934425
45,etnn,46,90.6160888671875,107.37147521972656,-23.97453116691135,-64.93196292421867
46,etnn,47,107.63976287841797,111.82025146484375,-32.12023312622773,-67.6637597517142
47,etnn,48,115.81629943847656,105.01802062988281,-32.087397238192885,-63.486815622527814
48,etnn,49,101.21194458007812,89.9097900390625,-24.080341142740714,-54.20953550899259
49,etnn,50,89.40396881103516,69.50679016113281,-21.664606752262525,-41.68098137197084
50,etnn,51,69.21469116210938,47.56387710571289,-19.02025185527352,-28.20682419387218
51,etnn,52,46.84360885620117,27.641822814941406,-9.772053087836511,-15.973593963157114
52,etnn,53,26.652246475219727,12.441139221191406,-5.328977881875031,-6.639540998707844
53,etnn,54,12.578444480895996,3.2653276920318604,-2.159551767600458,-1.0050899965665234
54,etnn,55,3.432405948638916,0.23892325162887573,0.0475203076822206,0.8532880468636307
55,etnn,56,0.29550743103027344,2.38761568069458,0.9088121950910288,-0.46612670293801384
56,etnn,57,2.1224045753479004,7.982871055603027,0.3974907647397151,-3.901919901365207
57,etnn,58,7.617478847503662,14.945094108581543,-1.2313692340498865,-8.177106952961502
58,etnn,59,14.819398880004883,21.315492630004883,-3.0749173671608867,-12.088880283943388
59,etnn,60,21.040586471557617,25.61318588256836,-5.887613896784238,-14.727898036486616
60,etnn,61,24.730384826660156,27.10038948059082,-7.717781771296748,-15.641123692489103
61,etnn,62,28.249422073364258,25.58078956604004,-7.446739974750026,-14.708005976569028
62,etnn,63,24.822341918945312,21.72457504272461,-5.5100330159500945,-12.34007958072243
63,etnn,64,21.13515281677246,16.46320343017578,-5.051806449353768,-9.109308875098925
64,etnn,65,16.1889591217041,10.85042953491211,-3.1894872708278372,-5.662758122013449
65,etnn,66,10.59324836730957,5.911020278930664,-1.8001483070680182,-2.6296900674197063
66,etnn,67,5.778636455535889,2.3585283756256104,-0.68066788902018,-0.44826557409169676
67,etnn,68,2.5165035724639893,0.5248053669929504,0.3589542443921996,0.6777407733277621
68,etnn,69,0.5622521638870239,0.34259137511253357,0.8284453924813229,0.7896301302910642
69,etnn,70,0.4715776741504669,1.430249810218811,0.8635360889432399,0.12174822425544762
70,etnn,71,1.5008012056350708,3.208980083465576,0.5144990181728707,-0.9704894471756624
71,etnn,72,3.233121156692505,5.067398548126221,0.1388943360619398,-2.111660343868637
72,etnn,73,5.2276811599731445,6.477555751800537,-0.3092898583489243,-2.977573963397273
73,etnn,74,6.987611770629883,7.088351726531982,-0.9399744503196492,-3.352636218825846
74,etnn,75,7.645366668701172,6.823678970336914,-0.9844587143645278,-3.190112683548927
75,etnn,76,6.994426250457764,5.836517333984375,-0.9459000226702423,-2.5839410975844963
76,etnn,77,5.894787788391113,4.420722484588623,-0.519919225099724,-1.714565649699634
77,etnn,78,4.101430416107178,2.921832799911499,-0.04418945848232059,-0.79416522692486
78,etnn,79,3.5009264945983887,1.5794577598571777,0.09088394904852914,0.030126357898136225
79,etnn,80,1.4285366535186768,0.6749956011772156,0.524409095281251,0.5855157275089384
80,etnn,81,0.9291693568229675,0.26285284757614136,0.751968523913556,0.8385939597971408
81,etnn,82,0.39278531074523926,0.32479003071784973,0.8943115011726612,0.8005611271694311
82,etnn,83,0.33918946981430054,0.7325523495674133,0.9038525282952059,0.5501727048185758
83,etnn,84,0.9507272243499756,1.2895203828811646,0.7383272764081728,0.20816381952823437
84,etnn,85,1.2940874099731445,1.8208261728286743,0.5862328889998446,-0.11808703499966322
85,etnn,86,1.700855016708374,2.17801570892334,0.48653563970391844,-0.33742095212517564
86,etnn,87,1.9561959505081177,2.2891852855682373,0.4669711656830904,-0.40568522280605723
87,etnn,88,2.211578130722046,2.144538164138794,0.45415595081952,-0.31686388975525515
88,etnn,89,2.2506120204925537,1.7847129106521606,0.3438956190670025,-0.09591152025593175
89,etnn,90,1.3949781656265259,1.3432228565216064,0.5164143981565423,0.1751875053455082
90,etnn,91,1.1849875450134277,0.903647243976593,0.6976690032402257,0.4451111164636731
91,etnn,92,1.0352380275726318,0.5358014702796936,0.7303151850950362,0.6709885425107822
92,etnn,93,0.7159338593482971,0.30624455213546753,0.8148811348464526,0.8119490679745582
93,etnn,94,0.34838321805000305,0.23555317521095276,0.9082753784670989,0.8553574334262457
94,etnn,95,0.38455814123153687,0.29480883479118347,0.9129699135743538,0.8189712106606286
95,etnn,96,0.3575138449668884,0.4368201196193695,0.9074185531588058,0.7317685288505522
96,etnn,97,0.5812884569168091,0.594867467880249,0.8247095104879065,0.6347187458407096
97,etnn,98,0.7684097290039062,0.7113425135612488,0.7749322745797365,0.5631966903880776
98,etnn,99,0.7665995955467224,0.7587552666664124,0.8109084053314488,0.5340827261840598
99,etnn,100,0.831203818321228,0.7339986562728882,0.7717805089931918,0.5492846234395745
100,etnn,101,0.8088684678077698,0.6482109427452087,0.7407172985496627,0.6019629720589812
101,etnn,102,0.7301498651504517,0.5258466601371765,0.7950942369529246,0.6771013455606609
102,etnn,103,0.5284425616264343,0.40795981884002686,0.8652896558996814,0.7494903104173717
103,etnn,104,0.4921574890613556,0.312153697013855,0.8511300186393056,0.8083205166691185
104,etnn,105,0.4056868553161621,0.2540806829929352,0.8717085271385457,0.8439805435333871
105,etnn,106,0.34443798661231995,0.23554888367652893,0.9119532014634999,0.8553600710678957
106,etnn,107,0.3030640780925751,0.2530643939971924,0.9152106547568436,0.8446046101809703
107,etnn,108,0.3619714081287384,0.2929439842700958,0.8945509819095143,0.8201163696618603
108,etnn,109,0.32734358310699463,0.3380048871040344,0.9104819131160599,0.7924464831838645
109,etnn,110,0.467218279838562,0.3712121546268463,0.8604659119907676,0.7720554187669855
110,etnn,111,0.38764849305152893,0.3854466378688812,0.8751263474817512,0.7633146605266246
111,etnn,112,0.44304007291793823,0.37887880206108093,0.8623795205098248,0.7673476673157241
112,etnn,113,0.38489440083503723,0.35899507999420166,0.9078772863249567,0.7795573751818594
113,etnn,114,0.4429170787334442,0.32691746950149536,0.8889698843408241,0.7992547606994465
114,etnn,115,0.5380741953849792,0.2879762351512909,0.8563224379980293,0.8231668118398614
115,etnn,116,0.3867146074771881,0.2585834562778473,0.8782348082413167,0.8412155963245929
116,etnn,117,0.2689860165119171,0.24125432968139648,0.9317637449005359,0.8518566300044036
117,etnn,118,0.33507397770881653,0.23561309278011322,0.8632435749025876,0.8553206627722325
118,etnn,119,0.30883362889289856,0.23871225118637085,0.9159848305740137,0.8534176118229233
119,etnn,120,0.2983754277229309,0.24644023180007935,0.9212261666079763,0.848672196338464
120,etnn,121,0.3547162413597107,0.2559903562068939,0.8982804832250497,0.8428078956460415
121,etnn,122,0.33205536007881165,0.2635599970817566,0.9101747244257978,0.8381597296542231
122,etnn,123,0.3429892361164093,0.26502588391304016,0.8851071514024436,0.8372595898530083
123,etnn,124,0.3934475779533386,0.2618444859981537,0.8914459046120587,0.839213134301511
124,etnn,125,0.4272710084915161,0.25500327348709106,0.8889297928433898,0.8434140219080203
125,etnn,126,0.2985934615135193,0.24593420326709747,0.9221368030078022,0.8489829289759333
126,etnn,127,0.3060724139213562,0.2395983785390854,0.9088752519195304,0.8528734785440195
127,etnn,128,0.33567869663238525,0.23622213304042816,0.9210917565567673,0.8549466663639808
128,etnn,129,0.4162481129169464,0.23577842116355896,0.8846506653019316,0.8552191415451081
129,etnn,130,0.36902984976768494,0.2374805361032486,0.8919191613709173,0.8541739379776903
130,etnn,131,0.4271210730075836,0.23966874182224274,0.8702653351582645,0.8528302577395076
131,etnn,132,0.3569640517234802,0.2420998066663742,0.9212407952751392,0.8513374592122488
132,etnn,133,0.30839258432388306,0.24255472421646118,0.9234598852300144,0.8510581181952487
133,etnn,134,0.31420469284057617,0.24250558018684387,0.916739652757697,0.8510882922062885
134,etnn,135,0.27104440331459045,0.24195781350135803,0.9307149042766029,0.8514246468427858
135,etnn,136,0.27571237087249756,0.24047459661960602,0.929378585053771,0.8523354223035122
136,etnn,137,0.26692548394203186,0.2390219271183014,0.9324035168857921,0.8532274370674202
137,etnn,138,0.2678278386592865,0.23775286972522736,0.9378183858689794,0.8540067199981197
138,etnn,139,0.3533286154270172,0.23635007441043854,0.9006760046288371,0.8548681048147978
139,etnn,140,0.31572550535202026,0.23559053242206573,0.9219662383337952,0.8553345084905009
140,etnn,141,0.27812308073043823,0.23583871126174927,0.9287882727519159,0.8551821034052071
141,etnn,142,0.36372482776641846,0.23640157282352448,0.8968177276429703,0.8548364963299995
142,etnn,143,0.3977823555469513,0.2373138815164566,0.8803363940869819,0.8542762778393984
143,etnn,144,0.24359098076820374,0.23689328134059906,0.9313489725771449,0.8545345408770177
144,etnn,145,0.27898234128952026,0.23605266213417053,0.9258149266684307,0.855050732193033
145,etnn,146,0.38989028334617615,0.23582307994365692,0.898494909322811,0.8551917027085952
146,etnn,147,0.44918307662010193,0.23594599962234497,0.880098598616385,0.8551162364442639
147,etnn,148,0.3026513457298279,0.23609425127506256,0.9127659765432166,0.8550252040936366
148,etnn,149,0.3069186508655548,0.235940620303154,0.9201268318000009,0.855119522736882
149,etnn,150,0.4106411635875702,0.2357976734638214,0.8938935283829675,0.8552073098945217
150,etnn,151,0.311469703912735,0.23563137650489807,0.9057907997309682,0.8553094280877102
151,etnn,152,0.3230077624320984,0.23557139933109283,0.9028476108999562,0.8553462659586148
152,etnn,153,0.388489693403244,0.23557616770267487,0.8821121711889812,0.8553433290806183
153,etnn,154,0.2885858118534088,0.23559127748012543,0.9200371990111522,0.8553340481555766
154,etnn,155,0.35798537731170654,0.23557427525520325,0.9012019123586132,0.8553444929842666
155,etnn,156,0.3437841832637787,0.2355746179819107,0.8881332833283095,0.8553442847970721
156,etnn,157,0.2999415397644043,0.23574461042881012,0.9195885906573624,0.8552398762263362
157,etnn,158,0.2933467924594879,0.23603825271129608,0.9171625566154242,0.8550595857179579
158,etnn,159,0.32175537943840027,0.23590180277824402,0.9085935230536422,0.8551433707274065
159,etnn,160,0.3496190905570984,0.23562407493591309,0.9089695846952955,0.8553139164358028
160,etnn,161,0.38220930099487305,0.2356109321117401,0.8937486364689466,0.8553219868444784
161,etnn,162,0.3012109100818634,0.2358035296201706,0.9058711733187408,0.8552037173593932
162,etnn,163,0.39616701006889343,0.23586420714855194,0.8961287509826917,0.855166456728965
163,etnn,164,0.32071012258529663,0.2358102947473526,0.8714449965981512,0.8551995584163427
164,etnn,165,0.31222614645957947,0.23564164340496063,0.9150764568355447,0.8553031220753595
165,etnn,166,0.3108678162097931,0.2355802059173584,0.9232042433166006,0.8553408400943227
166,etnn,167,0.4017971158027649,0.23576362431049347,0.8936219766729321,0.8552282122110705
167,etnn,168,0.27304932475090027,0.2365899384021759,0.9278639706394426,0.854720809186287
168,etnn,169,0.375825434923172,0.23726485669612885,0.8712870051035267,0.8543063754420894
169,etnn,170,0.34036555886268616,0.2379370927810669,0.9112424054884121,0.8538935829523698
170,etnn,171,0.3551938831806183,0.23773179948329926,0.8980820831522356,0.8540196522243426
171,etnn,172,0.4317243993282318,0.23652105033397675,0.8681633143844014,0.8547631130644017
172,etnn,173,0.3106688857078552,0.23577545583248138,0.9188381865137788,0.8552209564721458
173,etnn,174,0.3496619760990143,0.23558099567890167,0.9098294130893115,0.8553403640451228
174,etnn,175,0.34045085310935974,0.2357938140630722,0.8931604971975464,0.8552096873630155
175,etnn,176,0.3210003674030304,0.23620301485061646,0.9132035707606184,0.8549584076436328
176,etnn,177,0.409926176071167,0.23682034015655518,0.8735838368707661,0.8545793388970138
177,etnn,178,0.34714749455451965,0.23793093860149384,0.9151667433601398,0.8538973711716005
178,etnn,179,0.30753108859062195,0.23786599934101105,0.9034033581920684,0.8539372443260962
179,etnn,180,0.37855878472328186,0.2393830120563507,0.8760728045036047,0.853005714066962
180,etnn,181,0.3968651592731476,0.23943693935871124,0.8921288479948779,0.8529726016966888
181,etnn,182,0.3366495966911316,0.23868495225906372,0.8565994859208399,0.8534343564325231
182,etnn,183,0.32875147461891174,0.23810972273349762,0.895388073485131,0.8537875842635584
183,etnn,184,0.30317652225494385,0.23695936799049377,0.9305547505297393,0.8544939647367018
184,etnn,185,0.3544769287109375,0.23655450344085693,0.8917692799574468,0.8547425669041421
185,etnn,186,0.35287144780158997,0.2362826019525528,0.9020052697987987,0.8549095368618812
186,etnn,187,0.2868681848049164,0.23580892384052277,0.9143838701378779,0.8552004010598898
187,etnn,188,0.32810986042022705,0.23558588325977325,0.9029770576018287,0.8553373548534009
188,etnn,189,0.27449753880500793,0.23590217530727386,0.9397124662130542,0.8551431449711886
189,etnn,190,0.31707167625427246,0.2372574657201767,0.916529956052468,0.8543109163917372
190,etnn,191,0.35356900095939636,0.23819316923618317,0.9071984373787467,0.8537363395697108
191,etnn,192,0.33125197887420654,0.2395954579114914,0.905508966445547,0.8528752602267773
192,etnn,193,0.3210051953792572,0.24070550501346588,0.9176659400390298,0.8521936407385615
193,etnn,194,0.28481829166412354,0.2409987449645996,0.9180834486366535,0.8520135725622512
194,etnn,195,0.256976842880249,0.2408585399389267,0.9402888799675307,0.8520996814878086
195,etnn,196,0.25306767225265503,0.24006997048854828,0.9309155511161542,0.8525838799409007
196,etnn,197,0.30560651421546936,0.23880036175251007,0.9204896905916695,0.8533634965320334
197,etnn,198,0.35449159145355225,0.23851747810840607,0.9009041958148449,0.8535372066215684
198,etnn,199,0.285151869058609,0.23765145242214203,0.9256154959577447,0.8540689779977837
199,etnn,200,0.3419162333011627,0.23627080023288727,0.9134924086232411,0.8549167928766203
200,etnn,201,0.29318317770957947,0.23573742806911469,0.9284292670202214,0.8552443032806974
201,etnn,202,0.22621206939220428,0.23560361564159393,0.9517696886546244,0.8553264730975838
202,etnn,203,0.27964895963668823,0.2357722520828247,0.9381826879881205,0.8552229126809692
203,etnn,204,0.3228844106197357,0.23606786131858826,0.8998922729001851,0.85504139543135
204,etnn,205,0.3808727562427521,0.23654086887836456,0.8922857322678658,0.8547509556982382
205,etnn,206,0.30415570735931396,0.23605923354625702,0.9022910019436073,0.8550466911040701
206,etnn,207,0.35907071828842163,0.23590467870235443,0.8954314610949679,0.8551416081640116
207,etnn,208,0.3962360918521881,0.23590247333049774,0.885770908935277,0.8551429491819433
208,etnn,209,0.2932688891887665,0.236099511384964,0.9184541259277521,0.855021963671703
209,etnn,210,0.3268251121044159,0.23644137382507324,0.9159692005686677,0.854812040753884
210,etnn,211,0.2516482174396515,0.23628191649913788,0.9271839630962975,0.8549099661155544
211,etnn,212,0.3894830048084259,0.23660089075565338,0.9024591052914801,0.8547140995383925
212,etnn,213,0.3242480754852295,0.2368648648262024,0.905246224736854,0.8545520006810996
213,etnn,214,0.3988286256790161,0.23730100691318512,0.8747087264850502,0.8542841698564921
214,etnn,215,0.37932878732681274,0.2380823791027069,0.9020575045356881,0.8538043746425716
215,etnn,216,0.30899402499198914,0.2369234561920166,0.9133768269966555,0.8545160270913267
216,etnn,217,0.348757803440094,0.23643739521503448,0.9150780886984765,0.8548144889011728
217,etnn,218,0.3470778465270996,0.23596616089344025,0.8989538992356223,0.8551038519837653
218,etnn,219,0.3716682493686676,0.2356063574552536,0.8793899851294359,0.8553247985977834
219,etnn,220,0.30972185730934143,0.2362084686756134,0.9009805552014749,0.854955066581293
220,etnn,221,0.34488585591316223,0.2364511787891388,0.8946174459971512,0.8548060308089922
221,etnn,222,0.31330978870391846,0.2379477322101593,0.9108701314763283,0.853887054392006
222,etnn,223,0.23976530134677887,0.24161270260810852,0.9325591305350469,0.8516365707667894
223,etnn,224,0.3376125991344452,0.2459256947040558,0.9100306699846072,0.848988156194841
224,etnn,225,0.30348533391952515,0.24809272587299347,0.914513396072507,0.8476574719252107
225,etnn,226,0.40927451848983765,0.2477637380361557,0.8788076512209005,0.8478594911519068
226,etnn,227,0.31705519556999207,0.2463407963514328,0.9207144481575857,0.8487332619964008
227,etnn,228,0.3528579771518707,0.2419396936893463,0.9099299684056354,0.8514357713417411
228,etnn,229,0.32729223370552063,0.23854875564575195,0.9154899213800373,0.8535179962721255
229,etnn,230,0.3460712730884552,0.23662570118904114,0.8962514593935453,0.8546988622391625
230,etnn,231,0.36130228638648987,0.23587185144424438,0.8913101794547974,0.8551617687621696
231,etnn,232,0.26887261867523193,0.23580224812030792,0.9309602171340954,0.8552045012705454
232,etnn,233,0.24705925583839417,0.23627805709838867,0.9282213657812279,0.854912324637144
233,etnn,234,0.3165229260921478,0.2383096069097519,0.9256591706505995,0.8536648521558867
234,etnn,235,0.3052872121334076,0.24223735928535461,0.9173351850419158,0.8512530002838324
235,etnn,236,0.3595920503139496,0.24604307115077972,0.8776614268732424,0.8489160639955683
236,etnn,237,0.35467031598091125,0.24748262763023376,0.9050885579135107,0.8480321116063463
237,etnn,238,0.3433486819267273,0.24649439752101898,0.9043052701258644,0.8486389299255188
238,etnn,239,0.3372471034526825,0.24438488483428955,0.9016508952329532,0.849934288288164
239,etnn,240,0.33769646286964417,0.24251733720302582,0.9139001361455874,0.8510810735545791
240,etnn,241,0.35384926199913025,0.23970964550971985,0.9118425706974982,0.8528051438550459
241,etnn,242,0.28111591935157776,0.23756816983222961,0.9197328210120298,0.8541201264389385
242,etnn,243,0.3460507094860077,0.23599597811698914,0.8870230009941773,0.855085544025953
243,etnn,244,0.36434119939804077,0.23563624918460846,0.8948714766653875,0.8553064233095221
244,etnn,245,0.31053969264030457,0.2362615019083023,0.9174507712586543,0.8549224929406932
245,etnn,246,0.28242358565330505,0.23820602893829346,0.9094413439286171,0.8537284497056491
246,etnn,247,0.3549078702926636,0.23917847871780396,0.9129700290182172,0.8531313109164269
247,etnn,248,0.27669432759284973,0.23846271634101868,0.9182608641320921,0.853570818349448
248,etnn,249,0.2820054888725281,0.2370644509792328,0.9213280737139422,0.8544294398882917
249,etnn,250,0.3094882369041443,0.2359973043203354,0.9164699608590463,0.8550847268910732
250,etnn,251,0.4539532959461212,0.23574617505073547,0.8907775206432609,0.855238930589471
251,etnn,252,0.32835766673088074,0.23567087948322296,0.9065981035158818,0.8552851712328577
252,etnn,253,0.32484549283981323,0.2356271892786026,0.9062320086877775,0.855312003012604
253,etnn,254,0.295905739068985,0.23565201461315155,0.9145588869648358,0.8552967569054992
254,etnn,255,0.3990829586982727,0.23565958440303802,0.9056641574967061,0.8552921052760671
255,etnn,256,0.3427547216415405,0.23571030795574188,0.8901847886499789,0.8552609647748318
256,etnn,257,0.26832133531570435,0.23590342700481415,0.9160521656827044,0.8551423811915133
257,etnn,258,0.3196617662906647,0.23643311858177185,0.9235158759241782,0.8548171103615094
258,etnn,259,0.32933884859085083,0.23642198741436005,0.9081414984704967,0.8548239351883
259,etnn,260,0.27575787901878357,0.2368706613779068,0.932346932869929,0.8545484282865327
260,etnn,261,0.3428836762905121,0.236860990524292,0.9057686447045699,0.8545543911282126
261,etnn,262,0.33673834800720215,0.23709508776664734,0.9068643782209398,0.8544106299732064
262,etnn,263,0.3607270419597626,0.23646748065948486,0.8764575864671745,0.8547960120484077
263,etnn,264,0.37365642189979553,0.2357490211725235,0.8652647765406062,0.8552371911632155
264,etnn,265,0.2355983406305313,0.23563119769096375,0.9403541303079627,0.8553095383112352
265,etnn,266,0.3834652602672577,0.23564916849136353,0.8879385763269589,0.8552985002744716
266,etnn,267,0.3598364591598511,0.2356397807598114,0.9028469362059206,0.8553042694610244
267,etnn,268,0.2744846045970917,0.2356301099061966,0.9307814775148042,0.8553102064092075
268,etnn,269,0.2677178978919983,0.23564425110816956,0.921158884426495,0.8553014997866066
269,etnn,270,0.25793594121932983,0.23569384217262268,0.9313345751771047,0.8552710713494078
270,etnn,271,0.2814856469631195,0.23616988956928253,0.9273743234334169,0.8549787418687786
271,etnn,272,0.3524714410305023,0.2364279180765152,0.8982172320568417,0.8548203103322446
272,etnn,273,0.3685905933380127,0.2357812076807022,0.9014271662397422,0.8552174278398912
273,etnn,274,0.38443899154663086,0.23563843965530396,0.8915506913590762,0.8553050988371814
274,etnn,275,0.4163849353790283,0.2356341928243637,0.860534320539317,0.8553076935527493
275,etnn,276,0.2907523512840271,0.23563158512115479,0.8958396443795557,0.8553093051891927
276,etnn,277,0.2583853602409363,0.2362547665834427,0.9244888431068052,0.8549266406405815
277,etnn,278,0.20568664371967316,0.23945565521717072,0.9341010514490844,0.8529611213696814
278,etnn,279,0.3697240650653839,0.24256688356399536,0.902974382801483,0.8510506559975867
279,etnn,280,0.31507283449172974,0.24571502208709717,0.9110826704188865,0.8491175156938089
280,etnn,281,0.473691463470459,0.24474656581878662,0.888684889656185,0.849712207624862
281,etnn,282,0.24480849504470825,0.24429652094841003,0.9332845552196496,0.8499885538520631
282,etnn,283,0.3888310492038727,0.24255067110061646,0.8902575002897472,0.8510605962028779
283,etnn,284,0.23697307705879211,0.2413901835680008,0.9291817799026426,0.8517731993218141
284,etnn,285,0.43323811888694763,0.2386075109243393,0.8698818108332593,0.8534819203225739
285,etnn,286,0.25699174404144287,0.23679019510746002,0.9289253492155906,0.854597859603384
286,etnn,287,0.3456573784351349,0.23577551543712616,0.8825536180075486,0.8552209159303992
287,etnn,288,0.26981744170188904,0.23567120730876923,0.9206106246840586,0.8552849621433091
288,etnn,289,0.36655479669570923,0.23567131161689758,0.8689621631218951,0.8552848993818187
289,etnn,290,0.3462657332420349,0.23575687408447266,0.8986072099370757,0.8552323678473261
290,etnn,291,0.35473358631134033,0.23594915866851807,0.9083453541207311,0.8551142910212454
291,etnn,292,0.2940284311771393,0.23598383367061615,0.9241959196272715,0.8550930008273618
292,etnn,293,0.35026484727859497,0.23597250878810883,0.9129551752638578,0.8550999434841138
293,etnn,294,0.28111353516578674,0.23583602905273438,0.9171630946790671,0.8551837701892022
294,etnn,295,0.3049900531768799,0.23564574122428894,0.9055435059614819,0.8553006140196477
295,etnn,296,0.2294900119304657,0.2363816648721695,0.9201784669003155,0.8548487051446438
296,etnn,297,0.26453158259391785,0.2383785843849182,0.930181469480102,0.8536224925596776
297,etnn,298,0.3566209673881531,0.24212628602981567,0.9191568429172315,0.851321190081455
298,etnn,299,0.28720611333847046,0.24677036702632904,0.9177907507943465,0.8484694623150721
299,etnn,300,0.2908864915370941,0.2487107515335083,0.9109086459823423,0.8472779784838991
300,baseline,1,8868.8388671875,11033.7607421875,-2327.2169257981905,-6774.333879874267
301,baseline,2,7483.9482421875,9169.89453125,-2030.8122892548456,-5629.817065315698
302,baseline,3,5535.15869140625,7537.79833984375,-1352.0954263407436,-4627.620951711041
303,baseline,4,5261.6123046875,6134.09716796875,-1425.4437870011072,-3765.6717263477603
304,baseline,5,3375.074462890625,4976.9619140625,-960.6040975316371,-3055.1270228857957
305,baseline,6,3255.107666015625,4057.69189453125,-1092.6828922795503,-2490.645126881903
306,baseline,7,2074.82177734375,3356.845458984375,-621.5754285419692,-2060.287144995416
307,baseline,8,1917.1602783203125,2864.876220703125,-506.37281551865016,-1758.1908303242956
308,baseline,9,2046.086669921875,2545.623046875,-620.5412247666355,-1562.1519539688518
309,baseline,10,1933.90673828125,2350.002685546875,-659.1598009981249,-1442.0303443110809
310,baseline,11,1738.1165771484375,2257.614013671875,-555.7630851453256,-1385.298603763517
311,baseline,12,2001.6767578125,2224.38671875,-555.9290076285399,-1364.8954032318618
312,baseline,13,2034.6051025390625,2214.24365234375,-579.5029625501679,-1358.6668841297296
313,baseline,14,1822.1702880859375,2207.38134765625,-526.2770350089985,-1354.4531377201
314,baseline,15,1676.2274169921875,2190.21875,-393.37883459475955,-1343.9142003595402
315,baseline,16,2770.873046875,2149.33447265625,-891.6857586526675,-1318.8091145637488
316,baseline,17,2420.929931640625,2088.560302734375,-573.9529572772456,-1281.4904264878155
317,baseline,18,2087.44384765625,2019.771728515625,-547.1448324276809,-1239.250523102498
318,baseline,19,1944.81787109375,1947.212646484375,-588.6752205589071,-1194.695194842896
319,baseline,20,2199.798583984375,1877.5467529296875,-600.6262153648696,-1151.9165000213811
320,baseline,21,1659.0457763671875,1821.7659912109375,-579.6608187180011,-1117.66411401416
