,config_id,epoch,train_loss,test_loss,train_r2,test_r2
38,etnn,39,0.44183358550071716,3.3644049167633057,0.7093061209251047,-1.1091136728245492
39,etnn,40,3.374746322631836,8.929108619689941,-1.2203341233829663,-4.5975734871900045
40,etnn,41,9.00953483581543,6.624173164367676,-4.927608696051644,-3.1526314583633503
41,etnn,42,6.677293300628662,0.9665778875350952,-3.3931662321674247,0.3940614998899157
42,etnn,43,0.9366323947906494,1.5062988996505737,0.38376498514490187,0.05571551367615779
43,etnn,44,1.4313511848449707,5.698215961456299,0.05827655323013603,-2.572157725266988
44,etnn,45,5.623806476593018,5.1546454429626465,-2.7000497580489613,-2.2313985176510216
45,etnn,46,5.079214096069336,1.1251856088638306,-2.34174808472692,0.2946318115327715
46,etnn,47,1.0520577430725098,0.7690147161483765,0.3078236396560773,0.5179119689750387
47,etnn,48,0.7345207929611206,3.6016626358032227,0.5167395466081953,-1.2578481527619596
48,etnn,49,3.6154768466949463,3.599825143814087,-1.3787168678087744,-1.256696221892529
49,etnn,50,3.6136341094970703,0.9088347554206848,-1.3775047350054628,0.4302601167150859
50,etnn,51,0.8776543140411377,0.5753958821296692,0.4225682456439105,0.6392897743196877
51,etnn,52,0.5073097348213196,2.544102430343628,0.6662276403824341,-0.5948735583006648
52,etnn,53,2.4669296741485596,2.554486036300659,-0.6230576287495864,-0.6013832649190762
53,etnn,54,2.4772984981536865,0.682560920715332,-0.6298796851903714,0.5721089854892207
54,etnn,55,0.613088071346283,0.49355703592300415,0.5966332902374895,0.690593766024896
55,etnn,56,0.4514349400997162,1.8045322895050049,0.7029891351577666,-0.131244259918315
56,etnn,57,1.7907198667526245,1.6627740859985352,-0.17816147415005834,-0.04237730620167546
57,etnn,58,1.6464763879776,0.42787182331085205,-0.08326000348049378,0.7317712031703123
58,etnn,59,0.3834920823574066,0.5311504006385803,0.7476905032166996,0.6670268596416862
59,etnn,60,0.4637349247932434,1.4273980855941772,0.6948966466993887,0.10517766697004016
60,etnn,61,1.352758765220642,1.1238256692886353,0.1099845947066973,0.29548432546609815
61,etnn,62,1.0506980419158936,0.30266430974006653,0.3087181812377864,0.8102626080572038
62,etnn,63,0.24101431667804718,0.5403580069541931,0.8414303707998224,0.6612547009274414
63,etnn,64,0.49970728158950806,1.054914116859436,0.6712295136608437,0.3386843675203216
64,etnn,65,1.026942253112793,0.671716034412384,0.3243477884730215,0.5789075884592039
65,etnn,66,0.6347718834877014,0.2482459545135498,0.582366937705401,0.8443769702601276
66,etnn,67,0.1921720653772354,0.5956159830093384,0.8735649538527008,0.6266140025857603
67,etnn,68,0.5272452235221863,0.824235200881958,0.6531115752538621,0.4832947829644738
68,etnn,69,0.7533190846443176,0.4330485165119171,0.5043715887847782,0.7285260004586838
69,etnn,70,0.3674625754356384,0.2679324150085449,0.7582367462008724,0.8320357141684139
70,etnn,71,0.21532610058784485,0.5589649677276611,0.8583313178688,0.6495901772092372
71,etnn,72,0.5188761353492737,0.5597405433654785,0.658617769985244,0.6491039460161302
72,etnn,73,0.5196624994277954,0.2803475558757782,0.6581004491947733,0.8242527688703426
73,etnn,74,0.2288045585155487,0.3339514136314392,0.8494634809449491,0.7906490147190528
74,etnn,75,0.27105629444122314,0.530742883682251,0.8216649643650404,0.6672823075236567
75,etnn,76,0.46334096789360046,0.40421637892723083,0.6951558019100312,0.7466005908756658
76,etnn,77,0.3392949104309082,0.2482505887746811,0.7767689798951108,0.8443740632977716
77,etnn,78,0.19179458916187286,0.3626880347728729,0.8738133110397237,0.7726342891067822
78,etnn,79,0.3157035708427429,0.4167185127735138,0.7922903474584384,0.7387631090426385
79,etnn,80,0.3719264268875122,0.2806304395198822,0.7552998531013552,0.8240754145522133
80,etnn,81,0.2291070520877838,0.2750900983810425,0.8492644697412137,0.8275486153821259
81,etnn,82,0.21496324241161346,0.3843827545642853,0.8585700399342621,0.7590340771442587
82,etnn,83,0.3199576139450073,0.33807358145713806,0.7894914989735464,0.7880648726210069
83,etnn,84,0.2750433683395386,0.24914923310279846,0.819041763750885,0.8438107185233432
84,etnn,85,0.19213344156742096,0.29864346981048584,0.8735903841943022,0.8127832392034735
85,etnn,86,0.24835915863513947,0.32934245467185974,0.8365979930367204,0.7935383300114138
86,etnn,87,0.2807862460613251,0.2630928158760071,0.8152633788390264,0.8350696120743667
87,etnn,88,0.21000365912914276,0.2632104456424713,0.8618330978131898,0.8349958689647683
88,etnn,89,0.20403794944286346,0.31718960404396057,0.8657580879419493,0.8011568379077724
89,etnn,90,0.2549303472042084,0.28956305980682373,0.8322746370658282,0.81847566620395
90,etnn,91,0.22856418788433075,0.248206228017807,0.8496216336951897,0.8444018629886688
91,etnn,92,0.19176439940929413,0.27582845091819763,0.8738331825858572,0.8270857430671471
92,etnn,93,0.22393286228179932,0.28380677103996277,0.8526687029897124,0.8220842378069899
93,etnn,94,0.23252379894256592,0.2512345314025879,0.8470165007391208,0.8425034399537545
94,etnn,95,0.19640326499938965,0.2615795433521271,0.8707811535050978,0.8360182527221388
95,etnn,96,0.20256416499614716,0.2847535312175751,0.8667277279459304,0.8214907007246766
96,etnn,97,0.2240314781665802,0.2627621591091156,0.8526038214684138,0.835276892417746
97,etnn,98,0.2036329209804535,0.24885036051273346,0.8660245604157489,0.8439980694929252
98,etnn,99,0.1932799369096756,0.2651110291481018,0.8728360581968416,0.8338043987075867
99,etnn,100,0.21223920583724976,0.26073727011680603,0.8603622646369049,0.8365462893918898
100,etnn,101,0.2073851227760315,0.2481272965669632,0.8635558927280658,0.84445136236258
101,etnn,102,0.19178587198257446,0.26124119758605957,0.8738190534700757,0.8362303660042266
102,etnn,103,0.2022569179534912,0.2656584680080414,0.866929869409379,0.8334612094461804
103,etnn,104,0.20625758171081543,0.25106024742126465,0.8642977271497883,0.8426127110211457
104,etnn,105,0.1934981793165207,0.2506754696369171,0.8726924576553523,0.8428539236849284
105,etnn,106,0.19572365283966064,0.2572033405303955,0.8712282645096234,0.838761649321015
106,etnn,107,0.20341110229492188,0.25047940015792847,0.8661705100557799,0.8429768424505415
107,etnn,108,0.19548186659812927,0.24995122849941254,0.8713873540122478,0.8433079351486443
108,etnn,109,0.19265864789485931,0.258608341217041,0.8732448299979576,0.8378808702700185
109,etnn,110,0.19990552961826324,0.254864901304245,0.8684769203687163,0.8402276104131716
110,etnn,111,0.19663484394550323,0.24811579287052155,0.8706287912561803,0.8444585424214746
111,etnn,112,0.19173091650009155,0.25138235092163086,0.8738552085766169,0.8424107752305581
112,etnn,113,0.19660073518753052,0.25137513875961304,0.8706512158877815,0.8424153085664965
113,etnn,114,0.19659295678138733,0.24806900322437286,0.8706563473379568,0.8444878949724061
114,etnn,115,0.19179072976112366,0.2520122230052948,0.8738158683819542,0.8420159166362464
115,etnn,116,0.1942521631717682,0.25396716594696045,0.8721964121259727,0.840790391797503
116,etnn,117,0.19587551057338715,0.24913686513900757,0.8711283610920492,0.8438184540051527
117,etnn,118,0.19209785759449005,0.24868205189704895,0.8736137759845424,0.8441035763343845
118,etnn,119,0.19306433200836182,0.2498999536037445,0.8729779178490201,0.8433401000289602
119,etnn,120,0.19474197924137115,0.2482147216796875,0.8718741518427365,0.8443965497989218
120,etnn,121,0.19230210781097412,0.24931412935256958,0.873479407664377,0.8437073489714442
121,etnn,122,0.19220539927482605,0.251742959022522,0.8735430297083462,0.8421847106567678
122,etnn,123,0.19403080642223358,0.24975204467773438,0.8723420468904214,0.8434328080386913
123,etnn,124,0.19250677525997162,0.24804751574993134,0.8733447418069527,0.8445013619308896
124,etnn,125,0.19189326465129852,0.24896128475666046,0.8737484017192279,0.8439285302895887
125,etnn,126,0.19348327815532684,0.24827998876571655,0.8727022918470563,0.8443556238908695
126,etnn,127,0.19244053959846497,0.2485409677028656,0.8733883356254812,0.8441920293352977
127,etnn,128,0.1917426884174347,0.2503846287727356,0.873847474104479,0.8430362442400553
128,etnn,129,0.19296805560588837,0.24945078790187836,0.8730412736881127,0.8436216678866341
129,etnn,130,0.19228772819042206,0.24806244671344757,0.87348887289486,0.8444919989187702
130,etnn,131,0.19166359305381775,0.24833405017852783,0.8738994927489847,0.8443217303890355
131,etnn,132,0.1925475150346756,0.24818354845046997,0.8733179466525179,0.8444160892406132
132,etnn,133,0.1922781765460968,0.24826905131340027,0.8734951379405826,0.8443624905936972
133,etnn,134,0.1916349083185196,0.24945053458213806,0.8739183585939029,0.8436218343576566
134,etnn,135,0.19228312373161316,0.24926583468914032,0.8734918945434949,0.8437376185189757
135,etnn,136,0.19216513633728027,0.24809551239013672,0.8735695092930141,0.8444712874651912
136,etnn,137,0.19161760807037354,0.24808111786842346,0.873929745039608,0.8444802990278889
137,etnn,138,0.19207362830638885,0.24806056916713715,0.8736297220525979,0.8444931698127309
138,etnn,139,0.19203852117061615,0.248125821352005,0.8736528186685902,0.8444522682052115
139,etnn,140,0.19159992039203644,0.24889440834522247,0.8739413875712927,0.8439704414957717
140,etnn,141,0.19192104041576385,0.2489103227853775,0.873730126924946,0.8439604811977626
141,etnn,142,0.19192899763584137,0.2481936663389206,0.8737248769261154,0.8444097412744542
142,etnn,143,0.19159992039203644,0.24797597527503967,0.873941382297944,0.8445462067347862
143,etnn,144,0.19177855551242828,0.24798065423965454,0.8738238450975909,0.8445432609967078
144,etnn,145,0.1918139010667801,0.248071551322937,0.873800603138967,0.8444863047177212
145,etnn,146,0.19158124923706055,0.2485414743423462,0.8739536730945321,0.8441917003842672
146,etnn,147,0.19171683490276337,0.24853862822055817,0.8738644740163565,0.8441935042193662
147,etnn,148,0.1917155683040619,0.24809134006500244,0.8738653095561293,0.8444738909520906
148,etnn,149,0.19157296419143677,0.2479516863822937,0.873959125924235,0.8445614320576899
149,etnn,150,0.19169455766677856,0.24795405566692352,0.8738791337211427,0.8445599553604416
150,etnn,151,0.19166915118694305,0.24816390872001648,0.8738958373342958,0.8444284046264185
151,etnn,152,0.1915723979473114,0.2484879046678543,0.8739594964091417,0.8442252793681068
152,etnn,153,0.1916830837726593,0.24836909770965576,0.8738866697882186,0.8442997609712832
153,etnn,154,0.19162575900554657,0.24799467623233795,0.87392440337019,0.8445344879848193
154,etnn,155,0.1915692538022995,0.2479351907968521,0.8739615693843218,0.8445717822420121
155,etnn,156,0.19164197146892548,0.24795541167259216,0.8739137122328026,0.844559112172296
156,etnn,157,0.19159044325351715,0.24819903075695038,0.8739476371575672,0.8444063672788379
157,etnn,158,0.191559836268425,0.2483447641134262,0.873967744096844,0.8443150276203204
158,etnn,159,0.19160644710063934,0.2482317090034485,0.8739371112318955,0.8443858935705855
159,etnn,160,0.1915626972913742,0.24797247350215912,0.8739658830500998,0.8445484102160805
160,etnn,161,0.1915479153394699,0.24793599545955658,0.8739756015735304,0.8445712712519446
161,etnn,162,0.19157451391220093,0.24796463549137115,0.8739581079649468,0.8445533262601892
162,etnn,163,0.19154039025306702,0.24816270172595978,0.8739805576988586,0.8444291621512552
163,etnn,164,0.19152949750423431,0.2482222020626068,0.873987738969129,0.844391855682877
164,etnn,165,0.19155053794384003,0.24816009402275085,0.8739738866202484,0.8444307968309571
165,etnn,166,0.19152435660362244,0.24799248576164246,0.8739911029007323,0.8445358621397787
166,etnn,167,0.19151213765144348,0.24793876707553864,0.8739991355401049,0.8445695394413578
167,etnn,168,0.19152548909187317,0.24794265627861023,0.8739903627045699,0.8445671076402201
168,etnn,169,0.1915179044008255,0.24804653227329254,0.8739953609631781,0.844501980856504
169,etnn,170,0.19149769842624664,0.24814967811107635,0.8740086435321606,0.844437311502449
170,etnn,171,0.19150732457637787,0.2481393963098526,0.8740023031729034,0.8444437641438112
171,etnn,172,0.19150368869304657,0.24803121387958527,0.8740047111910869,0.8445115761435921
172,etnn,173,0.1914847493171692,0.2479473203420639,0.8740171649751117,0.8445641747235436
173,etnn,174,0.19148918986320496,0.24793009459972382,0.874014244541218,0.844574985637485
174,etnn,175,0.19149091839790344,0.24796229600906372,0.8740131158539869,0.8445547971087332
175,etnn,176,0.19147129356861115,0.24805216491222382,0.8740260209246784,0.8444984336738582
176,etnn,177,0.19146916270256042,0.24807704985141754,0.8740274124096373,0.8444828598989065
177,etnn,178,0.1914750188589096,0.24806122481822968,0.8740235699613254,0.8444927691818043
178,etnn,179,0.19146640598773956,0.24798370897769928,0.8740292312591157,0.8445413560417011
179,etnn,180,0.1914525032043457,0.2479349821805954,0.8740383742754255,0.8445718968700299
180,etnn,181,0.19145189225673676,0.24792630970478058,0.8740387780833364,0.8445773381347311
181,etnn,182,0.19144855439662933,0.24794408679008484,0.8740409740669588,0.8445662051700777
182,etnn,183,0.19144275784492493,0.24799641966819763,0.8740448011857976,0.844533377916459
183,etnn,184,0.19143696129322052,0.24802272021770477,0.8740486045320707,0.8445169084268489
184,etnn,185,0.1914377212524414,0.24801598489284515,0.8740481047883041,0.8445211370755641
185,etnn,186,0.19143733382225037,0.24798324704170227,0.8740483681469638,0.8445416402065411
186,etnn,187,0.19142524898052216,0.2479337602853775,0.8740563106258102,0.8445726659787157
187,etnn,188,0.19142499566078186,0.24791492521762848,0.8740564883634266,0.8445844865009295
188,etnn,189,0.19141803681850433,0.24791677296161652,0.8740610496656691,0.8445833155190816
189,etnn,190,0.19141775369644165,0.24793340265750885,0.8740612303372195,0.8445728935785994
190,etnn,191,0.19141095876693726,0.2479633092880249,0.874065709902786,0.8445541514203662
191,etnn,192,0.19140394032001495,0.24796906113624573,0.8740703312311886,0.8445505640209388
192,etnn,193,0.1914026439189911,0.2479638159275055,0.8740711762212754,0.8445538394002527
193,etnn,194,0.19139844179153442,0.2479393631219864,0.8740739433749942,0.8445691598298894
194,etnn,195,0.19139674305915833,0.24791356921195984,0.8740750707586041,0.8445853264075218
195,etnn,196,0.19139067828655243,0.24790342152118683,0.8740790522578206,0.844591681529352
196,etnn,197,0.19138634204864502,0.24789993464946747,0.8740819055580533,0.8445938798440435
197,etnn,198,0.19138562679290771,0.24791036546230316,0.8740823851158104,0.8445873281393861
198,etnn,199,0.19137708842754364,0.24791982769966125,0.8740880055881375,0.8445814239913447
199,etnn,200,0.1913687288761139,0.2479250431060791,0.8740934979359826,0.8445781498371767
200,etnn,201,0.19136956334114075,0.24792425334453583,0.8740929426631162,0.8445786287734584
201,etnn,202,0.1913634091615677,0.24790772795677185,0.8740970005932178,0.8445890060456652
202,etnn,203,0.1913587898015976,0.24788829684257507,0.874100037594276,0.8446011913997568
203,etnn,204,0.19135528802871704,0.24787656962871552,0.8741023502948565,0.8446085285535203
204,etnn,205,0.191354438662529,0.2478727251291275,0.8741028932972934,0.8446109285956188
205,etnn,206,0.19134639203548431,0.24787329137325287,0.8741081918768365,0.8446105743018222
206,etnn,207,0.1913439929485321,0.24788625538349152,0.8741097731635159,0.8446024582472047
207,etnn,208,0.19134294986724854,0.24789150059223175,0.8741104632513383,0.8445991706619811
208,etnn,209,0.19133956730365753,0.24788300693035126,0.8741126826873622,0.8446044959331693
209,etnn,210,0.19133394956588745,0.2478794902563095,0.8741163795750166,0.8446067039442431
210,etnn,211,0.1913277953863144,0.24785926938056946,0.874120426197508,0.8446193647571959
211,etnn,212,0.1913260668516159,0.24785543978214264,0.8741215617378689,0.8446217749692537
212,etnn,213,0.19132106006145477,0.24784472584724426,0.8741248706153336,0.8446284871192461
213,etnn,214,0.19131912291049957,0.24784503877162933,0.8741261393648689,0.8446282941739078
214,etnn,215,0.19131417572498322,0.2478458434343338,0.8741294000090887,0.8446277819436651
215,etnn,216,0.19130632281303406,0.2478516697883606,0.8741345495225525,0.8446241303882103
216,etnn,217,0.19130375981330872,0.24785083532333374,0.874136252084833,0.8446246633933916
217,etnn,218,0.1912994086742401,0.24784152209758759,0.8741390975782943,0.8446305016792628
218,etnn,219,0.19129501283168793,0.24783341586589813,0.8741420004193087,0.8446355867108546
219,etnn,220,0.1912887841463089,0.24782849848270416,0.8741461021468613,0.8446386683005772
220,etnn,221,0.19128607213497162,0.24782024323940277,0.8741478800935555,0.8446438527438204
221,etnn,222,0.1912863552570343,0.24781697988510132,0.8741476902158578,0.84464587827189
222,etnn,223,0.1912807822227478,0.2478194236755371,0.8741513573131887,0.8446443452802271
223,etnn,224,0.19127283990383148,0.24781599640846252,0.8741565726876233,0.8446465097703952
224,etnn,225,0.1912684440612793,0.24781352281570435,0.8741594676713558,0.8446480520590286
225,etnn,226,0.19126750528812408,0.24780777096748352,0.8741601025571882,0.8446516562847994
226,etnn,227,0.19126172363758087,0.24780602753162384,0.8741638964887527,0.8446527569865925
227,etnn,228,0.1912572830915451,0.2477966845035553,0.8741668104533576,0.8446586144042043
228,etnn,229,0.19124947488307953,0.24778679013252258,0.8741719541826826,0.8446647994483265
229,etnn,230,0.19124741852283478,0.24778588116168976,0.8741733133762178,0.8446653790927736
230,etnn,231,0.19124381244182587,0.2477848082780838,0.8741756915023532,0.8446660583101877
231,etnn,232,0.19123610854148865,0.247789204120636,0.8741807538146524,0.8446632896456783
232,etnn,233,0.19123399257659912,0.2477809488773346,0.8741821479697146,0.8446684691893405
233,etnn,234,0.19123215973377228,0.2477782815694809,0.8741833377108806,0.8446701572961468
234,etnn,235,0.1912297010421753,0.24777036905288696,0.8741849687124258,0.8446751137086526
235,etnn,236,0.19122083485126495,0.24776634573936462,0.8741908108240443,0.8446776180941856
236,etnn,237,0.19121743738651276,0.24776163697242737,0.8741930464031948,0.8446805679408061
237,etnn,238,0.19121232628822327,0.24775564670562744,0.8741963970900346,0.8446843204840906
238,etnn,239,0.1912064403295517,0.24775530397891998,0.8742002768797965,0.844684546600389
239,etnn,240,0.19119903445243835,0.24774903059005737,0.8742051545377869,0.8446884673445877
240,etnn,241,0.19119961559772491,0.24774323403835297,0.8742047497866952,0.8446921236304322
241,etnn,242,0.19119495153427124,0.24774013459682465,0.8742078294655905,0.844694063273327
242,etnn,243,0.19119004905223846,0.24773097038269043,0.8742110539991536,0.844699787381541
243,etnn,244,0.19118089973926544,0.24773092567920685,0.8742170873595609,0.8446998315430256
244,etnn,245,0.19117851555347443,0.2477269023656845,0.8742186436018257,0.8447023496189963
245,etnn,246,0.191172793507576,0.2477228343486786,0.8742224206444626,0.844704902971725
246,etnn,247,0.1911710947751999,0.24771924316883087,0.8742235364874755,0.8447071485852664
247,etnn,248,0.19116485118865967,0.24772003293037415,0.8742276379319227,0.8447066620429227
248,etnn,249,0.19115909934043884,0.2477066069841385,0.8742314177682506,0.844715075614709
249,etnn,250,0.19115659594535828,0.24770137667655945,0.8742330786751382,0.8447183513850116
250,etnn,251,0.19115155935287476,0.24770279228687286,0.8742363841765715,0.8447174725576347
251,etnn,252,0.19114990532398224,0.2476940155029297,0.8742374756824556,0.8447229655042534
252,etnn,253,0.19114261865615845,0.2476932257413864,0.8742422585145508,0.8447234556441905
253,etnn,254,0.19113874435424805,0.24769040942192078,0.8742448101649555,0.844725228389679
254,etnn,255,0.19113145768642426,0.24768882989883423,0.8742495943526457,0.8447262210386636
255,etnn,256,0.19113075733184814,0.24768458306789398,0.8742500688740709,0.8447288860019289
256,etnn,257,0.1911247819662094,0.24767975509166718,0.8742539828666815,0.8447319087792562
257,etnn,258,0.19111859798431396,0.24767263233661652,0.8742580601477007,0.8447363702001063
258,etnn,259,0.19111290574073792,0.24766729772090912,0.8742618047183057,0.8447397199769271
259,etnn,260,0.1911078244447708,0.24766068160533905,0.874265154154633,0.8447438540500491
260,etnn,261,0.19110549986362457,0.24765892326831818,0.8742666935788526,0.8447449621024452
261,etnn,262,0.19110141694545746,0.24765464663505554,0.8742693709876711,0.8447476401955123
262,etnn,263,0.19109240174293518,0.24764995276927948,0.8742753025779891,0.8447506028795293
263,etnn,264,0.19108986854553223,0.24764786660671234,0.874276969211384,0.8447519074747962
264,etnn,265,0.1910867691040039,0.2476436346769333,0.8742789995895528,0.844754534071223
265,etnn,266,0.19108647108078003,0.2476392239332199,0.8742792099107424,0.8447573359165752
266,etnn,267,0.1910795420408249,0.24763981997966766,0.8742837605533819,0.8447569282619032
267,etnn,268,0.1910768747329712,0.24763275682926178,0.8742855100446947,0.8447613688239491
268,etnn,269,0.19106760621070862,0.24762624502182007,0.8742916158428854,0.8447654427405423
269,etnn,270,0.19106388092041016,0.24762317538261414,0.8742940639190324,0.844767371689423
270,etnn,271,0.19106096029281616,0.24761933088302612,0.87429599215442,0.844769787466393
271,etnn,272,0.19105322659015656,0.24761591851711273,0.8743010707980149,0.844771940812536
272,etnn,273,0.19104880094528198,0.24760933220386505,0.8743039823319128,0.8447760465042315
273,etnn,274,0.19104400277137756,0.2476058006286621,0.8743071424241942,0.8447782560274744
274,etnn,275,0.1910443902015686,0.24759705364704132,0.8743068751300651,0.8447837496173478
275,etnn,276,0.1910380721092224,0.2475929856300354,0.8743110541786845,0.8447862940684427
276,etnn,277,0.19102813303470612,0.24759283661842346,0.874317569946603,0.8447864106636426
277,etnn,278,0.19102978706359863,0.24758553504943848,0.8743164859590917,0.8447909740703802
278,etnn,279,0.19102497398853302,0.2475840300321579,0.8743196650537812,0.8447919068675565
279,etnn,280,0.1910165548324585,0.24757909774780273,0.8743252007350182,0.8447950203426721
280,etnn,281,0.19101564586162567,0.24757596850395203,0.8743258051288354,0.8447969764300136
281,etnn,282,0.19100993871688843,0.2475726306438446,0.8743295549605785,0.8447990462885159
282,etnn,283,0.19099850952625275,0.24756816029548645,0.874337074065403,0.8448018594085267
283,etnn,284,0.19099751114845276,0.24756398797035217,0.8743377297677336,0.844804474579189
284,etnn,285,0.19099286198616028,0.24756038188934326,0.8743407893214276,0.8448067475730886
285,etnn,286,0.1909884661436081,0.24755346775054932,0.8743436915762547,0.8448110862586862
286,etnn,287,0.19098153710365295,0.24754634499549866,0.8743482381437322,0.8448155562132613
287,etnn,288,0.1909775584936142,0.247545525431633,0.8743508585241843,0.8448160708709292
288,etnn,289,0.1909719854593277,0.24753911793231964,0.8743545336715917,0.8448200703905326
289,etnn,290,0.19096823036670685,0.24753494560718536,0.8743569926826446,0.8448226714635992
290,etnn,291,0.19096611440181732,0.24752843379974365,0.8743583755322496,0.8448267677007186
291,etnn,292,0.190959170460701,0.24752505123615265,0.8743629468821538,0.8448289002879482
292,etnn,293,0.19095149636268616,0.2475244253873825,0.8743679958780957,0.8448292913058719
293,etnn,294,0.19095367193222046,0.24752137064933777,0.874366578132307,0.8448312081911684
294,etnn,295,0.19094359874725342,0.2475142776966095,0.8743732098073492,0.8448356449833281
295,etnn,296,0.1909426599740982,0.24751129746437073,0.8743738240927774,0.8448375220406268
296,etnn,297,0.19093607366085052,0.24750147759914398,0.874378140456492,0.8448436764723344
297,etnn,298,0.1909293383359909,0.2475000023841858,0.8743825797181897,0.844844600380253
298,etnn,299,0.19092489778995514,0.24749784171581268,0.87438550756981,0.8448459526354064
299,etnn,300,0.19092316925525665,0.2474927306175232,0.8743866363218784,0.844849150477142
300,baseline,1,6922.7451171875,3324.76806640625,-4553.655358487965,-2083.2655217622796
301,baseline,2,3045.992919921875,1904.55859375,-2003.0385121895197,-1192.9497212350425
302,baseline,3,1623.16015625,2222.160400390625,-1066.9196148979593,-1392.0512283190872
303,baseline,4,1944.37841796875,2959.54248046875,-1278.2574943293635,-1854.3090905106294
304,baseline,5,2693.5361328125,3202.07568359375,-1771.1481094648977,-2006.35095758496
305,baseline,6,2959.802734375,2857.36279296875,-1946.3316935987884,-1790.2535827292143
306,baseline,7,2649.24267578125,2219.38232421875,-1742.0061877574017,-1390.3097811307289
307,baseline,8,2042.5220947265625,1596.5821533203125,-1342.8287797691419,-999.8822137086586
308,baseline,9,1446.484130859375,1194.91015625,-950.6798362736791,-748.0778770050724
309,baseline,10,1064.567626953125,1076.96435546875,-699.4069553336594,-674.1387555442609
310,baseline,11,960.5253295898438,1170.7425537109375,-630.9547974638567,-732.9273855645964
311,baseline,12,1065.7894287109375,1327.5517578125,-700.2107925123597,-831.2295165849625
312,baseline,13,1232.83837890625,1406.9453125,-810.1166991466906,-881.0007129990014
313,baseline,14,1320.6939697265625,1341.62109375,-867.9191877567736,-840.0495344048721
314,baseline,15,1263.45556640625,1152.7308349609375,-830.2605249978454,-721.6360403896873
315,baseline,16,1082.17138671875,913.433349609375,-710.9889361419733,-571.6227284372128
316,baseline,17,850.6279296875,703.3267211914062,-558.6504013926702,-439.9088830757247
317,baseline,18,650.0408935546875,577.2881469726562,-426.67894857487,-360.896459242731
318,baseline,19,534.6695556640625,545.8369140625,-350.77308507597076,-341.18001260940093
319,baseline,20,512.9246215820312,576.5357666015625,-336.46654492098645,-360.424815946043
