,config_id,epoch,train_loss,test_loss,train_r2,test_r2
111,etnn,112,0.1674346923828125,0.16216716170310974,0.9442960556611202,0.9440674660891363
112,etnn,113,0.16513729095458984,0.16010770201683044,0.9450009020011995,0.9447777865803735
113,etnn,114,0.16302339732646942,0.1581839919090271,0.9456927354286038,0.9454412937690237
114,etnn,115,0.16121648252010345,0.15615367889404297,0.9464023141355813,0.9461415590703489
115,etnn,116,0.15900547802448273,0.1541702300310135,0.9470845076942981,0.9468256620308519
116,etnn,117,0.1568622887134552,0.15224820375442505,0.94773769951359,0.9474885816768316
117,etnn,118,0.1549648940563202,0.15057945251464844,0.9483907384828232,0.948064146375382
118,etnn,119,0.15265104174613953,0.1484770029783249,0.9490748440710198,0.9487892934617828
119,etnn,120,0.1509282886981964,0.14665387570858002,0.949701156952394,0.949418103910839
120,etnn,121,0.14900043606758118,0.1449505239725113,0.950358712871668,0.9500056010873468
121,etnn,122,0.14707596600055695,0.1430617868900299,0.95096448738884,0.950657040759007
122,etnn,123,0.14543478190898895,0.14129522442817688,0.9515669769079321,0.9512663359090564
123,etnn,124,0.14324809610843658,0.13963736593723297,0.952172788291833,0.9518381409291058
124,etnn,125,0.14156073331832886,0.1378154456615448,0.9527916658006932,0.9524665361502205
125,etnn,126,0.13992364704608917,0.13618497550487518,0.9533800633802861,0.9530288938732595
126,etnn,127,0.1381978690624237,0.13450388610363007,0.9539645163007427,0.953608716875896
127,etnn,128,0.13643582165241241,0.13283148407936096,0.9545304063584963,0.9541855389600444
128,etnn,129,0.13474829494953156,0.13125082850456238,0.9550901243423465,0.9547307171302697
129,etnn,130,0.13326288759708405,0.12969321012496948,0.9556337564615365,0.9552679459547133
130,etnn,131,0.13145776093006134,0.1280231475830078,0.956192134967846,0.9558439626116281
131,etnn,132,0.13002470135688782,0.12659254670143127,0.9567213774838071,0.9563373893559735
132,etnn,133,0.1281842440366745,0.12494882196187973,0.9572555223119988,0.9569043213549963
133,etnn,134,0.12680600583553314,0.123518206179142,0.9577882908380496,0.9573977508443215
134,etnn,135,0.12525908648967743,0.12198207527399063,0.9583026938831322,0.9579275696152723
135,etnn,136,0.1237371563911438,0.12053517252206802,0.9588092917827808,0.9584266176418342
136,etnn,137,0.12223931401968002,0.1190539300441742,0.9593003565856674,0.9589375032673252
137,etnn,138,0.12053363770246506,0.11767467856407166,0.9598050798303609,0.9594132203052825
138,etnn,139,0.11928267776966095,0.1162344366312027,0.9602814343961706,0.9599099728277137
139,etnn,140,0.11782372742891312,0.1149500235915184,0.9607526046406087,0.9603529731650166
140,etnn,141,0.11634939163923264,0.113461434841156,0.9612349404809426,0.9608663974473528
141,etnn,142,0.11509246379137039,0.11212469637393951,0.9617005932679705,0.9613274455163225
142,etnn,143,0.11355125159025192,0.1108393520116806,0.9621569494655865,0.9617707698913225
143,etnn,144,0.11213457584381104,0.1095389574766159,0.9626064214257883,0.962219285147379
144,etnn,145,0.11081322282552719,0.10821791738271713,0.9630511369537269,0.9626749225102023
145,etnn,146,0.10967504233121872,0.10695135593414307,0.9634879596272219,0.9631117703015333
146,etnn,147,0.10824089497327805,0.10570406168699265,0.9639114825822457,0.9635419684370872
147,etnn,148,0.10718518495559692,0.10447575896978378,0.9643392473748862,0.9639656170123257
148,etnn,149,0.10574255138635635,0.10320285707712173,0.9647588842276336,0.9644046442942668
149,etnn,150,0.10458331555128098,0.10211335122585297,0.9651614226720647,0.9647804258211915
150,etnn,151,0.10330646485090256,0.10081986337900162,0.9655847278310028,0.9652265593523792
151,etnn,152,0.10203612595796585,0.0997568890452385,0.9659703792897973,0.9655931875677818
152,etnn,153,0.10102424770593643,0.09855499118566513,0.9663680239288952,0.9660077309682387
153,etnn,154,0.09978491067886353,0.09736742824316025,0.9667391258117318,0.9664173235097051
154,etnn,155,0.09868514537811279,0.09645938128232956,0.9671461132360462,0.966730516764133
155,etnn,156,0.09742683172225952,0.09513670951128006,0.9675122681068452,0.9671867160831005
156,etnn,157,0.09632500261068344,0.0941501185297966,0.9678944458210789,0.96752700072245
157,etnn,158,0.0953381136059761,0.09299349039793015,0.9682519894561665,0.9679259265731863
158,etnn,159,0.09438029676675797,0.09201830625534058,0.9685947332567271,0.9682622728443194
159,etnn,160,0.09324431419372559,0.09087009727954865,0.968989913171048,0.9686582975198341
160,etnn,161,0.0919417217373848,0.08993503451347351,0.9693304563195188,0.9689808053514408
161,etnn,162,0.09104570001363754,0.08884266018867493,0.9696841110770765,0.9693575757992203
162,etnn,163,0.08994781970977783,0.08784127980470657,0.970014869141674,0.9697029600606901
163,etnn,164,0.08900722116231918,0.08686280250549316,0.9703416401897581,0.9700404404313193
164,etnn,165,0.08789487928152084,0.08586696535348892,0.9706858612018245,0.9703839126444213
165,etnn,166,0.08709771186113358,0.08495589345693588,0.971034520960755,0.970698146783896
166,etnn,167,0.08607403934001923,0.08396251499652863,0.9713541970584953,0.9710407709419395
167,etnn,168,0.08509784936904907,0.08300404995679855,0.9716767471160582,0.971371351992054
168,etnn,169,0.08412809669971466,0.08213207870721817,0.9719944201473998,0.9716720983173608
169,etnn,170,0.08305688202381134,0.08115965873003006,0.9722976236314719,0.9720074957248623
170,etnn,171,0.08218277990818024,0.08028088510036469,0.9726167860343086,0.9723105906588699
171,etnn,172,0.08135678619146347,0.07937490940093994,0.9729136860767076,0.9726230656670173
172,etnn,173,0.08016706258058548,0.0785081535577774,0.9732144839621573,0.9729220160169421
173,etnn,174,0.07961160689592361,0.0776623860001564,0.9735130280546839,0.9732137264582715
174,etnn,175,0.07868051528930664,0.07673165202140808,0.9738054924804695,0.9735347424136999
175,etnn,176,0.07789450883865356,0.07591615617275238,0.9740749866225553,0.9738160140009029
176,etnn,177,0.07702692598104477,0.07503993809223175,0.9743602431908394,0.9741182257059693
177,etnn,178,0.07606571167707443,0.07443387061357498,0.9746566335082414,0.9743272630417078
178,etnn,179,0.0752902701497078,0.07338877022266388,0.9749348085242926,0.9746877262364384
179,etnn,180,0.07449685782194138,0.07272440195083618,0.9752219169874039,0.9749168709764937
180,etnn,181,0.07374800741672516,0.07178657501935959,0.9754438451243341,0.9752403323502051
181,etnn,182,0.0730593204498291,0.07100053131580353,0.9756553078463007,0.9755114441144173
182,etnn,183,0.07197558134794235,0.07041320204734802,0.9759966714828012,0.9757140189716278
183,etnn,184,0.07123243063688278,0.0694315955042839,0.9762555685011406,0.9760525810778645
184,etnn,185,0.07033755630254745,0.06882118433713913,0.9765295872379374,0.9762631149271251
185,etnn,186,0.06975912302732468,0.06792179495096207,0.9767548553739969,0.9765733229352587
186,etnn,187,0.06900821626186371,0.06732799112796783,0.9770492668682602,0.9767781281008918
187,etnn,188,0.06813198328018188,0.0664246529340744,0.9772855120522173,0.977089695106674
188,etnn,189,0.06746019423007965,0.06589724868535995,0.9775432899893725,0.9772716003950705
189,etnn,190,0.06667071580886841,0.06497932225465775,0.9777949178379213,0.9775882006375022
190,etnn,191,0.06590095907449722,0.06436122953891754,0.9780388508653264,0.9778013838070453
191,etnn,192,0.06525681912899017,0.06357110291719437,0.9782628674016612,0.9780739031725787
192,etnn,193,0.06443432718515396,0.06295297294855118,0.9785180794427916,0.9782871020560343
193,etnn,194,0.0638575404882431,0.06220143660902977,0.9787595789779079,0.9785463125803152
194,etnn,195,0.0630556270480156,0.061504848301410675,0.9789817632627369,0.9787865689409272
195,etnn,196,0.062416721135377884,0.06087879464030266,0.9792122983577305,0.9790024994404244
196,etnn,197,0.061594657599925995,0.0602293387055397,0.979444852264706,0.9792265000947131
197,etnn,198,0.06101464852690697,0.05952093377709389,0.9796701239936341,0.9794708332451905
198,etnn,199,0.06034722179174423,0.0589076392352581,0.9798865753806617,0.9796823627343911
199,etnn,200,0.05974232032895088,0.05825735256075859,0.9800967681401633,0.9799066512342167
200,etnn,201,0.05921065807342529,0.05762312188744545,0.9803135701405831,0.9801254012949111
201,etnn,202,0.058442093431949615,0.056937579065561295,0.9805168495638096,0.9803618505803056
202,etnn,203,0.057871799916028976,0.056430500000715256,0.9807442757292324,0.9805367440572049
203,etnn,204,0.05722144618630409,0.055716026574373245,0.9809502548458936,0.9807831708497081
204,etnn,205,0.05656572803854942,0.055133793503046036,0.9811731660419827,0.980983987946512
205,etnn,206,0.05591318756341934,0.054500762373209,0.9813737667136687,0.9812023256099476
206,etnn,207,0.05531146749854088,0.053903501480817795,0.9815777003872875,0.9814083232390642
207,etnn,208,0.0546904131770134,0.05336738005280495,0.9817747026684811,0.9815932360561992
208,etnn,209,0.054072242230176926,0.05271509289741516,0.9819844793083317,0.9818182130498346
209,etnn,210,0.053522221744060516,0.052196625620126724,0.9821771279750044,0.9819970368531836
210,etnn,211,0.052948951721191406,0.05157078430056572,0.9823751550965234,0.98221289346476
211,etnn,212,0.05248473957180977,0.0510249137878418,0.9825651426964211,0.9824011678528872
212,etnn,213,0.05172913148999214,0.050451505929231644,0.9827512846733886,0.9825989381931934
213,etnn,214,0.05118396505713463,0.04993608593940735,0.9829430742021059,0.9827767121345369
214,etnn,215,0.05069057270884514,0.049334075301885605,0.9831342385156144,0.9829843486444572
215,etnn,216,0.05008062347769737,0.04884101822972298,0.9833196442758718,0.9831544065225863
216,etnn,217,0.049500755965709686,0.04829658940434456,0.9834934285396209,0.9833421845103225
217,etnn,218,0.04900151863694191,0.04775332659482956,0.983683143482983,0.9835295612257153
218,etnn,219,0.0483759380877018,0.04721488431096077,0.98386610592058,0.9837152729815757
219,etnn,220,0.04787551239132881,0.04670006409287453,0.9840361610943165,0.983892837474457
220,etnn,221,0.04734859615564346,0.04615830257534981,0.984223649144769,0.9840796929579
221,etnn,222,0.04675983265042305,0.045694854110479355,0.9843920342851977,0.9842395408522548
222,etnn,223,0.046335671097040176,0.04519956558942795,0.9845628613050438,0.984410369350784
223,etnn,224,0.04584074765443802,0.044695571064949036,0.9847321369491507,0.9845841996122897
224,etnn,225,0.04539037495851517,0.04414916783571243,0.9849102991200465,0.9847726593840228
225,etnn,226,0.04482131078839302,0.0437360480427742,0.9850728353594105,0.9849151469317617
226,etnn,227,0.04423365741968155,0.04319870471954346,0.9852364324165015,0.9851004792569577
227,etnn,228,0.04377133771777153,0.04277507960796356,0.9854002836106176,0.9852465901498647
228,etnn,229,0.04331311210989952,0.04226532205939293,0.985561944260397,0.9854224090037391
229,etnn,230,0.04286765679717064,0.041794370859861374,0.9857177682812871,0.9855848428393742
230,etnn,231,0.04238709434866905,0.041373271495103836,0.9858810820307387,0.9857300834506133
231,etnn,232,0.04189053550362587,0.04083817079663277,0.9860335617991927,0.9859146439688584
232,etnn,233,0.04148140177130699,0.0404743030667305,0.9861963828411358,0.9860401434514932
233,etnn,234,0.040939461439847946,0.039977557957172394,0.9863420978422298,0.9862114738823567
234,etnn,235,0.040530700236558914,0.039536960422992706,0.986500488503087,0.986363439620248
235,etnn,236,0.04011835902929306,0.03912471979856491,0.9866464511191814,0.9865056241899706
236,etnn,237,0.039600539952516556,0.03865538910031319,0.9867974584032347,0.9866674992126363
237,etnn,238,0.039262764155864716,0.03824310749769211,0.9869437003326124,0.9868096981048223
238,etnn,239,0.03865819796919823,0.03781026601791382,0.9870881107283168,0.9869589875941689
239,etnn,240,0.038329388946294785,0.03740901127457619,0.9872302777293617,0.9870973834099573
240,etnn,241,0.03792526572942734,0.03695220500230789,0.987374875595234,0.9872549382917637
241,etnn,242,0.03751060366630554,0.036581989377737045,0.9875140713608048,0.987382628750338
242,etnn,243,0.03708493709564209,0.03614306449890137,0.9876505700271916,0.9875340155510872
243,etnn,244,0.0366995707154274,0.03572391718626022,0.9877951871552743,0.9876785835602514
244,etnn,245,0.036257948726415634,0.03540428727865219,0.987923150914218,0.9877888263363879
245,etnn,246,0.03578028082847595,0.034975048154592514,0.9880606669929417,0.9879368742320375
246,etnn,247,0.03547381982207298,0.0345722921192646,0.9881979998557744,0.9880757865213863
247,etnn,248,0.035046663135290146,0.03419836238026619,0.9883294607563288,0.9882047581333355
248,etnn,249,0.03469204530119896,0.03378939628601074,0.988451346951171,0.9883458122426075
249,etnn,250,0.0342964231967926,0.033460404723882675,0.9885756328307763,0.9884592844815178
250,etnn,251,0.033952854573726654,0.033028922975063324,0.9886872267631338,0.9886081051314513
251,etnn,252,0.033573828637599945,0.03271813318133354,0.9888378357089738,0.9887152987950741
252,etnn,253,0.033131055533885956,0.032344020903110504,0.9889672325177198,0.9888443317793655
253,etnn,254,0.032730285078287125,0.03197609260678291,0.989091890318365,0.9889712322950734
254,etnn,255,0.03237074986100197,0.03160599619150162,0.9892091390323856,0.9890988809359169
255,etnn,256,0.032028596848249435,0.03130941838026047,0.9893356051981068,0.9892011734170858
256,etnn,257,0.03169379010796547,0.0308900885283947,0.9894363881960353,0.9893458032235602
257,etnn,258,0.031339131295681,0.030659174546599388,0.9895663635151825,0.9894254465312868
258,etnn,259,0.03103065863251686,0.030220311135053635,0.9896728470573761,0.9895768133875487
259,etnn,260,0.03064272180199623,0.02993159368634224,0.9897947375283149,0.9896763936388935
260,etnn,261,0.03027634136378765,0.02960130199790001,0.9899058684924442,0.9897903134073721
261,etnn,262,0.030010268092155457,0.029256844893097878,0.9900096148744736,0.9899091190305331
262,etnn,263,0.02965494804084301,0.028948616236448288,0.9901327740473653,0.9900154304844233
263,etnn,264,0.029290737584233284,0.028582286089658737,0.99025094297657,0.990141780252167
264,etnn,265,0.0290434118360281,0.02840595506131649,0.9903419560451089,0.9902025976652391
265,etnn,266,0.028664037585258484,0.027955250814557076,0.9904603527821776,0.9903580483542088
266,etnn,267,0.028313787654042244,0.027752624824643135,0.9905629925242504,0.9904279347318854
267,etnn,268,0.02803121879696846,0.027345692738890648,0.9906756327809402,0.9905682893548631
268,etnn,269,0.027684763073921204,0.027125883847475052,0.9907661121136692,0.990644101517293
269,etnn,270,0.027397798374295235,0.026760390028357506,0.990877090338125,0.990770163679063
270,etnn,271,0.02709050290286541,0.026481887325644493,0.9909787585054483,0.9908662211120667
271,etnn,272,0.02677186019718647,0.02616596408188343,0.9910745920748993,0.9909751845956749
272,etnn,273,0.026510391384363174,0.025922970846295357,0.9911718277237164,0.9910589945970106
273,etnn,274,0.026187743991613388,0.025632919743657112,0.9912735912016994,0.9911590354635478
274,etnn,275,0.025867918506264687,0.025334002450108528,0.9913711109708749,0.9912621341055208
275,etnn,276,0.025577319785952568,0.0251020360738039,0.9914620948391422,0.9913421416514981
276,etnn,277,0.02539200522005558,0.024796590209007263,0.9915562103434213,0.9914474905116863
277,etnn,278,0.025058401748538017,0.024609090760350227,0.9916492522952942,0.9915121612413113
278,etnn,279,0.024805542081594467,0.0242797639220953,0.9917322530851077,0.9916257473642732
279,etnn,280,0.024485422298312187,0.024027617648243904,0.9918297548542252,0.9917127151030111
280,etnn,281,0.024241376668214798,0.023743310943245888,0.9919205644206498,0.9918107738577175
281,etnn,282,0.024001939222216606,0.02353258803486824,0.9920040837791722,0.9918834544835696
282,etnn,283,0.023776644840836525,0.02325403317809105,0.9920888423548927,0.9919795301838445
283,etnn,284,0.023458221927285194,0.02299480326473713,0.992183229237552,0.9920689390147166
284,etnn,285,0.023186948150396347,0.022723907604813576,0.9922672291423352,0.9921623734385258
285,etnn,286,0.022923870012164116,0.022525550797581673,0.9923527700964576,0.9922307875113882
286,etnn,287,0.022702662274241447,0.022235887125134468,0.9924304385435793,0.9923306944688332
287,etnn,288,0.02252219058573246,0.022067850455641747,0.9925124498426877,0.9923886517847733
288,etnn,289,0.022232839837670326,0.021768152713775635,0.992587165382274,0.9924920193928046
289,etnn,290,0.022031569853425026,0.02162853255867958,0.992676980504801,0.9925401755795209
290,etnn,291,0.02175155095756054,0.021307069808244705,0.992755851342146,0.9926510499967369
291,etnn,292,0.02151375450193882,0.021151773631572723,0.9928275787566216,0.9927046127787515
292,etnn,293,0.02125862054526806,0.02086186408996582,0.992902937649006,0.9928046041012342
293,etnn,294,0.021113265305757523,0.020641982555389404,0.9929694094468352,0.9928804431002595
294,etnn,295,0.020873697474598885,0.020518317818641663,0.9930478406429276,0.9929230958101228
295,etnn,296,0.020656699314713478,0.020207926630973816,0.9931190741696325,0.9930301512292283
296,etnn,297,0.0204381812363863,0.020137444138526917,0.9931892285317117,0.9930544623130976
297,etnn,298,0.02017788402736187,0.01978559046983719,0.9932691326311747,0.9931758181686748
298,etnn,299,0.020022541284561157,0.01974351704120636,0.9933385919075844,0.9931903291409876
299,etnn,300,0.019778957590460777,0.0193992480635643,0.9934060345866336,0.9933090697050637
300,baseline,1,529.6873168945312,524.431884765625,-175.4491911771654,-179.88005457384236
301,baseline,2,519.7728271484375,514.2371826171875,-172.14101949230948,-176.36380861242245
302,baseline,3,509.09808349609375,502.8621520996094,-168.62192399092237,-172.44050418221144
303,baseline,4,496.9399719238281,489.5177307128906,-164.57539962974877,-167.83791611522113
304,baseline,5,482.5862121582031,473.63470458984375,-159.80565791977864,-162.359760211287
305,baseline,6,465.4122619628906,454.5864562988281,-154.094207883114,-155.78989045546683
306,baseline,7,444.892578125,431.9252014160156,-147.2654091214242,-147.97386814387428
307,baseline,8,420.61407470703125,405.4714050292969,-139.20670270132294,-138.84978660664618
308,baseline,9,392.65557861328125,375.3308410644531,-129.88002100541416,-128.45410207193729
309,baseline,10,360.9888000488281,341.8219299316406,-119.38425714880307,-116.89665765505282
310,baseline,11,326.33062744140625,305.5665283203125,-107.83265636314897,-104.39193298174786
311,baseline,12,289.2187805175781,267.33306884765625,-95.46750525733759,-91.20495856887143
312,baseline,13,250.4850616455078,228.04954528808594,-82.58053442758961,-77.65580553150554
313,baseline,14,211.19578552246094,188.84254455566406,-69.48634918231505,-64.13305085372428
314,baseline,15,172.5002899169922,150.95864868164062,-56.58235253817553,-51.066640069392996
315,baseline,16,135.67514038085938,115.66310119628906,-44.312374788772566,-38.892974435476965
316,baseline,17,101.96379089355469,84.2059326171875,-33.06057773424892,-28.043186443157026
317,baseline,18,72.50535583496094,57.58100891113281,-23.24084583828224,-18.860073412902498
318,baseline,19,48.210838317871094,36.466941833496094,-15.129295667342234,-11.577691324769662
319,baseline,20,29.521076202392578,21.004058837890625,-8.886843208652422,-6.24443939666034
