,config_id,epoch,train_loss,test_loss,train_r2,test_r2
25,etnn,26,1.3789376020431519,0.6558789014816284,0.027002454110240603,0.6622822379005595
26,etnn,27,0.13655470311641693,0.8529452085494995,0.9036451138844944,0.5608110512405626
27,etnn,28,0.9231303334236145,0.48942577838897705,0.34862647592268137,0.7479903819256963
28,etnn,29,0.41447532176971436,1.1961400508880615,0.7075404694393037,0.3840969802730724
29,etnn,30,0.46195998787879944,1.3551758527755737,0.6740346201633768,0.3022080668041396
30,etnn,31,0.5655699968338013,0.3490256667137146,0.6009260041689934,0.820283628684146
31,etnn,32,0.20248331129550934,0.5420056581497192,0.8571249733095904,0.7209165450767807
32,etnn,33,0.624768078327179,0.4560180604457855,0.5591549715020484,0.7651923149381271
33,etnn,34,0.05358673259615898,1.3953042030334473,0.9621884586278406,0.2815456993467318
34,etnn,35,0.5625845193862915,0.49242445826530457,0.6030325900587441,0.7464463366679157
35,etnn,36,0.05255802348256111,0.387798547744751,0.9629143281717332,0.8003191409053707
36,etnn,37,0.40467795729637146,0.30316856503486633,0.7144536161508481,0.8438958519040778
37,etnn,38,0.12084542214870453,0.9545825719833374,0.9147297944956463,0.5084771125230518
38,etnn,39,0.24881553649902344,0.8124610185623169,0.8244323266847096,0.5816567332070073
39,etnn,40,0.1633804440498352,0.3038293719291687,0.8847164955055346,0.8435556086941712
40,etnn,41,0.13606908917427063,0.31330010294914246,0.9039877764581605,0.8386790318626627
41,etnn,42,0.19869525730609894,0.6000895500183105,0.8597978782494757,0.6910086385041002
42,etnn,43,0.05225168913602829,0.9207767844200134,0.9631304835218542,0.5258839492122824
43,etnn,44,0.19826318323612213,0.36815816164016724,0.8601027459536883,0.810432149677367
44,etnn,45,0.02125183306634426,0.3154844641685486,0.985004412722919,0.8375542926488118
45,etnn,46,0.17431803047657013,0.44160687923431396,0.876998784373729,0.7726127417606989
46,etnn,47,0.0073225535452365875,0.8551041483879089,0.9948331049136104,0.5596993743843459
47,etnn,48,0.14757250249385834,0.4732073247432709,0.895870799709619,0.7563413955501984
48,etnn,49,0.0070975362323224545,0.3167842626571655,0.9949918801098481,0.8368850145413227
49,etnn,50,0.11460831016302109,0.3906770348548889,0.9191307853649578,0.7988369961042847
50,etnn,51,0.012346996925771236,0.7544994354248047,0.9912877876131456,0.6115016222202321
51,etnn,52,0.08977918326854706,0.537192702293396,0.9366505613654504,0.7233947977099393
52,etnn,53,0.013667237013578415,0.326994389295578,0.9903562084230072,0.8316277297761884
53,etnn,54,0.0684315487742424,0.37816715240478516,0.9517137520241146,0.8052784256211847
54,etnn,55,0.016056915745139122,0.6776267290115356,0.9886700180333128,0.6510840542081091
55,etnn,56,0.05346205458045006,0.5472138524055481,0.9622764312307543,0.718234796554476
56,etnn,57,0.013625411316752434,0.33508771657943726,0.9903857207865085,0.8274603993856776
57,etnn,58,0.04247889667749405,0.37842613458633423,0.9700263006158734,0.8051450836575551
58,etnn,59,0.012021101079881191,0.62857985496521,0.9915177443795637,0.6763387173864435
59,etnn,60,0.0350484736263752,0.5230452418327332,0.9752693108754547,0.7306794228168192
60,etnn,61,0.008086180314421654,0.3387387692928314,0.9942942789797271,0.8255804563454279
61,etnn,62,0.029732219874858856,0.3916911482810974,0.9790205332787645,0.7983148055114774
62,etnn,63,0.0054609947837889194,0.5999650955200195,0.9961466465964854,0.6910727088272084
63,etnn,64,0.02613927610218525,0.48383674025535583,0.9815557653517039,0.7508682291779041
64,etnn,65,0.002482634736225009,0.3422125279903412,0.9982482185299779,0.8237917792500364
65,etnn,66,0.022976262494921684,0.42077478766441345,0.9837876297299836,0.7833393809857654
66,etnn,67,0.0009503176552243531,0.5792749524116516,0.9993294426723648,0.7017262748495956
67,etnn,68,0.020268475636839867,0.44238170981407166,0.985698282701794,0.7722137811016626
68,etnn,69,0.00031173546449281275,0.35389265418052673,0.9997800351370295,0.8177775889090586
69,etnn,70,0.016619373112916946,0.4629053473472595,0.9882731405241656,0.7616459797106402
70,etnn,71,0.0008948075701482594,0.5501050353050232,0.9993686113376868,0.7167460991548448
71,etnn,72,0.012844451703131199,0.4091590642929077,0.9909367768680429,0.7893204244573223
72,etnn,73,0.0025530136190354824,0.3794490694999695,0.9981985582096469,0.8046183642308884
73,etnn,74,0.008561569266021252,0.5043416023254395,0.9939588385334162,0.7403101031100443
74,etnn,75,0.004409446846693754,0.5071547031402588,0.9968886334255344,0.7388616173336695
75,etnn,76,0.004612817894667387,0.39261823892593384,0.9967451314554563,0.7978374409747742
76,etnn,77,0.00606048759073019,0.42105311155319214,0.9957236356947626,0.7831960874803896
77,etnn,78,0.001749671995639801,0.5250836610794067,0.9987654072549883,0.7296298236895247
78,etnn,79,0.006664707791060209,0.4599705934524536,0.9952972893702776,0.7631571082811528
79,etnn,80,0.0003367862955201417,0.3979209363460541,0.9997623589429537,0.7951070215551673
80,etnn,81,0.0058145481161773205,0.47038015723228455,0.9958971741472571,0.7577971314249965
81,etnn,82,0.0005303091020323336,0.5110479593276978,0.999625806559152,0.7368569168453059
82,etnn,83,0.003960516303777695,0.42618656158447266,0.9972054049122302,0.7805528073511545
83,etnn,84,0.0017130126943811774,0.4259509742259979,0.9987912745030948,0.7806741024760511
84,etnn,85,0.0018075966509059072,0.5038371086120605,0.9987245347898728,0.7405698822121094
85,etnn,86,0.0027976909186691046,0.4720035493373871,0.9980259105064512,0.7569612447577677
86,etnn,87,0.00036948543856851757,0.41866356134414673,0.9997392859432117,0.7844264814213897
87,etnn,88,0.002936895238235593,0.46740207076072693,0.997927685909537,0.7593305761552385
88,etnn,89,0.00019442119810264558,0.49854204058647156,0.9998628137102138,0.7432963348259469
89,etnn,90,0.0020450041629374027,0.4376079738140106,0.9985570168064882,0.7746718163887504
90,etnn,91,0.0009213488083332777,0.43978625535964966,0.9993498835072409,0.7735502110090027
91,etnn,92,0.0007679655682295561,0.49432075023651123,0.9994581128762592,0.745469910049316
92,etnn,93,0.0015861114952713251,0.4639401435852051,0.9988808177889271,0.7611131642932891
93,etnn,94,7.658007962163538e-05,0.4316949248313904,0.9999459640316235,0.7777165047805815
94,etnn,95,0.001429096213541925,0.4744749665260315,0.9989916098889737,0.7556886948736379
95,etnn,96,0.00030470031197182834,0.4818395972251892,0.9997849992303208,0.751896593522042
96,etnn,97,0.0006445702165365219,0.43810519576072693,0.9995451822516697,0.7744158148315732
97,etnn,98,0.0008413641480728984,0.45578381419181824,0.999406321792565,0.765312913122616
98,etnn,99,5.672973929904401e-05,0.4859086871147156,0.9999599707102316,0.7498013783777914
99,etnn,100,0.0008818053756840527,0.4507579505443573,0.999377785862087,0.7679007935227928
100,etnn,101,0.0001609912869753316,0.44522619247436523,0.9998864023108615,0.7707491154381195
101,etnn,102,0.0003760575200431049,0.4801466464996338,0.9997346485985599,0.7527682786292147
102,etnn,103,0.0005374991451390088,0.46272072196006775,0.9996207331343896,0.7617410545307352
103,etnn,104,1.5041970982565545e-05,0.44253110885620117,0.9999893861760403,0.7721368612594874
104,etnn,105,0.0005137732368893921,0.4710317552089691,0.9996374744707393,0.7574616185582386
105,etnn,106,0.00016653924831189215,0.47043323516845703,0.999882487602519,0.757769824788312
106,etnn,107,0.00015071459347382188,0.444812148809433,0.9998936536924551,0.7709623433967232
107,etnn,108,0.00039160458254627883,0.4629148244857788,0.9997236783774136,0.7616411151944743
108,etnn,109,2.0642064555431716e-05,0.47351378202438354,0.9999854346725103,0.7561836191116375
109,etnn,110,0.0002538347616791725,0.4490797221660614,0.9998208906620735,0.7687649126704769
110,etnn,111,0.00020814013259951025,0.45731860399246216,0.9998531334478363,0.7645226594278165
111,etnn,112,2.594660509203095e-05,0.4733031392097473,0.9999816917155533,0.7562920783845322
112,etnn,113,0.00025062428903765976,0.4533424973487854,0.9998231560303118,0.7665699922084875
113,etnn,114,8.317533502122387e-05,0.45417580008506775,0.999941310330298,0.7661409051813931
114,etnn,115,6.490376108558849e-05,0.47143352031707764,0.9999542030074846,0.7572547704816412
115,etnn,116,0.00019212119514122605,0.4566301703453064,0.9998644366202084,0.7648771425009524
116,etnn,117,2.6643077944754623e-05,0.45281344652175903,0.9999812002740759,0.7668423999986169
117,etnn,118,8.612081001047045e-05,0.46912455558776855,0.9999392319641686,0.7584436453168014
118,etnn,119,0.00013020569167565554,0.45875000953674316,0.9999081250520925,0.7637856116982785
119,etnn,120,9.554827556712553e-06,0.45256349444389343,0.9999932579815489,0.7669710942009412
120,etnn,121,8.590125798946247e-05,0.4670475125312805,0.9999393868842255,0.7595131547207807
121,etnn,122,8.51380464155227e-05,0.4598609209060669,0.9999399254139326,0.7632135841117761
122,etnn,123,6.940260391274933e-06,0.45289063453674316,0.9999951028560131,0.7668026571317239
123,etnn,124,7.40725954528898e-05,0.4654383361339569,0.9999477333513441,0.7603417241531248
124,etnn,125,5.7179848226951435e-05,0.46021175384521484,0.999959653105684,0.763032951864216
125,etnn,126,6.637504156969953e-06,0.4534616470336914,0.9999953164851353,0.7665086358768267
126,etnn,127,5.862593388883397e-05,0.46431252360343933,0.9999586327264135,0.7609214104113721
127,etnn,128,4.0850500226952136e-05,0.4600532054901123,0.999971175319188,0.7631145687011014
128,etnn,129,5.3197377383185085e-06,0.4541246294975281,0.9999962463193806,0.7661672495287992
129,etnn,130,4.36284244642593e-05,0.46357449889183044,0.9999692151796611,0.7613014334731685
130,etnn,131,3.149289113935083e-05,0.4595721662044525,0.9999777781788872,0.7633622664371106
131,etnn,132,3.5206796837883303e-06,0.4548296630382538,0.9999975157596671,0.7658042254189987
132,etnn,133,3.064375778194517e-05,0.4630902409553528,0.9999783773390665,0.7615507872418892
133,etnn,134,2.6185425667790696e-05,0.45889854431152344,0.9999815231998873,0.7637091343173528
134,etnn,135,2.54963288170984e-06,0.4555933475494385,0.9999982009436198,0.7654110090834686
135,etnn,136,1.991054705285933e-05,0.46272942423820496,0.9999859508414988,0.7617365666181474
136,etnn,137,2.276765189890284e-05,0.4581519365310669,0.9999839348305545,0.7640935525794811
137,etnn,138,3.1701904390502023e-06,0.4564523696899414,0.9999977630695638,0.7649686642037585
138,etnn,139,1.1383951459720265e-05,0.46236270666122437,0.9999919673263982,0.7619253895139835
139,etnn,140,1.9428094674367458e-05,0.45744866132736206,0.9999862912665971,0.7644556860122285
140,etnn,141,5.255561973172007e-06,0.4574309289455414,0.999996291602489,0.7644648140133831
141,etnn,142,5.275494459056063e-06,0.46188485622406006,0.9999962775377584,0.7621714472021528
142,etnn,143,1.5027461813588161e-05,0.45692214369773865,0.9999893964144058,0.7647267971095628
143,etnn,144,7.834188181732316e-06,0.45850199460983276,0.9999944720882343,0.7639133141991605
144,etnn,145,2.1464911696966738e-06,0.4612279534339905,0.9999984854060042,0.7625096992365308
145,etnn,146,9.53298331296537e-06,0.45670872926712036,0.9999932733953696,0.7648366751996725
146,etnn,147,9.324803613708355e-06,0.45956501364707947,0.999993420289124,0.7633659493515579
147,etnn,148,2.190328814322129e-06,0.46038252115249634,0.999998454473553,0.7629450280363397
148,etnn,149,4.378692665341077e-06,0.4569215774536133,0.9999969103335655,0.7647270861160438
149,etnn,150,8.364851964870468e-06,0.4604357182979584,0.9999940976442511,0.7629176190964762
150,etnn,151,4.190665549685946e-06,0.4594390392303467,0.9999970430084016,0.7634308114852874
151,etnn,152,1.6121922499223729e-06,0.4575904607772827,0.9999988624148265,0.7643826645605716
152,etnn,153,5.160829914530041e-06,0.4609023928642273,0.9999963584469294,0.7626773281106333
153,etnn,154,5.578242053161375e-06,0.45859357714653015,0.9999960639150783,0.7638661524335988
154,etnn,155,1.988046506085084e-06,0.4586111009120941,0.9999985972068366,0.76385711842349
155,etnn,156,1.98374050341954e-06,0.46080657839775085,0.9999986002451661,0.7627266548672226
156,etnn,157,4.4400535443855915e-06,0.4581145942211151,0.99999686703666,0.7641127900529145
157,etnn,158,3.5502553146216087e-06,0.45970606803894043,0.9999974948906224,0.7632933262429046
158,etnn,159,1.2785600347342552e-06,0.46019089221954346,0.9999990978303003,0.7630436802707286
159,etnn,160,1.9326726032886654e-06,0.45821869373321533,0.9999986362793629,0.7640591729567521
160,etnn,161,3.3789215194701683e-06,0.46047693490982056,0.9999976157859587,0.7628964071716862
161,etnn,162,2.4268454126286088e-06,0.45934587717056274,0.9999982875841776,0.763478781445964
162,etnn,163,1.0042122084996663e-06,0.4588959217071533,0.9999992914139116,0.763710459782917
163,etnn,164,1.5405141766677843e-06,0.46060654520988464,0.9999989129918595,0.7628296562655127
164,etnn,165,2.473386530255084e-06,0.45875582098960876,0.9999982547440724,0.7637826122969464
165,etnn,166,1.863191982920398e-06,0.459811806678772,0.9999986853059157,0.763238872818253
166,etnn,167,8.667245765536791e-07,0.46009013056755066,0.9999993884271181,0.7630955652461902
167,etnn,168,1.0955388916045194e-06,0.45880550146102905,0.9999992269725579,0.7637570358627784
168,etnn,169,1.7848929019237403e-06,0.46042078733444214,0.999998740554819,0.7629252975894619
169,etnn,170,1.5727316622360377e-06,0.45935624837875366,0.999998890258714,0.7634734565654921
170,etnn,171,8.445916250821028e-07,0.4594702422618866,0.9999994040444337,0.7634147479679851
171,etnn,172,7.432392408190935e-07,0.46033090353012085,0.9999994755600884,0.7629716095992424
172,etnn,173,1.2070133834640728e-06,0.4590446352958679,0.9999991483146579,0.7636339210200838
173,etnn,174,1.3287797173688887e-06,0.4602080285549164,0.9999990623945904,0.7630348553427421
174,etnn,175,9.052372433870914e-07,0.4597249925136566,0.9999993612520371,0.7632835697165935
175,etnn,176,5.782584366897936e-07,0.45945215225219727,0.9999995919728234,0.7634240677876005
176,etnn,177,7.267533419508254e-07,0.4603603482246399,0.9999994871927662,0.762956427807465
177,etnn,178,9.815133807933307e-07,0.459310382604599,0.9999993074305772,0.7634970783695447
178,etnn,179,9.112556540458172e-07,0.46013301610946655,0.9999993570053768,0.7630734760716393
179,etnn,180,6.173816586851899e-07,0.45989030599594116,0.9999995643669423,0.7631984739322242
180,etnn,181,4.776865125677432e-07,0.45957469940185547,0.9999996629377678,0.7633609684655258
181,etnn,182,5.945945531493635e-07,0.4603346288204193,0.9999995804458555,0.7629696651994446
182,etnn,183,7.32299326955399e-07,0.45949000120162964,0.9999994832794536,0.7634045809501679
183,etnn,184,6.819195164098346e-07,0.46016770601272583,0.9999995188281219,0.7630556190517287
184,etnn,185,5.032287617723341e-07,0.45990514755249023,0.9999996449148064,0.7631908063089511
185,etnn,186,3.9411420971191546e-07,0.4597439169883728,0.9999997219075473,0.7632738477176053
186,etnn,187,4.339029260336247e-07,0.46026891469955444,0.9999996938320808,0.7630035217971706
187,etnn,188,5.212975793256192e-07,0.4596022367477417,0.9999996321652043,0.7633467802933754
188,etnn,189,5.300223619997269e-07,0.4602249264717102,0.9999996260088763,0.7630261640482833
189,etnn,190,4.4432209733713535e-07,0.45983922481536865,0.9999996864801729,0.763224765209856
190,etnn,191,3.459536230820959e-07,0.45992571115493774,0.9999997558903344,0.7631802403087354
191,etnn,192,3.136448469831521e-07,0.46015065908432007,0.9999997786878445,0.7630644228796846
192,etnn,193,3.4625711009539373e-07,0.45971620082855225,0.9999997556761746,0.7632880940746889
193,etnn,194,3.850416021577985e-07,0.4602498412132263,0.9999997283092958,0.7630133326720456
194,etnn,195,3.8247489442255755e-07,0.45976459980010986,0.9999997301204155,0.763263187086949
195,etnn,196,3.3439795288359164e-07,0.460113525390625,0.9999997640441616,0.7630835254408006
196,etnn,197,2.7706602168109384e-07,0.4599762558937073,0.9999998044983807,0.7631542022314717
197,etnn,198,2.4287783162435517e-07,0.45991644263267517,0.9999998286220271,0.7631849852580608
198,etnn,199,2.4232798523371457e-07,0.46015965938568115,0.9999998290100129,0.7630597687244307
199,etnn,200,2.6000805064541055e-07,0.45980891585350037,0.999999816534718,0.7632403837083293
200,etnn,201,2.7276956870991853e-07,0.46021562814712524,0.9999998075300193,0.7630309524764597
201,etnn,202,2.672034611350682e-07,0.4598458409309387,0.9999998114575406,0.7632213783352333
202,etnn,203,2.465058059897274e-07,0.46014463901519775,0.9999998260620789,0.7630674881386881
203,etnn,204,2.1657733384472522e-07,0.4599780738353729,0.999999847180031,0.7631532744695163
204,etnn,205,1.9412840401855647e-07,0.46002432703971863,0.9999998630203063,0.7631294384681826
205,etnn,206,1.8392478295936598e-07,0.4601135849952698,0.9999998702201232,0.7630834998650058
206,etnn,207,1.8481348718069057e-07,0.4599308371543884,0.9999998695930403,0.7631775996079251
207,etnn,208,1.9161352327046188e-07,0.4601987600326538,0.9999998647948433,0.7630396277860467
208,etnn,209,1.970963410258264e-07,0.4598939120769501,0.9999998609260847,0.7631965947507031
209,etnn,210,1.9739998435852613e-07,0.4602223038673401,0.9999998607118323,0.7630275035805345
210,etnn,211,1.9139680773605505e-07,0.4599090814590454,0.9999998649477636,0.7631887839029794
211,etnn,212,1.81113279040801e-07,0.4601958990097046,0.9999998722039612,0.7630411003124309
212,etnn,213,1.6723593887491006e-07,0.45995235443115234,0.9999998819959998,0.7631665054675474
213,etnn,214,1.5441258938153624e-07,0.46015655994415283,0.9999998910443376,0.7630613697691835
214,etnn,215,1.4290358762991673e-07,0.4600050151348114,0.9999998991652507,0.7631394053554057
215,etnn,216,1.3341573890102154e-07,0.46011418104171753,0.9999999058600099,0.7630832012676019
216,etnn,217,1.2469030252759694e-07,0.46005213260650635,0.999999912016796,0.763115143517089
217,etnn,218,1.192374838865362e-07,0.46008071303367615,0.999999915864375,0.7631004156956689
218,etnn,219,1.142200645176672e-07,0.46009135246276855,0.9999999194047379,0.7630949303270849
219,etnn,220,1.1050062198592059e-07,0.460054486989975,0.9999999220292279,0.7631139094849911
220,etnn,221,1.0741028688698862e-07,0.4601306915283203,0.9999999242098105,0.7630746819703629
221,etnn,222,1.0491268653822772e-07,0.4600277841091156,0.9999999259721538,0.7631276615898407
222,etnn,223,1.0367057967641813e-07,0.46017181873321533,0.9999999268486034,0.7630534905062087
223,etnn,224,1.0345333834038684e-07,0.4600012004375458,0.9999999270018909,0.7631413542309674
224,etnn,225,1.0500779268340921e-07,0.4602268934249878,0.9999999259050449,0.7630251506074154
225,etnn,226,1.0984578580064408e-07,0.45995384454727173,0.9999999224912904,0.7631657554573656
226,etnn,227,1.2030341167701408e-07,0.4603073000907898,0.9999999151122404,0.7629837465926519
227,etnn,228,1.3772141471690702e-07,0.4598694443702698,0.9999999028218632,0.7632092125690545
228,etnn,229,1.7019570464071876e-07,0.46044620871543884,0.9999998799075535,0.7629122130128559
229,etnn,230,2.3097852874798264e-07,0.4596927762031555,0.9999998370183435,0.7633001786377192
230,etnn,231,3.489954849555943e-07,0.46071505546569824,0.9999997537439487,0.7627737936145691
231,etnn,232,5.773197244707262e-07,0.4593297243118286,0.9999995926351999,0.7634871057277678
232,etnn,233,1.0263269132337882e-06,0.4612569808959961,0.9999992758095261,0.7624947393147731
233,etnn,234,1.926420054587652e-06,0.45855778455734253,0.9999986406912985,0.7638845881058661
234,etnn,235,3.776523044507485e-06,0.46240878105163574,0.9999973352328633,0.7619016718007006
235,etnn,236,7.655369699932635e-06,0.4568882882595062,0.9999945982651315,0.7647442372440186
236,etnn,237,1.5904373867670074e-05,0.46495765447616577,0.9999887776543261,0.7605892294312784
237,etnn,238,3.38793579430785e-05,0.45317745208740234,0.9999760942560996,0.7666549780169394
238,etnn,239,7.361187454080209e-05,0.47082817554473877,0.9999480584445933,0.7575664390349319
239,etnn,240,0.00016352467355318367,0.44472405314445496,0.9998846147260305,0.771007674574774
240,etnn,241,0.0003711564640980214,0.4850693643093109,0.9997381068364436,0.750233532582074
241,etnn,242,0.0008552915533073246,0.42529547214508057,0.9993964944255318,0.7810116396669651
242,etnn,243,0.0020252030808478594,0.5224254131317139,0.9985709885415464,0.7309986164083271
243,etnn,244,0.00485862884670496,0.38246601819992065,0.9965716843953163,0.8030649070806312
244,etnn,245,0.012046919204294682,0.6318389177322388,0.991499527374356,0.674660631965817
245,etnn,246,0.029623590409755707,0.3113473653793335,0.9790971831761563,0.8396845199371659
246,etnn,247,0.07708469033241272,1.0149116516113281,0.9456079751290332,0.4774131358284526
247,etnn,248,0.19138695299625397,0.4069998264312744,0.8649547155676194,0.7904322343076718
248,etnn,249,0.5221494436264038,2.5636751651763916,0.6315641330780664,-0.3200587490328386
249,etnn,250,1.1809155941009521,2.3478763103485107,0.16672952339850977,-0.2089419976064535
250,etnn,251,3.2542786598205566,7.11187744140625,-1.2962640017525273,-2.661968157869519
251,etnn,252,4.773108959197998,8.092082977294922,-2.3679718442719064,-3.166684042861635
252,etnn,253,9.793802261352539,4.673429012298584,-5.910642724711972,-1.406389414616401
253,etnn,254,2.8586232662200928,0.41673386096954346,-1.0170842671409388,0.7854200892195232
254,etnn,255,0.03820916637778282,1.1682775020599365,0.9730390813175797,0.39844371926651456
255,etnn,256,1.4872876405715942,3.8207850456237793,-0.04945078417321813,-0.967355710291842
256,etnn,257,2.2599387168884277,1.019301176071167,-0.5946441892010175,0.47515290022146894
257,etnn,258,1.228222370147705,0.4321209788322449,0.1333492919901551,0.777497122726285
258,etnn,259,0.08987665921449661,3.019073009490967,0.9365817858646632,-0.554547057636271
259,etnn,260,1.644572377204895,1.507161021232605,-0.1604330672861669,0.223949637243413
260,etnn,261,1.8558412790298462,0.4885481595993042,-0.3095072921196602,0.7484422721715618
261,etnn,262,0.03322364017367363,3.229300022125244,0.9765569412430907,-0.662794747095953
262,etnn,263,1.797939419746399,1.6499923467636108,-0.26865089892509975,0.15040449641193598
263,etnn,264,2.0749330520629883,0.419299453496933,-0.46410147352901454,0.7840990289237058
264,etnn,265,0.06249179318547249,4.018747329711914,0.9559049238778994,-1.069288122202948
265,etnn,266,2.393831968307495,1.5934418439865112,-0.689120919997064,0.17952282648890794
266,etnn,267,2.0408623218536377,0.42095112800598145,-0.4400607289142715,0.7832485856355308
267,etnn,268,0.2879720628261566,4.810389518737793,0.7968029255511232,-1.4769115791474734
268,etnn,269,3.0007336139678955,1.1304157972335815,-1.11735933460335,0.417938999863372
269,etnn,270,1.462162733078003,0.6586557626724243,-0.03172234247454653,0.6608523933619027
270,etnn,271,0.7768725752830505,4.351878643035889,0.45182793089560425,-1.24082031272179
271,etnn,272,2.6046853065490723,0.4316786229610443,-0.8379020999015272,0.7777248878867133
272,etnn,273,0.3629715144634247,0.8843052387237549,0.7438822596291741,0.5446634765312875
273,etnn,274,1.1462539434432983,2.2487757205963135,0.19118733608533722,-0.15791425628867617
274,etnn,275,0.9871996641159058,0.8022065162658691,0.30341822944319796,0.58693682682558
275,etnn,276,0.08960627019405365,0.7852570414543152,0.9367725672075582,0.5956642775856404
276,etnn,277,1.0242809057235718,0.5988139510154724,0.27725325619468166,0.691665451688536
277,etnn,278,0.019781112670898438,1.9816120862960815,0.986042173172919,-0.0203493759961324
278,etnn,279,0.7870015501976013,0.4277888238430023,0.4446807644201525,0.7797277820845712
279,etnn,280,0.42610687017440796,0.36833637952804565,0.6993330774602887,0.8103403792499566
280,etnn,281,0.27506691217422485,1.816109538078308,0.8059089806283838,0.06486929495196314
281,etnn,282,0.665088415145874,0.48655492067337036,0.5307043686835426,0.7494686270574742
282,etnn,283,0.0040871258825063705,0.4404984414577484,0.9971160671818569,0.7731834911968575
283,etnn,284,0.49492231011390686,0.7694315314292908,0.6507759576648231,0.6038129930874163
284,etnn,285,0.06943463534116745,1.1920716762542725,0.9510059561710554,0.38619188595020615
285,etnn,286,0.27203699946403503,0.34326618909835815,0.808046910009829,0.8232492319230769
286,etnn,287,0.2521713376045227,0.34618067741394043,0.8220644266189442,0.8217485418734278
287,etnn,288,0.0761655941605568,1.3074308633804321,0.9462565009641349,0.3267924235656887
288,etnn,289,0.33015763759613037,0.4492078721523285,0.7670362039700274,0.7686989277593569
289,etnn,290,0.004674213472753763,0.3307129144668579,0.9967018102799581,0.8297130290709931
290,etnn,291,0.22995592653751373,0.7461053133010864,0.837739914258207,0.6158238602643549
291,etnn,292,0.05449231341481209,0.8833998441696167,0.9615494681627085,0.5451296960957209
292,etnn,293,0.1075485497713089,0.3239723742008209,0.9241122504704655,0.8331837919410298
293,etnn,294,0.13429675996303558,0.39301353693008423,0.9052383445604126,0.7976338819453845
294,etnn,295,0.02262772060930729,1.0045338869094849,0.9840335677830262,0.4827566955819441
295,etnn,296,0.15950623154640198,0.4449622333049774,0.8874501941180035,0.7708850584600775
296,etnn,297,0.004821506794542074,0.3279072940349579,0.9965978779908686,0.8311576733230307
297,etnn,298,0.10517256706953049,0.7037782669067383,0.9257887767561269,0.6376183890655995
298,etnn,299,0.036989450454711914,0.7181878089904785,0.9738997286470072,0.6301988307666719
299,etnn,300,0.041128139942884445,0.34131163358688354,0.9709794148392729,0.824255654153484
300,baseline,1,281.3096923828125,231.5841064453125,-197.49601298758898,-118.24468245210858
301,baseline,2,230.40504455566406,161.65667724609375,-161.57699025679526,-82.2384444543815
302,baseline,3,159.10614013671875,73.27365112304688,-111.26750641043358,-36.72924287166538
303,baseline,4,70.0948486328125,5.877986431121826,-48.45989900353335,-2.0266266427985165
304,baseline,5,5.077994346618652,33.37595748901367,-2.583103191376628,-16.18557288240629
305,baseline,6,41.43535614013672,61.31853485107422,-28.237362671474404,-30.573450741372213
306,baseline,7,73.52330780029297,32.055137634277344,-50.87906377911441,-15.505471496272897
307,baseline,8,40.97378158569336,4.940960884094238,-27.91166910638714,-1.5441437962027371
308,baseline,9,8.398655891418457,2.6252801418304443,-4.9262080487554485,-0.3517796993400424
309,baseline,10,1.6816802024841309,15.216672897338867,-0.18661684176501336,-6.835197599050782
