,config_id,epoch,train_loss,test_loss,train_r2,test_r2
50,etnn,51,0.2602280378341675,1.1994900703430176,0.5595421290088558,-0.9279586742206629
51,etnn,52,0.05626757815480232,0.701744019985199,0.9069894752474816,-0.1279238776066125
52,etnn,53,0.4518207311630249,0.43641406297683716,0.5322982455681454,0.29854505253351393
53,etnn,54,0.49845245480537415,0.2853159010410309,0.2614247123741461,0.5414074068766443
54,etnn,55,0.9507740139961243,0.3088000416755676,-2.9155147128660204,0.5036609679510291
55,etnn,56,0.5840588808059692,0.4946625232696533,0.12303158913952039,0.2049213367791708
56,etnn,57,0.3425036370754242,0.8226694464683533,0.539012654436014,-0.32228912940524257
57,etnn,58,0.2720481753349304,1.1221779584884644,0.7339549459262891,-0.8036936703613802
58,etnn,59,0.21143792569637299,1.3273264169692993,0.6666579229081391,-1.1334320055719291
59,etnn,60,0.5441429018974304,1.2814843654632568,0.29995163515352097,-1.0597493110933058
60,etnn,61,0.15091753005981445,1.1497091054916382,0.7969988613888993,-0.8479449200376443
61,etnn,62,0.17972446978092194,0.9821488261222839,0.8179930021377187,-0.5786227678193632
62,etnn,63,0.6279376149177551,0.6106613874435425,0.2063246886201674,0.01847467982484574
63,etnn,64,0.3537478744983673,0.48743927478790283,0.5529910780765943,0.2165313972578975
64,etnn,65,0.5307111740112305,0.4732612073421478,0.36107157235822984,0.23932006865525235
65,etnn,66,0.5239467620849609,0.5489778518676758,0.43854761136073084,0.11761954939203123
66,etnn,67,0.3139249086380005,0.7512381076812744,0.3525147213408506,-0.2074765556964575
67,etnn,68,0.26431146264076233,0.9982940554618835,0.6577392487245599,-0.6045733297226075
68,etnn,69,0.11587101966142654,1.399925947189331,0.5014878768044662,-1.2501222931132325
69,etnn,70,0.629720151424408,1.3848012685775757,0.16603205250610242,-1.225812213727294
70,etnn,71,0.2696065902709961,1.2167508602142334,0.6340105616340898,-0.9557021818598708
71,etnn,72,0.37186387181282043,1.0261439085006714,0.692848279228404,-0.6493367127470651
72,etnn,73,0.2697475850582123,0.805695652961731,0.7117552690084227,-0.2950068934579331
73,etnn,74,0.310401052236557,0.614291250705719,0.600664199589432,0.01264032362328038
74,etnn,75,0.3947051167488098,0.48792824149131775,0.7155410867324792,0.2157455002912425
75,etnn,76,0.19981728494167328,0.3738565444946289,0.7643232231367293,0.39909467529174547
76,etnn,77,0.5741449594497681,0.39771604537963867,0.46052555995096955,0.36074492058053065
77,etnn,78,0.16889730095863342,0.4539821147918701,0.787569738920086,0.2703075840850977
78,etnn,79,0.26559877395629883,0.593065083026886,0.6384502768332361,0.04675743116356934
79,etnn,80,0.24896398186683655,0.8935468196868896,0.6620327950860696,-0.4362115173479304
80,etnn,81,0.12847569584846497,1.1693694591522217,0.870025903795576,-0.8795452114078925
81,etnn,82,0.19399769604206085,1.35910165309906,0.5998704134484989,-1.1845047807521913
82,etnn,83,0.2440638244152069,1.3243762254714966,0.7081999669705832,-1.1286901096662176
83,etnn,84,0.16274628043174744,1.0911628007888794,0.7136290294248802,-0.7538425968357396
84,etnn,85,0.2612757086753845,0.7145571708679199,0.5325027930254006,-0.14851871937682404
85,etnn,86,0.10935033112764359,0.486293762922287,0.9009521634640759,0.21837259151106325
86,etnn,87,0.2922908663749695,0.4195466935634613,0.7227468140733446,0.32565621581481907
87,etnn,88,0.19440430402755737,0.442767471075058,0.8033283969847047,0.2883330829761128
88,etnn,89,0.38993319869041443,0.6171078681945801,0.6521545700914377,0.008113058086574254
89,etnn,90,0.15177026391029358,0.8193382024765015,0.8830211591095887,-0.3169347240748659
90,etnn,91,0.14362604916095734,0.9920172691345215,0.7629549410451156,-0.5944845869801185
91,etnn,92,0.15866535902023315,1.1453145742416382,0.730081891008113,-0.8408815786238217
92,etnn,93,0.2509678602218628,1.361544132232666,0.5891010368415934,-1.188430774497503
93,etnn,94,0.43323758244514465,1.200549840927124,0.5826659017879485,-0.9296619798550876
94,etnn,95,0.2543421685695648,0.905639111995697,0.728217088669624,-0.455647613807322
95,etnn,96,0.1106271967291832,0.5961620211601257,0.6525806662127844,0.041779684389927296
96,etnn,97,0.14009448885917664,0.43782496452331543,0.8385012839633192,0.29627724000408684
97,etnn,98,0.26345908641815186,0.42514321208000183,0.7213503305726087,0.31666083025476577
98,etnn,99,0.3190890848636627,0.5490687489509583,0.3077109440855157,0.11747341419131818
99,etnn,100,0.2624208629131317,0.8065974712371826,0.4812865074478797,-0.29645645964391143
100,etnn,101,0.13014118373394012,1.3436979055404663,0.2642333138129016,-1.1597460058740294
101,etnn,102,0.31299489736557007,1.5481126308441162,0.647774089685081,-1.4883049047218648
102,etnn,103,0.4049159586429596,1.300240397453308,0.6907947186525556,-1.089896192163852
103,etnn,104,0.15277211368083954,1.123311161994934,0.7810533967432316,-0.8055151176258881
104,etnn,105,0.2087751179933548,0.8693963289260864,0.7734961672541004,-0.3973939473690933
105,etnn,106,0.257139652967453,0.5182798504829407,0.3443420892551927,0.16696087841870644
106,etnn,107,0.21760272979736328,0.4201539158821106,0.7967047550607909,0.32468022695049403
107,etnn,108,0.34720656275749207,0.45200681686401367,0.5503971521869505,0.27348250242662175
108,etnn,109,0.5113658905029297,0.6967899203300476,0.4122408822652299,-0.11996102231350347
109,etnn,110,0.06968797743320465,1.1467974185943604,0.9092710543562936,-0.8432650249360432
110,etnn,111,0.3044370114803314,1.2948241233825684,0.41060823559918214,-1.0811906078441953
111,etnn,112,0.25410887598991394,1.251600742340088,0.7369594744620164,-1.0117170183026118
112,etnn,113,0.1723659485578537,1.1139886379241943,0.7861484439490654,-0.7905308601298264
113,etnn,114,0.16660170257091522,0.939384400844574,0.8392097190781573,-0.5098868958354557
114,etnn,115,0.20879264175891876,0.6842085719108582,0.8174620143011889,-0.09973885224983237
115,etnn,116,0.21802854537963867,0.5786914825439453,0.7937799258953707,0.06986040398401872
116,etnn,117,0.1703985184431076,0.5800930261611938,0.828887805082179,0.06760765554250148
117,etnn,118,0.20349176228046417,0.6724534034729004,0.8039680461737571,-0.08084457773189158
118,etnn,119,0.04364308342337608,0.8450009226799011,0.944253750163998,-0.3581828226350827
119,etnn,120,0.11907602846622467,1.0037956237792969,0.9096585965083145,-0.6134161025971998
120,etnn,121,0.07762140035629272,1.1542965173721313,0.8319443814626507,-0.8553184091772048
121,etnn,122,0.2061787098646164,1.1245838403701782,0.8430019593732213,-0.8075607369968363
122,etnn,123,0.08166032284498215,1.0317213535308838,0.8898595166306094,-0.6583014454186946
123,etnn,124,0.16308413445949554,0.8527575731277466,0.832350356139617,-0.3706501802422295
124,etnn,125,0.18027426302433014,0.7655824422836304,0.869345040302949,-0.23053231085363746
125,etnn,126,0.20690761506557465,0.8104974031448364,0.8050708562420359,-0.3027248041348214
126,etnn,127,0.10796047747135162,1.0074504613876343,0.742460248756799,-0.6192904362841543
127,etnn,128,0.1652335226535797,1.0464355945587158,0.7725342379063038,-0.6819519359643305
128,etnn,129,0.10274652391672134,0.918522298336029,0.8787188704231693,-0.47635493158076336
129,etnn,130,0.15660129487514496,0.7054213881492615,0.869279365246659,-0.1338345417608866
130,etnn,131,0.08000113070011139,0.6365232467651367,0.8827665576007937,-0.02309356508934801
131,etnn,132,0.1939825415611267,0.7692391872406006,0.5372545970962898,-0.23640989187861328
132,etnn,133,0.1593017876148224,0.9447540044784546,0.874666742862261,-0.5185175529323083
133,etnn,134,0.16353164613246918,0.8738424181938171,0.8224728310224372,-0.4045403080921428
134,etnn,135,0.09673071652650833,0.8310794830322266,0.8283419989734009,-0.3358067721907152
135,etnn,136,0.10246283560991287,0.7615979909896851,0.918533283657714,-0.22412802387645692
136,etnn,137,0.10965520888566971,0.7294549345970154,0.8541343865764104,-0.17246408747526276
137,etnn,138,0.08629776537418365,0.7379447221755981,0.8992528181313676,-0.18610974413770665
138,etnn,139,0.20336028933525085,0.9600110054016113,0.6679961746123003,-0.5430403184259429
139,etnn,140,0.11983746290206909,1.1179054975509644,0.9087478705509133,-0.7968265084813204
140,etnn,141,0.0428665354847908,1.217241644859314,0.9032219154330101,-0.9564910814166521
141,etnn,142,0.1497066766023636,1.0337365865707397,0.829460325979987,-0.6615406213095709
142,etnn,143,0.02526025101542473,0.8447623252868652,0.9572448964867976,-0.3577994088567422
143,etnn,144,0.09702916443347931,0.5983994603157043,0.8732107354383734,0.03818344190526246
144,etnn,145,0.11263436079025269,0.5616881847381592,0.8093568681729029,0.09718996883513531
145,etnn,146,0.160899356007576,0.649474024772644,0.8384267697051092,-0.04390955467040247
146,etnn,147,0.05425123870372772,0.8137408494949341,0.9494023359743273,-0.30793801899527073
147,etnn,148,0.08754933625459671,0.940829873085022,0.8851563222681339,-0.5122101775764982
148,etnn,149,0.10524635761976242,0.9601064920425415,0.8875468214632908,-0.543193828496962
149,etnn,150,0.021079804748296738,0.9435508251190186,0.9401554635674784,-0.5165837002073506
150,etnn,151,0.044591907411813736,0.8759140968322754,0.9321977711960117,-0.40787008436452443
151,etnn,152,0.13510257005691528,1.0340389013290405,0.2808497917139463,-0.6620264679604497
152,etnn,153,0.09744628518819809,1.162607192993164,0.8826834550782253,-0.868676320952867
153,etnn,154,0.059749070554971695,1.1692047119140625,0.8761274107740988,-0.8792806449914996
154,etnn,155,0.13172857463359833,0.9229220151901245,0.8337844843231044,-0.4834265707216332
155,etnn,156,0.05203485116362572,0.7580167055130005,0.9417045085512543,-0.21837176196289798
156,etnn,157,0.21682055294513702,0.8610877990722656,-0.15413455501952678,-0.38403953920453104
157,etnn,158,0.037665583193302155,0.9021023511886597,0.9500419420960244,-0.4499627723732209
158,etnn,159,0.04575524851679802,0.9920063018798828,0.9221621566854634,-0.5944669591439768
159,etnn,160,0.03895382583141327,1.0689117908477783,0.9192403902703008,-0.7180780894379561
160,etnn,161,0.07292896509170532,0.9624711275100708,0.9065784383800791,-0.54699449585187
161,etnn,162,0.08806195110082626,0.9750255346298218,0.8356932710779683,-0.5671734383477609
162,etnn,163,0.08713510632514954,1.0818595886230469,0.8908098225619977,-0.7388893447314964
163,etnn,164,0.08072517812252045,1.1368443965911865,0.9264128015148577,-0.8272672377164798
164,etnn,165,0.031341031193733215,1.0698479413986206,0.9391517747520909,-0.7195828294337601
165,etnn,166,0.04160880297422409,0.9083089828491211,0.9520340248475498,-0.4599389221025283
166,etnn,167,0.06926480680704117,0.846392810344696,0.9020108128926673,-0.3604201029503953
167,etnn,168,0.08285179734230042,0.8622729182243347,0.9260908870608907,-0.38594446720663633
168,etnn,169,0.01672299951314926,0.9112722277641296,0.9531812392465676,-0.46470177501452214
169,etnn,170,0.034157466143369675,1.0201681852340698,0.9228840331424597,-0.6397318133901937
170,etnn,171,0.04320458322763443,1.1792927980422974,0.868084159482365,-0.8954952745343872
171,etnn,172,0.08151841163635254,1.1598166227340698,0.891562526840885,-0.8641909160519012
172,etnn,173,0.0922296792268753,0.9693028926849365,0.8730336620787614,-0.5579753264582643
173,etnn,174,0.051066942512989044,0.8692619800567627,0.9359819640574857,-0.39717804529651324
174,etnn,175,0.014538569375872612,0.8442279696464539,0.9669497528951909,-0.35694046549622516
175,etnn,176,0.04082231968641281,0.8137991428375244,0.9364081013179989,-0.308031794612716
176,etnn,177,0.09270986169576645,0.928371787071228,0.7788405996092278,-0.49218617421986455
177,etnn,178,0.09261451661586761,1.27130126953125,0.5070134939922473,-1.043381845775754
178,etnn,179,0.0945073589682579,1.3607053756713867,0.8056571577981372,-1.1870824995106042
179,etnn,180,0.06812490522861481,1.264465093612671,0.9080443412719027,-1.0323939910794206
180,etnn,181,0.043591730296611786,1.0535632371902466,0.9221111375605142,-0.6934082271538293
181,etnn,182,0.04544762894511223,0.8892260789871216,0.9561376831420308,-0.42926658301960363
182,etnn,183,0.03867291659116745,0.8194880485534668,0.953380742054583,-0.31717564382318386
183,etnn,184,0.06708040833473206,0.8902699947357178,0.800758964399496,-0.4309446284757894
184,etnn,185,0.017365828156471252,0.9620289206504822,0.9458261647432725,-0.5462838158261563
185,etnn,186,0.038055554032325745,1.0082128047943115,0.9476115047903597,-0.6205158473288879
186,etnn,187,0.020191039890050888,0.9782284498214722,0.9727968064658163,-0.5723214471048355
187,etnn,188,0.03276494890451431,0.9124822616577148,0.9714249756602907,-0.4666466490665071
188,etnn,189,0.051710136234760284,0.9590290784835815,0.9172917096115086,-0.5414620597551711
189,etnn,190,0.04620182886719704,1.047638177871704,0.9620499856204988,-0.6838847567438449
190,etnn,191,0.015759063884615898,1.0761836767196655,0.983080910362143,-0.7297663896562923
191,etnn,192,0.04529355466365814,1.0763486623764038,0.9313433562635501,-0.7300315816096961
192,etnn,193,0.04040925204753876,1.0040085315704346,0.9630876784489595,-0.6137581189438244
193,etnn,194,0.02537938766181469,0.8669793605804443,0.9753888287869178,-0.39350916407970726
194,etnn,195,0.07148781418800354,0.8629733920097351,0.934767247825488,-0.38707036540396644
195,etnn,196,0.021217860281467438,0.9237991571426392,0.980781191469698,-0.4848364044196052
196,etnn,197,0.05196655914187431,1.0833851099014282,0.9389642887132597,-0.7413414272351984
197,etnn,198,0.00439419923350215,1.2134451866149902,0.9928300728254424,-0.950388886192199
198,etnn,199,0.043168265372514725,1.245152235031128,0.946441850778031,-1.0013522697914774
199,etnn,200,0.07850730419158936,1.075361967086792,0.9336665903959216,-0.7284457070630461
200,etnn,201,0.011811045929789543,0.9558840990066528,0.9756391483783712,-0.5364071100855174
201,etnn,202,0.029037004336714745,0.8909416198730469,0.9692887711459405,-0.43202411788168327
202,etnn,203,0.03894992917776108,0.9017505049705505,0.9429228775138029,-0.4493973323846663
203,etnn,204,0.06785929203033447,1.0660749673843384,0.708048809771459,-0.7135185144971388
204,etnn,205,0.02908416837453842,1.2775605916976929,0.9588545119900996,-1.0534426493360343
205,etnn,206,0.06660564988851547,1.2783234119415283,0.9417696919070807,-1.0546686661380447
206,etnn,207,0.043492693454027176,1.126666784286499,0.9616570356707603,-0.8109087963860382
207,etnn,208,0.037997376173734665,0.9379900693893433,0.9722904221615492,-0.5076457865160466
208,etnn,209,0.0294218547642231,0.881767749786377,0.9685606269521203,-0.4172788001958223
209,etnn,210,0.021243084222078323,0.8935074210166931,0.9727877417948992,-0.43614812140597325
210,etnn,211,0.04053312540054321,0.9739174842834473,0.9398861540716414,-0.5653924700398638
211,etnn,212,0.023129094392061234,1.1155622005462646,0.9789872667174795,-0.7930600215046828
212,etnn,213,0.042174920439720154,1.1514824628829956,0.9465210693018661,-0.850795352318811
213,etnn,214,0.021833296865224838,1.1244235038757324,0.9634609391250792,-0.8073029618277512
214,etnn,215,0.00483345752581954,1.0527558326721191,0.9918189665527427,-0.6921105373903329
215,etnn,216,0.01705276034772396,0.9981604814529419,0.9796138316269822,-0.604358530387739
216,etnn,217,0.025772925466299057,0.9594056010246277,0.9649176686196461,-0.5420673459983374
217,etnn,218,0.02726108767092228,0.991560161113739,0.9657602707018144,-0.5937497505118299
218,etnn,219,0.03611006587743759,1.104602336883545,0.9655827053323186,-0.7754440889426524
219,etnn,220,0.009447641670703888,1.2184412479400635,0.9897698816210008,-0.9584192237940021
220,etnn,221,0.014574588276445866,1.2517879009246826,0.9277251130832962,-1.0120177293878063
221,etnn,222,0.03757797181606293,1.115239143371582,0.9166377792757171,-0.7925409503894569
222,etnn,223,0.02392001636326313,0.9936307668685913,0.9796242110107976,-0.5970778747982939
223,etnn,224,0.02242268994450569,0.9549589157104492,0.9457403454571311,-0.5349200807559276
224,etnn,225,0.02589002065360546,0.9766842722892761,0.9759249626375325,-0.5698395547566257
225,etnn,226,0.01891743391752243,1.0250132083892822,0.9862044641690504,-0.6475192652768991
226,etnn,227,0.012025455944240093,1.1175987720489502,0.9820679623342862,-0.7963334420170332
227,etnn,228,0.030841011554002762,1.1612783670425415,0.9708293440103622,-0.8665404030323711
228,etnn,229,0.03667130321264267,1.060062289237976,0.9596891505392416,-0.7038543487265005
229,etnn,230,0.019134659320116043,1.0104495286941528,0.9775724353133277,-0.6241109039982295
230,etnn,231,0.01350657269358635,1.013105869293213,0.9474882159472723,-0.6283804170069021
231,etnn,232,0.0058789001777768135,1.069359302520752,0.9835410616219672,-0.7187974207154539
232,etnn,233,0.021994957700371742,1.1419508457183838,0.9688836462592824,-0.8354749983314231
233,etnn,234,0.0411253422498703,1.091850996017456,0.9390078497806541,-0.7549488074225963
234,etnn,235,0.02193489857017994,1.0421644449234009,0.9780526786164218,-0.6750867899486845
235,etnn,236,0.010039443150162697,1.0185520648956299,0.9863667337532671,-0.6371341066375509
236,etnn,237,0.024232175201177597,1.0291038751602173,0.9817714392910222,-0.654094368321501
237,etnn,238,0.02223612740635872,1.100585699081421,0.9739372304786575,-0.7689881813661636
238,etnn,239,0.016334328800439835,1.0945156812667847,0.977764282989231,-0.7592317488825324
239,etnn,240,0.02471759542822838,1.0059022903442383,0.9407632336389742,-0.6168022099302839
240,etnn,241,0.015530209988355637,0.9609066247940063,0.9823397370191194,-0.5444798686598469
241,etnn,242,0.05489213019609451,1.0541061162948608,0.9208002371677085,-0.6942808848790529
242,etnn,243,0.039954837411642075,1.3305106163024902,0.932706407826276,-1.1385500977035594
243,etnn,244,0.069220632314682,1.3565764427185059,0.9064919052280521,-1.180446059300424
244,etnn,245,0.045317020267248154,1.2111515998840332,0.9547422932961023,-0.9467025328198695
245,etnn,246,0.014944406226277351,1.0707461833953857,0.9246194225817606,-0.7210266074941936
246,etnn,247,0.01383316982537508,1.004988193511963,0.9430316978848293,-0.6153329042402929
247,etnn,248,0.025708811357617378,0.9901668429374695,0.9610302057151888,-0.5915102169597029
248,etnn,249,0.019853714853525162,1.0164828300476074,0.9768220453184778,-0.6338084812245981
249,etnn,250,0.024885045364499092,1.145660400390625,0.9557357584929399,-0.8414374382666472
250,etnn,251,0.018845699727535248,1.217867374420166,0.9831074518539054,-0.9574968121399587
251,etnn,252,0.02943127416074276,1.1431000232696533,0.9404650321401815,-0.8373221528569708
252,etnn,253,0.0123901991173625,1.0623064041137695,0.9404443095777627,-0.7074614127624894
253,etnn,254,0.009164003655314445,0.9879083633422852,0.9685487480602789,-0.587880231946557
254,etnn,255,0.029225261881947517,1.006968379020691,0.9656743759139699,-0.6185155988785886
255,etnn,256,0.01476045697927475,1.0574138164520264,0.9869601830471674,-0.699597218314683
256,etnn,257,0.01185194868594408,1.0410816669464111,0.9902741547095671,-0.6733463445073165
257,etnn,258,0.022796692326664925,1.0540215969085693,0.9738664517979984,-0.6941449078386708
258,etnn,259,0.015485034324228764,1.062875509262085,0.9796873579943373,-0.7083759365985494
259,etnn,260,0.017391346395015717,1.0997350215911865,0.9612886298415728,-0.7676207945874878
260,etnn,261,0.016700657084584236,1.1020948886871338,0.9808856622895968,-0.7714139887737508
261,etnn,262,0.007866320200264454,1.114052653312683,0.9925723712592434,-0.7906337749979162
262,etnn,263,0.011332357302308083,1.0705565214157104,0.9800594045875677,-0.7207218167784426
263,etnn,264,0.01471384335309267,1.0138251781463623,0.976687914641626,-0.6295365491786291
264,etnn,265,0.006408297922462225,0.987830400466919,0.9912764634490577,-0.5877549290080415
265,etnn,266,0.023951329290866852,1.0365025997161865,0.959461261022888,-0.6659864674423128
266,etnn,267,0.011979514732956886,1.1254286766052246,0.9886368031744964,-0.8089187430203189
267,etnn,268,0.009751162491738796,1.1776244640350342,0.9847982820440877,-0.8928137667013369
268,etnn,269,0.013875259086489677,1.1512631177902222,0.9792803126625702,-0.8504427716451146
269,etnn,270,0.01715385541319847,1.1010267734527588,0.9787156537658274,-0.7696970151794191
270,etnn,271,0.007510355208069086,1.0310534238815308,0.9898813700511264,-0.657227891835342
271,etnn,272,0.005077092908322811,0.9806432127952576,0.991660167400254,-0.5762027964390493
272,etnn,273,0.048013683408498764,1.0412677526474,0.9272948924392278,-0.6736455466880584
273,etnn,274,0.009205013513565063,1.1306136846542358,0.9886787268968634,-0.817252685770089
274,etnn,275,0.011404434219002724,1.1945888996124268,0.982115780661014,-0.9200808357638137
275,etnn,276,0.03206874057650566,1.1093518733978271,0.9724059178353517,-0.7830780756662092
276,etnn,277,0.009832843206822872,1.07147216796875,0.9895429625896517,-0.72219348562038
277,etnn,278,0.008382266387343407,1.0388776063919067,0.982690504030006,-0.6698038120834346
278,etnn,279,0.024751532822847366,1.0929557085037231,0.9746856818149796,-0.756724332896576
279,etnn,280,0.013184208422899246,1.1821597814559937,0.9863523814881903,-0.9001035156356032
280,etnn,281,0.012767640873789787,1.2159775495529175,0.9695427885465088,-0.9544592198213522
281,etnn,282,0.03190833330154419,1.0934138298034668,0.9742323472830695,-0.7574607181874242
282,etnn,283,0.007929529994726181,0.9714945554733276,0.9905397107250121,-0.5614979437384617
283,etnn,284,0.027017679065465927,0.9679811000823975,0.8954101780126157,-0.5558508289074797
284,etnn,285,0.02373645082116127,1.0468170642852783,0.9745163083583185,-0.6825649683162001
285,etnn,286,0.01567872427403927,1.1975880861282349,0.9795146794129741,-0.9249015699312546
286,etnn,287,0.019375553354620934,1.2832343578338623,0.9786564312869771,-1.0625620846321353
287,etnn,288,0.01740569807589054,1.2759225368499756,0.981908252267516,-1.0508097148537834
288,etnn,289,0.01803753711283207,1.1835896968841553,0.909017466332148,-0.9024018086415357
289,etnn,290,0.013137142173945904,1.073768138885498,0.9816045628810633,-0.7258839785004267
290,etnn,291,0.01424302440136671,1.0309079885482788,0.9805919195508396,-0.6569940355960939
291,etnn,292,0.026034696027636528,1.0797240734100342,0.9418224087717226,-0.7354569393797237
292,etnn,293,0.007934974506497383,1.1627509593963623,0.9905696718475914,-0.8689074350189101
293,etnn,294,0.008118594996631145,1.2314589023590088,0.988645917037577,-0.9793427148336644
294,etnn,295,0.011512071825563908,1.2211089134216309,0.9789689923678798,-0.9627071150992317
295,etnn,296,0.01368089858442545,1.1284880638122559,0.9457141817051248,-0.8138360311054664
296,etnn,297,0.011632627807557583,1.047336220741272,0.986273634019759,-0.6833994802981787
297,etnn,298,0.011019577272236347,1.0321950912475586,0.9649682507594352,-0.6590628873054352
298,etnn,299,0.020859811455011368,1.0984423160552979,0.9547429822780225,-0.7655430650911044
299,etnn,300,0.0029061378445476294,1.1560907363891602,0.9959280195555664,-0.8582021650942657
300,baseline,1,319.4459533691406,338.87152099609375,-391.88751959445756,-543.6733629025382
301,baseline,2,298.1337585449219,326.50439453125,-672.0849240468041,-523.795491361562
302,baseline,3,304.7257995605469,311.07183837890625,-341.8538512643419,-498.9904914429949
303,baseline,4,277.295166015625,293.25,-237.62941055609622,-470.34517800442035
304,baseline,5,275.0328063964844,272.3617858886719,-298.2288141457247,-436.77123194623766
305,baseline,6,229.90992736816406,248.70712280273438,-911.2827329015425,-398.75073013411526
306,baseline,7,217.07647705078125,221.99264526367188,-293.68009090353024,-355.8121499221916
307,baseline,8,200.4783477783203,192.62985229492188,-209.69102288308358,-308.6169081605704
308,baseline,9,164.3939208984375,161.04676818847656,-142.66268146119927,-257.8529176144556
309,baseline,10,139.8247528076172,128.23764038085938,-174.9830280670939,-205.11830462369838
310,baseline,11,101.4310073852539,95.84483337402344,-200.97182827404362,-153.05286268714008
311,baseline,12,76.51078033447266,65.04597473144531,-83.70835524365526,-103.54938403167135
312,baseline,13,44.21669387817383,38.08393478393555,-170.90870010148672,-60.2128888861922
313,baseline,14,24.40211296081543,16.930770874023438,-35.63994227765389,-26.21308547488656
314,baseline,15,10.45096492767334,3.7299628257751465,-11.377145194080963,-4.995226049854203
