,config_id,epoch,train_loss,test_loss,train_r2,test_r2
39,etnn,40,1.0373456478118896,1.013193964958191,0.6753719053845186,0.382989233393606
40,etnn,41,0.9982911348342896,0.9867910742759705,0.7556261094907669,0.39906796522236987
41,etnn,42,1.1418622732162476,0.9380906820297241,0.6999190633603958,0.4287253611605212
42,etnn,43,1.0843697786331177,0.8718724846839905,0.6796348562792875,0.46905064929320683
43,etnn,44,1.0491036176681519,0.7925606369972229,0.6929733708215143,0.5173496584826753
44,etnn,45,0.9735680818557739,0.704852283000946,0.7369008595578446,0.5707619344214131
45,etnn,46,0.8473190069198608,0.614820122718811,0.7376333601704106,0.6255893477292356
46,etnn,47,0.8778061866760254,0.5254911780357361,0.7803097154424411,0.679988486555432
47,etnn,48,0.7327450513839722,0.4401833415031433,0.8468857575526365,0.7319389227094445
48,etnn,49,0.5589673519134521,0.3643015921115875,0.8539274163692535,0.7781490825252657
49,etnn,50,0.5221310257911682,0.29838740825653076,0.8717288550054768,0.8182892279310736
50,etnn,51,0.5766051411628723,0.24281276762485504,0.8446238056085469,0.8521328615883547
51,etnn,52,0.4305940568447113,0.19959403574466705,0.8676011414992911,0.8784520327828451
52,etnn,53,0.349740207195282,0.16833795607089996,0.8943317735546382,0.8974862279554148
53,etnn,54,0.31998878717422485,0.14873549342155457,0.9123945486988021,0.9094236592640238
54,etnn,55,0.32718273997306824,0.1390131562948227,0.9022688434265816,0.9153443297382566
55,etnn,56,0.2392890602350235,0.13751859962940216,0.9374511322057646,0.9162544769687805
56,etnn,57,0.23818694055080414,0.1427057981491089,0.9379309953687216,0.9130955992536252
57,etnn,58,0.31913653016090393,0.15237577259540558,0.918436937982831,0.9072068209890574
58,etnn,59,0.26247677206993103,0.1654592901468277,0.9310931239010731,0.8992392744946572
59,etnn,60,0.29185250401496887,0.18043658137321472,0.921835073834523,0.8901184650185234
60,etnn,61,0.21451827883720398,0.1963571310043335,0.9381134490157961,0.880423227865233
61,etnn,62,0.23573914170265198,0.21152251958847046,0.9319678891299333,0.8711878731391733
62,etnn,63,0.2898300588130951,0.22448232769966125,0.9121167108972357,0.8632956682035469
63,etnn,64,0.29337167739868164,0.23468874394893646,0.9228297336542992,0.8570802047560531
64,etnn,65,0.31181034445762634,0.24260839819908142,0.9099829630364441,0.8522573140047897
65,etnn,66,0.27266189455986023,0.24768924713134766,0.920316404307676,0.8491632078800888
66,etnn,67,0.2848246693611145,0.25003179907798767,0.9070514176612279,0.8477366419004834
67,etnn,68,0.32324543595314026,0.24852725863456726,0.908463554152255,0.8486528819885656
68,etnn,69,0.33209946751594543,0.24374733865261078,0.9015985590623956,0.8515637268722399
69,etnn,70,0.3071475327014923,0.23641188442707062,0.9216106805052175,0.8560308515538821
70,etnn,71,0.3327581286430359,0.22636297345161438,0.8990639684530497,0.8621503984015724
71,etnn,72,0.21863582730293274,0.21657194197177887,0.935735076615261,0.8681128932288688
72,etnn,73,0.339978963136673,0.2045665979385376,0.8927163524090557,0.8754238581040971
73,etnn,74,0.24857237935066223,0.1934979110956192,0.9323398120586468,0.8821644312594131
74,etnn,75,0.31757500767707825,0.1825322061777115,0.9077438166685127,0.8888422784735419
75,etnn,76,0.25559201836586,0.17306756973266602,0.9350290063779537,0.8946060166348578
76,etnn,77,0.2541819214820862,0.16434091329574585,0.9360073212616711,0.8999203445566021
77,etnn,78,0.2961699962615967,0.1573907881975174,0.9248072201261788,0.9041527905604424
78,etnn,79,0.2501641511917114,0.1516675353050232,0.9324437942436185,0.9076381150840148
79,etnn,80,0.2864838242530823,0.14686062932014465,0.9096349385645071,0.9105654150024176
80,etnn,81,0.2761572003364563,0.1430746614933014,0.9069746428873421,0.9128709684805542
81,etnn,82,0.18403339385986328,0.1404910534620285,0.9546211501666609,0.9144443384981767
82,etnn,83,0.22793158888816833,0.1388065069913864,0.933482673705104,0.9154701681795353
83,etnn,84,0.2977198362350464,0.1379629522562027,0.9183440782578023,0.9159838828313995
84,etnn,85,0.215903639793396,0.13746130466461182,0.9488241083005097,0.9162893740333908
85,etnn,86,0.24518045783042908,0.13725459575653076,0.9302485898198531,0.916415250681069
86,etnn,87,0.24609380960464478,0.1371985226869583,0.9424183856386785,0.916449408417843
87,etnn,88,0.3178105652332306,0.13722293078899384,0.9118085753541444,0.9164345305361979
88,etnn,89,0.2316901683807373,0.13726334273815155,0.9367983154062219,0.9164099369941271
89,etnn,90,0.23891471326351166,0.13726666569709778,0.9269187775966997,0.9164079084837382
90,etnn,91,0.13092900812625885,0.13724887371063232,0.9675554238087909,0.9164187401821955
91,etnn,92,0.26231542229652405,0.1372222900390625,0.9203351593463172,0.9164349214025114
92,etnn,93,0.27047911286354065,0.1371992975473404,0.9189469316158436,0.9164489299920495
93,etnn,94,0.2362132966518402,0.13720639050006866,0.9400056139900458,0.9164446141660336
94,etnn,95,0.1863671988248825,0.13724307715892792,0.9418639034546918,0.9164222726280342
95,etnn,96,0.28072792291641235,0.13732962310314178,0.9214262564247423,0.916369568286605
96,etnn,97,0.27033892273902893,0.13756199181079865,0.9270639597910295,0.9162280529354518
97,etnn,98,0.21652425825595856,0.13776236772537231,0.9375781459694364,0.9161060306626919
98,etnn,99,0.3111441135406494,0.1379551738500595,0.8897833218631781,0.9159886146370158
99,etnn,100,0.2914826273918152,0.13814979791641235,0.9109409702170608,0.9158701017611562
100,etnn,101,0.21886779367923737,0.13846582174301147,0.9350763860209939,0.9156776426172302
101,etnn,102,0.23733749985694885,0.13882479071617126,0.9317571426079855,0.9154590461719638
102,etnn,103,0.20598183572292328,0.13926202058792114,0.9431464172493876,0.9151927795069541
103,etnn,104,0.21853996813297272,0.13982617855072021,0.9433690522342929,0.9148492328064116
104,etnn,105,0.17982693016529083,0.14024655520915985,0.9584452227328986,0.9145932168393931
105,etnn,106,0.3084338903427124,0.14064235985279083,0.916440459635841,0.9143521848674172
106,etnn,107,0.2099907547235489,0.1413104087114334,0.9326670107721751,0.91394535978448
107,etnn,108,0.22766511142253876,0.14204378426074982,0.9486208206344524,0.9134987487249684
108,etnn,109,0.17001155018806458,0.1426967978477478,0.9476164746417327,0.9131010746619754
109,etnn,110,0.21131531894207,0.14322756230831146,0.9379198753127777,0.9127778581627044
110,etnn,111,0.24460384249687195,0.14371131360530853,0.9269653402787037,0.9124832624737125
111,etnn,112,0.2614729702472687,0.1439976841211319,0.9345579615529161,0.9123088897362317
112,etnn,113,0.283187597990036,0.1442907750606537,0.9148965703984141,0.9121303948061779
113,etnn,114,0.23285609483718872,0.14398182928562164,0.9408089581907718,0.9123185319126541
114,etnn,115,0.19157518446445465,0.143691286444664,0.946700918090049,0.9124954639424656
115,etnn,116,0.22728024423122406,0.14335493743419647,0.9412304029546866,0.9127003022444229
116,etnn,117,0.18412083387374878,0.14323469996452332,0.9449448643201458,0.9127735183590371
117,etnn,118,0.24283580482006073,0.1429891288280487,0.9285881639579331,0.9129230628856335
118,etnn,119,0.24698475003242493,0.1428980529308319,0.9259230556447549,0.9129785237238328
119,etnn,120,0.2785922884941101,0.14276644587516785,0.9108592275916673,0.9130586759487153
120,etnn,121,0.20413659512996674,0.14288751780986786,0.9471872357495947,0.9129849401779596
121,etnn,122,0.20141121745109558,0.14273516833782196,0.9476210140198238,0.9130777093912698
122,etnn,123,0.28253310918807983,0.1422535926103592,0.9168234799956514,0.9133709765010083
123,etnn,124,0.19458159804344177,0.1418764442205429,0.9460455745563637,0.9136006495688249
124,etnn,125,0.18061257898807526,0.14155547320842743,0.9550121558357942,0.9137961144024747
125,etnn,126,0.2639586329460144,0.14143362641334534,0.9059799105542611,0.9138703272731741
126,etnn,127,0.17554928362369537,0.14145219326019287,0.9497636922492766,0.9138590165451972
127,etnn,128,0.19797874987125397,0.14135783910751343,0.9437147476298262,0.9139164762417231
128,etnn,129,0.2707405090332031,0.14114731550216675,0.9287868190883554,0.9140446753306346
129,etnn,130,0.2207518368959427,0.1408880650997162,0.9273175139836116,0.9142025557891538
130,etnn,131,0.2238197922706604,0.14095358550548553,0.9400428771404833,0.9141626644736446
131,etnn,132,0.24588170647621155,0.14094004034996033,0.9421699548134929,0.9141709080010457
132,etnn,133,0.21169501543045044,0.14092369377613068,0.9377662839738992,0.9141808664505988
133,etnn,134,0.2085840106010437,0.1412704586982727,0.9442122028897706,0.9139696957313869
134,etnn,135,0.16556605696678162,0.14157947897911072,0.952875354960586,0.9137815075436195
135,etnn,136,0.2921845018863678,0.1418033093214035,0.8960026847583112,0.9136452127055377
136,etnn,137,0.2431345283985138,0.14166143536567688,0.9399098972740217,0.9137316019997913
137,etnn,138,0.19565166532993317,0.14145706593990326,0.9475787630235268,0.9138560471983173
138,etnn,139,0.2645918130874634,0.14135617017745972,0.9292603886087447,0.9139174906155914
139,etnn,140,0.2551654875278473,0.14138999581336975,0.9327124830119965,0.9138968905175469
140,etnn,141,0.24092276394367218,0.14164124429225922,0.9296726004979403,0.9137438962061946
141,etnn,142,0.27250751852989197,0.1415213793516159,0.921049093576511,0.9138168863163662
142,etnn,143,0.19189569354057312,0.14126631617546082,0.9420894335133526,0.913972206593424
143,etnn,144,0.24245840311050415,0.14122244715690613,0.9383760753135634,0.9139989193531554
144,etnn,145,0.2647608518600464,0.14127716422080994,0.9310367809811652,0.9139656024114097
145,etnn,146,0.24116548895835876,0.14132770895957947,0.9379035553407391,0.9139348240773019
146,etnn,147,0.24876420199871063,0.14118589460849762,0.9375192880444058,0.9140211872566675
147,etnn,148,0.20597293972969055,0.14134539663791656,0.9372453790663606,0.9139240554209361
148,etnn,149,0.2335233986377716,0.1414354145526886,0.9308526160397484,0.9138692389939439
149,etnn,150,0.24857836961746216,0.14177335798740387,0.9289934161360338,0.9136634376368309
150,etnn,151,0.2580602169036865,0.14237725734710693,0.9187578133807109,0.9132956825511902
151,etnn,152,0.24953825771808624,0.14240741729736328,0.9344874906850675,0.913277305935104
152,etnn,153,0.26640182733535767,0.14217355847358704,0.9232279851976257,0.9134197186088151
153,etnn,154,0.22284665703773499,0.14183825254440308,0.9359395162512374,0.9136239176467011
154,etnn,155,0.30156901478767395,0.141651451587677,0.9240516686761374,0.9137376770724485
155,etnn,156,0.2260390967130661,0.14159472286701202,0.9366180796617366,0.913772226083934
156,etnn,157,0.26699763536453247,0.14149616658687592,0.9304425776394344,0.9138322398583055
157,etnn,158,0.23789846897125244,0.14180408418178558,0.936870482706623,0.913644729187164
158,etnn,159,0.2756485939025879,0.14241155982017517,0.9203899213263174,0.9132747872319541
159,etnn,160,0.25731056928634644,0.14310745894908905,0.9271341131060613,0.9128510080918847
160,etnn,161,0.22718985378742218,0.14385376870632172,0.9360055542809548,0.9123965153524702
161,etnn,162,0.2815782129764557,0.1446422040462494,0.9021055551406684,0.9119163850776214
162,etnn,163,0.2428543120622635,0.14536018669605255,0.9424506412291914,0.9114791404675289
163,etnn,164,0.22023144364356995,0.14638487994670868,0.9336560362874992,0.9108551295042473
164,etnn,165,0.24062123894691467,0.14709044992923737,0.9314541328539879,0.9104254661146757
165,etnn,166,0.19641579687595367,0.1477096676826477,0.9420877682257172,0.9100483679550364
166,etnn,167,0.2541075646877289,0.14846111834049225,0.9319497581419718,0.9095907567224575
167,etnn,168,0.21725042164325714,0.14890210330486298,0.9363779496661502,0.9093222014469134
168,etnn,169,0.21526138484477997,0.14960238337516785,0.943963127147481,0.9088957404120263
169,etnn,170,0.2656956911087036,0.15035073459148407,0.9228560371736978,0.9084400153545393
170,etnn,171,0.19704584777355194,0.15096122026443481,0.9492273513568903,0.9080682525571325
171,etnn,172,0.2677197754383087,0.15050385892391205,0.9258344419562193,0.9083467674587214
172,etnn,173,0.24772192537784576,0.14987695217132568,0.9233138102272724,0.9087285394096827
173,etnn,174,0.23861700296401978,0.14917556941509247,0.9307197511577586,0.9091556663466319
174,etnn,175,0.28395766019821167,0.14896757900714874,0.9228189123445798,0.9092823321341925
175,etnn,176,0.2500452697277069,0.14891275763511658,0.9402250098505878,0.9093157131638843
176,etnn,177,0.24266472458839417,0.1483711451292038,0.9407038908812905,0.9096455399027041
177,etnn,178,0.19143687188625336,0.1479097157716751,0.9473862681589953,0.9099265401135735
178,etnn,179,0.2575099468231201,0.14735279977321625,0.9329081312217866,0.910265699860902
179,etnn,180,0.2330038845539093,0.14684751629829407,0.9408567525467755,0.9105734041023672
180,etnn,181,0.22928181290626526,0.14655806124210358,0.9423726929810563,0.9107496710860524
181,etnn,182,0.21815958619117737,0.14641091227531433,0.9323739912162358,0.9108392820972308
182,etnn,183,0.2101738303899765,0.14664141833782196,0.9352471699538152,0.9106989044061736
183,etnn,184,0.2273152768611908,0.1464904248714447,0.9414482470945092,0.9107908551847422
184,etnn,185,0.23350100219249725,0.14624980092048645,0.9326302434016572,0.9109373985496824
185,etnn,186,0.2105230838060379,0.14585648477077484,0.938560524677999,0.9111769160894456
186,etnn,187,0.27630606293678284,0.14484155178070068,0.9209017034770977,0.9117949804078949
187,etnn,188,0.21762347221374512,0.14366401731967926,0.9534121454322633,0.9125120757735279
188,etnn,189,0.2533576786518097,0.1428092122077942,0.9350214829624809,0.9130326247937168
189,etnn,190,0.22413654625415802,0.14199833571910858,0.9309814555308683,0.9135264248110254
190,etnn,191,0.2685850262641907,0.14091292023658752,0.9218176364509715,0.9141874216397452
191,etnn,192,0.19344472885131836,0.14011991024017334,0.9475746658751784,0.9146703434482787
192,etnn,193,0.224735826253891,0.1396520435810089,0.9359574621097626,0.9149552715210791
193,etnn,194,0.21782857179641724,0.13932718336582184,0.9422651226697784,0.9151531017198492
194,etnn,195,0.2345471829175949,0.13927152752876282,0.9380235869445934,0.9151869957992907
195,etnn,196,0.2896204888820648,0.13942252099514008,0.9133288471685205,0.9150950426442178
196,etnn,197,0.25140881538391113,0.13960018754005432,0.9091740616349009,0.9149868491474784
197,etnn,198,0.27000895142555237,0.14037393033504486,0.9186379107706484,0.9145156589274356
198,etnn,199,0.29757562279701233,0.14125551283359528,0.9150784243564163,0.9139787878494571
199,etnn,200,0.2758983373641968,0.14235919713974,0.9215223804156625,0.9133066759155222
200,etnn,201,0.201856791973114,0.14323769509792328,0.9449271571961111,0.9127716956942702
201,etnn,202,0.22152236104011536,0.14405816793441772,0.94391291788388,0.9122720326621724
202,etnn,203,0.24085290729999542,0.14454595744609833,0.9485133158298124,0.9119749925560794
203,etnn,204,0.3283088803291321,0.1449659913778305,0.9150772106377567,0.9117192046211494
204,etnn,205,0.20999856293201447,0.1451045721769333,0.9494124351370683,0.911634808310388
205,etnn,206,0.30424341559410095,0.144637793302536,0.9066142240919767,0.9119190561215565
206,etnn,207,0.2657831609249115,0.14443513751029968,0.9181439565012628,0.9120424709324111
207,etnn,208,0.2542819380760193,0.14429916441440582,0.9183270247066405,0.9121252776658367
208,etnn,209,0.261139452457428,0.14413335919380188,0.9230551063750201,0.9122262628254808
209,etnn,210,0.2640906870365143,0.14395855367183685,0.9099792047712496,0.9123327006106116
210,etnn,211,0.2410849779844284,0.14402952790260315,0.9179938252678783,0.9122894849601745
211,etnn,212,0.17578387260437012,0.1439715325832367,0.9599668003616724,0.9123248048876147
212,etnn,213,0.1778688132762909,0.14356893301010132,0.9504206162389534,0.9125699648494576
213,etnn,214,0.26327863335609436,0.1428728848695755,0.9279521763595546,0.9129938481088612
214,etnn,215,0.19928067922592163,0.14219039678573608,0.9459648695000462,0.9134094665957377
215,etnn,216,0.26716142892837524,0.14147250354290009,0.9094263052041007,0.9138466456559328
216,etnn,217,0.2476532757282257,0.1407811939716339,0.9333270716081797,0.9142676423602503
217,etnn,218,0.20974452793598175,0.14025315642356873,0.9440477610104936,0.9145891994141706
218,etnn,219,0.21692968904972076,0.13961035013198853,0.9393031935513474,0.9149806618920919
219,etnn,220,0.24477533996105194,0.13882431387901306,0.9272995531213188,0.9154593365200698
220,etnn,221,0.23823635280132294,0.13848182559013367,0.9308003400325962,0.9156678935498823
221,etnn,222,0.2281152755022049,0.13830293715000153,0.9266489839352171,0.9157768345171478
222,etnn,223,0.22990559041500092,0.13830386102199554,0.9448821576258609,0.9157762716632167
223,etnn,224,0.22540292143821716,0.13841505348682404,0.9371698962682081,0.9157085591560545
224,etnn,225,0.2581046521663666,0.13841980695724487,0.9233257093650465,0.915705664495406
225,etnn,226,0.31823042035102844,0.13828729093074799,0.9160106853001855,0.9157863571391801
226,etnn,227,0.20281298458576202,0.1382213681936264,0.9518091597700722,0.9158265216957455
227,etnn,228,0.25214049220085144,0.13827025890350342,0.9366008076956559,0.9157967460573959
228,etnn,229,0.19235561788082123,0.13816598057746887,0.945752104692735,0.915860245024303
229,etnn,230,0.2864762544631958,0.13806724548339844,0.8935913054764882,0.9159203656511988
230,etnn,231,0.2154403030872345,0.1377926617860794,0.9349125479901168,0.91608758809047
231,etnn,232,0.24086830019950867,0.13764195144176483,0.9344788379454312,0.916179372996114
232,etnn,233,0.20678485929965973,0.13761697709560394,0.9413689010653745,0.9161945674560483
233,etnn,234,0.28152230381965637,0.13778084516525269,0.9340674192460056,0.9160947777372869
234,etnn,235,0.1996845006942749,0.13815440237522125,0.94046872942404,0.9158672954499586
235,etnn,236,0.20275382697582245,0.13855113089084625,0.9465790287357112,0.9156256959350695
236,etnn,237,0.22250288724899292,0.1392422914505005,0.9334718803139969,0.915204798581717
237,etnn,238,0.16561050713062286,0.14014700055122375,0.9600086643390909,0.9146538511276667
238,etnn,239,0.21025297045707703,0.14116179943084717,0.9435626221256762,0.91403586500301
239,etnn,240,0.2504238784313202,0.14156880974769592,0.9251640755752691,0.9137879975529947
240,etnn,241,0.24139463901519775,0.14165253937244415,0.9374092710365953,0.9137370061374567
241,etnn,242,0.24146080017089844,0.14192476868629456,0.9432924690104371,0.9135712341770217
242,etnn,243,0.23883193731307983,0.1421544849872589,0.9380110207853083,0.9134313366758587
243,etnn,244,0.2699604332447052,0.1426069140434265,0.9193402421859733,0.9131558146077855
244,etnn,245,0.15976151823997498,0.14298969507217407,0.9577841534771371,0.9129227247330224
245,etnn,246,0.1993485987186432,0.14344121515750885,0.9470922997303431,0.9126477531720759
246,etnn,247,0.2324303537607193,0.14393113553524017,0.9323601511578171,0.9123493950944119
247,etnn,248,0.24871940910816193,0.1441565304994583,0.9376617701637338,0.9122121362523746
248,etnn,249,0.20146112143993378,0.14379097521305084,0.9507142248815676,0.9124347598754592
249,etnn,250,0.21368493139743805,0.14297428727149963,0.9352364188796767,0.9129320941596997
250,etnn,251,0.25464928150177,0.14198444783687592,0.94241715466359,0.9135348813120105
251,etnn,252,0.22580137848854065,0.14119166135787964,0.9453270262887503,0.9140176724402058
252,etnn,253,0.24744080007076263,0.1406889706850052,0.9424493975728635,0.914323809732635
253,etnn,254,0.2747964560985565,0.13986831903457642,0.9120766246277385,0.9148235612677877
254,etnn,255,0.28400498628616333,0.13941659033298492,0.9337672709357423,0.9150986511287412
255,etnn,256,0.23420149087905884,0.13907559216022491,0.9267465315943755,0.9153063132404884
256,etnn,257,0.22009414434432983,0.13864219188690186,0.9454832456041323,0.9155702384915176
257,etnn,258,0.22628486156463623,0.13848967850208282,0.9269448040405674,0.9156631182329916
258,etnn,259,0.27443769574165344,0.13847456872463226,0.9306657184319681,0.9156723216745691
259,etnn,260,0.28964701294898987,0.13874492049217224,0.9270842530815548,0.9155076806867717
260,etnn,261,0.19553768634796143,0.13878467679023743,0.949337831023361,0.9154834753972363
261,etnn,262,0.28463315963745117,0.13877490162849426,0.926743274228011,0.9154894233601087
262,etnn,263,0.20488698780536652,0.1389857679605484,0.9505435878713423,0.9153610105418524
263,etnn,264,0.24239368736743927,0.1391764134168625,0.9259165512395685,0.9152449152933085
264,etnn,265,0.2260679304599762,0.13952764868736267,0.9422768827756075,0.9150310215092278
265,etnn,266,0.23397666215896606,0.13994738459587097,0.9334086791271834,0.9147754106244211
266,etnn,267,0.241963192820549,0.14034759998321533,0.916788019572949,0.9145316929139286
267,etnn,268,0.2154044508934021,0.14078389108181,0.9441986136143968,0.9142659927946618
268,etnn,269,0.22853593528270721,0.14180436730384827,0.9360977026509092,0.9136445519745011
269,etnn,270,0.20541030168533325,0.14270398020744324,0.9417836134371601,0.913096698281883
270,etnn,271,0.19780214130878448,0.14342840015888214,0.9498957738410172,0.9126555618141837
271,etnn,272,0.23580750823020935,0.1443522870540619,0.9405440996889594,0.9120929254205936
272,etnn,273,0.1973889023065567,0.1441870629787445,0.9470018896371095,0.9121935477857857
273,etnn,274,0.21855370700359344,0.14450868964195251,0.945427054310499,0.9119976867253398
274,etnn,275,0.16787058115005493,0.14515264332294464,0.9533837964081069,0.9116055391784997
275,etnn,276,0.22074629366397858,0.14581404626369476,0.9483616453867094,0.9112027575695052
276,etnn,277,0.19819480180740356,0.14647172391414642,0.9518528497062404,0.9108022345725799
277,etnn,278,0.24617734551429749,0.14614281058311462,0.9306233505514542,0.9110025387234642
278,etnn,279,0.2226296365261078,0.14557674527168274,0.9410643347843696,0.9113472729977081
279,etnn,280,0.23122607171535492,0.14577479660511017,0.9181998433114386,0.911226656607608
280,etnn,281,0.2387310266494751,0.14617615938186646,0.9303203994965887,0.9109822401106986
281,etnn,282,0.27839022874832153,0.14599715173244476,0.9128167002283307,0.9110912531386016
282,etnn,283,0.26144394278526306,0.14514972269535065,0.933049003367508,0.9116073198963893
283,etnn,284,0.24500155448913574,0.1439872533082962,0.9144746194981692,0.9123152272747014
284,etnn,285,0.2680996358394623,0.14263612031936646,0.9329063322544414,0.9131380433239181
285,etnn,286,0.2470262199640274,0.14144495129585266,0.9174517660966331,0.9138634379306582
286,etnn,287,0.23964565992355347,0.14044886827468872,0.9375014795958126,0.9144700220686429
287,etnn,288,0.25958383083343506,0.13983355462551117,0.9218834384572459,0.914844730109958
288,etnn,289,0.17469358444213867,0.13943569362163544,0.9546104570010241,0.9150870108617165
289,etnn,290,0.26715967059135437,0.13930225372314453,0.9201092068934291,0.9151682742342091
290,etnn,291,0.28964656591415405,0.13947252929210663,0.9088773635545404,0.9150645922411164
291,etnn,292,0.25985005497932434,0.13982608914375305,0.9377122429298482,0.9148492778985515
292,etnn,293,0.22468414902687073,0.14026568830013275,0.9321370051232066,0.9145815621330058
293,etnn,294,0.212393119931221,0.14076507091522217,0.9389297480711408,0.9142774615191511
294,etnn,295,0.21259313821792603,0.14138184487819672,0.940713390307162,0.9139018649152821
295,etnn,296,0.19751085340976715,0.14219962060451508,0.947497741532998,0.9134038571313808
296,etnn,297,0.26598483324050903,0.1431744545698166,0.9286009663423446,0.9128102092173692
297,etnn,298,0.2304581254720688,0.14433607459068298,0.9220706581069326,0.9121028049854318
298,etnn,299,0.2542179226875305,0.14450235664844513,0.9135264386019621,0.9120015362383236
299,etnn,300,0.2519632577896118,0.14395692944526672,0.9301753593287163,0.9123336938427413
300,baseline,1,246.58392333984375,274.11322021484375,-64.05589012100671,-165.9283518084995
301,baseline,2,246.8052520751953,274.1067199707031,-77.34167703380811,-165.92440167902302
302,baseline,3,251.08001708984375,274.10028076171875,-58.96029324176547,-165.92045278851134
303,baseline,4,249.57327270507812,274.09375,-53.364542355891956,-165.91650296877606
304,baseline,5,254.99703979492188,274.0872497558594,-76.60306869168096,-165.9125401399105
305,baseline,6,250.82919311523438,274.08074951171875,-72.09018201654946,-165.90857731104498
306,baseline,7,251.694091796875,274.07427978515625,-66.4465021418602,-165.90462656208612
307,baseline,8,247.50669860839844,274.0677490234375,-67.88003340471275,-165.90067364493885
308,baseline,9,246.9267578125,274.061279296875,-63.3399242885407,-165.89672444468596
309,baseline,10,235.2919158935547,274.0548400878906,-75.42542201731949,-165.8927802002922
310,baseline,11,252.9650115966797,274.0483093261719,-71.33750408612892,-165.88883100003932
311,baseline,12,238.8605499267578,274.0418701171875,-76.35347453025837,-165.8849078180469
312,baseline,13,246.20281982421875,274.035400390625,-63.03555492088836,-165.88096450287676
313,baseline,14,243.935546875,274.0289306640625,-67.24245708910115,-165.87701468314145
314,baseline,15,250.87913513183594,274.02239990234375,-67.19144418081697,-165.87306703159456
315,baseline,16,240.17062377929688,274.0159606933594,-62.075391628387415,-165.869124645648
316,baseline,17,236.57952880859375,274.009521484375,-59.65241541028602,-165.86520208313797
317,baseline,18,244.62449645996094,274.0030517578125,-68.84139354768942,-165.86125783874422
318,baseline,19,248.36093139648438,273.9965515136719,-71.54110504032565,-165.8573104969385
319,baseline,20,254.3976593017578,273.99005126953125,-69.03465220959225,-165.85336036746202
