,config_id,epoch,train_loss,test_loss,train_r2,test_r2
24,etnn,25,344.7051696777344,796.08544921875,0.4439897013815851,-0.2682451940626598
25,etnn,26,757.28857421875,304.3736877441406,-0.22150840867875266,0.5151017286559874
26,etnn,27,286.24530029296875,627.8482666015625,0.5382856114101495,-0.00022627792859863938
27,etnn,28,623.607421875,346.7569580078125,-0.005880285284770359,0.4475808583295523
28,etnn,29,335.325439453125,467.4915771484375,0.4591192636712069,0.255238299839325
29,etnn,30,448.32830810546875,399.4139099121094,0.2768453139835596,0.36369293049243057
30,etnn,31,383.65069580078125,323.50445556640625,0.38117047066411325,0.48462444051267717
31,etnn,32,312.1194763183594,427.4223937988281,0.4965504895729681,0.3190726147324612
32,etnn,33,416.0753479003906,228.55943298339844,0.3288694479693981,0.6358815258190625
33,etnn,34,218.5211639404297,398.5572509765625,0.6475247998755934,0.3650577289473408
34,etnn,35,393.814453125,200.74842834472656,0.36477626675408203,0.6801873110193026
35,etnn,36,192.28829956054688,343.99615478515625,0.6898384781221398,0.45197906019985956
36,etnn,37,330.0096435546875,202.01063537597656,0.46769362753234345,0.6781764610282726
37,etnn,38,191.9716033935547,267.0487060546875,0.6903493201322888,0.5745642164729016
38,etnn,39,268.9579772949219,184.9810791015625,0.5661700955183755,0.7053063100992787
39,etnn,40,184.1134033203125,231.0855255126953,0.703024614872768,0.631857215860636
40,etnn,41,217.61561584472656,191.0443572998047,0.648985463694144,0.6956468810451002
41,etnn,42,179.30123901367188,172.68357849121094,0.7107866521464627,0.7248974552782022
42,etnn,43,177.00491333007812,155.1242218017578,0.7144906516935143,0.7528713069664145
43,etnn,44,159.61622619628906,165.011962890625,0.7425386235725241,0.7371191404424259
44,etnn,45,153.0453643798828,151.9111328125,0.7531374379126012,0.7579900900710596
45,etnn,46,140.4327392578125,127.5734634399414,0.7734816534233782,0.7967624695363767
46,etnn,47,134.23875427246094,109.46852111816406,0.7834725442569197,0.8256054990887594
47,etnn,48,114.85487365722656,137.2634735107422,0.8147387974923079,0.7813253038621802
48,etnn,49,125.02620697021484,100.82904815673828,0.798332415923903,0.8393690545201402
49,etnn,50,93.16254425048828,108.40071105957031,0.8497285820580773,0.8273066247036212
50,etnn,51,118.480712890625,72.67083740234375,0.8088903016604125,0.8842279571305612
51,etnn,52,73.38231658935547,120.7855224609375,0.8816341432197088,0.8075763720273663
52,etnn,53,108.25151824951172,65.16600799560547,0.82539002600022,0.8961839240085177
53,etnn,54,66.4061279296875,81.41610717773438,0.8928867548675019,0.8702958458634767
54,etnn,55,90.67384338378906,82.39044189453125,0.8537428566864665,0.8687436324633382
55,etnn,56,74.67615509033203,71.52303314208984,0.8795471767637568,0.8860565159617353
56,etnn,57,65.8243179321289,74.05465698242188,0.8938252069227222,0.8820233950114211
57,etnn,58,83.41451263427734,57.041290283203125,0.8654521829784754,0.9091274103265939
58,etnn,59,55.1317253112793,77.28852081298828,0.9110723939364617,0.8768715059654907
59,etnn,60,69.92997741699219,59.98004150390625,0.8872027737331696,0.9044456814409068
60,etnn,61,66.7149887084961,49.54935836791992,0.8923885514724552,0.9210628251030215
61,etnn,62,50.582923889160156,71.98221588134766,0.9184096204808148,0.8853250001495367
62,etnn,63,65.47769165039062,51.71111297607422,0.89438432583991,0.9176189257634135
63,etnn,64,56.47755432128906,45.81142807006836,0.9089015576257744,0.9270177360211904
64,etnn,65,47.34351348876953,63.2105598449707,0.9236347882003656,0.899299139631933
65,etnn,66,58.055992126464844,46.90693283081055,0.906355537554618,0.925272475465247
66,etnn,67,50.697509765625,41.982757568359375,0.9182247875446147,0.9331171928691616
67,etnn,68,42.813201904296875,53.855796813964844,0.9309421962094359,0.9142022278734427
68,etnn,69,49.99720001220703,43.31611633300781,0.9193543913796013,0.9309930107755837
69,etnn,70,46.638519287109375,38.808719635009766,0.9247719528051506,0.9381737602188629
70,etnn,71,38.580787658691406,44.58674621582031,0.9377690969725476,0.928968775043218
71,etnn,72,42.00033187866211,39.839630126953125,0.9322533641076909,0.9365314157110491
72,etnn,73,42.80224609375,37.28679275512695,0.9309598694047891,0.9405983455315872
73,etnn,74,36.08993148803711,36.47071838378906,0.9417868479730482,0.9418984363545037
74,etnn,75,35.216800689697266,35.677188873291016,0.9431952112543477,0.9431626090649023
75,etnn,76,38.144554138183594,36.9556884765625,0.9384727402633664,0.9411258271652666
76,etnn,77,35.11737823486328,31.05177879333496,0.9433555835745921,0.9505313579714517
77,etnn,78,31.18100357055664,30.977298736572266,0.9497049639130533,0.9506500118019181
78,etnn,79,32.62141799926758,35.50138854980469,0.9473815681603437,0.9434426791585332
79,etnn,80,33.56700897216797,28.982126235961914,0.9458563336335718,0.9538285230533955
80,etnn,81,30.350229263305664,27.947481155395508,0.951045001812181,0.9554768179257628
81,etnn,82,28.35748863220215,30.85468864440918,0.9542593031256553,0.9508453386470597
82,etnn,83,29.62729263305664,28.009557723999023,0.9522111002657301,0.9553779234525568
83,etnn,84,29.972728729248047,28.765300750732422,0.951653913114875,0.9541739426136717
84,etnn,85,27.85540199279785,25.829099655151367,0.9550691694579211,0.9588516147941852
85,etnn,86,26.134138107299805,25.29865264892578,0.957845571024989,0.9596966669105601
86,etnn,87,26.528602600097656,28.560192108154297,0.9572092989851523,0.9545007049252213
87,etnn,88,27.301427841186523,24.936920166015625,0.9559627270903254,0.9602729460116793
88,etnn,89,26.611328125,25.646926879882812,0.9570758635954302,0.959141833539185
89,etnn,90,25.024139404296875,23.669031143188477,0.9596360041566266,0.9622928220499154
90,etnn,91,23.957725524902344,23.087068557739258,0.9613561319958797,0.9632199533375025
91,etnn,92,23.943058013916016,25.41341781616211,0.9613797893110914,0.9595138354423838
92,etnn,93,24.402694702148438,23.013343811035156,0.9606383925633469,0.9633373987102946
93,etnn,94,24.563398361206055,25.51178741455078,0.9603791742039087,0.9593571226211077
94,etnn,95,24.203588485717773,22.107669830322266,0.9609595561684289,0.9647802289910337
95,etnn,96,23.42856788635254,23.543455123901367,0.9622096599038527,0.9624928785765928
96,etnn,97,22.571334838867188,21.014482498168945,0.9635923787338657,0.9665217889755742
97,etnn,98,21.785079956054688,21.721065521240234,0.9648606109857268,0.9653961313078816
98,etnn,99,21.14803123474121,20.300458908081055,0.9658881737773093,0.9676593023853265
99,etnn,100,20.63045883178711,20.54836654663086,0.9667230181192362,0.9672643573321842
100,etnn,101,20.197744369506836,19.7148380279541,0.9674209904697593,0.96859225763465
101,etnn,102,19.813610076904297,19.767044067382812,0.9680405978692318,0.9685090858949033
102,etnn,103,19.46092414855957,19.08403968811035,0.9686094820084222,0.9695971811709828
103,etnn,104,19.132549285888672,19.253040313720703,0.9691391491792961,0.9693279440457748
104,etnn,105,18.839208602905273,18.416013717651367,0.9696123091401487,0.9706614136163397
105,etnn,106,18.620384216308594,19.395593643188477,0.9699652731379005,0.96910084251935
106,etnn,107,18.613861083984375,18.425838470458984,0.9699757947221914,0.9706457623227275
107,etnn,108,19.25977897644043,24.075742721557617,0.9689339282039277,0.961644890633456
108,etnn,109,22.119869232177734,29.514814376831055,0.964320594002065,0.952979894977906
109,etnn,110,32.5489501953125,76.96642303466797,0.9474984590209319,0.8773846620411276
110,etnn,111,70.96424865722656,187.95945739746094,0.8855344809509695,0.700561454107121
111,etnn,112,198.78944396972656,629.7576293945312,0.6793521569616767,-0.0032679879618751073
112,etnn,113,612.401123046875,1184.5516357421875,0.012195524793250478,-0.8871114743496722
113,etnn,114,1212.99658203125,1915.3392333984375,-0.9565664333229791,-2.0513305326238136
114,etnn,115,1893.4117431640625,288.48486328125,-2.0540777999563384,0.5404142324872455
115,etnn,116,299.72039794921875,320.62579345703125,0.5165502181555109,0.4892104662876071
116,etnn,117,330.84136962890625,1061.0445556640625,0.4663520819454128,-0.6903520494626012
117,etnn,118,1051.9771728515625,54.69146728515625,-0.6968418223788015,0.9128709254198328
118,etnn,119,56.496734619140625,791.419921875,0.9088706223414988,-0.26081243683841104
119,etnn,120,803.00927734375,827.6024169921875,-0.2952559800016046,-0.31845493913809597
120,etnn,121,822.3810424804688,164.8263397216797,-0.3265027444753361,0.7374148783728272
121,etnn,122,162.46151733398438,1136.472900390625,0.7379491563982838,-0.8105171482153477
122,etnn,123,1149.224853515625,530.8418579101562,-0.8537024530683803,0.1543147561360918
123,etnn,124,526.3692626953125,362.3050537109375,0.15096511546396751,0.4228111573184339
124,etnn,125,358.2038879394531,949.9352416992188,0.4222162446599287,-0.5133436770658302
125,etnn,126,962.7913208007812,184.65509033203125,-0.552984789568431,0.7058256173730877
126,etnn,127,181.4541015625,465.1454162597656,0.7073140514947337,0.2589759833879115
127,etnn,128,459.1898193359375,427.5415954589844,0.2593256651318224,0.3188827058125395
128,etnn,129,437.88214111328125,76.26109313964844,0.29369500609805266,0.8785083083149341
129,etnn,130,78.78355407714844,425.5001525878906,0.8729219331004447,0.32213490127116684
130,etnn,131,417.63031005859375,79.59991455078125,0.32636129450280515,0.8731892240853643
131,etnn,132,83.80328369140625,249.51695251464844,0.8648250905649723,0.6024940669509069
132,etnn,133,261.07281494140625,257.3048095703125,0.5788888948602235,0.5900872578797871
133,etnn,134,249.5230712890625,88.35501861572266,0.5975186364117948,0.8592414536705127
134,etnn,135,85.3539047241211,296.9772033691406,0.8623239444296931,0.5268850678598557
135,etnn,136,313.522216796875,79.66439819335938,0.4942879049057948,0.8730865063746407
136,etnn,137,76.31908416748047,172.46372985839844,0.8768971296521303,0.7252477340257848
137,etnn,138,164.24349975585938,150.5608673095703,0.7350748074397343,0.7601412170891437
138,etnn,139,164.36056518554688,33.81330108642578,0.7348860032528839,0.9461319678424445
139,etnn,140,38.138633728027344,174.814453125,0.938482284844591,0.7215027682947599
140,etnn,141,164.598388671875,41.79518508911133,0.7345023865484761,0.9334160101618896
141,etnn,142,48.74247741699219,72.9744644165039,0.9213782687130978,0.8837442337787167
142,etnn,143,83.74836730957031,127.14599609375,0.8649136718719475,0.7974434782177773
143,etnn,144,117.66057586669922,24.292314529418945,0.8102131983697962,0.9612998685542005
144,etnn,145,25.04697036743164,97.10832977294922,0.9595991762938726,0.8452965381396296
145,etnn,146,110.4652099609375,80.69196319580078,0.8218193368583588,0.8714494901152494
146,etnn,147,73.27391815185547,35.34030532836914,0.8818089860901371,0.9436992954123837
147,etnn,148,32.4939079284668,90.95751953125,0.9475872447559774,0.8550954017278507
148,etnn,149,103.71735382080078,52.85234832763672,0.8327036579069935,0.9158008248855936
149,etnn,150,47.459205627441406,40.91667556762695,0.9234481875030891,0.9348155652374357
150,etnn,151,36.823429107666016,74.78472137451172,0.9406037175679172,0.8808603215167705
151,etnn,152,85.5416259765625,39.8234748840332,0.8620211495602021,0.9365571495552926
152,etnn,153,35.749794006347656,38.1987419128418,0.9423354931329071,0.9391455143839811
153,etnn,154,34.308597564697266,60.257930755615234,0.9446601503048293,0.9040029824344191
154,etnn,155,68.81626892089844,34.73668670654297,0.8889991792752805,0.9446609204203888
155,etnn,156,31.288225173950195,31.730974197387695,0.9495320143229461,0.9494493270587879
156,etnn,157,28.699256896972656,49.30307388305664,0.9537080251433219,0.9214551811233233
157,etnn,158,55.94090270996094,33.43235397338867,0.9097671846735758,0.9467388549063098
158,etnn,159,30.1914005279541,25.033143997192383,0.9513011955641436,0.9601196521210825
159,etnn,160,23.02579689025879,40.73409652709961,0.9628593322413922,0.9351064330223393
160,etnn,161,45.810508728027344,33.79414749145508,0.9261075354561321,0.9461624849451093
161,etnn,162,30.596494674682617,19.91002082824707,0.9506477779273248,0.9682813144245298
162,etnn,163,18.868228912353516,33.30196762084961,0.9695655019550682,0.9469465745261416
163,etnn,164,37.120208740234375,34.424312591552734,0.9401250114515048,0.9451585613576554
164,etnn,165,31.257511138916016,17.054710388183594,0.9495815603833482,0.9728301074556575
165,etnn,166,16.861738204956055,26.46361541748047,0.9728019769341063,0.9578407661990466
166,etnn,167,29.231700897216797,34.07286071777344,0.9528491913598686,0.9457184660051671
167,etnn,168,31.00532341003418,16.43779182434082,0.9499883334751122,0.9738129245577061
168,etnn,169,16.986454010009766,20.49806022644043,0.972600807449267,0.9673445012734664
169,etnn,170,22.316694259643555,31.71877670288086,0.9640031186896738,0.9494687579897612
170,etnn,171,28.880361557006836,17.416452407836914,0.9534159067322714,0.9722538181627479
171,etnn,172,18.596853256225586,16.364234924316406,0.9700032300011727,0.9739301068323555
172,etnn,173,17.24275016784668,27.05962371826172,0.972187400309168,0.9568912654644686
173,etnn,174,24.648263931274414,18.758342742919922,0.9602422869709603,0.9701160486971766
174,etnn,175,20.397775650024414,15.119833946228027,0.9670983380547449,0.9759125659863894
175,etnn,176,15.039390563964844,21.086036682128906,0.9757414257740166,0.9664077950587047
176,etnn,177,19.353559494018555,18.940141677856445,0.9687826613977225,0.9698264237951274
177,etnn,178,20.738391876220703,16.743968963623047,0.966548921246482,0.973325152332068
178,etnn,179,15.771831512451172,16.025787353515625,0.9745599962999165,0.9744692891760998
179,etnn,180,15.205883979797363,17.088659286499023,0.9754728711831642,0.972776024181045
180,etnn,181,18.59927749633789,19.062376022338867,0.969999318673562,0.9696316914151175
181,etnn,182,17.480680465698242,13.976801872253418,0.9718036171161359,0.9777335316134173
182,etnn,183,14.14504337310791,14.368103981018066,0.9771840110856733,0.9771101465082986
183,etnn,184,15.090112686157227,18.70418930053711,0.9756596090076058,0.9702023200742292
184,etnn,185,17.067337036132812,14.517630577087402,0.9724703414135142,0.9768719343391398
185,etnn,186,15.407465934753418,13.749220848083496,0.9751477187398144,0.9780960909828768
186,etnn,187,13.392765045166016,15.270007133483887,0.978397438069087,0.9756733240204201
187,etnn,188,14.237367630004883,14.43632984161377,0.977035092012177,0.9770014551482451
188,etnn,189,15.382801055908203,15.537256240844727,0.9751875037088408,0.9752475668005244
189,etnn,190,14.33720874786377,12.901907920837402,0.9768740478197337,0.9794459458063174
190,etnn,191,12.826395034790039,12.849373817443848,0.9793109924558439,0.9795296397012576
191,etnn,192,13.075382232666016,15.239108085632324,0.9789093773625093,0.9757225484499346
192,etnn,193,13.981891632080078,13.080995559692383,0.9774471742087729,0.9791606426963693
193,etnn,194,13.614649772644043,13.225013732910156,0.9780395362116722,0.9789312054140973
194,etnn,195,12.457637786865234,12.547037124633789,0.9799057994286791,0.9800112922167231
195,etnn,196,12.032198905944824,12.289666175842285,0.9805920343944212,0.9804213091840044
196,etnn,197,12.517918586730957,13.944604873657227,0.9798085680770225,0.9777848233358741
197,etnn,198,12.809886932373047,12.063392639160156,0.9793376216034266,0.9807817857769716
198,etnn,199,12.28437328338623,12.198419570922852,0.980185272982307,0.9805666749608404
199,etnn,200,11.540060997009277,11.830794334411621,0.9813858529234132,0.9811523383540222
200,etnn,201,11.293500900268555,11.497025489807129,0.9817835545675416,0.9816840669849034
201,etnn,202,11.52910327911377,12.68699836730957,0.9814035285292377,0.9797883193880979
202,etnn,203,11.70207405090332,11.341442108154297,0.9811245245544268,0.9819319266850005
203,etnn,204,11.45135498046875,11.709220886230469,0.9815289382187284,0.9813460198089269
204,etnn,205,10.954184532165527,10.903779983520508,0.9823308739200876,0.9826291679095761
205,etnn,206,10.5680513381958,10.735588073730469,0.9829537081912938,0.9828971158377895
206,etnn,207,10.473947525024414,11.321818351745605,0.9831054965147878,0.981963190494759
207,etnn,208,10.560153007507324,10.590362548828125,0.9829664471801157,0.9831284740594041
208,etnn,209,10.599742889404297,11.319611549377441,0.9829025881315,0.9819667070780381
209,etnn,210,10.470067024230957,10.25283145904541,0.9831117559479404,0.9836661950530831
210,etnn,211,10.186312675476074,10.520214080810547,0.98356945188245,0.9832402267875657
211,etnn,212,9.868565559387207,9.941248893737793,0.9840819783430174,0.9841625793535392
212,etnn,213,9.613913536071777,9.83499526977539,0.9844927342478862,0.9843318496524456
213,etnn,214,9.462495803833008,9.973043441772461,0.9847369702801344,0.9841119266018182
214,etnn,215,9.395146369934082,9.52779769897461,0.9848456050238685,0.984821248668998
215,etnn,216,9.367027282714844,10.069872856140137,0.9848909630705396,0.9839576655555108
216,etnn,217,9.34051513671875,9.341911315917969,0.9849337259113926,0.9851173853260978
217,etnn,218,9.291404724121094,10.01717472076416,0.98501294061025,0.9840416200731626
218,etnn,219,9.223376274108887,9.14113998413086,0.9851226705347619,0.9854372324434658
219,etnn,220,9.1393404006958,9.892083168029785,0.9852582213794755,0.9842409028118755
220,etnn,221,9.064750671386719,8.962966918945312,0.9853785333222355,0.985721081296142
221,etnn,222,9.010486602783203,9.910252571105957,0.985466061901743,0.984211957736637
222,etnn,223,9.017269134521484,8.953035354614258,0.9854551226863889,0.9857369041185516
223,etnn,224,9.115954399108887,10.474529266357422,0.9852959434653057,0.983313009398047
224,etnn,225,9.413400650024414,9.608388900756836,0.9848161597797751,0.9846928571352133
225,etnn,226,10.042948722839355,12.868000030517578,0.9838006980496532,0.979499964718886
226,etnn,227,11.420995712280273,13.119085311889648,0.9815779067119348,0.9790999592146075
227,etnn,228,14.16677474975586,22.591373443603516,0.9771489580756723,0.9640096386640382
228,etnn,229,20.293928146362305,30.34213638305664,0.9672658443903821,0.9516618884775376
229,etnn,230,32.808433532714844,67.31049346923828,0.9470799145928648,0.892767522440702
230,etnn,231,63.15544509887695,118.69300079345703,0.8981301011444753,0.8109099616280193
231,etnn,232,124.63040161132812,295.4271240234375,0.7989708674334213,0.5293544975077966
232,etnn,233,287.53155517578125,537.5872192382812,0.5362108758129107,0.1435688778296612
233,etnn,234,551.9367065429688,1256.26220703125,0.10972476964765765,-1.0013537274938584
234,etnn,235,1243.47265625,1318.13720703125,-1.0057246187266613,-1.0999268469130925
235,etnn,236,1342.7843017578125,1574.5706787109375,-1.165914328445678,-1.5084514088297878
236,etnn,237,1561.166748046875,193.43417358398438,-1.5181657801578416,0.6918396551240125
237,etnn,238,202.1282196044922,246.43646240234375,0.6739667004433509,0.6074015988621395
238,etnn,239,256.49615478515625,1086.5594482421875,0.5862710469249008,-0.7309998913386984
239,etnn,240,1074.1275634765625,253.36021423339844,-0.732570495987017,0.5963713973356615
240,etnn,241,263.57696533203125,128.22433471679688,0.5748496977886146,0.7957255690351697
241,etnn,242,135.2633819580078,710.2858276367188,0.7818198345001308,-0.13155768927081124
242,etnn,243,699.5811767578125,261.66436767578125,-0.12842623398796005,0.5831420090631518
243,etnn,244,272.1086120605469,52.35231399536133,0.5610881336267337,0.9165974378411906
244,etnn,245,55.83545684814453,382.739501953125,0.9099372752424361,0.39025700395364815
245,etnn,246,374.4585266113281,274.0693054199219,0.3959974718050765,0.5633796638138642
246,etnn,247,285.37835693359375,57.19353103637695,0.5396840124257163,0.9088848751718918
247,etnn,248,55.992130279541016,128.91812133789062,0.909684553360627,0.794620285538578
248,etnn,249,124.52855682373047,229.267578125,0.7991351340244209,0.6347533943485393
249,etnn,250,240.7163848876953,150.92359924316406,0.6117238907450082,0.7595633222704455
250,etnn,251,145.34036254882812,36.23942184448242,0.7655656600303569,0.9422669103882026
251,etnn,252,36.87196731567383,137.96826171875,0.9405254267320066,0.7802025218765848
252,etnn,253,147.85147094726562,205.3538055419922,0.761515199462991,0.6728504662495051
253,etnn,254,197.07643127441406,47.1640510559082,0.6821152615819301,0.9248628664316293
254,etnn,255,52.456825256347656,57.800418853759766,0.915387010305295,0.9079180394738515
255,etnn,256,64.40831756591797,167.3770751953125,0.8961092243816492,0.733351278733414
256,etnn,257,158.8990936279297,71.95972442626953,0.7436953542849424,0.8853608311491014
257,etnn,258,80.2610855102539,23.50141716003418,0.8705386791123508,0.9625598492360153
258,etnn,259,25.81510353088379,92.37321472167969,0.9583601756469751,0.8528400423725446
259,etnn,260,85.99695587158203,76.13990020751953,0.861286693376296,0.8787013906982843
260,etnn,261,85.38163757324219,31.147048950195312,0.8622792060372618,0.9503795800974636
261,etnn,262,29.218448638916016,37.01353073120117,0.9528705727953678,0.9410336777878177
262,etnn,263,34.067138671875,60.17793655395508,0.9450496217654601,0.9041304212737105
263,etnn,264,68.38584899902344,53.34115982055664,0.8896934619929109,0.9150220973182422
264,etnn,265,48.37930679321289,17.347705841064453,0.9219640540331924,0.9723633375972421
265,etnn,266,17.931623458862305,35.71601104736328,0.9710762464706733,0.9431007584088081
266,etnn,267,41.298675537109375,61.24464416503906,0.9333851282384878,0.9024310449023202
267,etnn,268,55.27123260498047,21.517784118652344,0.9108473645015128,0.9657199783364091
268,etnn,269,24.664159774780273,17.99929428100586,0.9602166503071577,0.9713252905081781
269,etnn,270,20.13825225830078,46.55941390991211,0.9675169499951897,0.92582611632673
270,etnn,271,41.60993957519531,29.64722442626953,0.932883061823155,0.9527689548861671
271,etnn,272,33.76826095581055,16.85124397277832,0.9455317122263014,0.9731542532860145
272,etnn,273,15.823347091674805,24.773252487182617,0.9744769021009309,0.9605336860978048
273,etnn,274,22.060087203979492,28.526485443115234,0.9644170243444982,0.9545544053001499
274,etnn,275,32.0106086730957,26.12734031677246,0.9483668077034858,0.9583764875626554
275,etnn,276,23.18393898010254,14.24077033996582,0.9626042489432064,0.9773130019939533
276,etnn,277,13.808929443359375,19.322412490844727,0.9777261608459816,0.9692174300919865
277,etnn,278,21.09145736694336,29.38869857788086,0.9659794266414942,0.9531808110499709
278,etnn,279,26.124217987060547,16.242206573486328,0.9578615738881278,0.9741245095110181
279,etnn,280,17.253225326538086,13.274258613586426,0.9721705066641356,0.978852753893672
280,etnn,281,13.086519241333008,21.42577362060547,0.9788914125149434,0.9658665617494868
281,etnn,282,19.049304962158203,18.94061851501465,0.9692734226512147,0.9698256637661486
282,etnn,283,20.254756927490234,15.958823204040527,0.9673290248694845,0.9745759672605058
283,etnn,284,14.341654777526855,13.335420608520508,0.976866876044121,0.9787553169525572
284,etnn,285,12.301855087280273,15.575936317443848,0.9801570771049026,0.9751859471343359
285,etnn,286,16.25371551513672,19.21597671508789,0.9737827149424879,0.9693869911637194
286,etnn,287,17.10742950439453,12.839776039123535,0.9724056726246175,0.9795449293342237
287,etnn,288,12.898618698120117,11.884790420532227,0.9791944979156948,0.9810663183067807
288,etnn,289,11.479555130004883,15.776721954345703,0.981483449150347,0.974866073177726
289,etnn,290,14.083314895629883,14.206537246704102,0.9772835785533516,0.9773675393456116
290,etnn,291,14.661456108093262,13.420064926147461,0.9763510328941668,0.9786204704761882
291,etnn,292,12.086848258972168,11.480942726135254,0.9805038820497605,0.9817096881445683
292,etnn,293,10.701781272888184,12.077286720275879,0.9827380012184106,0.9807596516113114
293,etnn,294,12.143660545349121,14.678791046142578,0.9804122463540816,0.9766151917235554
294,etnn,295,13.072135925292969,11.57484245300293,0.9789146123991993,0.981560097578661
295,etnn,296,11.576603889465332,10.920145988464355,0.9813269084997214,0.9826030954222501
296,etnn,297,10.166531562805176,11.776263236999512,0.9836013579859424,0.981239212575326
297,etnn,298,10.655779838562012,11.459491729736328,0.9828122003520577,0.9817438632053719
298,etnn,299,11.564208984375,12.456128120422363,0.9813469037250209,0.9801561188490664
299,etnn,300,11.127906799316406,10.263742446899414,0.9820506588806667,0.9836488130504399
300,baseline,1,132262.65625,127364.015625,-212.3399981642081,-201.90386466754694
301,baseline,2,128276.84375,119071.5234375,-205.9108647508686,-188.69306190131107
302,baseline,3,119993.1796875,104233.40625,-192.54929375259147,-165.05442618642084
303,baseline,4,105167.1171875,82574.7734375,-168.63482374449674,-130.5500323790395
304,baseline,5,83504.7109375,55448.25390625,-133.6932972036392,-87.33471797674365
305,baseline,6,56319.9765625,26829.271484375,-89.8442678739425,-41.74176346042192
306,baseline,7,27517.388671875,5058.916015625,-43.385614823455334,-7.059368337507223
307,baseline,8,5317.02685546875,4074.440185546875,-7.576377442050392,-5.49099836862338
308,baseline,9,3504.289306640625,26477.833984375,-4.652427390795551,-41.18188607138821
309,baseline,10,24929.1796875,35634.2890625,-39.21083029347845,-55.76904708321671
310,baseline,11,33806.2734375,25847.583984375,-53.52960187894708,-40.1778330522628
311,baseline,12,24334.439453125,11671.3271484375,-38.251510198703066,-17.59361300213052
312,baseline,13,10696.330078125,2770.445556640625,-16.25320724759441,-3.413601846209313
313,baseline,14,2314.81396484375,1075.6656494140625,-2.7338010208852395,-0.7136449197701986
314,baseline,15,1016.5407104492188,4000.590576171875,-0.6396826798865636,-5.3733479024807425
315,baseline,16,4203.08837890625,8193.3125,-5.77959200911038,-12.052781667630473
316,baseline,17,8549.826171875,11406.5673828125,-12.790891179062609,-17.171823753985606
317,baseline,18,11841.037109375,12667.98828125,-18.09962354370557,-19.181396834493285
318,baseline,19,13126.234375,11876.330078125,-20.172649599100165,-17.92020313425715
319,baseline,20,12315.7080078125,9459.55859375,-18.86527037779458,-14.070041497002185
320,baseline,21,9841.2626953125,6193.99755859375,-14.87398149558511,-8.867667906281023
321,baseline,22,6478.46826171875,3082.541259765625,-9.449785747407544,-3.9108025304445135
322,baseline,23,3228.60986328125,1154.8546142578125,-4.207755560041836,-0.8398010446067892
323,baseline,24,1123.8045654296875,1091.910400390625,-0.8126994415224573,-0.7395245451061307
324,baseline,25,858.094482421875,2750.550048828125,-0.38410851420285597,-3.3819064394909306
325,baseline,26,2317.43603515625,4992.3583984375,-2.7380303386120506,-6.953335369843282
326,baseline,27,4405.517578125,6297.4482421875,-6.10611073180978,-9.032477033994661
327,baseline,28,5640.61328125,5870.59912109375,-8.098323384176883,-8.352462404707232
328,baseline,29,5240.49609375,4142.8544921875,-7.452933030667419,-5.599989197920511
329,baseline,30,3617.96142578125,2228.479736328125,-4.835781186492604,-2.550195007562357
330,baseline,31,1850.8291015625,1046.4666748046875,-1.9853919544192156,-0.6671279128771164
331,baseline,32,821.6699829101562,866.1779174804688,-0.3253558293280805,-0.3799096962927422
332,baseline,33,774.5185546875,1396.9544677734375,-0.24930047115420217,-1.225490551670624
