,config_id,epoch,train_loss,test_loss,train_r2,test_r2
48,etnn,49,3.3286795616149902,0.9043282270431519,-0.5022413565765997,0.6237361905326235
49,etnn,50,0.9881089329719543,7.201894760131836,0.5540639957480451,-1.9964923298151702
50,etnn,51,7.454003810882568,4.380062103271484,-2.364010251896,-0.8224123922337114
51,etnn,52,4.569592475891113,0.023699074983596802,-1.062268324625904,0.9901395268515244
52,etnn,53,0.02214106358587742,4.290166854858398,0.9900076838224007,-0.7850098418453413
53,etnn,54,4.17699670791626,4.7259368896484375,-0.8850888501678678,-0.9663204142965864
54,etnn,55,4.608712673187256,0.2895864248275757,-1.079923460274049,0.8795117874813473
55,etnn,56,0.26124390959739685,1.818291187286377,0.8820999910910996,0.2434635915209612
56,etnn,57,1.9348556995391846,3.7103328704833984,0.12679483208612485,-0.5437582516882977
57,etnn,58,3.880521774291992,0.7441948652267456,-0.7512889830693055,0.6903628861380102
58,etnn,59,0.8183942437171936,0.7043668627738953,0.6306566712685018,0.7069340816583503
59,etnn,60,0.6575477719306946,2.934452772140503,0.7032470749135201,-0.2209377224533482
60,etnn,61,2.8403890132904053,1.2443071603775024,-0.28187458274024757,0.4822811568275107
61,etnn,62,1.1816285848617554,0.10985066741704941,0.4667281507253559,0.9542944341924303
62,etnn,63,0.14133773744106293,1.7513469457626343,0.9362139290588739,0.2713171314770545
63,etnn,64,1.864161491394043,1.2016032934188843,0.1586993342845735,0.5000489546164087
64,etnn,65,1.2945854663848877,0.009200982749462128,0.4157503793914836,0.9961717470843843
65,etnn,66,0.012998376041650772,1.1789424419403076,0.9941338007467965,0.509477463285195
66,etnn,67,1.118471622467041,1.252333164215088,0.495230982778313,0.47894178570304313
67,etnn,68,1.1901289224624634,0.05411459133028984,0.4628918879815328,0.9774845418999437
68,etnn,69,0.04690810665488243,0.5668163299560547,0.9788302563571504,0.7641647314079593
69,etnn,70,0.630912184715271,0.9084701538085938,0.7152677702331599,0.6220128177437322
70,etnn,71,0.9888218641281128,0.08378414809703827,0.5537422443064004,0.9651399318358632
71,etnn,72,0.11170171201229095,0.36887192726135254,0.9495887390302169,0.8465234708039363
72,etnn,73,0.3370397686958313,0.8190869092941284,0.8478931250626056,0.6592025453358435
73,etnn,74,0.7693708539009094,0.16986405849456787,0.6527810294553774,0.9293246606920983
74,etnn,75,0.15053875744342804,0.14500561356544495,0.9320614842322565,0.939667518960862
75,etnn,76,0.17977824807167053,0.5147218704223633,0.9188656372519424,0.7858396771528193
76,etnn,77,0.5756299495697021,0.12911030650138855,0.7402167992671109,0.946281079320168
77,etnn,78,0.16220532357692719,0.11139850318431854,0.9267963353684787,0.9536504266863535
78,etnn,79,0.09729836881160736,0.45933768153190613,0.9560890072593737,0.808883384713912
79,etnn,80,0.42330724000930786,0.16916871070861816,0.808960398555841,0.9296139771431375
80,etnn,81,0.1499565690755844,0.03783790022134781,0.9323242280070063,0.9842567852988287
81,etnn,82,0.05830023065209389,0.26541170477867126,0.9736889622729298,0.889570150774928
82,etnn,83,0.31031811237335205,0.09825067222118378,0.8599526778326031,0.959120844673136
83,etnn,84,0.12777206301689148,0.044952642172575,0.9423361513288858,0.9812965549608486
84,etnn,85,0.039251621812582016,0.2547469139099121,0.9822856456505885,0.8940074564775108
85,etnn,86,0.22955136001110077,0.11602988094091415,0.8964029077091422,0.951723445741355
86,etnn,87,0.10149542987346649,0.016112489625811577,0.9541948633736742,0.9932960769243104
87,etnn,88,0.031003640964627266,0.13834123313426971,0.986007980574812,0.9424403687388683
88,etnn,89,0.17223308980464935,0.05384710058569908,0.9222707795322012,0.9775958378065112
89,etnn,90,0.07711994647979736,0.03029700741171837,0.9651955745262412,0.9873943252564223
90,etnn,91,0.02735058031976223,0.1488523632287979,0.9876566154380044,0.9380669987407702
91,etnn,92,0.1313398778438568,0.06474228203296661,0.9407259919397163,0.9730626799549215
92,etnn,93,0.05604647472500801,0.012844590470194817,0.9747060872966351,0.994655751272036
93,etnn,94,0.026461342349648476,0.0749959796667099,0.9880579305740854,0.9687964265965454
94,etnn,95,0.10140220075845718,0.022683775052428246,0.9542369350223707,0.9905619618510653
95,etnn,96,0.03953289985656738,0.02950730174779892,0.982158704314096,0.9877228966686673
96,etnn,97,0.026712900027632713,0.09065766632556915,0.9879444026231327,0.9622800671285011
97,etnn,98,0.07877196371555328,0.030194755643606186,0.9644500213854247,0.9874368688909235
98,etnn,99,0.027246728539466858,0.013697328977286816,0.9877034850697832,0.9943009525619015
99,etnn,100,0.02763565257191658,0.040205832570791245,0.9875279612183374,0.9832715600166816
100,etnn,101,0.06098300591111183,0.00801768247038126,0.9724782190965285,0.9966640830093555
101,etnn,102,0.019045744091272354,0.0317365862429142,0.9914046088939222,0.98679535892174
102,etnn,103,0.0284414142370224,0.053838714957237244,0.9871643192658139,0.9775993260399276
103,etnn,104,0.04667341336607933,0.012056647799909115,0.9789361734556321,0.9949835907176161
104,etnn,105,0.014273986220359802,0.014533638954162598,0.9935581148259307,0.9939529890785521
105,etnn,106,0.028763312846422195,0.0192678514868021,0.9870190459403219,0.9919832252226732
106,etnn,107,0.035085856914520264,0.006185833364725113,0.9841656666630221,0.9974262604447417
107,etnn,108,0.012336911633610725,0.031408168375492096,0.9944323214772101,0.9869320045177786
108,etnn,109,0.028158389031887054,0.028587665408849716,0.9872920501284369,0.988105531048924
109,etnn,110,0.025940606370568275,0.0060166288167238235,0.9882929397426593,0.9974966614127787
110,etnn,111,0.012425829656422138,0.012899613007903099,0.994392192245275,0.9946328585010621
111,etnn,112,0.02646731212735176,0.008123893290758133,0.9880552374433331,0.9966198919382435
112,etnn,113,0.019199147820472717,0.01108047179877758,0.9913353766299241,0.9953897484166686
113,etnn,114,0.013681432232260704,0.025819357484579086,0.9938255358069107,0.9892573410472869
114,etnn,115,0.023787112906575203,0.01307201012969017,0.9892648184398612,0.9945611286983453
115,etnn,116,0.014812164939939976,0.006124453153461218,0.9933152335118761,0.9974517987314439
116,etnn,117,0.015230728313326836,0.008912278339266777,0.993126334765506,0.9962918687673796
117,etnn,118,0.020494474098086357,0.005805543623864651,0.9907507925033366,0.9975844875960053
118,etnn,119,0.012595856562256813,0.015506747178733349,0.9943154591050699,0.993548107734792
119,etnn,120,0.01633337326347828,0.016767702996730804,0.9926287081714674,0.9930234620776696
120,etnn,121,0.01717020757496357,0.006615418009459972,0.9922510429354308,0.9972475231791263
121,etnn,122,0.012081374414265156,0.006700055208057165,0.9945476457541512,0.9972123082447593
122,etnn,123,0.016551116481423378,0.005845715291798115,0.992530440006739,0.9975677733864022
123,etnn,124,0.014427600428462029,0.00894242711365223,0.9934887879626342,0.9962793243224078
124,etnn,125,0.012587826699018478,0.014813168905675411,0.9943190827690759,0.9938366851352666
125,etnn,126,0.015847865492105484,0.00920424610376358,0.9928478194861153,0.9961703893747396
126,etnn,127,0.012684131041169167,0.005632124841213226,0.9942756209318637,0.9976566418353289
127,etnn,128,0.013356942683458328,0.005878012627363205,0.9939719787975504,0.997554335434097
128,etnn,129,0.014551950618624687,0.006516145076602697,0.9934326686536042,0.9972888275065264
129,etnn,130,0.012022961862385273,0.011463068425655365,0.9945740076522186,0.9952305615241117
130,etnn,131,0.013791194185614586,0.010379986837506294,0.9937760004035233,0.9956811991317183
131,etnn,132,0.013204911723732948,0.0060644629411399364,0.9940405908048753,0.9974767591818053
132,etnn,133,0.012145585380494595,0.005645240657031536,0.9945186675462744,0.9976511849962136
133,etnn,134,0.013639931567013264,0.005877306684851646,0.993844265071868,0.9975546291233043
134,etnn,135,0.012271752581000328,0.009022170677781105,0.99446172782918,0.9962461456278291
135,etnn,136,0.012546036392450333,0.010122683830559254,0.9943379426978576,0.9957882550693807
136,etnn,137,0.013042012229561806,0.006850329227745533,0.9941141077637163,0.9971497835683754
137,etnn,138,0.011937880888581276,0.005610988941043615,0.994612405355149,0.9976654360752838
138,etnn,139,0.01276885624974966,0.005746572744101286,0.9942373838823562,0.9976090235290316
139,etnn,140,0.012372677214443684,0.007665581069886684,0.994416180130448,0.9968105816562948
140,etnn,141,0.012042439542710781,0.009329229593276978,0.9945652173682984,0.9961183878342205
141,etnn,142,0.012636166997253895,0.007352932821959257,0.9942972667629476,0.9969406652239192
142,etnn,143,0.011956638656556606,0.005795624107122421,0.9946039395247567,0.9975886146317025
143,etnn,144,0.01224822923541069,0.005762055516242981,0.994472343729453,0.9976025815636391
144,etnn,145,0.01227651722729206,0.007005741819739342,0.9944595777951849,0.997085121096122
145,etnn,146,0.011882321909070015,0.008556272834539413,0.9946374789801038,0.9964399917056489
146,etnn,147,0.012282687239348888,0.007507852278649807,0.9944567930020078,0.9968762080212892
147,etnn,148,0.011950062587857246,0.006033704616129398,0.9946069073283748,0.9974895567495572
148,etnn,149,0.01198460254818201,0.005839611403644085,0.9945913197517225,0.9975703129503988
149,etnn,150,0.012116462923586369,0.006710296031087637,0.9945318107556695,0.9972080472971168
150,etnn,151,0.01182094682008028,0.007980739697813988,0.99466517784132,0.9966794535262528
151,etnn,152,0.012046191841363907,0.007448937743902206,0.9945635241980543,0.996900720353425
152,etnn,153,0.011896119453012943,0.006222463678568602,0.9946312525083437,0.9974110195733041
153,etnn,154,0.011854451149702072,0.00594527181237936,0.9946500574597349,0.997526350969785
154,etnn,155,0.011969984509050846,0.0065889908000826836,0.9945979174006454,0.9972585186027366
155,etnn,156,0.011778092943131924,0.007584652863442898,0.994684517163016,0.9968442538625685
156,etnn,157,0.011896839365363121,0.007307692896574736,0.9946309266991342,0.9969594882560391
157,etnn,158,0.011823122389614582,0.006337675731629133,0.9946641954122118,0.997363083238246
158,etnn,159,0.011774188838899136,0.006052916403859854,0.9946862794057033,0.9974815630669859
159,etnn,160,0.011850377544760704,0.00655494537204504,0.9946518955509379,0.9972726841543109
160,etnn,161,0.011729995720088482,0.007321755401790142,0.9947062244709295,0.9969536373341216
161,etnn,162,0.011794338002800941,0.007141266018152237,0.9946771863755433,0.9970287333778289
162,etnn,163,0.01175360195338726,0.006392318289726973,0.9946955706347934,0.9973403484241129
163,etnn,164,0.011714971624314785,0.006151495035737753,0.9947130045523694,0.9974405476739018
164,etnn,165,0.011759492568671703,0.006561466958373785,0.9946929122157635,0.99726997058067
165,etnn,166,0.011683438904583454,0.007143046706914902,0.994727235068386,0.9970279926279355
166,etnn,167,0.0117193553596735,0.0069892071187496185,0.994711026233971,0.9970920006124181
167,etnn,168,0.011687365360558033,0.006406083237379789,0.9947254635453253,0.997334620838746
168,etnn,169,0.01166483387351036,0.0062294877134263515,0.9947356316360739,0.9974080970669976
169,etnn,170,0.011682800017297268,0.006588210351765156,0.9947275236875902,0.9972588434045938
170,etnn,171,0.011634712107479572,0.0070128473453223705,0.9947492255711388,0.9970821647646979
171,etnn,172,0.01165494229644537,0.00684813316911459,0.9947400953559354,0.9971506973833931
172,etnn,173,0.011628013104200363,0.006402775179594755,0.9947522488093714,0.997335997585615
173,etnn,174,0.011614647693932056,0.0062992810271680355,0.994758280680412,0.9973790582600462
174,etnn,175,0.011618874035775661,0.006612908095121384,0.9947563730334807,0.9972485673056115
175,etnn,176,0.011587864719331264,0.006907206028699875,0.9947703677935025,0.9971261188299113
176,etnn,177,0.011596581898629665,0.006726635154336691,0.9947664342086864,0.9972012491588871
177,etnn,178,0.01157134398818016,0.006390053313225508,0.9947778241721601,0.9973412906191309
178,etnn,179,0.011566472239792347,0.0063584535382688046,0.9947800224759236,0.9973544383212505
179,etnn,180,0.011559485457837582,0.006633510813117027,0.9947831754252981,0.9972399952579297
180,etnn,181,0.011539547704160213,0.006816741079092026,0.9947921735999339,0.9971637584601131
181,etnn,182,0.011540629900991917,0.006625325884670019,0.9947916853901612,0.9972434008579563
182,etnn,183,0.011520510539412498,0.006380418315529823,0.9948007652141186,0.9973452992911349
183,etnn,184,0.011516491882503033,0.006409145426005125,0.9948025789830345,0.997333346866954
184,etnn,185,0.011504678055644035,0.006642618216574192,0.9948079103444778,0.9972362058356558
185,etnn,186,0.01149222906678915,0.006728419568389654,0.9948135287133557,0.9972005066329731
186,etnn,187,0.01148663368076086,0.006538648158311844,0.9948160538787053,0.9972794645202265
187,etnn,188,0.01146989781409502,0.006376996170729399,0.9948236068573928,0.9973467234093142
188,etnn,189,0.01146463118493557,0.006452540867030621,0.9948259839068163,0.9973152913178724
189,etnn,190,0.011451437138020992,0.0066368672996759415,0.9948319380268786,0.9972385985469758
190,etnn,191,0.011443064548075199,0.006643965840339661,0.9948357168048245,0.9972356453235877
191,etnn,192,0.011433156207203865,0.006470333319157362,0.9948401888067745,0.9973078884850284
192,etnn,193,0.01142106857150793,0.0063850777223706245,0.994845643774007,0.9973433608858574
193,etnn,194,0.0114135155454278,0.006487544160336256,0.9948490527124116,0.9973007276107582
194,etnn,195,0.011399570852518082,0.006610057316720486,0.9948553458912092,0.9972497535662096
195,etnn,196,0.011392115615308285,0.006561845541000366,0.994858710237073,0.9972698128539045
196,etnn,197,0.011381788179278374,0.006423580460250378,0.9948633708947751,0.9973273409468842
197,etnn,198,0.011371124535799026,0.006401743274182081,0.9948681833416659,0.9973364268982055
198,etnn,199,0.011363246478140354,0.006505168508738279,0.9948717394435239,0.9972933947490852
199,etnn,200,0.011350203305482864,0.006568355485796928,0.9948776255118579,0.9972671042167932
200,etnn,201,0.011341897770762444,0.006488659884780645,0.9948813735338928,0.9973002632136901
201,etnn,202,0.011329368688166142,0.006396574899554253,0.9948870279561242,0.9973385770293444
202,etnn,203,0.011321294121444225,0.006418422795832157,0.9948906722971359,0.9973294867913556
203,etnn,204,0.011308734305202961,0.0065025510266423225,0.9948963405942283,0.9972944838169617
204,etnn,205,0.011299735866487026,0.006514178588986397,0.9949004009739689,0.9972896455819303
205,etnn,206,0.011290375143289566,0.0064322007820010185,0.9949046259622981,0.9973237543542236
206,etnn,207,0.01127824280411005,0.006383970379829407,0.994910101668502,0.9973438214765906
207,etnn,208,0.011268587782979012,0.006428541615605354,0.9949144587704847,0.9973252765652438
208,etnn,209,0.011258812621235847,0.006488067097961903,0.9949188704649343,0.9973005100966845
209,etnn,210,0.01124965026974678,0.006456319242715836,0.9949230050260981,0.997313719257186
210,etnn,211,0.011239691637456417,0.006388507317751646,0.9949274990644404,0.9973419338372443
211,etnn,212,0.011227675713598728,0.006380916573107243,0.9949329226755563,0.9973450922394366
212,etnn,213,0.011217789724469185,0.006433000788092613,0.994937383970202,0.9973234214553275
213,etnn,214,0.011208202689886093,0.006450978573411703,0.9949417105605302,0.9973159416562134
214,etnn,215,0.011197801679372787,0.006405004765838385,0.9949464044443919,0.9973350698611275
215,etnn,216,0.011186542920768261,0.0063639553263783455,0.9949514856283874,0.9973521493053088
216,etnn,217,0.011177181266248226,0.006382310763001442,0.9949557104164364,0.9973445120539051
217,etnn,218,0.011166823096573353,0.006419449578970671,0.9949603852060631,0.9973290596543902
218,etnn,219,0.011157228611409664,0.006405391730368137,0.9949647146114239,0.997334908759923
219,etnn,220,0.011144106276333332,0.006362333428114653,0.9949706374223518,0.9973528239630214
220,etnn,221,0.011134437285363674,0.006350617855787277,0.9949750006664031,0.9973576982553053
221,etnn,222,0.011124877259135246,0.006379745900630951,0.9949793151149376,0.9973455791677465
222,etnn,223,0.011114801280200481,0.006389183457940817,0.9949838627894833,0.9973416525599985
223,etnn,224,0.011104462668299675,0.006361047737300396,0.9949885284512452,0.9973533589205764
224,etnn,225,0.011091903783380985,0.006333270575851202,0.9949941968456746,0.9973649162528527
225,etnn,226,0.011082104407250881,0.0063434685580432415,0.9949986191633032,0.9973606732349445
226,etnn,227,0.011071285232901573,0.006363536696881056,0.9950035011538427,0.9973523232826619
227,etnn,228,0.011060946621000767,0.006351325195282698,0.9950081679067172,0.9973574042996949
228,etnn,229,0.011050167493522167,0.006323184352368116,0.9950130323887938,0.9973691127632426
229,etnn,230,0.01103972177952528,0.006315754726529121,0.9950177468046636,0.9973722038461852
230,etnn,231,0.011029626242816448,0.006333874072879553,0.9950223028141257,0.9973646651881374
231,etnn,232,0.011018183082342148,0.006338618230074644,0.9950274667591902,0.9973626912301586
232,etnn,233,0.011007973924279213,0.006314786151051521,0.995032074345217,0.9973726069463278
233,etnn,234,0.01099790446460247,0.006294781342148781,0.9950366184996815,0.997380930230048
234,etnn,235,0.01098744384944439,0.006300188601016998,0.995041339693959,0.9973786805368147
235,etnn,236,0.01097541581839323,0.006315276958048344,0.9950467681263426,0.9973724027080073
236,etnn,237,0.010964852757751942,0.006302520167082548,0.995051534896462,0.9973777106641318
237,etnn,238,0.010955081321299076,0.006283631082624197,0.9950559446630127,0.9973855696355487
238,etnn,239,0.010944041423499584,0.006275818683207035,0.9950609276304834,0.9973888201082579
239,etnn,240,0.010933714918792248,0.006288692355155945,0.9950655878108824,0.9973834638564851
240,etnn,241,0.010923203080892563,0.006284861825406551,0.9950703320123423,0.997385057705714
241,etnn,242,0.01091331522911787,0.0062683504074811935,0.9950747939899888,0.9973919276032445
242,etnn,243,0.010900195688009262,0.006255598738789558,0.9950807148104451,0.9973972331415594
243,etnn,244,0.010889453813433647,0.0062633659690618515,0.9950855625400036,0.9973940012282643
244,etnn,245,0.010879557579755783,0.0062653906643390656,0.9950900292196134,0.9973931589101805
245,etnn,246,0.010867862030863762,0.006251414772123098,0.9950953068083471,0.9973989739887753
246,etnn,247,0.010858545079827309,0.006240739952772856,0.9950995122957368,0.9974034153296449
247,etnn,248,0.010847088880836964,0.0062368023209273815,0.9951046822065321,0.9974050536601142
248,etnn,249,0.010836414061486721,0.006242572329938412,0.9951094996617047,0.9974026531040309
249,etnn,250,0.010824745520949364,0.006233073305338621,0.9951147654327888,0.9974066052299643
250,etnn,251,0.010814578272402287,0.0062211547046899796,0.9951193545977569,0.9974115641657703
251,etnn,252,0.010803164914250374,0.006218727212399244,0.9951245052970437,0.9974125744025554
252,etnn,253,0.010794957168400288,0.006218991242349148,0.995128209441437,0.9974124645738516
253,etnn,254,0.010782027617096901,0.006214141845703125,0.9951340445140975,0.997414482098824
254,etnn,255,0.010770699940621853,0.006205013953149319,0.9951391562396509,0.9974182800338871
255,etnn,256,0.010759682394564152,0.006197426002472639,0.9951441288070738,0.9974214370132447
256,etnn,257,0.010748227126896381,0.006194893270730972,0.9951492984488438,0.9974224907403316
257,etnn,258,0.01073751226067543,0.006193843670189381,0.9951541342566139,0.9974229274980807
258,etnn,259,0.010726036503911018,0.006186708342283964,0.995159313379711,0.9974258963181579
259,etnn,260,0.010716799646615982,0.006178432609885931,0.9951634820638648,0.9974293398059491
260,etnn,261,0.010704615153372288,0.006174987182021141,0.9951689810991913,0.9974307731190708
261,etnn,262,0.01069488562643528,0.006173386238515377,0.9951733717811233,0.997431439134829
262,etnn,263,0.010684004053473473,0.006166805513203144,0.9951782826300886,0.9974341774738649
263,etnn,264,0.01067281886935234,0.006159876938909292,0.9951833307415756,0.9974370600842927
264,etnn,265,0.01066008023917675,0.006153661757707596,0.9951890795089221,0.997439645951969
265,etnn,266,0.010649936273694038,0.0061495378613471985,0.9951936574909716,0.9974413618097694
266,etnn,267,0.010638350620865822,0.006147250533103943,0.9951988864902026,0.9974423134782422
267,etnn,268,0.01062767580151558,0.006139697507023811,0.9952037037211482,0.9974454561565984
268,etnn,269,0.010617493651807308,0.0061320094391703606,0.9952082988792608,0.9974486552155325
269,etnn,270,0.010606201365590096,0.006128543522208929,0.9952133953430767,0.9974500971968452
270,etnn,271,0.010594896040856838,0.006127705331891775,0.9952184973283631,0.9974504456621572
271,etnn,272,0.01058230921626091,0.006120343692600727,0.995224177754818,0.9974535088373596
272,etnn,273,0.0105721615254879,0.006109940819442272,0.99522875772015,0.997457836910504
273,etnn,274,0.010561020113527775,0.006109075155109167,0.9952337859383003,0.9974581971843341
274,etnn,275,0.010549938306212425,0.0061098369769752026,0.9952387868402031,0.9974578801243118
275,etnn,276,0.010539235547184944,0.006097246892750263,0.9952436168295343,0.9974631184382327
276,etnn,277,0.010527442209422588,0.006089438684284687,0.9952489393844423,0.9974663674194884
277,etnn,278,0.010516386479139328,0.006090340204536915,0.9952539288739607,0.9974659921261757
278,etnn,279,0.010503916069865227,0.006086247973144054,0.9952595569675899,0.9974676950190265
279,etnn,280,0.010492763482034206,0.006078057922422886,0.9952645895476104,0.9974711027220229
280,etnn,281,0.010483663529157639,0.00607115775346756,0.9952686968602017,0.9974739734936595
281,etnn,282,0.010472175665199757,0.006068590097129345,0.9952738813408208,0.9974750417861327
282,etnn,283,0.010460464283823967,0.00606666412204504,0.9952791664062218,0.9974758432678542
283,etnn,284,0.010449388064444065,0.006056923419237137,0.9952841657699362,0.9974798957227998
284,etnn,285,0.010436619631946087,0.006051686592400074,0.9952899277936277,0.9974820749403108
285,etnn,286,0.010425383225083351,0.0060486625880002975,0.9952949987218448,0.9974833328471903
286,etnn,287,0.010414963588118553,0.006043828558176756,0.9952997014706443,0.9974853443518568
287,etnn,288,0.010404309257864952,0.006037638522684574,0.9953045092333974,0.9974879199024685
288,etnn,289,0.010392731055617332,0.006033091805875301,0.9953097347646636,0.9974898115923525
289,etnn,290,0.010381697677075863,0.006026086397469044,0.9953147141585764,0.9974927264052611
290,etnn,291,0.010369678027927876,0.006023005582392216,0.9953201390318412,0.9974940082843807
291,etnn,292,0.010357851162552834,0.00601671077311039,0.9953254762911513,0.9974966271678745
292,etnn,293,0.010346436873078346,0.006012348458170891,0.9953306273267783,0.9974984422366014
293,etnn,294,0.010334975086152554,0.00600769929587841,0.9953358003157683,0.9975003766054688
294,etnn,295,0.010325159877538681,0.005999171175062656,0.9953402297148394,0.9975039250197434
295,etnn,296,0.010314637795090675,0.005994005128741264,0.9953449786998849,0.9975060741175614
296,etnn,297,0.010301636531949043,0.005994077771902084,0.9953508462003071,0.9975060440523599
297,etnn,298,0.010289996862411499,0.005988639779388905,0.9953560988480187,0.997508306839708
298,etnn,299,0.010278213769197464,0.005978460423648357,0.9953614171278388,0.9975125419886346
299,etnn,300,0.010266955010592937,0.005973664112389088,0.9953664980817966,0.9975145377452467
300,baseline,1,158550.859375,465.8592529296875,-71553.40006789567,-192.83006210904094
301,baseline,2,468.3507385253906,465.5827331542969,-210.36784192543968,-192.714993597047
302,baseline,3,468.0733947753906,465.3558349609375,-210.24267797078124,-192.62060076391026
303,baseline,4,467.8458557128906,465.157958984375,-210.139985092538,-192.53826627449186
304,baseline,5,467.64739990234375,464.9795837402344,-210.0504273956404,-192.46404545474985
305,baseline,6,467.468505859375,464.81512451171875,-209.9696920703955,-192.39561043910157
306,baseline,7,467.3035583496094,464.66094970703125,-209.89524664444622,-192.33147985853984
307,baseline,8,467.14898681640625,464.5149841308594,-209.82548723424787,-192.27074372924596
308,baseline,9,467.0025939941406,464.3753356933594,-209.75941505255122,-192.2126444367848
309,baseline,10,466.862548828125,464.24078369140625,-209.69621428934224,-192.15665292079674
310,baseline,11,466.7275695800781,464.1103210449219,-209.63529978747596,-192.10237132789123
311,baseline,12,466.59674072265625,463.98309326171875,-209.57625246462356,-192.04944412950658
312,baseline,13,466.4691467285156,463.8585205078125,-209.51868078377376,-191.9976173766701
313,baseline,14,466.3442687988281,463.73614501953125,-209.462298291535,-191.94668791020365
314,baseline,15,466.2214660644531,463.6153564453125,-209.40689008070402,-191.89643564099762
315,baseline,16,466.100341796875,463.4959716796875,-209.35223310645495,-191.8467716869116
316,baseline,17,465.9806213378906,463.3775634765625,-209.29821280432307,-191.7975013537332
317,baseline,18,465.8618469238281,463.25994873046875,-209.24460684335148,-191.74856115421923
318,baseline,19,465.74395751953125,463.14276123046875,-209.19137748503456,-191.69980718395192
319,baseline,20,465.62640380859375,463.0258483886719,-209.1383389764167,-191.6511632582394
