,config_id,epoch,train_loss,test_loss,train_r2,test_r2
47,etnn,48,63442.32421875,62059.8515625,-95007.52150494764,-34521.34445076286
48,etnn,49,74201.328125,59576.73046875,-110847.62360153059,-33140.04905374005
49,etnn,50,63443.2890625,57215.4453125,-21947.539790605206,-31826.522153610706
50,etnn,51,60921.7890625,54957.8203125,-21075.2141189206,-30570.661708668016
51,etnn,52,54444.31640625,52802.3046875,-36297.06710042659,-29371.601436422465
52,etnn,53,55212.23828125,50738.046875,-26238.762759783676,-28223.308505055295
53,etnn,54,55101.02734375,48750.69921875,-72164.52397230963,-27117.79804988049
54,etnn,55,50586.14453125,46843.23046875,-24050.926865230052,-26056.7186151674
55,etnn,56,47973.453125,45214.32421875,-31939.103726427587,-25150.60089314091
56,etnn,57,46565.24609375,43708.2734375,-66572.68763484976,-24312.821705064118
57,etnn,58,45866.00390625,42253.98828125,-21545.978232639205,-23503.839166599286
58,etnn,59,41594.60546875,40855.30859375,-12562.860069666154,-22725.786751887616
59,etnn,60,39904.94921875,39509.734375,-18584.68385700376,-21977.27811921929
60,etnn,61,38954.5234375,38213.375,-35491.647403673116,-21256.145389421115
61,etnn,62,36229.24609375,36966.7578125,-18183.824740956894,-20562.685170084616
62,etnn,63,36602.796875,35763.07421875,-16047.052308347036,-19893.104940210513
63,etnn,64,36731.35546875,34602.71875,-12758.561005881817,-19247.627064952892
64,etnn,65,36048.0234375,33515.02734375,-51459.84488041904,-18642.572929326492
65,etnn,66,36680.74609375,32772.6796875,-10964.382832351037,-18229.62164380845
66,etnn,67,35314.75,32083.12109375,-12059.259256973903,-17846.039217907983
67,etnn,68,32629.578125,31403.1171875,-47586.946717115155,-17467.770739736923
68,etnn,69,33731.2734375,30729.787109375,-13393.519338794717,-17093.21221048838
69,etnn,70,32813.88671875,30064.1328125,-16244.60970045673,-16722.926424053956
70,etnn,71,29733.416015625,29411.068359375,-19272.895332673637,-16359.643329181983
71,etnn,72,27960.92578125,28772.146484375,-18828.573993800535,-16004.226673254363
72,etnn,73,31265.599609375,28139.734375,-16526.44792938717,-15652.43268611549
73,etnn,74,30597.265625,27514.62109375,-35057.84933202802,-15304.69668195951
74,etnn,75,28486.859375,26899.693359375,-23763.05739012867,-14962.628091966793
75,etnn,76,28087.984375,26294.640625,-9746.311908768152,-14626.051269395106
76,etnn,77,27846.86328125,25698.6875,-49579.902961408865,-14294.53959184785
77,etnn,78,25125.580078125,25116.037109375,-7974.232387627084,-13970.423909702353
78,etnn,79,22963.58203125,24571.60546875,-25871.233035068137,-13667.569813006194
79,etnn,80,27359.5703125,24090.34765625,-21491.453033834034,-13399.858826769134
80,etnn,81,25627.08984375,23616.94921875,-7535.201697493475,-13136.519452543367
81,etnn,82,22666.8046875,23155.1484375,-10622.094045417994,-12879.631202893623
82,etnn,83,21262.572265625,22709.015625,-9737.183019850203,-12631.45937755734
83,etnn,84,22977.51953125,22283.490234375,-13769.494636132778,-12394.7494980868
84,etnn,85,21815.896484375,21878.958984375,-32669.557925723468,-12169.717410787922
85,etnn,86,24164.255859375,21482.416015625,-10214.542009779454,-11949.131177937774
86,etnn,87,21089.166015625,21095.296875,-12800.401831130195,-11733.787547645448
87,etnn,88,21487.9921875,20711.255859375,-9869.631671510015,-11520.154209600933
88,etnn,89,21461.11328125,20296.787109375,-7442.527729259673,-11289.596130928157
89,etnn,90,20623.68359375,19861.615234375,-5879.352240425256,-11047.521058338465
90,etnn,91,21554.55078125,19418.99609375,-11278.73824843521,-10801.301446948572
91,etnn,92,20115.68359375,18974.32421875,-6975.882140437453,-10553.942847920907
92,etnn,93,20610.48828125,18527.591796875,-14086.367502710273,-10305.436388378806
93,etnn,94,17998.265625,18084.85546875,-23038.757351162436,-10059.153761456648
94,etnn,95,17458.4375,17647.302734375,-8694.007094559049,-9815.75409513559
95,etnn,96,18456.94140625,17212.5,-6499.232263188331,-9573.884366263104
96,etnn,97,16164.29296875,16785.19140625,-19938.58247701633,-9336.181992159398
97,etnn,98,18727.810546875,16359.2529296875,-8032.212071232823,-9099.244134082188
98,etnn,99,17928.677734375,15936.3701171875,-13845.091570197366,-8864.004435952038
99,etnn,100,15305.8173828125,15522.0546875,-10096.696653352652,-8633.531826621875
100,etnn,101,15671.869140625,15114.5771484375,-10052.735445092287,-8406.861878721467
101,etnn,102,16414.02734375,14711.57421875,-18806.46183051206,-8182.681406503738
102,etnn,103,13886.37890625,14318.234375,-13328.83594525499,-7963.876448914756
103,etnn,104,14710.0654296875,13931.693359375,-5108.911299813469,-7748.85350973634
104,etnn,105,14873.791015625,13550.7734375,-14587.192906638393,-7536.956901490529
105,etnn,106,12917.4716796875,13179.3671875,-8038.201277154119,-7330.353235796706
106,etnn,107,13497.4287109375,12815.015625,-19636.497205231517,-7127.673192381927
107,etnn,108,12399.6923828125,12459.5498046875,-8420.125052975267,-6929.936427746714
108,etnn,109,11459.2666015625,12114.0859375,-9473.8395051977,-6737.763862178811
109,etnn,110,11748.6083984375,11776.787109375,-5457.8574522262825,-6550.132217595382
110,etnn,111,11489.9970703125,11447.390625,-4605.304092473676,-6366.897898257675
111,etnn,112,12079.533203125,11123.4716796875,-11253.613756389746,-6186.709691804318
112,etnn,113,12394.88671875,10803.6826171875,-11454.077042167519,-6008.819017170995
113,etnn,114,10673.9716796875,10491.767578125,-3962.3996484713357,-5835.3081031091715
114,etnn,115,9682.865234375,10189.17578125,-5558.726697570101,-5666.984109777092
115,etnn,116,11470.9697265625,9890.40234375,-11532.373562459488,-5500.784083932645
116,etnn,117,9726.275390625,9599.2109375,-31831.983529927576,-5338.801028534682
117,etnn,118,10422.4404296875,9313.11328125,-5453.179842955301,-5179.652313995254
118,etnn,119,10002.7451171875,9032.5537109375,-3971.040129555186,-5023.584117372158
119,etnn,120,8826.2265625,8759.7236328125,-10474.33952115289,-4871.815372732748
120,etnn,121,8593.4599609375,8494.3828125,-5240.26733515017,-4724.212896387423
121,etnn,122,9623.484375,8233.064453125,-3614.5835064903335,-4578.847743056162
122,etnn,123,7576.8876953125,7980.4375,-6076.741593518453,-4438.318126430623
123,etnn,124,7887.251953125,7734.71044921875,-3612.519585961032,-4301.626391122844
124,etnn,125,8632.095703125,7559.25146484375,-7246.43022158435,-4204.022665349305
125,etnn,126,7644.06640625,7431.30419921875,-3197.4644078866154,-4132.848975685045
126,etnn,127,7214.1162109375,7305.7021484375,-4386.542848857168,-4062.979779970307
127,etnn,128,7590.21630859375,7181.62841796875,-4746.008727088469,-3993.9606601642345
128,etnn,129,7734.3515625,7058.6494140625,-7546.229955870655,-3925.550328345155
129,etnn,130,7178.107421875,6937.4482421875,-3582.390892596118,-3858.1291411956004
130,etnn,131,6851.05517578125,6818.3203125,-3165.8948580698325,-3791.8615185526296
131,etnn,132,6532.68115234375,6702.2890625,-4204.366404357436,-3727.3159582999906
132,etnn,133,6766.8876953125,6587.9873046875,-2967.08757965961,-3663.7327430077535
133,etnn,134,6512.99462890625,6475.23046875,-2446.031194048708,-3601.009110277756
134,etnn,135,6321.71923828125,6364.13232421875,-8130.074873273239,-3539.2078945631483
135,etnn,136,6412.9189453125,6254.2900390625,-2279.2629716891865,-3478.105282076921
136,etnn,137,5632.56298828125,6146.9765625,-3391.196029196728,-3418.4098353988184
137,etnn,138,5881.1767578125,6041.37890625,-2919.2546572567812,-3359.66822296268
138,etnn,139,6329.6201171875,5936.3935546875,-3133.962173971301,-3301.2673108827353
139,etnn,140,6111.06982421875,5832.3779296875,-2121.834081979659,-3243.4058334884694
140,etnn,141,6012.9208984375,5729.4619140625,-2536.583403525203,-3186.1565845843934
141,etnn,142,5795.08935546875,5627.830078125,-2423.807172799719,-3129.621421173091
142,etnn,143,5553.52197265625,5527.6875,-3598.922731799079,-3073.914694716128
143,etnn,144,5310.0439453125,5429.34619140625,-3264.567443876675,-3019.209697927232
144,etnn,145,6178.8115234375,5331.6845703125,-2320.4054307170472,-2964.882884871481
145,etnn,146,5227.044921875,5236.33203125,-2293.552469426769,-2911.8409186811978
146,etnn,147,5096.9443359375,5143.7236328125,-6965.740524349702,-2860.3250420082773
147,etnn,148,4967.14208984375,5052.740234375,-5301.411065333631,-2809.7132480902806
148,etnn,149,5485.86181640625,4962.419921875,-2885.429037966008,-2759.4703576007496
149,etnn,150,4497.052734375,4874.32763671875,-5784.791266108493,-2710.4665914999714
150,etnn,151,4625.8388671875,4789.56591796875,-3175.5480324810324,-2663.3159437995146
151,etnn,152,4323.7705078125,4706.736328125,-43533.86733649336,-2617.2400006507532
152,etnn,153,4370.66943359375,4625.9560546875,-3346.2187171204105,-2572.3038599957817
153,etnn,154,4988.69287109375,4545.47802734375,-1467.3033911912692,-2527.536032378856
154,etnn,155,4272.1181640625,4465.9921875,-4099.898900029473,-2483.3199075576968
155,etnn,156,4320.640625,4387.419921875,-2820.1892363000843,-2439.612071814315
156,etnn,157,5250.54150390625,4308.6484375,-1920.9785062381943,-2395.793687270797
157,etnn,158,3717.32763671875,4231.6357421875,-3803.916537222853,-2352.9532657614095
158,etnn,159,4160.19287109375,4155.54443359375,-1495.9907082798766,-2310.625615037913
159,etnn,160,3939.24560546875,4080.597412109375,-1976.2558397908888,-2268.9344574061115
160,etnn,161,4398.03076171875,4005.99560546875,-2173.485496445292,-2227.4354247160704
161,etnn,162,4506.7001953125,3931.586669921875,-5087.570301704896,-2186.043636132304
162,etnn,163,3685.910888671875,3858.4326171875,-2994.110152783469,-2145.3497264604553
163,etnn,164,3984.64306640625,3786.055419921875,-3323.033980543588,-2105.088052637789
164,etnn,165,3854.0693359375,3714.767578125,-1769.3886476535497,-2065.432541154937
165,etnn,166,3500.64306640625,3645.25927734375,-1979.48112666894,-2026.7667175789582
166,etnn,167,3865.5908203125,3576.44775390625,-1116.3359808485188,-1988.4885843896982
167,etnn,168,3712.059814453125,3508.429443359375,-1830.081053504653,-1950.6516957356266
168,etnn,169,3321.951904296875,3442.37646484375,-2124.721601930506,-1913.9080269728306
169,etnn,170,3191.8857421875,3377.821044921875,-2575.851378270409,-1877.9974126818247
170,etnn,171,3176.7158203125,3314.50732421875,-2018.463479760181,-1842.7777057567819
171,etnn,172,3151.908447265625,3252.326171875,-4028.9262371752893,-1808.1877919961528
172,etnn,173,3731.189453125,3190.05908203125,-4995.604929684908,-1773.550209158315
173,etnn,174,3330.040771484375,3128.442138671875,-2780.813771485461,-1739.2742413145354
174,etnn,175,3066.40087890625,3067.898193359375,-1345.079470039748,-1705.5950649663325
175,etnn,176,2996.413818359375,3008.427734375,-1495.8867098855314,-1672.5132686208328
176,etnn,177,2877.708251953125,2950.054443359375,-1421.1932770816395,-1640.041618355693
177,etnn,178,2743.4326171875,2892.92138671875,-1200.5880866481978,-1608.2598795213798
178,etnn,179,3151.518798828125,2836.09716796875,-1253.2909553345812,-1576.6499847678688
179,etnn,180,2969.915283203125,2779.8349609375,-1469.9527774244566,-1545.3528136471762
180,etnn,181,2776.329833984375,2724.4677734375,-1273.474896189695,-1514.55342901555
181,etnn,182,2857.704345703125,2669.70263671875,-1341.4952540559602,-1484.0888143990787
182,etnn,183,2520.653076171875,2616.059814453125,-2668.5207553252935,-1454.248741652666
183,etnn,184,2606.7099609375,2563.255859375,-1616.0515102117276,-1424.87526451764
184,etnn,185,2576.5947265625,2511.2919921875,-1673.1231140966975,-1395.9690620406848
185,etnn,186,2490.118408203125,2460.203125,-1403.9119533871014,-1367.5496454965169
186,etnn,187,2282.985107421875,2410.294677734375,-1611.0177798694097,-1339.7867539212184
187,etnn,188,2035.247802734375,2361.93115234375,-3139.828339683525,-1312.8832864639337
188,etnn,189,2426.010498046875,2314.16162109375,-1149.6386393469218,-1286.310265757917
189,etnn,190,2183.72265625,2267.327880859375,-2311.691575685418,-1260.257824874656
190,etnn,191,2362.239990234375,2221.018798828125,-818.3143814022092,-1234.497260891018
191,etnn,192,2059.32861328125,2175.76953125,-1069.8057984516772,-1209.3261773336603
192,etnn,193,2197.79541015625,2131.12255859375,-3656.546069840109,-1184.490248584579
193,etnn,194,2275.459228515625,2086.883544921875,-1181.18453577993,-1159.8811893325833
194,etnn,195,2220.990966796875,2043.066162109375,-2177.3449199122138,-1135.5066275354227
195,etnn,196,1959.3558349609375,2000.1424560546875,-2507.1908217434925,-1111.6292863550918
196,etnn,197,2015.6156005859375,1957.89208984375,-1206.9645187016285,-1088.1265299604813
197,etnn,198,1701.4713134765625,1916.86328125,-3040.395855736132,-1065.303227677766
198,etnn,199,1738.137939453125,1876.84716796875,-1531.8130329621074,-1043.0432172542226
199,etnn,200,2115.119140625,1836.9892578125,-632.7335985455557,-1020.8712791855789
200,etnn,201,1847.5137939453125,1797.7572021484375,-1184.2074370335902,-999.0474883517631
201,etnn,202,1809.591064453125,1759.154052734375,-1122.2549139060134,-977.5734970997058
202,etnn,203,1695.814697265625,1721.37744140625,-707.4814766733315,-956.559288357307
203,etnn,204,1795.078369140625,1684.1116943359375,-631.5199606577211,-935.8292380172244
204,etnn,205,1728.5125732421875,1647.3958740234375,-1156.2859402795175,-915.4052113826792
205,etnn,206,1768.818115234375,1611.06982421875,-1668.8361956452675,-895.1979364496301
206,etnn,207,1700.1309814453125,1575.2490234375,-575.4565104840962,-875.2716963041514
207,etnn,208,1479.570068359375,1540.3076171875,-939.5744963763482,-855.8347092944117
208,etnn,209,1670.961181640625,1505.722412109375,-2060.818567467566,-836.5957322976928
209,etnn,210,1585.0357666015625,1471.63037109375,-1521.3295641226184,-817.6312259706002
210,etnn,211,1459.4041748046875,1438.2734375,-520.0248942817661,-799.0755736518746
211,etnn,212,1385.316162109375,1405.70654296875,-885.6724014098036,-780.9595135214066
212,etnn,213,1357.588623046875,1373.91162109375,-566.1766279402264,-763.272724069601
213,etnn,214,1425.5238037109375,1342.6224365234375,-676.7862745110235,-745.8673089287079
214,etnn,215,1327.3681640625,1311.998046875,-476.6360159538571,-728.8317478816374
215,etnn,216,1336.8677978515625,1281.894775390625,-2208.5610567440467,-712.0860492290278
216,etnn,217,1270.99609375,1252.411376953125,-556.2528292066867,-695.6851931173844
217,etnn,218,1271.5474853515625,1228.108642578125,-845.0976710633405,-682.166131910035
218,etnn,219,1285.8367919921875,1207.4051513671875,-664.0295176930321,-670.6493417071225
219,etnn,220,1212.411376953125,1188.4205322265625,-751.5716714412964,-660.0886718700092
220,etnn,221,1370.8199462890625,1170.6177978515625,-1415.5432805636117,-650.1854323973438
221,etnn,222,1372.9361572265625,1152.845458984375,-533.2946097000466,-640.2991351394413
222,etnn,223,981.1461181640625,1135.594970703125,-1046.5840879339269,-630.7030850691207
223,etnn,224,1372.47998046875,1118.303466796875,-1656.4765307408097,-621.0842416651109
224,etnn,225,1226.41162109375,1101.15234375,-946.1422029924955,-611.5435791693058
225,etnn,226,1040.8670654296875,1084.3695068359375,-1461.4074411182937,-602.2076605661366
226,etnn,227,1027.6854248046875,1067.9251708984375,-1091.669956024888,-593.0601095130771
227,etnn,228,1128.7705078125,1051.661865234375,-396.5344876242649,-584.0131818611246
228,etnn,229,1092.489013671875,1035.599365234375,-682.2551973245203,-575.078093198008
229,etnn,230,1104.563720703125,1019.71435546875,-311.9533989586121,-566.2416247482807
230,etnn,231,1032.988525390625,1004.0700073242188,-450.2485805179695,-557.5391095743946
231,etnn,232,1096.3814697265625,988.5582885742188,-321.69389813998396,-548.9103275529337
232,etnn,233,914.8145141601562,973.3792724609375,-1116.812535066239,-540.4665744353866
233,etnn,234,919.1341552734375,958.6307373046875,-571.0240668075411,-532.2623324006904
234,etnn,235,904.9490966796875,944.2367553710938,-429.3842251855635,-524.2553194753285
235,etnn,236,958.32568359375,930.0140380859375,-596.9325455611641,-516.3435881171605
236,etnn,237,1008.749267578125,915.862548828125,-497.748367949351,-508.47146781555233
237,etnn,238,983.0153198242188,901.8125,-485.6745060797156,-500.65581024570923
238,etnn,239,873.3592529296875,887.9992065429688,-1040.033823760008,-492.9717858755372
239,etnn,240,888.5187377929688,874.367919921875,-428.5196107637221,-485.38906395315604
240,etnn,241,844.5652465820312,860.9775390625,-512.6548930582172,-477.9403066240606
241,etnn,242,860.2976684570312,847.7772216796875,-258.85725837391857,-470.5973108159802
242,etnn,243,898.8374633789062,834.688232421875,-303.76514654727686,-463.3162214305807
243,etnn,244,816.6094970703125,821.8085327148438,-357.4727682700272,-456.15156591657797
244,etnn,245,804.284423828125,809.1224975585938,-498.6139884345633,-449.09461852408407
245,etnn,246,774.2599487304688,796.6349487304688,-3469.6974922156974,-442.14814070961353
246,etnn,247,761.4672241210938,779.7974853515625,-486.377464782889,-432.78184608478523
247,etnn,248,781.3704223632812,755.6837768554688,-467.2775984961255,-419.36799184365907
248,etnn,249,736.1194458007812,729.0926513671875,-541.9643944988674,-404.57601235758864
249,etnn,250,630.6731567382812,701.2760620117188,-567.1061836191318,-389.1023265881215
250,etnn,251,796.2080688476562,672.2806396484375,-340.5299539004884,-372.97290807091633
251,etnn,252,655.5592041015625,642.9190673828125,-425.9408088638836,-356.6397981834352
252,etnn,253,626.2180786132812,613.5066528320312,-892.4654471894735,-340.2784286364597
253,etnn,254,575.6801147460938,584.3697509765625,-2574.286406193241,-324.07030860859226
254,etnn,255,693.787353515625,555.2255859375,-268.9957079429988,-307.85811995934387
255,etnn,256,535.1591796875,526.7413940429688,-265.5308949644853,-292.01308619334964
256,etnn,257,527.9199829101562,498.9694519042969,-166.5696464658062,-276.56424787379035
257,etnn,258,518.027587890625,471.8756103515625,-928.3887145506168,-261.49262564585143
258,etnn,259,489.517333984375,445.5469970703125,-407.9277481304575,-246.84666949042807
259,etnn,260,444.89154052734375,420.128173828125,-284.40450872480335,-232.70682946339352
260,etnn,261,381.6671447753906,395.8033447265625,-469.80831771298443,-219.17551712212236
261,etnn,262,350.2810363769531,372.6105651855469,-262.73120476891506,-206.27394701676357
262,etnn,263,430.6315002441406,350.1693115234375,-192.32887182970143,-193.79043766106082
263,etnn,264,352.03411865234375,328.7110290527344,-131.26457765127765,-181.8537363062787
264,etnn,265,307.7445068359375,308.6495361328125,-145.3600340519851,-170.69403694889294
265,etnn,266,289.58447265625,293.09088134765625,-153.66182628575103,-162.03914275307542
266,etnn,267,306.9124755859375,282.7214050292969,-545.4528136570603,-156.27085337556272
267,etnn,268,332.36181640625,272.79742431640625,-149.38268109744487,-150.75040189086207
268,etnn,269,283.2693786621094,262.8587646484375,-83.00520056657942,-145.22176506425944
269,etnn,270,236.0716552734375,253.07977294921875,-345.7184529777689,-139.78196452007603
270,etnn,271,258.85467529296875,243.5321502685547,-172.3101996450867,-134.47085181057233
271,etnn,272,233.1394500732422,234.18270874023438,-149.79937698965526,-129.26999647700325
272,etnn,273,269.8939514160156,224.97702026367188,-123.07597155828215,-124.14910171982278
273,etnn,274,206.17526245117188,216.03289794921875,-146.07967320316067,-119.17370969083173
274,etnn,275,178.33453369140625,207.396484375,-265.20066615098943,-114.36948835468094
275,etnn,276,211.80284118652344,198.92819213867188,-99.45650974822195,-109.65878023498463
276,etnn,277,189.6480255126953,190.702880859375,-95.03658399262285,-105.0832533338827
277,etnn,278,184.3011932373047,182.69747924804688,-113.48618664084951,-100.6300425460767
278,etnn,279,173.75987243652344,174.93370056152344,-80.43484027693007,-96.31124904934569
279,etnn,280,157.4090576171875,167.4786834716797,-129.15018032232928,-92.1642119232198
280,etnn,281,149.8287353515625,160.3235321044922,-232.22761613286866,-88.18397129754548
281,etnn,282,151.68063354492188,153.3402557373047,-565.1786829180793,-84.29935317708747
282,etnn,283,158.0325164794922,146.51809692382812,-68.03459594921193,-80.50436073081869
283,etnn,284,151.09310913085938,139.86688232421875,-65.00320866970856,-76.80445886986384
284,etnn,285,129.9255828857422,133.4273681640625,-595.9940723449398,-73.22230936261698
285,etnn,286,126.93489837646484,127.2630615234375,-82.74267580222465,-69.79326224769669
286,etnn,287,155.53294372558594,121.23409271240234,-57.88126598640863,-66.43950018981035
287,etnn,288,113.8341293334961,115.45269775390625,-53.138311822160695,-63.2234558728188
288,etnn,289,118.57167053222656,109.8702392578125,-107.4651358803635,-60.11807353041101
289,etnn,290,113.11416625976562,104.48960876464844,-71.63642301344325,-57.12495599569707
290,etnn,291,101.67517852783203,99.32183074951172,-142.11349393083304,-54.25025288520791
291,etnn,292,91.25630187988281,94.38096618652344,-408.27223165289405,-51.50177465048879
292,etnn,293,94.66617584228516,89.63504028320312,-58.06550841781071,-48.86173451246371
293,etnn,294,92.0666732788086,85.07594299316406,-43.58403851773478,-46.32561964004602
294,etnn,295,89.4725570678711,80.6917724609375,-43.314361681980905,-43.88681852349168
295,etnn,296,89.41655731201172,76.47352600097656,-30.939335358310633,-41.5403125834026
296,etnn,297,77.74183654785156,72.44625091552734,-28.755146963348622,-39.30003783828494
297,etnn,298,74.0041732788086,68.58797454833984,-70.07646029129727,-37.15377852123172
298,etnn,299,65.08198547363281,64.92538452148438,-27.505072765125643,-35.116369680264945
299,etnn,300,70.39891052246094,61.40636444091797,-53.368189818983986,-33.158825924746864
300,baseline,1,18882.994140625,13003.9482421875,-14540.47668650454,-7232.772054373072
301,baseline,2,18774.263671875,12492.6484375,-11740.64149406702,-6948.348190073124
302,baseline,3,14841.5419921875,11992.33984375,-5297.60939301169,-6670.039367510454
303,baseline,4,18627.279296875,11501.65234375,-16425.853771425092,-6397.082428751933
304,baseline,5,13757.5712890625,11034.853515625,-3457.459170776072,-6137.413618741017
305,baseline,6,13562.658203125,10575.4375,-8729.863096183188,-5881.851864153351
306,baseline,7,14085.0634765625,10130.73046875,-5039.613051877501,-5634.472259948266
307,baseline,8,14764.708984375,9703.3125,-5546.3260668977355,-5396.710310815494
308,baseline,9,12859.845703125,9284.416015625,-13803.003736074552,-5163.688560234027
309,baseline,10,10939.9853515625,8876.083984375,-7142.330840950928,-4936.543913431804
310,baseline,11,9974.28515625,8480.705078125,-2904.8089424639466,-4716.604314103831
311,baseline,12,7375.1474609375,8102.9912109375,-2981.3407064063786,-4506.491335147691
312,baseline,13,11977.1923828125,7739.36474609375,-7642.02084429361,-4304.2155508587175
313,baseline,14,9389.341796875,7386.22412109375,-5097.464240367884,-4107.771917458515
314,baseline,15,13331.9736328125,7042.3603515625,-7541.534720231338,-3916.489084125617
315,baseline,16,10656.30859375,6704.1533203125,-13695.591842140775,-3728.3529531258405
316,baseline,17,8259.4150390625,6378.35107421875,-3803.9639335996494,-3547.1175661463753
317,baseline,18,10597.923828125,6058.9140625,-106706.60122656789,-3369.422728576685
318,baseline,19,7721.06640625,5749.9453125,-4969.3803211333325,-3197.551214288875
319,baseline,20,7352.1201171875,5456.62158203125,-2087.9906782747958,-3034.382271762175
320,baseline,21,8234.484375,5175.947265625,-3150.6916942628814,-2878.2502900205736
321,baseline,22,6057.47412109375,4909.59912109375,-1811.5619643895334,-2730.0874417168175
322,baseline,23,8737.4677734375,4652.5087890625,-5601.285316503119,-2587.07464190787
323,baseline,24,5796.09423828125,4409.4599609375,-16356.473490463788,-2451.8724181360813
324,baseline,25,6866.63525390625,4176.955078125,-10546.183497605654,-2322.5357090801317
325,baseline,26,4381.47265625,3954.22900390625,-1189.7530917598228,-2198.6389561832307
326,baseline,27,7871.59814453125,3699.9990234375,-7504.382014652815,-2057.2169929929546
327,baseline,28,6586.677734375,3455.87646484375,-3102.6287830699525,-1921.4176947894705
328,baseline,29,3974.89697265625,3223.87353515625,-1884.2638799551216,-1792.3604247613844
329,baseline,30,5327.2333984375,3012.72802734375,-2060.269292214573,-1674.9053124218196
330,baseline,31,2343.92724609375,2813.842529296875,-1401.2364536349858,-1564.270284673965
331,baseline,32,4303.48779296875,2626.904296875,-1886.5930288239472,-1460.281335805075
332,baseline,33,2772.8037109375,2449.010009765625,-3778.27510688372,-1361.3230250716326
333,baseline,34,2477.47900390625,2283.8759765625,-1137.9495762917993,-1269.4632420226271
334,baseline,35,3554.6044921875,2130.051513671875,-1212.924753077953,-1183.8944671709444
335,baseline,36,6291.16650390625,1986.372802734375,-2340.924514026449,-1103.969512439618
336,baseline,37,2815.8662109375,1851.7044677734375,-1805.4199128059959,-1029.0568927062473
337,baseline,38,4326.5458984375,1725.48974609375,-3002.6809269125897,-958.8469018517152
338,baseline,39,1386.964599609375,1608.3948974609375,-1487.320999149698,-893.7099555980392
