,config_id,epoch,train_loss,test_loss,train_r2,test_r2
49,etnn,50,0.32056924700737,0.20136544108390808,0.7738018845400969,0.8963151708367694
50,etnn,51,0.33057451248168945,0.2114735096693039,0.7667420374344794,0.891110438335567
51,etnn,52,0.35307371616363525,0.22940842807292938,0.7508662917681601,0.8818755901422826
52,etnn,53,0.3812907934188843,0.24902504682540894,0.7309559437207569,0.8717748257820339
53,etnn,54,0.4088243842124939,0.2652996778488159,0.7115278275751721,0.8633948693093767
54,etnn,55,0.43050965666770935,0.2748922109603882,0.6962264290015636,0.8584556002105522
55,etnn,56,0.44297662377357483,0.27637505531311035,0.6874295626277158,0.8576920693849215
56,etnn,57,0.4448878765106201,0.27012479305267334,0.6860809602103621,0.8609103841747294
57,etnn,58,0.43680325150489807,0.2579430639743805,0.6917855641581789,0.8671828606307526
58,etnn,59,0.4208008646965027,0.2425166666507721,0.7030770807946592,0.8751260419924064
59,etnn,60,0.39990103244781494,0.22679543495178223,0.7178242911044463,0.8832210451082032
60,etnn,61,0.377438485622406,0.21345528960227966,0.7336741746865852,0.8900900066438754
61,etnn,62,0.35648253560066223,0.2044658362865448,0.7484609710876471,0.8947187596986611
62,etnn,63,0.33941367268562317,0.20086631178855896,0.7605050108334792,0.8965721758442695
63,etnn,64,0.3276432156562805,0.20270805060863495,0.7688104050194543,0.8956238542767258
64,etnn,65,0.32157397270202637,0.20916974544525146,0.7730929327059547,0.8922966637181995
65,etnn,66,0.3206913471221924,0.21880993247032166,0.7737157273623023,0.8873328528060299
66,etnn,67,0.3237966299057007,0.2298601120710373,0.7715246013136857,0.8816430217676715
67,etnn,68,0.32931771874427795,0.24053385853767395,0.7676288338405756,0.8761470162106446
68,etnn,69,0.3356028199195862,0.24930617213249207,0.7631940057924812,0.8716300696608945
69,etnn,70,0.3412023186683655,0.25508934259414673,0.759242927048984,0.8686522594148158
70,etnn,71,0.3450521230697632,0.2573493719100952,0.756526444576192,0.8674885492435278
71,etnn,72,0.34658318758010864,0.2560800611972809,0.755446112040058,0.8681421405971415
72,etnn,73,0.3457172214984894,0.2517496943473816,0.756057148504613,0.8703718815446221
73,etnn,74,0.3428090810775757,0.2451520413160324,0.7581091468348822,0.8737690705657968
74,etnn,75,0.33850181102752686,0.23724839091300964,0.761148418534326,0.8778387273157662
75,etnn,76,0.33358481526374817,0.22899892926216125,0.7646179357712954,0.8820864507413825
76,etnn,77,0.328828901052475,0.22123301029205322,0.7679737703437697,0.886085184533656
77,etnn,78,0.32486674189567566,0.21454839408397675,0.7707695135420837,0.8895271509170194
78,etnn,79,0.3221031129360199,0.20928041636943817,0.7727195804136394,0.8922396873512896
79,etnn,80,0.32068130373954773,0.2054978609085083,0.773722838957163,0.894187351283301
80,etnn,81,0.3205074667930603,0.20306524634361267,0.7738454974983539,0.8954399354096603
81,etnn,82,0.32128819823265076,0.20169508457183838,0.7732946129848935,0.8961454400719204
82,etnn,83,0.3226257562637329,0.20105646550655365,0.7723507822628254,0.8964742678655085
83,etnn,84,0.3241044282913208,0.20083600282669067,0.77130742935331,0.8965877835129921
84,etnn,85,0.325354665517807,0.20079299807548523,0.7704252614144174,0.8966099387450253
85,etnn,86,0.32612407207489014,0.20078906416893005,0.7698823439231302,0.8966119570748546
86,etnn,87,0.3262938857078552,0.20079609751701355,0.7697625220034923,0.8966083367811423
87,etnn,88,0.32588598132133484,0.2008710354566574,0.7700503378057705,0.8965697542960507
88,etnn,89,0.3250216543674469,0.2011081427335739,0.7706602183927764,0.896447664283445
89,etnn,90,0.3238990008831024,0.20161566138267517,0.7714523526921236,0.8961863384052666
90,etnn,91,0.3227289617061615,0.20247063040733337,0.7722779750076586,0.8957461077146637
91,etnn,92,0.32169482111930847,0.20369219779968262,0.7730076713912557,0.8951171070081784
92,etnn,93,0.3209368884563446,0.20523178577423096,0.7735424707111935,0.894324349790242
93,etnn,94,0.3205133378505707,0.20698809623718262,0.7738413395587085,0.8934200174732647
94,etnn,95,0.3204154074192047,0.2088097780942917,0.7739104417136027,0.8924820193704749
95,etnn,96,0.32057544589042664,0.21052825450897217,0.7737975222354576,0.8915971607158992
96,etnn,97,0.32089537382125854,0.21198391914367676,0.7735717734969229,0.8908476241459437
97,etnn,98,0.32125940918922424,0.2130523920059204,0.7733149162560206,0.8902974552321417
98,etnn,99,0.3215726315975189,0.2136583775281906,0.7730939066858038,0.889985435071616
99,etnn,100,0.3217621445655823,0.21377968788146973,0.7729601794027952,0.8899229635753597
100,etnn,101,0.32179951667785645,0.21344292163848877,0.7729337800021097,0.8900963660652457
101,etnn,102,0.3216876983642578,0.21272484958171844,0.7730127027782625,0.8904661168288635
102,etnn,103,0.3214642107486725,0.2117319107055664,0.7731703832772246,0.890977380842711
103,etnn,104,0.32117772102355957,0.21057331562042236,0.7733725340982975,0.8915739507920385
104,etnn,105,0.32088708877563477,0.20935559272766113,0.7735776287869706,0.8922009696991215
105,etnn,106,0.3206401765346527,0.2081773281097412,0.7737518417133327,0.8928076644562144
106,etnn,107,0.32047057151794434,0.20710448920726776,0.7738714965502426,0.8933600925868675
107,etnn,108,0.3203889727592468,0.20618252456188202,0.7739290897009843,0.8938348180237452
108,etnn,109,0.3203887343406677,0.20543333888053894,0.7739292611566082,0.8942205803906722
109,etnn,110,0.3204459846019745,0.2048632949590683,0.7738888726646396,0.8945140974127811
110,etnn,111,0.32053548097610474,0.20446541905403137,0.7738257396281095,0.8947189722974551
111,etnn,112,0.32062456011772156,0.20422498881816864,0.7737628656019357,0.8948427722929632
112,etnn,113,0.3206910192966461,0.20413005352020264,0.7737159663250158,0.8948916490866526
113,etnn,114,0.320717453956604,0.20416545867919922,0.7736973228428174,0.8948734153482727
114,etnn,115,0.32070326805114746,0.20432019233703613,0.7737073162563304,0.8947937405059613
115,etnn,116,0.3206542730331421,0.20458030700683594,0.7737418990871614,0.8946598054748676
116,etnn,117,0.32058200240135193,0.2049332559108734,0.7737929084716118,0.8944780706381544
117,etnn,118,0.320503830909729,0.2053583711385727,0.773848053558094,0.8942591765982455
118,etnn,119,0.32043325901031494,0.20583313703536987,0.7738978528438325,0.8940147183708592
119,etnn,120,0.3203810453414917,0.20632979273796082,0.7739347063091416,0.893758984620227
120,etnn,121,0.3203519880771637,0.20681625604629517,0.7739551894210165,0.8935084987198436
121,etnn,122,0.3203474283218384,0.20726458728313446,0.7739584223495576,0.8932776498616124
122,etnn,123,0.3203592300415039,0.20764383673667908,0.7739500886422085,0.8930823763457174
123,etnn,124,0.32038041949272156,0.2079351842403412,0.7739351285280668,0.8929323621783536
124,etnn,125,0.3204020857810974,0.208120197057724,0.7739198464083933,0.8928370973006313
125,etnn,126,0.3204185366630554,0.20819684863090515,0.7739082275441764,0.8927976284294257
126,etnn,127,0.32042503356933594,0.20816859602928162,0.7739036469773253,0.8928121766408308
127,etnn,128,0.32041892409324646,0.20804879069328308,0.7739079740972967,0.8928738573804683
128,etnn,129,0.3204033076763153,0.2078501582145691,0.7739189709525177,0.8929761324911254
129,etnn,130,0.3203827738761902,0.2076006382703781,0.773933459809469,0.8931046202063715
130,etnn,131,0.3203597664833069,0.20731662213802338,0.7739497147535292,0.8932508580177221
131,etnn,132,0.3203384280204773,0.20702718198299408,0.7739647540872575,0.8933998897436299
132,etnn,133,0.3203238546848297,0.2067457139492035,0.7739750344041884,0.8935448303139544
133,etnn,134,0.32031431794166565,0.20648646354675293,0.7739817693762054,0.8936783170031141
134,etnn,135,0.32031354308128357,0.20627133548259735,0.7739823220559514,0.893789084051903
135,etnn,136,0.3203142583370209,0.20609717071056366,0.7739818256111959,0.8938787594220996
136,etnn,137,0.3203188180923462,0.20597663521766663,0.7739785972578934,0.8939408338759963
137,etnn,138,0.3203214108943939,0.20590804517269135,0.7739767801283198,0.8939761482940243
138,etnn,139,0.3203248977661133,0.2058885097503662,0.7739743072133599,0.8939862013203493
139,etnn,140,0.3203223943710327,0.2059132307767868,0.7739761001645691,0.8939734760930261
140,etnn,141,0.3203185200691223,0.2059834897518158,0.7739788267997147,0.8939373019986058
141,etnn,142,0.32031118869781494,0.20608314871788025,0.7739839863311675,0.8938859804805067
142,etnn,143,0.32030364871025085,0.206210196018219,0.7739893030690268,0.8938205609268259
143,etnn,144,0.3202947676181793,0.20634981989860535,0.7739955758195483,0.8937486796311123
144,etnn,145,0.32028713822364807,0.20649562776088715,0.7740009569614804,0.8936735965075204
145,etnn,146,0.32028231024742126,0.20663724839687347,0.7740043658694504,0.8936006701040338
146,etnn,147,0.32027825713157654,0.20676366984844208,0.7740072150774551,0.8935355751581405
147,etnn,148,0.3202751874923706,0.20687197148799896,0.7740094107890515,0.8934798136889374
148,etnn,149,0.3202747106552124,0.20695218443870544,0.774009742610825,0.8934385156139113
149,etnn,150,0.3202744424343109,0.20700260996818542,0.7740099078733589,0.8934125464152101
150,etnn,151,0.320273220539093,0.2070261836051941,0.7740107780832581,0.8934004051570866
151,etnn,152,0.32027140259742737,0.20701920986175537,0.7740120512021544,0.8934039931326353
152,etnn,153,0.3202681243419647,0.20698188245296478,0.774014367453437,0.893423220759138
153,etnn,154,0.3202644884586334,0.20692706108093262,0.7740169257280263,0.8934514454994187
154,etnn,155,0.32025977969169617,0.20685401558876038,0.7740202513994132,0.8934890568298722
155,etnn,156,0.32025450468063354,0.2067737579345703,0.7740239813575474,0.8935303833492283
156,etnn,157,0.3202504813671112,0.2066926211118698,0.7740268109332336,0.8935721605008508
157,etnn,158,0.3202473819255829,0.20661231875419617,0.7740290019966687,0.8936135125010913
158,etnn,159,0.32024309039115906,0.20654162764549255,0.7740320153301079,0.8936499074421248
159,etnn,160,0.3202415108680725,0.20647859573364258,0.7740331621589345,0.8936823685905201
160,etnn,161,0.32023879885673523,0.20643489062786102,0.7740350578726332,0.8937048658638413
161,etnn,162,0.3202354311943054,0.20640239119529724,0.7740374242405006,0.893721611760332
162,etnn,163,0.32023411989212036,0.20638903975486755,0.7740383575167373,0.8937284776792224
163,etnn,164,0.3202306628227234,0.20639201998710632,0.7740408085523214,0.8937269522791286
164,etnn,165,0.32022732496261597,0.20640724897384644,0.7740431494342856,0.8937190984196117
165,etnn,166,0.32022368907928467,0.20643393695354462,0.7740457257082473,0.893705365291802
166,etnn,167,0.3202208876609802,0.20647060871124268,0.7740477106978232,0.8936864704191272
167,etnn,168,0.32021647691726685,0.2065131664276123,0.7740508202899262,0.8936645647602701
168,etnn,169,0.3202153742313385,0.20655521750450134,0.7740516115883058,0.8936429149798717
169,etnn,170,0.3202115595340729,0.20659920573234558,0.7740542789508912,0.8936202607550909
170,etnn,171,0.32020702958106995,0.2066371738910675,0.7740574827357926,0.8936007152182123
171,etnn,172,0.32020631432533264,0.20666691660881042,0.7740579676158085,0.8935853957049011
172,etnn,173,0.32020217180252075,0.20668964087963104,0.7740609120595187,0.8935736979482928
173,etnn,174,0.3201993405818939,0.20670264959335327,0.7740629120318967,0.8935669970775739
174,etnn,175,0.3201967179775238,0.20670875906944275,0.7740647434325005,0.8935638495888936
175,etnn,176,0.32019302248954773,0.2067043036222458,0.7740673645681039,0.8935661501591073
176,etnn,177,0.3201907277107239,0.20669326186180115,0.7740689851245198,0.8935718306180556
177,etnn,178,0.32018786668777466,0.20667394995689392,0.7740710030982171,0.8935817724789639
178,etnn,179,0.3201833665370941,0.2066531628370285,0.7740741969821971,0.8935924790786146
179,etnn,180,0.32017993927001953,0.20662638545036316,0.7740765769539624,0.8936062656133793
180,etnn,181,0.32017773389816284,0.20660065114498138,0.774078150465134,0.8936195141548071
181,etnn,182,0.3201741576194763,0.2065756767988205,0.7740806554638442,0.8936323716862912
182,etnn,183,0.3201698958873749,0.2065545618534088,0.7740836801566374,0.893643248129575
183,etnn,184,0.3201673626899719,0.20653605461120605,0.7740854925995175,0.8936527745293055
184,etnn,185,0.32016420364379883,0.20652541518211365,0.7740877005318468,0.8936582535738746
185,etnn,186,0.3201609253883362,0.2065165638923645,0.7740900221459766,0.8936628100809189
186,etnn,187,0.3201572597026825,0.2065168023109436,0.7740925853811498,0.8936626928187721
187,etnn,188,0.320155531167984,0.20651653409004211,0.7740938191885216,0.8936628343329664
188,etnn,189,0.3201506733894348,0.20652350783348083,0.7740972559839077,0.8936592370605915
189,etnn,190,0.3201473355293274,0.2065340280532837,0.7740996062287836,0.8936538148391193
190,etnn,191,0.32014378905296326,0.2065439224243164,0.7741020993566525,0.8936487205810089
191,etnn,192,0.32014310359954834,0.20655696094036102,0.7741025845155595,0.893642009841505
192,etnn,193,0.3201386630535126,0.20656917989253998,0.7741057209742251,0.8936357197626331
193,etnn,194,0.32013458013534546,0.20658183097839355,0.7741086075742808,0.8936292036582993
194,etnn,195,0.32013168931007385,0.20658966898918152,0.7741106369484396,0.89362517484996
195,etnn,196,0.320128858089447,0.20659558475017548,0.7741126282076578,0.8936221274740317
196,etnn,197,0.3201257884502411,0.20660042762756348,0.7741147991539031,0.8936196275893263
197,etnn,198,0.32012176513671875,0.20660144090652466,0.774117648773775,0.8936191062895654
198,etnn,199,0.3201185464859009,0.20659974217414856,0.7741199166009991,0.8936199900156969
199,etnn,200,0.3201158940792084,0.20659607648849487,0.7741217951207962,0.893621870287436
200,etnn,201,0.32011088728904724,0.2065897434949875,0.7741253217620109,0.893625128967134
201,etnn,202,0.320109486579895,0.20657972991466522,0.7741263112506483,0.8936302869480615
202,etnn,203,0.3201054036617279,0.20657077431678772,0.7741292050347992,0.8936349053402869
203,etnn,204,0.3201018273830414,0.2065626084804535,0.7741317236579917,0.8936391135756894
204,etnn,205,0.320098340511322,0.20655503869056702,0.7741341645360696,0.893643006763007
205,etnn,206,0.32009583711624146,0.20654790103435516,0.7741359575906002,0.893646672691655
206,etnn,207,0.32009196281433105,0.20654192566871643,0.7741386716900683,0.8936497550413587
207,etnn,208,0.3200892508029938,0.20653748512268066,0.7741405902303848,0.8936520371346843
208,etnn,209,0.3200857639312744,0.20653383433818817,0.7741430154966368,0.8936539213539374
209,etnn,210,0.32008129358291626,0.20653438568115234,0.7741462083681243,0.8936536375350469
210,etnn,211,0.3200776278972626,0.20653453469276428,0.7741487978781841,0.8936535670305232
211,etnn,212,0.32007384300231934,0.20653614401817322,0.7741514421608688,0.893652733449434
212,etnn,213,0.3200716972351074,0.2065400779247284,0.7741529640205045,0.8936507078652202
213,etnn,214,0.32006847858428955,0.20654182136058807,0.7741552410927942,0.8936498141285629
214,etnn,215,0.3200647234916687,0.20654575526714325,0.7741578942646002,0.893647786553733
215,etnn,216,0.32006198167800903,0.20654916763305664,0.774159826315503,0.8936460212606767
216,etnn,217,0.3200576901435852,0.20655058324337006,0.7741628656730023,0.8936452988693562
217,etnn,218,0.3200545012950897,0.20655332505702972,0.7741651137679997,0.8936438848888136
218,etnn,219,0.3200509548187256,0.20655348896980286,0.7741675986145133,0.8936438032872923
219,etnn,220,0.3200472593307495,0.20655129849910736,0.7741702217136824,0.8936449306971735
220,etnn,221,0.3200431764125824,0.20655155181884766,0.7741731148250922,0.8936447980733153
221,etnn,222,0.320041298866272,0.20654982328414917,0.7741744275823855,0.8936456902701799
222,etnn,223,0.320036381483078,0.20654496550559998,0.7741778853338961,0.8936481993443133
223,etnn,224,0.32003384828567505,0.2065420150756836,0.7741796934426978,0.8936497019066459
224,etnn,225,0.3200286030769348,0.2065395712852478,0.7741833788511623,0.8936509621320792
225,etnn,226,0.320026695728302,0.2065354287624359,0.774184722121177,0.8936530975386058
226,etnn,227,0.32002198696136475,0.20653079450130463,0.774188028011387,0.893655485024062
227,etnn,228,0.32001790404319763,0.20652872323989868,0.7741909463665027,0.8936565523814027
228,etnn,229,0.3200160562992096,0.2065257877111435,0.7741922225500264,0.8936580635181206
229,etnn,230,0.32001206278800964,0.20652490854263306,0.7741950449610491,0.8936585180847885
230,etnn,231,0.3200088143348694,0.2065226286649704,0.7741973448945685,0.8936596864777578
231,etnn,232,0.3200046718120575,0.20652121305465698,0.7742002700754476,0.8936604183994338
232,etnn,233,0.32000207901000977,0.20652127265930176,0.7742020618531766,0.8936603819895175
233,etnn,234,0.3199973702430725,0.20652025938034058,0.7742054366859152,0.893660905688258
234,etnn,235,0.3199945390224457,0.20652171969413757,0.7742074283793245,0.8936601579652866
235,etnn,236,0.31999078392982483,0.20651936531066895,0.7742100742173981,0.8936613634949845
236,etnn,237,0.31998682022094727,0.2065214365720749,0.7742128626938878,0.8936603052621332
237,etnn,238,0.3199824094772339,0.20651929080486298,0.7742159698301733,0.8936614053235225
238,etnn,239,0.31997862458229065,0.2065216600894928,0.7742186303703668,0.8936601955884297
239,etnn,240,0.3199753761291504,0.20651888847351074,0.7742209197088294,0.8936616109738925
240,etnn,241,0.31997209787368774,0.20651781558990479,0.7742232612487995,0.8936621663944861
241,etnn,242,0.31996965408325195,0.2065192312002182,0.7742249765543453,0.893661443931983
242,etnn,243,0.319964736700058,0.20651839673519135,0.7742284502435531,0.8936618685825887
243,etnn,244,0.3199613690376282,0.20651504397392273,0.7742308050546794,0.8936635950211673
244,etnn,245,0.31995710730552673,0.2065122127532959,0.7742338285808452,0.8936650513179113
245,etnn,246,0.31995412707328796,0.2065107226371765,0.7742359285579921,0.8936658163751023
246,etnn,247,0.3199511468410492,0.2065095603466034,0.7742380376749636,0.8936664285569764
247,etnn,248,0.31994694471359253,0.20650887489318848,0.7742409970982679,0.8936667660375809
248,etnn,249,0.31994301080703735,0.20650385320186615,0.7742437807915116,0.8936693567756765
249,etnn,250,0.319938987493515,0.2065032720565796,0.7742466300828212,0.8936696559025794
250,etnn,251,0.31993353366851807,0.20650242269039154,0.7742504571784338,0.8936700943251512
251,etnn,252,0.3199305534362793,0.20650216937065125,0.7742525470166419,0.893670235513404
252,etnn,253,0.3199276924133301,0.20649908483028412,0.774254564010486,0.8936718177940404
253,etnn,254,0.31992244720458984,0.20649772882461548,0.774258253273883,0.8936725079970743
254,etnn,255,0.31991836428642273,0.20649802684783936,0.7742611407505429,0.8936723565510296
255,etnn,256,0.31991568207740784,0.20649419724941254,0.7742630667813442,0.8936743277510881
256,etnn,257,0.31991204619407654,0.20649534463882446,0.7742656206540401,0.89367373741916
257,etnn,258,0.3199082016944885,0.20649453997612,0.7742683345652102,0.8936741602283835
258,etnn,259,0.31990495324134827,0.2064957320690155,0.7742706370050116,0.8936735468576347
259,etnn,260,0.31990060210227966,0.20649290084838867,0.774273695434142,0.8936749916177971
260,etnn,261,0.31989586353302,0.20649294555187225,0.7742770545245184,0.8936749818095796
261,etnn,262,0.31989333033561707,0.2064896523952484,0.7742788083691976,0.8936766804532137
262,etnn,263,0.3198903203010559,0.2064915895462036,0.7742809619513583,0.893675677920772
263,etnn,264,0.3198854625225067,0.20648881793022156,0.7742843761488041,0.8936771061765543
264,etnn,265,0.31988227367401123,0.20648710429668427,0.7742866415410493,0.8936779837922186
265,etnn,266,0.31987714767456055,0.20648370683193207,0.7742902351474454,0.8936797316492766
266,etnn,267,0.3198734223842621,0.20648342370986938,0.7742928880846156,0.8936798730104907
267,etnn,268,0.31986939907073975,0.2064831554889679,0.7742957216394304,0.893680018352937
268,etnn,269,0.3198663294315338,0.2064792364835739,0.7742978841942629,0.893682029571996
269,etnn,270,0.3198615610599518,0.20648035407066345,0.7743012254873259,0.893681461683827
270,etnn,271,0.31985750794410706,0.20647892355918884,0.7743040961244106,0.8936822038963885
271,etnn,272,0.31985461711883545,0.20647701621055603,0.7743061345826795,0.8936831819057891
272,etnn,273,0.31985145807266235,0.20647671818733215,0.7743083938128038,0.8936833362053832
273,etnn,274,0.319845974445343,0.20647501945495605,0.7743122554982895,0.8936841975377083
274,etnn,275,0.31984248757362366,0.2064719796180725,0.7743147153613344,0.8936857694618962
275,etnn,276,0.319837749004364,0.20647141337394714,0.7743180557285436,0.8936860680842765
276,etnn,277,0.3198339641094208,0.20647001266479492,0.7743207121614745,0.8936867784569716
277,etnn,278,0.319830060005188,0.20646974444389343,0.7743234740290221,0.8936869300478792
278,etnn,279,0.3198263347148895,0.20646588504314423,0.7743260802674394,0.8936889075919338
279,etnn,280,0.3198237419128418,0.20646452903747559,0.774327925491463,0.8936896093028265
280,etnn,281,0.31981825828552246,0.2064647674560547,0.7743317833841226,0.8936894816386494
281,etnn,282,0.31981539726257324,0.20646315813064575,0.774333810653023,0.8936903137661143
282,etnn,283,0.3198101222515106,0.20646177232265472,0.7743375364592975,0.893691027900874
283,etnn,284,0.3198055326938629,0.20645873248577118,0.7743407855815183,0.893692598317114
284,etnn,285,0.3198029100894928,0.2064603865146637,0.774342626750304,0.8936917445551241
285,etnn,286,0.3197987973690033,0.20645815134048462,0.7743455461000337,0.8936928887091585
286,etnn,287,0.31979426741600037,0.20645761489868164,0.7743487528175653,0.8936931662371279
287,etnn,288,0.3197900652885437,0.20645788311958313,0.7743517027532065,0.8936930340996843
288,etnn,289,0.3197864592075348,0.2064548134803772,0.7743542337665182,0.8936946108243289
289,etnn,290,0.31978222727775574,0.20645259320735931,0.774357236947542,0.8936957527354861
290,etnn,291,0.31977781653404236,0.20645228028297424,0.7743603404049539,0.8936959201832616
291,etnn,292,0.31977379322052,0.20645034313201904,0.7743631810769829,0.8936969137042319
292,etnn,293,0.3197709023952484,0.20644782483577728,0.7743652324951431,0.8936982085525226
293,etnn,294,0.31976592540740967,0.20644646883010864,0.7743687260340433,0.8936989080024301
294,etnn,295,0.3197624087333679,0.2064470499753952,0.7743712194470642,0.8936986022112094
295,etnn,296,0.3197578191757202,0.2064448595046997,0.7743744511885079,0.8936997397652402
296,etnn,297,0.3197530508041382,0.20644402503967285,0.7743778254873088,0.8937001590740266
297,etnn,298,0.31975093483924866,0.20644180476665497,0.7743793119289235,0.8937013029158565
298,etnn,299,0.31974494457244873,0.20644211769104004,0.7743835402230119,0.8937011504894895
299,etnn,300,0.3197411000728607,0.20644211769104004,0.7743862597565939,0.8937011426356725
300,baseline,1,266.7773132324219,267.3924560546875,-187.2417643788228,-136.6827179638541
301,baseline,2,266.76422119140625,267.37939453125,-187.23251722411345,-136.67599508997938
302,baseline,3,266.75115966796875,267.3663024902344,-187.22330951184338,-136.6692460264908
303,baseline,4,266.738037109375,267.3532409667969,-187.21406543331784,-136.6625231526161
304,baseline,5,266.7249755859375,267.3401794433594,-187.20485211711687,-136.65579504081862
305,baseline,6,266.7119445800781,267.32708740234375,-187.1956362734113,-136.6490538342142
306,baseline,7,266.6988525390625,267.31402587890625,-187.1863937330506,-136.64233096033948
307,baseline,8,266.685791015625,267.3009033203125,-187.17718656936293,-136.6355818968509
308,baseline,9,266.6726989746094,267.2878723144531,-187.16794556711847,-136.6288616419376
309,baseline,10,266.6596374511719,267.27484130859375,-187.1587307128497,-136.62213876806285
310,baseline,11,266.6465759277344,267.26171875,-187.14951739669715,-136.6153897045743
311,baseline,12,266.63348388671875,267.2486572265625,-187.14027892166618,-136.60867468758374
312,baseline,13,266.6204528808594,267.2355651855469,-187.13107230699742,-136.60192562409517
313,baseline,14,266.6073303222656,267.2225036621094,-187.12183130475293,-136.5951975122977
314,baseline,15,266.5942687988281,267.2094421386719,-187.11261743943606,-136.58848249530712
315,baseline,16,266.58123779296875,267.19635009765625,-187.10340412323507,-136.58173866974133
316,baseline,17,266.568115234375,267.18328857421875,-187.09416927340692,-136.57501317690523
317,baseline,18,266.5550842285156,267.17022705078125,-187.08496210967084,-136.56828506510774
318,baseline,19,266.5419921875,267.15716552734375,-187.07574573288383,-136.5615490964261
319,baseline,20,266.5289306640625,267.14410400390625,-187.0665124055255,-136.55482622255138
