,config_id,epoch,train_loss,test_loss,train_r2,test_r2
78,etnn,79,0.03393666446208954,0.019561955705285072,0.9930805002423185,0.9908180714177937
79,etnn,80,0.02703188546001911,0.027866492047905922,0.9933142803900853,0.9869201156106812
80,etnn,81,0.04231472685933113,0.021851858124136925,0.9917808943268347,0.9897432442921128
81,etnn,82,0.034212809056043625,0.016834715381264687,0.9917505713102152,0.9920981749746915
82,etnn,83,0.02205486223101616,0.0234528761357069,0.9950407914382335,0.9889917655060835
83,etnn,84,0.02901017665863037,0.028573062270879745,0.9933394802083877,0.9865884675798391
84,etnn,85,0.035136476159095764,0.01969338394701481,0.9930929140279434,0.9907563825331709
85,etnn,86,0.022730043157935143,0.01623760163784027,0.9943314735189177,0.9923784463150169
86,etnn,87,0.02313063107430935,0.019120074808597565,0.9943451588210649,0.9910254813921763
87,etnn,88,0.01856621727347374,0.017929960042238235,0.993939370020478,0.9915840923547482
88,etnn,89,0.029488258063793182,0.016770735383033752,0.9939858026335717,0.9921282059310793
89,etnn,90,0.030524842441082,0.021777305752038956,0.9937145646869594,0.9897782384621964
90,etnn,91,0.024927480146288872,0.021618124097585678,0.9946449408859297,0.9898529534655663
91,etnn,92,0.021350156515836716,0.01887477934360504,0.9960696750329762,0.9911406162670002
92,etnn,93,0.02266133949160576,0.015528802759945393,0.995113363927224,0.9927111400507922
93,etnn,94,0.0238764937967062,0.016546741127967834,0.994719314870127,0.9922333434218392
94,etnn,95,0.027267850935459137,0.015563810244202614,0.9948949238299105,0.9926947088170598
95,etnn,96,0.02775202877819538,0.01585633121430874,0.9935096833072625,0.9925574060998287
96,etnn,97,0.019511189311742783,0.01709093526005745,0.9960605617571572,0.9919779113891146
97,etnn,98,0.017748389393091202,0.018589669838547707,0.9962547057176201,0.9912744404528006
98,etnn,99,0.029158497229218483,0.016081133857369423,0.9938859226527148,0.9924518889525412
99,etnn,100,0.025871358811855316,0.01497985702008009,0.9947189333797446,0.9929688031254543
100,etnn,101,0.02119399793446064,0.015712134540081024,0.9948130366860313,0.9926250889925803
101,etnn,102,0.025079812854528427,0.01615464873611927,0.9947900943256762,0.9924173827123209
102,etnn,103,0.019930850714445114,0.014716552570462227,0.9953578338651251,0.9930923916338817
103,etnn,104,0.021032210439443588,0.018416233360767365,0.9956881341488348,0.9913558483546471
104,etnn,105,0.01432203222066164,0.022501513361930847,0.9970660138957604,0.9894383114302059
105,etnn,106,0.02446187660098076,0.01733606867492199,0.9943821743639379,0.9918628512982827
106,etnn,107,0.03432947397232056,0.01780477911233902,0.9917207402691586,0.9916428494148561
107,etnn,108,0.02060116082429886,0.02459440380334854,0.9954160370066844,0.9884559582464215
108,etnn,109,0.03316320851445198,0.016930963844060898,0.9942876251202538,0.9920529981999366
109,etnn,110,0.022892972454428673,0.015665588900446892,0.9936558988125072,0.992646936242216
110,etnn,111,0.021492870524525642,0.02431425452232361,0.9955260651042799,0.9885874531196847
111,etnn,112,0.0253047663718462,0.02178283967077732,0.9945644335292749,0.9897756395289204
112,etnn,113,0.022113122045993805,0.014585099183022976,0.995517325457306,0.9931540927226565
113,etnn,114,0.019230790436267853,0.016059841960668564,0.99530457005496,0.9924618827919478
114,etnn,115,0.02800840139389038,0.01712748408317566,0.9945008547512489,0.9919607557005262
115,etnn,116,0.02406325936317444,0.014099584892392159,0.9950952634578603,0.9933819822482398
116,etnn,117,0.016696371138095856,0.016287239268422127,0.9965085570487345,0.9923551477881624
117,etnn,118,0.013658334501087666,0.020243685692548752,0.9964979026644268,0.9904980842205338
118,etnn,119,0.024394426494836807,0.01702466979622841,0.9949546221259205,0.9920090156967152
119,etnn,120,0.021968865767121315,0.013611281290650368,0.9940238609821235,0.993611180424781
120,etnn,121,0.01710362359881401,0.015900036320090294,0.9963379675348621,0.9925368923712423
121,etnn,122,0.016699520871043205,0.015421764925122261,0.9956382343884451,0.9927613812092044
122,etnn,123,0.016155840829014778,0.013490174897015095,0.9963133316458203,0.9936680247605395
123,etnn,124,0.011447758413851261,0.01512935757637024,0.9972930973618714,0.9928986305116484
124,etnn,125,0.019473165273666382,0.015922656282782555,0.9957149082132628,0.9925262750465278
125,etnn,126,0.026970641687512398,0.01343438308686018,0.9944312682029806,0.9936942121505459
126,etnn,127,0.013901609927415848,0.013690038584172726,0.9972793343383527,0.9935742136021566
127,etnn,128,0.013883327133953571,0.014003015123307705,0.9970367812611745,0.9934273095410209
128,etnn,129,0.014528685249388218,0.013336659409105778,0.9964412173483749,0.9937400816974359
129,etnn,130,0.019635746255517006,0.013634767383337021,0.9956964303239753,0.9936001561412805
130,etnn,131,0.014660771004855633,0.01363090705126524,0.9968130658109119,0.9936019681717996
131,etnn,132,0.009831830859184265,0.013306736014783382,0.9976922239138112,0.9937541273561649
132,etnn,133,0.011667872779071331,0.013282530941069126,0.9976098920415399,0.9937654883943108
133,etnn,134,0.011646725237369537,0.01326666958630085,0.9978004200300011,0.9937729329111893
134,etnn,135,0.01737721636891365,0.013434333726763725,0.9966137331853814,0.9936942357896406
135,etnn,136,0.014524116180837154,0.01332896389067173,0.99728813609768,0.9937436940514563
136,etnn,137,0.01587093062698841,0.013426612131297588,0.9965899722454392,0.9936978595985826
137,etnn,138,0.013771499507129192,0.013603892177343369,0.9969965804154455,0.993614648778164
138,etnn,139,0.007392790634185076,0.014338345266878605,0.9986377972619082,0.9932699134311939
139,etnn,140,0.02106429822742939,0.013285587541759014,0.9942299645973842,0.993764053384039
140,etnn,141,0.011490579694509506,0.013752804137766361,0.9974476934344526,0.9935447531270772
141,etnn,142,0.019638510420918465,0.014151583425700665,0.9960184505084826,0.9933575748262081
142,etnn,143,0.01280724722892046,0.013449314050376415,0.9977045973287237,0.9936872045652578
143,etnn,144,0.014473335817456245,0.014367714524269104,0.997571348402704,0.9932561285681306
144,etnn,145,0.011779963970184326,0.01705191470682621,0.9974629791864633,0.9919962266417601
145,etnn,146,0.022971265017986298,0.013811337761580944,0.993661795235919,0.9935172786400781
146,etnn,147,0.013546294532716274,0.014159724116325378,0.9977838013977343,0.9933537540957315
147,etnn,148,0.011941352859139442,0.015873229131102562,0.997432017341171,0.9925494743130109
148,etnn,149,0.012982821092009544,0.01362623181194067,0.9976170268229975,0.9936041629029542
149,etnn,150,0.017011012881994247,0.014062873087823391,0.9967774147276407,0.9933992136741636
150,etnn,151,0.015473263338208199,0.014299058355391026,0.9966275929148476,0.9932883535974566
151,etnn,152,0.016643347218632698,0.013462204486131668,0.9965881624229666,0.993681153575998
152,etnn,153,0.010896083898842335,0.013688595965504646,0.9979576605685571,0.9935748907963543
153,etnn,154,0.01697814092040062,0.015325848944485188,0.9967732120362339,0.992806402084315
154,etnn,155,0.017368098720908165,0.014299902133643627,0.9961989116660118,0.9932879577196314
155,etnn,156,0.020211175084114075,0.013555352576076984,0.9956040311317224,0.9936374321032349
156,etnn,157,0.011704755015671253,0.015318545512855053,0.9970416163915284,0.9928098307049189
157,etnn,158,0.020655794069170952,0.013590368442237377,0.9955969723666133,0.9936209968499662
158,etnn,159,0.011540815234184265,0.013696405105292797,0.9977048260991933,0.9935712255265594
159,etnn,160,0.010064034722745419,0.013733195140957832,0.9980631718629179,0.9935539567319481
160,etnn,161,0.017370613291859627,0.013725158758461475,0.9962776719296478,0.9935577292651003
161,etnn,162,0.012050610966980457,0.015044466592371464,0.9976412256076139,0.9929384763793921
162,etnn,163,0.015108234249055386,0.01378090400248766,0.9965683470455418,0.9935315641284282
163,etnn,164,0.012305768206715584,0.013538363389670849,0.9971461940735439,0.9936454064702263
164,etnn,165,0.011795446276664734,0.013562598265707493,0.9977276223411892,0.9936340309200162
165,etnn,166,0.013302361592650414,0.013561392202973366,0.9973122654530814,0.9936345968994529
166,etnn,167,0.012234323658049107,0.0135877076536417,0.9974708582956683,0.9936222452678722
167,etnn,168,0.009841612540185452,0.013532779179513454,0.9978851118563226,0.9936480278112587
168,etnn,169,0.015243844129145145,0.013531411997973919,0.9966265555432138,0.9936486693228364
169,etnn,170,0.014218432828783989,0.013548924587666988,0.9959751169138069,0.9936404493360947
170,etnn,171,0.01366844866424799,0.013902517966926098,0.9976075928212408,0.9934744808870217
171,etnn,172,0.018264802172780037,0.014302409254014492,0.9963466801672677,0.9932867809680692
172,etnn,173,0.010869310237467289,0.014315055683255196,0.9977587610521794,0.9932808452131637
173,etnn,174,0.013848048634827137,0.013743381015956402,0.9973579569125537,0.9935491757526957
174,etnn,175,0.010671286843717098,0.013826750218868256,0.997748027146903,0.9935100437982727
175,etnn,176,0.011237974278628826,0.014661045745015144,0.9978614011075602,0.993118445556988
176,etnn,177,0.013182329945266247,0.013917862437665462,0.9967592273278444,0.9934672785422836
177,etnn,178,0.012112761847674847,0.01379370130598545,0.9971007591544645,0.9935255563698172
178,etnn,179,0.00810504611581564,0.015917019918560982,0.9982126940556166,0.9925289202185306
179,etnn,180,0.028355102986097336,0.013519245199859142,0.993851323763781,0.9936543799011743
180,etnn,181,0.02407059259712696,0.016794709488749504,0.9946942056347029,0.9921169527707928
181,etnn,182,0.017900049686431885,0.018932070583105087,0.9967265500716065,0.9911137251397859
182,etnn,183,0.014772530645132065,0.01639612950384617,0.9964121280786957,0.9923040372978681
183,etnn,184,0.019633742049336433,0.014473953284323215,0.9959275505432463,0.9932062622246222
184,etnn,185,0.018027523532509804,0.022091465070843697,0.9962806757536556,0.9896307791426262
185,etnn,186,0.01927482709288597,0.017671246081590652,0.9963247169076636,0.9917055273133996
186,etnn,187,0.011476103216409683,0.013462389819324017,0.9980915561809209,0.993681066744724
187,etnn,188,0.01142494473606348,0.015249035321176052,0.9968963676133425,0.992842456167446
188,etnn,189,0.009590791538357735,0.014498901553452015,0.9983580910664037,0.9931945521435521
189,etnn,190,0.015171688050031662,0.013467556796967983,0.9960852971441883,0.9936786419937275
190,etnn,191,0.014511036686599255,0.014892861247062683,0.9966072360760669,0.9930096368230237
191,etnn,192,0.011747688986361027,0.013856529258191586,0.9973972744887992,0.9934960669851315
192,etnn,193,0.014743085950613022,0.013431472703814507,0.9972984621090686,0.993695578885278
193,etnn,194,0.01015548687428236,0.013481313362717628,0.9975636219309869,0.9936721842549743
194,etnn,195,0.01592937856912613,0.013507329858839512,0.9962807140230767,0.993659972744915
195,etnn,196,0.011775818653404713,0.015064314007759094,0.9978597119432082,0.9929291612579734
196,etnn,197,0.018016096204519272,0.01363339927047491,0.9964674289424671,0.9936007992646456
197,etnn,198,0.01111193373799324,0.014352516271173954,0.9978328359015645,0.9932632619061421
198,etnn,199,0.018823964521288872,0.018378768116235733,0.9965355400854792,0.9913734336403589
199,etnn,200,0.01600574515759945,0.014344426803290844,0.9963909945291,0.9932670591165425
200,etnn,201,0.01753726415336132,0.013706544414162636,0.9969566732681112,0.99356646598066
201,etnn,202,0.012615126557648182,0.016953982412815094,0.9972812809536692,0.992042194815167
202,etnn,203,0.017277635633945465,0.014542701654136181,0.9958805175894074,0.9931739935461187
203,etnn,204,0.017315814271569252,0.014634871855378151,0.9957535860255904,0.9931307306249378
204,etnn,205,0.010050497949123383,0.017962675541639328,0.9978262821036458,0.9915687368805466
205,etnn,206,0.018003974109888077,0.016033636406064034,0.9952143464066505,0.9924741832181259
206,etnn,207,0.013611797243356705,0.013793574646115303,0.9975411705397681,0.9935256160115331
207,etnn,208,0.010678980499505997,0.02105526253581047,0.9980841494542538,0.9901171483205734
208,etnn,209,0.02202092856168747,0.019497018307447433,0.994828140216772,0.9908485521158311
209,etnn,210,0.02347632497549057,0.013550973497331142,0.9942586759612934,0.99363948759455
210,etnn,211,0.01474163867533207,0.022632958367466927,0.9974162371382168,0.9893766148256007
211,etnn,212,0.017520468682050705,0.02087748609483242,0.9965405201858467,0.9902005931652866
212,etnn,213,0.023942403495311737,0.014056555926799774,0.9945152962595347,0.9934021787514081
213,etnn,214,0.01185863558202982,0.02610541321337223,0.9974542122714335,0.9877467256839768
214,etnn,215,0.03681079298257828,0.016351481899619102,0.9917635377314101,0.9923249934754731
215,etnn,216,0.01238010823726654,0.0154935447499156,0.9975372625664809,0.9927276894340643
216,etnn,217,0.01656738854944706,0.023401841521263123,0.996922887731987,0.9890157181959973
217,etnn,218,0.03370174020528793,0.016114983707666397,0.9929749706969825,0.9924360010290579
218,etnn,219,0.01626632921397686,0.014979577623307705,0.9965849471794347,0.9929689339667179
219,etnn,220,0.015146372839808464,0.018803108483552933,0.9969985806059418,0.9911742569139206
220,etnn,221,0.01526498794555664,0.014588241465389729,0.9965248469320923,0.9931526180689692
221,etnn,222,0.012343809008598328,0.01446706335991621,0.9976281640482132,0.9932094966940739
222,etnn,223,0.013697370886802673,0.01576799713075161,0.997268934048214,0.9925988684145048
223,etnn,224,0.020737843587994576,0.016093965619802475,0.9959595014238507,0.9924458659153891
224,etnn,225,0.01620611734688282,0.013212627731263638,0.9970509275663041,0.9937982990971395
225,etnn,226,0.01062621921300888,0.01615019328892231,0.9978849605378284,0.9924194742875951
226,etnn,227,0.018991028890013695,0.0158104095607996,0.9967579637267445,0.9925789609384703
227,etnn,228,0.02334347553551197,0.015291610732674599,0.9950747183226756,0.99282247260516
228,etnn,229,0.013686204329133034,0.022883765399456024,0.9971420835826009,0.9892588905912353
229,etnn,230,0.019872048869729042,0.017940545454621315,0.9959375044175284,0.9915791246082736
230,etnn,231,0.019560663029551506,0.013143530115485191,0.9949674337633001,0.9938307322302208
231,etnn,232,0.008180659264326096,0.01770489662885666,0.9982112738998569,0.9916897321150264
232,etnn,233,0.018380029127001762,0.015372675843536854,0.9969477956920313,0.992784423051513
233,etnn,234,0.010731613263487816,0.013069518841803074,0.9976816208176729,0.9938654708962105
234,etnn,235,0.011874823831021786,0.014597990550100803,0.9977579669858785,0.993148042065863
235,etnn,236,0.010389309376478195,0.015981417149305344,0.9977450072121059,0.9924986935922664
236,etnn,237,0.014869173988699913,0.013041256926953793,0.9971739690387486,0.993878736768136
237,etnn,238,0.010351862758398056,0.015339924022555351,0.9977288088714621,0.9927997956067234
238,etnn,239,0.010801363736391068,0.016274387016892433,0.9979807616750955,0.9923611803103684
239,etnn,240,0.014299680478870869,0.01344170980155468,0.9966222736262299,0.9936907736541363
240,etnn,241,0.011344501748681068,0.015018987469375134,0.9972827836295827,0.9929504357883425
241,etnn,242,0.014647950418293476,0.017287032678723335,0.9963894462278463,0.9918858681543843
242,etnn,243,0.017348432913422585,0.013008861802518368,0.9964275517789595,0.99389394240632
243,etnn,244,0.014895714819431305,0.01755680702626705,0.9974797804123121,0.9917592425597704
244,etnn,245,0.0152517044916749,0.017716361209750175,0.9971903890733123,0.9916843509700721
245,etnn,246,0.013798229396343231,0.013411461375653744,0.997098156953465,0.9937049715532732
246,etnn,247,0.008161199279129505,0.013473117724061012,0.9983861389060531,0.9936760309702524
247,etnn,248,0.014116229489445686,0.01875152438879013,0.9970443114525839,0.991198468639779
248,etnn,249,0.019508088007569313,0.015729328617453575,0.9952538860354939,0.992617017734944
249,etnn,250,0.01504969596862793,0.012967431917786598,0.9963521382758642,0.9939133877312444
250,etnn,251,0.015003899112343788,0.015588780865073204,0.9962644375082768,0.9926829882255322
251,etnn,252,0.01919330470263958,0.01673969440162182,0.9957064477870626,0.9921427753686102
252,etnn,253,0.01602485217154026,0.013141268864274025,0.9967047727914492,0.9938317934237848
253,etnn,254,0.011182484216988087,0.014817685820162296,0.9981289031982404,0.9930449218896458
254,etnn,255,0.019783232361078262,0.01772533357143402,0.9963453519695656,0.9916801401974348
255,etnn,256,0.01910507306456566,0.01426144503057003,0.9962248105168772,0.9933060084921027
256,etnn,257,0.016792137175798416,0.014180549420416355,0.9969680240422034,0.9933439788975174
257,etnn,258,0.01186169683933258,0.019293008372187614,0.9975629240555242,0.9909443089406837
258,etnn,259,0.022086787968873978,0.013663562946021557,0.9950582581919635,0.9935866408400442
259,etnn,260,0.012675758451223373,0.01606757752597332,0.9975252040267888,0.99245825173665
260,etnn,261,0.011548314243555069,0.01996317319571972,0.997428084716803,0.9906297487760829
261,etnn,262,0.017349325120449066,0.013536668382585049,0.9967386194212033,0.9936462024254492
262,etnn,263,0.0208175890147686,0.014864944852888584,0.9962451808460261,0.9930227395410373
263,etnn,264,0.014109425246715546,0.016007624566555023,0.9971617322824444,0.9924863921241781
264,etnn,265,0.010533040389418602,0.013615084812045097,0.9975940851533978,0.9936093950475821
265,etnn,266,0.011889699846506119,0.01303077582269907,0.9971669144441503,0.9938836562744827
266,etnn,267,0.013497987762093544,0.01474862452596426,0.9970195475154231,0.9930773376627563
267,etnn,268,0.01363774761557579,0.014496366493403912,0.9976847445043031,0.9931957421342321
268,etnn,269,0.016554825007915497,0.013325344771146774,0.9962507101735546,0.9937453920652416
269,etnn,270,0.01420915499329567,0.013063361868262291,0.9963769471663902,0.9938683611876985
270,etnn,271,0.009973360225558281,0.014214621856808662,0.9979265727668866,0.9933279868100536
271,etnn,272,0.01716695725917816,0.01343829557299614,0.9962768753811073,0.9936923755877524
272,etnn,273,0.014119045808911324,0.012949902564287186,0.9967302124994495,0.9939216164333753
273,etnn,274,0.012771078385412693,0.014092136174440384,0.9968976199727112,0.9933854783750034
274,etnn,275,0.015479241497814655,0.013686491176486015,0.9965154547593149,0.9935758786796842
275,etnn,276,0.011899455450475216,0.012950176373124123,0.997198912930424,0.9939214875684113
276,etnn,277,0.01670115254819393,0.014616102911531925,0.9964469877221471,0.9931395399059408
277,etnn,278,0.011537204496562481,0.013808196410536766,0.9976509030336409,0.9935187532966684
278,etnn,279,0.017851131036877632,0.012866265140473843,0.9963894416563907,0.9939608736645047
279,etnn,280,0.012194814160466194,0.013961626216769218,0.9975902416686466,0.9934467371969588
280,etnn,281,0.013895352371037006,0.013041887432336807,0.9973770566405503,0.9938784408647934
281,etnn,282,0.012070517055690289,0.012972508557140827,0.9972610545946978,0.9939110058046626
282,etnn,283,0.013843229971826077,0.013253663666546345,0.9969475417293283,0.9937790377278451
283,etnn,284,0.012747365981340408,0.013519142754375935,0.997241466188323,0.9936544282701109
284,etnn,285,0.01227076631039381,0.012857803143560886,0.9974339705802749,0.9939648453501486
285,etnn,286,0.00970990676432848,0.012923399917781353,0.9975914475697851,0.9939340557727322
286,etnn,287,0.009154544211924076,0.012841301038861275,0.9980914205595508,0.9939725912094197
287,etnn,288,0.013392594642937183,0.01349202822893858,0.997252072992005,0.9936671548386307
288,etnn,289,0.01106802374124527,0.014627594500780106,0.9974508413215829,0.9931341463063321
289,etnn,290,0.012910273857414722,0.014652757905423641,0.9978486407065613,0.9931223352891255
290,etnn,291,0.010113997384905815,0.012996955774724483,0.9976092734463118,0.993899530992772
291,etnn,292,0.008456511422991753,0.013016599230468273,0.9985325077662489,0.9938903105292766
292,etnn,293,0.009421042166650295,0.013548774644732475,0.9980821371999825,0.9936405201257088
293,etnn,294,0.013990705832839012,0.012820153497159481,0.9973086135011758,0.9939825177349972
294,etnn,295,0.010517721995711327,0.014329086057841778,0.9979935837406044,0.9932742589635423
295,etnn,296,0.016155563294887543,0.01383411604911089,0.9968464656388183,0.9935065872121851
296,etnn,297,0.02232852764427662,0.013453679159283638,0.9957774389005984,0.9936851551763316
297,etnn,298,0.012442209757864475,0.01409424189478159,0.9970446055857282,0.9933844901915373
298,etnn,299,0.01389871072024107,0.01276427786797285,0.997189657426217,0.9940087443956538
299,etnn,300,0.013660167343914509,0.01290848758071661,0.9974333381351422,0.993941055961511
300,baseline,1,146676.09375,159033.625,-34172.47688014069,-74645.69403086632
301,baseline,2,136026.375,145366.953125,-33319.49686568841,-68230.87797358964
302,baseline,3,116409.109375,132474.234375,-24313.328495391866,-62179.33714202775
303,baseline,4,102722.171875,120286.890625,-24168.13294822927,-56458.88041513505
304,baseline,5,91625.515625,108802.4375,-15142.998928394312,-51068.34052366565
305,baseline,6,95919.03125,97964.40625,-20226.5241018846,-45981.216929300004
306,baseline,7,78811.03125,87887.171875,-16633.052540485663,-41251.199005773764
307,baseline,8,69311.796875,78558.46875,-16739.96970356111,-36872.52463317817
308,baseline,9,64048.34375,69925.984375,-13126.380841262337,-32820.63296677404
309,baseline,10,53897.55078125,61988.1796875,-10914.238022141348,-29094.812637883064
310,baseline,11,44595.6484375,54750.3203125,-9277.635024000381,-25697.531419561954
311,baseline,12,41849.7734375,48149.2265625,-7283.8183689025645,-22599.13051841325
312,baseline,13,37744.81640625,42160.1796875,-8406.250751895106,-19788.010627943102
313,baseline,14,32857.84375,36742.51171875,-6962.223223167881,-17245.082031086058
314,baseline,15,28551.783203125,31853.796875,-5699.8559362172655,-14950.43331868362
315,baseline,16,27773.017578125,27482.3984375,-5547.470103869701,-12898.600383851355
316,baseline,17,22168.58984375,23596.490234375,-5391.032068992261,-11074.645294141428
317,baseline,18,18234.111328125,20163.654296875,-4391.485952101717,-9463.35198231207
318,baseline,19,16836.021484375,17145.333984375,-2980.1663610658443,-8046.621613717283
319,baseline,20,15258.5068359375,14621.2275390625,-3377.0311915783705,-6861.864937736045
320,baseline,21,11184.1416015625,12468.330078125,-2315.9932721865957,-5851.344845411078
