,config_id,epoch,train_loss,test_loss,train_r2,test_r2
93,etnn,94,0.0018626677338033915,0.7968164682388306,0.9987591721431903,0.5567508878962455
94,etnn,95,0.001675507053732872,0.8583716750144958,0.9988838503962174,0.5225092697291134
95,etnn,96,0.000633196730632335,0.8882749080657959,0.9995781919918421,0.5058748206975242
96,etnn,97,0.001935183652676642,0.8439772129058838,0.9987108651721642,0.5305165312859708
97,etnn,98,0.00028393857064656913,0.8012453317642212,0.9998108525283491,0.5542872617860245
98,etnn,99,0.0014693912817165256,0.8205857276916504,0.9990211556748553,0.5435286189534811
99,etnn,100,0.0005603445461019874,0.8713063597679138,0.999626722935478,0.5153140360405686
100,etnn,101,0.0007490339339710772,0.8761715888977051,0.9995010263548701,0.5126076159890538
101,etnn,102,0.0008929032483138144,0.8327063322067261,0.999405186875315,0.53678628082799
102,etnn,103,0.0002556653053034097,0.8124856352806091,0.9998296869388352,0.5480345367644429
103,etnn,104,0.0009468232747167349,0.8430315256118774,0.9993692677272119,0.5310425947353568
104,etnn,105,0.00013021101767662913,0.8764984011650085,0.9999132591055232,0.5124258074286713
105,etnn,106,0.0007266222964972258,0.8612819910049438,0.9995159559331178,0.520890319328141
106,etnn,107,0.00024309732543770224,0.8268303871154785,0.9998380591935485,0.5400548571618559
107,etnn,108,0.00041554501513019204,0.8278350234031677,0.9997231820736604,0.5394960336766732
108,etnn,109,0.0003930254024453461,0.8602195978164673,0.9997381836824111,0.5214813171692831
109,etnn,110,0.00018022126459982246,0.8721441626548767,0.9998799444583565,0.5148479552554875
110,etnn,111,0.0004531044396571815,0.8468243479728699,0.999698161605809,0.5289327499964689
111,etnn,112,8.401823288295418e-05,0.8284355401992798,0.9999440307244416,0.5391619900633913
112,etnn,113,0.00040706354775466025,0.8447729349136353,0.9997288320517398,0.5300739098148086
113,etnn,114,9.62405392783694e-05,0.8680204153060913,0.999935888755545,0.5171419137139225
114,etnn,115,0.00030260859057307243,0.8605813384056091,0.999798415354725,0.5212800964695838
115,etnn,116,0.00015360683028120548,0.8376775979995728,0.9998976738408467,0.5340208934028035
116,etnn,117,0.00019561420776881278,0.8373641967773438,0.9998696903554674,0.5341951727868217
117,etnn,118,0.0002044335997197777,0.8582267165184021,0.9998638152660968,0.5225898920168226
118,etnn,119,0.00012048763164784759,0.8650617599487305,0.9999197364001756,0.5187877556525387
119,etnn,120,0.00022380956215783954,0.84796541929245,0.9998509078489732,0.5282980076652589
120,etnn,121,8.541101851733401e-05,0.8373171091079712,0.9999431029093825,0.5342214169077739
121,etnn,122,0.0002118973497999832,0.8496580123901367,0.9998588432378456,0.5273564530269732
122,etnn,123,8.022705878829584e-05,0.8630086183547974,0.9999465562384984,0.5199298644051863
123,etnn,124,0.00018122934852726758,0.8550962805747986,0.999879272926896,0.5243312603832582
124,etnn,125,9.001498256111518e-05,0.8411828875541687,0.9999400359496279,0.5320709734090004
125,etnn,126,0.00014511047629639506,0.8447927832603455,0.9999033337457753,0.5300628752371193
126,etnn,127,0.00010247387399431318,0.8583836555480957,0.9999317363839072,0.5225026196769216
127,etnn,128,0.00011314262519590557,0.8582464456558228,0.9999246293286832,0.5225789476699205
128,etnn,129,0.00011041251855203882,0.8458613157272339,0.9999264480043747,0.5294684908488899
129,etnn,130,8.973053627414629e-05,0.8432760238647461,0.9999402254380952,0.5309065800695731
130,etnn,131,0.00011185527546331286,0.8538755178451538,0.9999254868996774,0.5250104011834665
131,etnn,132,7.495250611100346e-05,0.8584383726119995,0.9999500699189316,0.5224722013675032
132,etnn,133,0.00010764717444544658,0.8496024012565613,0.9999282901518151,0.5273873947613029
133,etnn,134,6.704009865643457e-05,0.84379643201828,0.9999553408141363,0.530617157005275
134,etnn,135,9.99087787931785e-05,0.8505973815917969,0.9999334451348784,0.5268339216164222
135,etnn,136,6.341564585454762e-05,0.8570837378501892,0.9999577552671316,0.5232257203122537
136,etnn,137,9.066786878975108e-05,0.8518878817558289,0.9999396010301738,0.5261160502221778
137,etnn,138,6.200666393851861e-05,0.8451278209686279,0.9999586938704078,0.5298764984085451
138,etnn,139,8.146979234879836e-05,0.8486394882202148,0.9999457283853881,0.5279230287183034
139,etnn,140,6.126565131125972e-05,0.855254054069519,0.9999591875006681,0.5242435068412737
140,etnn,141,7.316486880881712e-05,0.852898359298706,0.9999512607579316,0.5255539576626218
141,etnn,142,6.040452353772707e-05,0.8465118408203125,0.9999597611438849,0.5291065850046532
142,etnn,143,6.607080285903066e-05,0.8477007746696472,0.9999559865191879,0.5284452295992338
143,etnn,144,5.908466118853539e-05,0.8535584211349487,0.9999606403795965,0.5251867801817793
144,etnn,145,6.025272159604356e-05,0.853071391582489,0.999959862267105,0.5254577017037771
145,etnn,146,5.7285411457996815e-05,0.8476215600967407,0.9999618389612134,0.5284893033237434
146,etnn,147,5.555102325160988e-05,0.8474116325378418,0.9999629943335299,0.5286060566090186
147,etnn,148,5.5151878768811e-05,0.8522440195083618,0.9999632602254657,0.5259179686040765
148,etnn,149,5.175899059395306e-05,0.8528097867965698,0.999965520422207,0.5256032228953443
149,etnn,150,5.283214704832062e-05,0.8483989238739014,0.9999648055301529,0.5280568279376384
150,etnn,151,4.870308475801721e-05,0.8474857211112976,0.9999675561332568,0.5285648606853777
151,etnn,152,5.0476231990614906e-05,0.8513537645339966,0.9999663749385996,0.5264131520559874
152,etnn,153,4.6201290388125926e-05,0.8523895740509033,0.9999692227184014,0.5258369403209975
153,etnn,154,4.8173988034250215e-05,0.8488960266113281,0.9999679085916247,0.5277803394782766
154,etnn,155,4.4121545215602964e-05,0.8477441668510437,0.9999706081542683,0.5284210472301836
155,etnn,156,4.600682223099284e-05,0.8508201837539673,0.9999693522666746,0.52670999001871
156,etnn,157,4.232868377584964e-05,0.851965606212616,0.9999718024788999,0.5260728181911744
157,etnn,158,4.399500539875589e-05,0.8491856455802917,0.9999706924463673,0.5276192447118686
158,etnn,159,4.074642129126005e-05,0.8480662703514099,0.9999728565130005,0.5282418955131725
159,etnn,160,4.211215127725154e-05,0.8505412936210632,0.999971946725128,0.5268651190190399
160,etnn,161,3.9298356568906456e-05,0.8515852689743042,0.9999738211533536,0.5262843468732763
161,etnn,162,4.03654994443059e-05,0.8493361473083496,0.9999731102662446,0.5275354965533849
162,etnn,163,3.795934753725305e-05,0.8483902812004089,0.9999747131399409,0.5280616719062162
163,etnn,164,3.874242611345835e-05,0.8504223227500916,0.9999741914871819,0.5269312780454901
164,etnn,165,3.669384022941813e-05,0.8512572646141052,0.9999755561656586,0.5264668507719648
165,etnn,166,3.721155735547654e-05,0.8493918180465698,0.9999752112858046,0.5275045524877335
166,etnn,167,3.548467793734744e-05,0.8486857414245605,0.9999763616584311,0.5278973082812981
167,etnn,168,3.576738527044654e-05,0.8503954410552979,0.9999761733274267,0.5269462554063732
168,etnn,169,3.43198626069352e-05,0.8509695529937744,0.9999771376061646,0.5266268456725661
169,etnn,170,3.440462751314044e-05,0.8493949174880981,0.9999770811399176,0.5275028286911437
170,etnn,171,3.321091571706347e-05,0.8489570617675781,0.9999778763388595,0.5277463778187953
171,etnn,172,3.311138425488025e-05,0.8504089117050171,0.9999779426421145,0.5269387875783098
172,etnn,173,3.213097443222068e-05,0.8507210612297058,0.9999785957493731,0.5267651035879692
173,etnn,174,3.188651680829935e-05,0.8493896722793579,0.999978758595677,0.5275057640842947
174,etnn,175,3.1092135031940416e-05,0.8492165803909302,0.9999792877764033,0.5276020452559527
175,etnn,176,3.072436084039509e-05,0.8504431247711182,0.9999795327735038,0.5269197031192203
176,etnn,177,3.007098894158844e-05,0.8505067825317383,0.9999799680215102,0.5268843278152906
177,etnn,178,2.9622893634950742e-05,0.8494067192077637,0.9999802665207898,0.527496251255308
178,etnn,179,2.9083843401167542e-05,0.8494762182235718,0.9999806256133,0.5274575936230089
179,etnn,180,2.8566963010234758e-05,0.8504883646965027,0.9999809699360171,0.5268945357235475
180,etnn,181,2.81299162452342e-05,0.8503395318984985,0.9999812610783565,0.5269773651685612
181,etnn,182,2.7552498067962006e-05,0.8494691252708435,0.9999816457282711,0.5274615541069791
182,etnn,183,2.7175141440238804e-05,0.8497440814971924,0.999981897106868,0.527308578643553
183,etnn,184,2.6575711672194302e-05,0.8505322933197021,0.9999822964228862,0.526870129979333
184,etnn,185,2.6254772819811478e-05,0.8502126932144165,0.9999825102165202,0.5270479123470095
185,etnn,186,2.5644836568972096e-05,0.8495867252349854,0.9999829165291616,0.5273961189991128
186,etnn,187,2.534296436351724e-05,0.850011944770813,0.9999831176246302,0.5271595729893841
187,etnn,188,2.474716711731162e-05,0.8505601286888123,0.999983514518484,0.5268546084706786
188,etnn,189,2.4455714083160274e-05,0.8501357436180115,0.9999837086708188,0.5270907083344957
189,etnn,190,2.3883290850790218e-05,0.8497601747512817,0.9999840899942712,0.5272996670365485
190,etnn,191,2.3589735064888373e-05,0.8502573370933533,0.999984285549358,0.5270230573484544
191,etnn,192,2.3059274099068716e-05,0.8505595922470093,0.9999846389186016,0.5268549538516822
192,etnn,193,2.2734360754839145e-05,0.8501052260398865,0.999984855361513,0.5271077013389167
193,etnn,194,2.2263697246671654e-05,0.8499710559844971,0.9999851688969934,0.5271823206457447
194,etnn,195,2.1914991521043703e-05,0.8504552841186523,0.999985401190043,0.5269129396093689
195,etnn,196,2.1486061086761765e-05,0.8505306243896484,0.9999856869242523,0.5268710290060858
196,etnn,197,2.1119103621458635e-05,0.8501260280609131,0.9999859313758139,0.5270961224407654
197,etnn,198,2.073746145470068e-05,0.8501949310302734,0.999986185608817,0.5270577824726446
198,etnn,199,2.035456600424368e-05,0.8505916595458984,0.9999864406775686,0.526837111209992
199,etnn,200,1.9995404727524146e-05,0.8504869341850281,0.9999866799343515,0.5268953685234927
200,etnn,201,1.960784175025765e-05,0.8501987457275391,0.9999869381127519,0.5270556570842927
201,etnn,202,1.92841198440874e-05,0.8504056930541992,0.9999871537611137,0.5269405240676515
202,etnn,203,1.890261410153471e-05,0.8506635427474976,0.9999874079034101,0.5267971242925547
203,etnn,204,1.8584434656077065e-05,0.8504552245140076,0.9999876198611846,0.5269130172337495
204,etnn,205,1.8218815966974944e-05,0.8503167033195496,0.9999878634198733,0.5269900478180553
205,etnn,206,1.790732130757533e-05,0.8505843877792358,0.9999880709236697,0.5268411542400221
206,etnn,207,1.7561280401423573e-05,0.8506826162338257,0.9999883014413598,0.5267865235997513
207,etnn,208,1.7243646652786992e-05,0.8504511117935181,0.9999885130366534,0.5269153231700212
208,etnn,209,1.692051228019409e-05,0.8504704236984253,0.9999887282941454,0.5269045431381316
209,etnn,210,1.6607844372629188e-05,0.8507171869277954,0.999988936579595,0.5267672933035332
210,etnn,211,1.6302074072882533e-05,0.8506627082824707,0.9999891402692073,0.5267975575730239
211,etnn,212,1.5987730876076967e-05,0.8504983186721802,0.9999893496717001,0.526889024392525
212,etnn,213,1.570611129864119e-05,0.850633978843689,0.9999895372743672,0.5268135642556435
213,etnn,214,1.539446384413168e-05,0.8507808446884155,0.9999897448809876,0.5267318488370574
214,etnn,215,1.5118564078875352e-05,0.8506540060043335,0.9999899286725001,0.5268024291720821
215,etnn,216,1.4825772268522996e-05,0.8505990505218506,0.9999901237170153,0.5268330021258449
216,etnn,217,1.4545921658282168e-05,0.85076904296875,0.9999903101424856,0.526738431367263
217,etnn,218,1.4270244719227776e-05,0.8508023023605347,0.9999904937853014,0.5267199264574979
218,etnn,219,1.399818756908644e-05,0.8506730794906616,0.9999906750190223,0.5267918087062162
219,etnn,220,1.373400300508365e-05,0.8507248163223267,0.9999908510074178,0.5267630115288842
220,etnn,221,1.346585759165464e-05,0.8508599996566772,0.9999910296339256,0.5266878074056716
221,etnn,222,1.3214102182246279e-05,0.850800633430481,0.999991197342388,0.5267209021588335
222,etnn,223,1.295473975915229e-05,0.8507382273674011,0.9999913701176183,0.5267555715903368
223,etnn,224,1.2708779649983626e-05,0.850849986076355,0.9999915339662836,0.526693389971526
224,etnn,225,1.2461617188819218e-05,0.8509018421173096,0.9999916986152109,0.5266645394328289
225,etnn,226,1.222564242198132e-05,0.8508166074752808,0.9999918558113846,0.5267120086843318
226,etnn,227,1.1982886462647002e-05,0.8508357405662537,0.9999920175249793,0.526701318365158
227,etnn,228,1.1749446457542945e-05,0.850939154624939,0.9999921730319131,0.5266438106147806
228,etnn,229,1.1524701221787836e-05,0.8509138822555542,0.999992322747204,0.5266578977561265
229,etnn,230,1.1295846888970118e-05,0.8508613109588623,0.9999924752004017,0.5266870978203995
230,etnn,231,1.1072029337810818e-05,0.8509409427642822,0.9999926242984019,0.526642814967692
231,etnn,232,1.0857823326659855e-05,0.8509838581085205,0.9999927669922289,0.526618952680487
232,etnn,233,1.0647197996149771e-05,0.8509289026260376,0.9999929073012822,0.5266495219214041
233,etnn,234,1.0432590897835325e-05,0.8509435057640076,0.9999930502634212,0.5266413467530451
234,etnn,235,1.0222532182524446e-05,0.8510187864303589,0.9999931901959722,0.5265995278484185
235,etnn,236,1.0024631592386868e-05,0.8510057926177979,0.9999933220277532,0.5266066878556623
236,etnn,237,9.823310392675921e-06,0.8509718179702759,0.9999934561401855,0.5266256478048998
237,etnn,238,9.62924059422221e-06,0.8510308265686035,0.9999935854204065,0.526592759848614
238,etnn,239,9.432875231141225e-06,0.8510643243789673,0.9999937162306979,0.5265741446759634
239,etnn,240,9.243713975592982e-06,0.8510240912437439,0.9999938422417542,0.5265965679332162
240,etnn,241,9.059091098606586e-06,0.8510434627532959,0.9999939652289351,0.5265857674375022
241,etnn,242,8.8798078650143e-06,0.8511003851890564,0.9999940846599442,0.526554134941165
242,etnn,243,8.691877155797556e-06,0.8510853052139282,0.9999942098511778,0.5265624943702896
243,etnn,244,8.51668301038444e-06,0.8510701060295105,0.9999943265575225,0.5265709587088943
244,etnn,245,8.344019988726359e-06,0.8511203527450562,0.9999944415786085,0.5265430021889254
245,etnn,246,8.177938980225008e-06,0.8511377573013306,0.9999945522145255,0.5265333509485013
246,etnn,247,8.01021815277636e-06,0.8511109352111816,0.9999946639427316,0.526548218737261
247,etnn,248,7.84733856562525e-06,0.8511357307434082,0.9999947724460014,0.5265344281055069
248,etnn,249,7.682650903007016e-06,0.8511788845062256,0.9999948821533859,0.5265104603044053
249,etnn,250,7.526533408963587e-06,0.8511614799499512,0.999994986152131,0.5265201252737242
250,etnn,251,7.369217200903222e-06,0.8511585593223572,0.9999950909495803,0.5265217113496387
251,etnn,252,7.218932296382263e-06,0.8512042760848999,0.9999951910627357,0.5264963230828138
252,etnn,253,7.067412298056297e-06,0.8512054681777954,0.9999952919985703,0.526495654597881
253,etnn,254,6.916997335792985e-06,0.8511907458305359,0.9999953921983646,0.5265038533384937
254,etnn,255,6.778715942346025e-06,0.8512248396873474,0.9999954843156513,0.5264848683491334
255,etnn,256,6.635113550146343e-06,0.8512492179870605,0.9999955799773388,0.526471286845577
256,etnn,257,6.496983587567229e-06,0.8512324094772339,0.9999956719933594,0.5264806866486302
257,etnn,258,6.35833839623956e-06,0.8512458205223083,0.9999957643525597,0.5264731931760274
258,etnn,259,6.222765932761831e-06,0.851277768611908,0.9999958546649725,0.5264554707269263
259,etnn,260,6.0922593547729775e-06,0.8512769937515259,0.9999959416028869,0.5264558449472438
260,etnn,261,5.964712272543693e-06,0.8512691259384155,0.9999960265692277,0.5264602614204843
261,etnn,262,5.83784822083544e-06,0.8513056635856628,0.9999961110805635,0.5264399153709334
262,etnn,263,5.713231530535268e-06,0.8513188362121582,0.9999961940948917,0.5264325789603419
263,etnn,264,5.589454758592183e-06,0.8513064384460449,0.9999962765493136,0.5264395130884093
264,etnn,265,5.4751158131693956e-06,0.851326584815979,0.9999963527170136,0.526428289932692
265,etnn,266,5.357406735129189e-06,0.8513537645339966,0.9999964311296191,0.5264131374636399
266,etnn,267,5.239907295617741e-06,0.8513464331626892,0.9999965094026158,0.5264172377405714
267,etnn,268,5.126209543959703e-06,0.8513505458831787,0.999996585143094,0.5264149350854193
268,etnn,269,5.0184257815999445e-06,0.8513803482055664,0.9999966569440606,0.5263983621506441
269,etnn,270,4.911141331831459e-06,0.8513864278793335,0.9999967284122337,0.5263949619610073
270,etnn,271,4.802276635018643e-06,0.851377010345459,0.9999968009330553,0.5264002188325752
271,etnn,272,4.697277290688362e-06,0.8514000177383423,0.9999968708789477,0.5263874265246123
272,etnn,273,4.5942865654069465e-06,0.8514204025268555,0.9999969394869157,0.5263760451843953
273,etnn,274,4.495325356401736e-06,0.8514108061790466,0.9999970054105526,0.5263814074835145
274,etnn,275,4.397663360578008e-06,0.8514243364334106,0.9999970704687536,0.5263739108161372
275,etnn,276,4.301162789488444e-06,0.8514517545700073,0.9999971347532642,0.5263586966102307
276,etnn,277,4.205479854135774e-06,0.8514469861984253,0.9999971984931016,0.5263613310038371
277,etnn,278,4.114343937544618e-06,0.8514444828033447,0.999997259203957,0.5263626490640927
278,etnn,279,4.020954747829819e-06,0.8514745235443115,0.999997321415628,0.526345970011004
279,etnn,280,3.932245817850344e-06,0.8514809608459473,0.999997380509601,0.5263424112051411
280,etnn,281,3.84523036700557e-06,0.8514742255210876,0.9999974384753655,0.5263461409746009
281,etnn,282,3.7597244499920635e-06,0.8514970541000366,0.9999974954358257,0.5263334523672845
282,etnn,283,3.6773460578842787e-06,0.8515111207962036,0.9999975503126274,0.5263256399353246
283,etnn,284,3.5951823065261124e-06,0.851503849029541,0.9999976050466179,0.5263296327987639
284,etnn,285,3.5159378057869617e-06,0.8515176773071289,0.9999976578358662,0.5263219780332321
285,etnn,286,3.436824727032217e-06,0.851538360118866,0.9999977105374371,0.5263104386812059
286,etnn,287,3.3585754408704815e-06,0.8515357971191406,0.9999977626636952,0.5263119131990561
287,etnn,288,3.28318310494069e-06,0.8515405058860779,0.9999978128869293,0.5263092921026186
288,etnn,289,3.2108250707096886e-06,0.8515615463256836,0.9999978610884763,0.5262975508753955
289,etnn,290,3.1354420571005903e-06,0.8515639305114746,0.9999979113054787,0.5262962460259633
290,etnn,291,3.0641328976344084e-06,0.8515681624412537,0.9999979588083759,0.5262938879371601
291,etnn,292,2.996209786942927e-06,0.8515824675559998,0.9999980040558084,0.5262859177524266
292,etnn,293,2.9277493922563735e-06,0.8515918254852295,0.9999980496613076,0.5262807265895948
293,etnn,294,2.8597944492503302e-06,0.8515963554382324,0.9999980949297723,0.5262782108343633
294,etnn,295,2.7942610358877573e-06,0.8516034483909607,0.999998138585336,0.5262742825571718
295,etnn,296,2.7304897685098695e-06,0.8516155481338501,0.9999981810669918,0.5262675749126977
296,etnn,297,2.668188471943722e-06,0.8516201972961426,0.9999982225694821,0.526264953470879
297,etnn,298,2.606581347208703e-06,0.8516291379928589,0.9999982636093507,0.5262599729904595
298,etnn,299,2.5450510747759836e-06,0.851638913154602,0.9999983045981535,0.526254519079029
299,etnn,300,2.485057621015585e-06,0.8516438007354736,0.9999983445630433,0.5262518010168746
300,baseline,1,293.47186279296875,258.15972900390625,-194.4981321158824,-142.60781446570144
301,baseline,2,259.6051940917969,215.35128784179688,-171.93765344008676,-118.79454699871755
302,baseline,3,214.98287963867188,154.75900268554688,-142.21220991226792,-85.08856528266844
303,baseline,4,152.68167114257812,84.01358032226562,-100.70985756519832,-45.73465875052669
304,baseline,5,80.7142333984375,21.34010124206543,-52.76829838072328,-10.870965568575382
305,baseline,6,18.936960220336914,3.038923740386963,-11.61497472176647,-0.690477246421046
306,baseline,7,5.2112860679626465,45.79118347167969,-2.47153109259775,-24.472492928475916
307,baseline,8,55.05582809448242,61.08856964111328,-35.67578880813041,-32.98204602336159
308,baseline,9,72.56982421875,38.24076843261719,-47.34284892566819,-20.27238476730295
