,config_id,epoch,train_loss,test_loss,train_r2,test_r2
30,etnn,31,6.527795314788818,6.121257781982422,-6.761712604395258,-7.797551215385392
31,etnn,32,4.776181697845459,2.5098135471343994,-4.67900027103765,-2.6071366184164297
32,etnn,33,1.6592222452163696,0.3867948055267334,-0.9728570152090235,0.4440934896809813
33,etnn,34,0.22954167425632477,1.1977204084396362,0.7270691778901676,-0.7213792656798612
34,etnn,35,1.7245569229125977,2.7777562141418457,-1.0505414422672668,-2.992227253603955
35,etnn,36,3.688167095184326,2.376798152923584,-3.3853237402511356,-2.4159650464559688
36,etnn,37,3.1990296840667725,0.7888598442077637,-2.8037269673998164,-0.133759629929334
37,etnn,38,1.1438528299331665,0.45083731412887573,-0.3600698619144149,0.35205075091743543
38,etnn,39,0.213042214512825,1.7429473400115967,0.7466874343698944,-1.5049863705524151
39,etnn,40,1.0136240720748901,3.101851463317871,-0.2052246006777272,-3.458021397096939
40,etnn,41,2.1010327339172363,3.1681056022644043,-1.4981805558052228,-3.5532424233291016
41,etnn,42,2.150545835494995,1.9866821765899658,-1.557053159371788,-1.8552853963049416
42,etnn,43,1.1845831871032715,0.7110686302185059,-0.4084991582144981,-0.021957055015058957
43,etnn,44,0.2897058129310608,0.37995678186416626,0.6555325286728964,0.45392119084948745
44,etnn,45,0.385337233543396,0.8183633089065552,0.5418243553682414,-0.1761623973918678
45,etnn,46,1.1379201412200928,1.0076632499694824,-0.35301570909235,-0.4482267972266163
46,etnn,47,1.3994419574737549,0.6210138201713562,-0.6639715089571283,0.1074708601606813
47,etnn,48,0.8267948031425476,0.3722693622112274,0.016920191311140753,0.46496963626380083
48,etnn,49,0.23830083012580872,0.7737317085266113,0.7166543116638341,-0.11201730744171146
49,etnn,50,0.29455363750457764,1.4403685331344604,0.6497683182036167,-1.070116352334559
50,etnn,51,0.725976824760437,1.6830074787139893,0.1367952120244934,-1.418840220767311
51,etnn,52,0.8994439244270325,1.2976949214935303,-0.0694614949638106,-0.865064050044215
52,etnn,53,0.6132957935333252,0.6956204175949097,0.27077591281753355,0.00024534824240496356
53,etnn,54,0.23587895929813385,0.3942740559577942,0.7195339591374414,0.4333442322464779
54,etnn,55,0.2022755891084671,0.4528380334377289,0.7594892220931524,0.3491753064503724
55,etnn,56,0.46727168560028076,0.5225822329521179,0.44440220424744514,0.2489380341462697
56,etnn,57,0.5976727604866028,0.4341878294944763,0.2893520334716033,0.37597962256846285
57,etnn,58,0.406190425157547,0.414355605840683,0.5170293700104174,0.40448272426131904
58,etnn,59,0.17667041718959808,0.6490787267684937,0.7899344182021624,0.06713562131204198
59,etnn,60,0.18879996240139008,0.9657761454582214,0.7755120761478054,-0.3880260905874582
60,etnn,61,0.3519895672798157,1.059981346130371,0.5814755532857687,-0.5234189610934785
61,etnn,62,0.40585893392562866,0.8597315549850464,0.5174235097467601,-0.23561736808080647
62,etnn,63,0.28002434968948364,0.5743815898895264,0.6670439855234034,0.17449131080954972
63,etnn,64,0.14734378457069397,0.4270927906036377,0.8248045383753643,0.38617664601584145
64,etnn,65,0.16661779582500458,0.4209824502468109,0.8018872470062625,0.394958522856086
65,etnn,66,0.2700101137161255,0.42713412642478943,0.6789511855133401,0.3861172893907583
66,etnn,67,0.2827271521091461,0.4249541461467743,0.6638302912367857,0.3892503890206688
67,etnn,68,0.18713635206222534,0.5066410303115845,0.7774901635868721,0.2718489907189289
68,etnn,69,0.12294252961874008,0.6782934665679932,0.8538182400028183,0.025147772993109996
69,etnn,70,0.15990465879440308,0.8074893951416016,0.8098693312292653,-0.1605342698001604
70,etnn,71,0.2156103253364563,0.782765805721283,0.7436338785520089,-0.12500122785886703
71,etnn,72,0.19889062643051147,0.641606330871582,0.7635140387155332,0.07787509078838428
72,etnn,73,0.1350940763950348,0.5101594924926758,0.8393697503832954,0.26679213874746655
73,etnn,74,0.11193545162677765,0.4558865427970886,0.8669059320116123,0.34479393658448754
74,etnn,75,0.14658337831497192,0.4501684904098511,0.8257086751363746,0.3530119602876748
75,etnn,76,0.16990618407726288,0.46316927671432495,0.797977265167184,0.33432713576805273
76,etnn,77,0.14105574786663055,0.5162851214408875,0.8322811529055909,0.25798834226174716
77,etnn,78,0.10421594977378845,0.6157107353210449,0.8760846079386568,0.11509251566765766
78,etnn,79,0.10772798955440521,0.7021888494491577,0.8719086980111002,-0.00919484968030626
79,etnn,80,0.1319577544927597,0.7091058492660522,0.8430989114713157,-0.019136075145990583
80,etnn,81,0.1311083883047104,0.6398897767066956,0.8441088107271509,0.08034212338459634
81,etnn,82,0.10477247089147568,0.5574294328689575,0.8754228893220707,0.19885522880492779
82,etnn,83,0.09077070653438568,0.5103796720504761,0.8920713395865658,0.2664757402197151
83,etnn,84,0.10259323567152023,0.49999988079071045,0.8780140522868498,0.2813936675184914
84,etnn,85,0.11235100030899048,0.5154167413711548,0.8664118394087904,0.25923639967480017
85,etnn,86,0.10021684318780899,0.5598352551460266,0.880839645830268,0.19539751773069924
86,etnn,87,0.08410194516181946,0.625436544418335,0.9000006761893499,0.10111448421511038
87,etnn,88,0.08510468155145645,0.6754555106163025,0.8988083853656588,0.029226602360461595
88,etnn,89,0.09412866085767746,0.6762175559997559,0.8880786466443973,0.028131348681750046
89,etnn,90,0.09154536575078964,0.6340867877006531,0.8911502534958279,0.08868220616412847
90,etnn,91,0.07946362346410751,0.5852179527282715,0.9055157585668546,0.15891716645281695
91,etnn,92,0.07472588866949081,0.5569631457328796,0.9111490391649227,0.19952535568960994
92,etnn,93,0.07988601177930832,0.5537774562835693,0.9050135146717928,0.2041038961763929
93,etnn,94,0.0813339501619339,0.5729583501815796,0.9032918831653788,0.1765367981949979
94,etnn,95,0.0739404708147049,0.6113985776901245,0.9120829214585475,0.12129001372532056
95,etnn,96,0.06799650192260742,0.6543699502944946,0.9191504428955449,0.05953098818095892
96,etnn,97,0.06971403956413269,0.6773156523704529,0.9171082498591361,0.026553176147505186
97,etnn,98,0.07184528559446335,0.6679744720458984,0.9145741407482769,0.039978370837735144
98,etnn,99,0.067898690700531,0.6385306119918823,0.9192667437225505,0.08229552994552891
99,etnn,100,0.0625990778207779,0.6113978028297424,0.9255681201206352,0.1212911313802848
100,etnn,101,0.062204159796237946,0.600030243396759,0.926037683112405,0.13762874874324715
101,etnn,102,0.06383214145898819,0.6067929267883301,0.9241019727684437,0.12790935999696562
102,etnn,103,0.06179220601916313,0.6293196678161621,0.9265275097399995,0.09553362384069597
103,etnn,104,0.05768420174717903,0.6596105694770813,0.9314120264626873,0.051999125653836686
104,etnn,105,0.05641987919807434,0.6827027201652527,0.9329153451072825,0.018810722885774456
105,etnn,106,0.05728472024202347,0.6863573789596558,0.9318870252171685,0.013558288880440195
106,etnn,107,0.056153398007154465,0.6722172498703003,0.9332321965440032,0.03388061489687211
107,etnn,108,0.05312363803386688,0.653340756893158,0.9368346531331525,0.0610101699480885
108,etnn,109,0.05161328241229057,0.6421722173690796,0.9386305088942578,0.07706176278586219
109,etnn,110,0.05189003050327301,0.6439391374588013,0.938301444714432,0.07452231328667647
110,etnn,111,0.051129259169101715,0.6580044031143188,0.9392060254607779,0.05430750121611572
111,etnn,112,0.04888852313160896,0.6789908409118652,0.9418703151961674,0.02414555103971594
112,etnn,113,0.04747426137328148,0.6970928907394409,0.9435519055967582,-0.0018708794537707352
113,etnn,114,0.04738340154290199,0.7033423185348511,0.9436599452514048,-0.010852642972636106
114,etnn,115,0.046743717044591904,0.6968599557876587,0.9444205443151154,-0.0015361888628546705
115,etnn,116,0.04504964500665665,0.6851396560668945,0.946434836522913,0.01530829562295588
116,etnn,117,0.0438212975859642,0.6772467494010925,0.9478953742404744,0.026652201715852808
117,etnn,118,0.04352989047765732,0.6781976222991943,0.9482418628093963,0.025285526979107575
118,etnn,119,0.04292457923293114,0.6881375312805176,0.9489615917394992,0.01099976652120871
119,etnn,120,0.041596200317144394,0.7030924558639526,0.9505410725110466,-0.010493623643239136
120,etnn,121,0.04057598114013672,0.7161513566970825,0.9517541322810251,-0.029262001460209852
121,etnn,122,0.040194056928157806,0.7212953567504883,0.9522082541367805,-0.0366551199508891
122,etnn,123,0.03959828242659569,0.7178667783737183,0.9529166463376669,-0.03172741624528386
123,etnn,124,0.03852604329586029,0.7107990980148315,0.9541915625738407,-0.02156965572679148
124,etnn,125,0.03768470510840416,0.7063259482383728,0.9551919369836777,-0.015140839231255754
125,etnn,126,0.03726908192038536,0.7081076502799988,0.9556861182948588,-0.017701553175790474
126,etnn,127,0.03668561205267906,0.7161070704460144,0.9563798795100873,-0.029198354467806498
127,etnn,128,0.035800714045763016,0.7270543575286865,0.9574320517118586,-0.04493200592319124
128,etnn,129,0.03511006385087967,0.7359551191329956,0.958253252176609,-0.05772428487679204
129,etnn,130,0.03469088673591614,0.739116370677948,0.9587516595612597,-0.062267639309833145
130,etnn,131,0.034128617495298386,0.7367845773696899,0.9594202134179554,-0.05891637610790523
131,etnn,132,0.03338923677802086,0.732672393321991,0.9602993585085225,-0.053006289828404274
132,etnn,133,0.03281688690185547,0.730976939201355,0.9609798912948508,-0.050569464701934574
133,etnn,134,0.0324062705039978,0.7338670492172241,0.9614681270118374,-0.054723283586441074
134,etnn,135,0.0318734347820282,0.7407214641571045,0.9621016819134904,-0.0645745112804037
135,etnn,136,0.03125254809856415,0.7486844062805176,0.9628399342954269,-0.07601897865757135
136,etnn,137,0.030772536993026733,0.7542628645896912,0.9634106768415466,-0.08403643482725731
137,etnn,138,0.030375856906175613,0.7556344866752625,0.9638823426245061,-0.08600772654463684
138,etnn,139,0.029881330206990242,0.7538478374481201,0.9644703479472461,-0.08343998096647431
139,etnn,140,0.02935873717069626,0.7518400549888611,0.9650917222796194,-0.08055432345311941
140,etnn,141,0.028946926817297935,0.7522363066673279,0.9655813715333298,-0.08112378315795388
141,etnn,142,0.028566714376211166,0.7558991312980652,0.9660334582087671,-0.0863880237044723
142,etnn,143,0.02811533585190773,0.7616515159606934,0.9665701565724982,-0.09465548211214503
143,etnn,144,0.027674399316310883,0.7670885920524597,0.967094441552159,-0.10246975262484459
144,etnn,145,0.02731342613697052,0.7700908184051514,0.9675236476878462,-0.10678452810164174
145,etnn,146,0.026951944455504417,0.770266056060791,0.9679534587460484,-0.10703637480494721
146,etnn,147,0.026546912267804146,0.7691118717193604,0.9684350526767324,-0.1053776222478775
147,etnn,148,0.026172064244747162,0.7687708139419556,0.9688807555297014,-0.10488733802382089
148,etnn,149,0.025847258046269417,0.7705904841423035,0.9692669614846025,-0.10750265867138276
149,etnn,150,0.02550704963505268,0.7744117975234985,0.9696714767438677,-0.11299468666919199
150,etnn,151,0.025148676708340645,0.7788119316101074,0.9700975882539673,-0.11931859172640435
151,etnn,152,0.02482578717172146,0.7820500731468201,0.9704815139029213,-0.12397252662929636
152,etnn,153,0.02452751435339451,0.7832517027854919,0.9708361678239532,-0.12569948424787714
153,etnn,154,0.024212263524532318,0.78296959400177,0.97121100949402,-0.12529407844501894
154,etnn,155,0.023897269740700722,0.7826628088951111,0.971585545926543,-0.12485317716976896
155,etnn,156,0.023613233119249344,0.7836101055145264,0.9719232734557265,-0.12621464064504395
156,etnn,157,0.023336585611104965,0.7861186861991882,0.9722522094797181,-0.12981996712108068
157,etnn,158,0.023048151284456253,0.7894313335418701,0.9725951676685347,-0.13458101129397426
158,etnn,159,0.022771885618567467,0.79228276014328,0.9729236557468924,-0.13867903041781915
159,etnn,160,0.022515958175063133,0.7937864065170288,0.9732279587923753,-0.14084009414793464
160,etnn,161,0.022258063778281212,0.7940391898155212,0.9735346021527008,-0.14120343686120562
161,etnn,162,0.021997693926095963,0.7939516305923462,0.9738441888218006,-0.14107753224867792
162,etnn,163,0.021752186119556427,0.794543445110321,0.9741361010663976,-0.14192818769616022
163,etnn,164,0.021517213433980942,0.796248197555542,0.974415491507449,-0.1443783104627725
164,etnn,165,0.02127864770591259,0.7986828684806824,0.974699149758999,-0.1478773780681535
165,etnn,166,0.021044734865427017,0.8009767532348633,0.9749772805424871,-0.1511742728216452
166,etnn,167,0.02082330919802189,0.8023992776870728,0.9752405590885124,-0.153218611433539
167,etnn,168,0.020605036988854408,0.8028673529624939,0.9755000930249184,-0.15389139599743418
168,etnn,169,0.02038581110537052,0.8029508590698242,0.9757607561623706,-0.154011451325897
169,etnn,170,0.020174214616417885,0.8033998012542725,0.9760123495709978,-0.15465662334271357
170,etnn,171,0.01997065357863903,0.8046231269836426,0.9762543902072871,-0.15641488690070626
171,etnn,172,0.019767481833696365,0.8064138293266296,0.9764959656114143,-0.1589884237608794
172,etnn,173,0.019566891714930534,0.8081792593002319,0.9767344710211341,-0.16152570130622634
173,etnn,174,0.019373923540115356,0.8093538284301758,0.9769639160013721,-0.1632139251531215
174,etnn,175,0.019184285774827003,0.8098320960998535,0.9771894006055746,-0.16390126823257978
175,etnn,176,0.018995417281985283,0.8099899291992188,0.9774139711822841,-0.16412806697193427
176,etnn,177,0.01881115883588791,0.8103728294372559,0.9776330577572974,-0.16467836815215087
177,etnn,178,0.01863248646259308,0.81128990650177,0.9778455038381256,-0.16599637470386286
178,etnn,179,0.018454954028129578,0.8126183748245239,0.9780565950170416,-0.16790568631863834
179,etnn,180,0.018279604613780975,0.8139225840568542,0.9782650887885187,-0.1697801395912768
180,etnn,181,0.01810895837843418,0.8148127794265747,0.9784679927860961,-0.17105950963628636
181,etnn,182,0.017941229045391083,0.8152023553848267,0.9786674266247292,-0.17161942041834788
182,etnn,183,0.01777474954724312,0.8153672218322754,0.9788653764445381,-0.1718563721941766
183,etnn,184,0.017611553892493248,0.815693736076355,0.9790594189501246,-0.17232563111981447
184,etnn,185,0.017451807856559753,0.8163992166519165,0.9792493594411779,-0.17333955074899898
185,etnn,186,0.01729346439242363,0.8173751831054688,0.9794376346044565,-0.17474231614844427
186,etnn,187,0.017137296497821808,0.8183096647262573,0.9796233232807445,-0.1760852671527493
187,etnn,188,0.01698429137468338,0.8189244270324707,0.979805250353203,-0.17696889989113895
188,etnn,189,0.016833314672112465,0.8191935420036316,0.9799847639015785,-0.1773555754922398
189,etnn,190,0.016683373600244522,0.8193246722221375,0.9801630506267902,-0.17754412589248392
190,etnn,191,0.016536328941583633,0.8195962309837341,0.9803378897062224,-0.17793439494391694
191,etnn,192,0.016391169279813766,0.8201359510421753,0.9805104877439326,-0.17870997699435076
192,etnn,193,0.01624768227338791,0.8208386898040771,0.9806810975301934,-0.17972010239686198
193,etnn,194,0.01610572636127472,0.8214662075042725,0.9808498842164317,-0.18062195134957615
194,etnn,195,0.015966247767210007,0.821847140789032,0.9810157305343576,-0.18116932565691202
195,etnn,196,0.015827825292944908,0.8219916224479675,0.9811803168476868,-0.18137706224429206
196,etnn,197,0.015690889209508896,0.8220787048339844,0.9813431386424238,-0.18150227529386775
197,etnn,198,0.01555586140602827,0.822290301322937,0.9815036895952163,-0.18180623550421582
198,etnn,199,0.015422227792441845,0.8226860761642456,0.9816625837059343,-0.18237502416990203
199,etnn,200,0.015289857983589172,0.8231601119041443,0.9818199751079867,-0.18305641623861635
200,etnn,201,0.015158958733081818,0.823543906211853,0.9819756165146304,-0.1836079881099859
201,etnn,202,0.01502959243953228,0.8237327933311462,0.9821294348323989,-0.1838794868015381
202,etnn,203,0.014901299960911274,0.823776125907898,0.9822819786776343,-0.18394172032850142
203,etnn,204,0.014774365350604057,0.82381272315979,0.9824329065212785,-0.18399441028672747
204,etnn,205,0.014648670330643654,0.82396000623703,0.9825823620320646,-0.18420601159558503
205,etnn,206,0.014524146914482117,0.8242257833480835,0.982730423459539,-0.18458799170732676
206,etnn,207,0.014400715939700603,0.8245108127593994,0.9828771861435605,-0.18499771910938034
207,etnn,208,0.014278297312557697,0.8246917128562927,0.983022743078972,-0.1852576147131073
208,etnn,209,0.01415700651705265,0.8247294425964355,0.9831669626485798,-0.1853119617454002
209,etnn,210,0.014036850072443485,0.8246906995773315,0.9833098320622512,-0.18525617269280992
210,etnn,211,0.013917596079409122,0.8246821165084839,0.9834516263430303,-0.18524380308553234
211,etnn,212,0.013799485750496387,0.8247648477554321,0.9835920635635679,-0.18536272335841453
212,etnn,213,0.013682038523256779,0.8249071836471558,0.9837317130661859,-0.18556725109369743
213,etnn,214,0.013565637171268463,0.8250264525413513,0.9838701170489507,-0.18573870427309025
214,etnn,215,0.013450411148369312,0.8250460028648376,0.9840071218011655,-0.18576683883865508
215,etnn,216,0.01333584450185299,0.8249777555465698,0.9841433452411452,-0.18566869757854665
216,etnn,217,0.013222129084169865,0.8248804807662964,0.9842785566480359,-0.18552885284158593
217,etnn,218,0.013109284453094006,0.8248268365859985,0.9844127315998513,-0.1854517806045215
218,etnn,219,0.012997103855013847,0.8248364925384521,0.984546115857701,-0.18546579122375872
219,etnn,220,0.012885954231023788,0.8248643279075623,0.9846782766703999,-0.1855057091296861
220,etnn,221,0.012775548733770847,0.8248430490493774,0.9848095517330234,-0.18547515364761957
221,etnn,222,0.012665980495512486,0.8247456550598145,0.9849398301281874,-0.1853351643516934
222,etnn,223,0.012556926347315311,0.8246002197265625,0.9850694980270646,-0.18512613030298142
223,etnn,224,0.012448732741177082,0.8244590759277344,0.9851981426772972,-0.18492337475353415
224,etnn,225,0.012341391295194626,0.8243581652641296,0.985325775570798,-0.18477822059778082
225,etnn,226,0.012234740890562534,0.8242968916893005,0.9854525850231605,-0.18469020203461062
226,etnn,227,0.012128734029829502,0.8242192268371582,0.9855786301482393,-0.18457860251328717
227,etnn,228,0.012023366056382656,0.8240861892700195,0.9857039143885631,-0.18438741614277188
228,etnn,229,0.01191879902034998,0.8239028453826904,0.9858282483222757,-0.18412394047380198
229,etnn,230,0.01181479636579752,0.8237024545669556,0.9859519104327483,-0.18383588085731328
230,etnn,231,0.011711648665368557,0.8235306143760681,0.9860745550319563,-0.1835889197116365
231,etnn,232,0.011609001085162163,0.8233836889266968,0.986196605625678,-0.18337770121633556
232,etnn,233,0.011507239192724228,0.8232437372207642,0.9863176025902103,-0.18317654206188316
233,etnn,234,0.01140591036528349,0.823070764541626,0.9864380851838751,-0.18292803538455105
234,etnn,235,0.01130519900470972,0.8228579759597778,0.9865578348791798,-0.18262216556811617
235,etnn,236,0.011204932816326618,0.8226229548454285,0.9866770519215241,-0.18228445797805093
236,etnn,237,0.011105632409453392,0.8223885893821716,0.9867951236854627,-0.18194757223247437
237,etnn,238,0.011007007211446762,0.822181224822998,0.9869123902235084,-0.18164957017158456
238,etnn,239,0.010908818803727627,0.821983277797699,0.9870291387777529,-0.18136501387915982
239,etnn,240,0.010811184532940388,0.8217720985412598,0.9871452294623133,-0.18106152660863684
240,etnn,241,0.010714108124375343,0.8215286135673523,0.9872606551700078,-0.18071166000336691
241,etnn,242,0.010617915540933609,0.8212599158287048,0.9873750316780253,-0.1803253832779299
242,etnn,243,0.010522059164941311,0.820988655090332,0.9874890066907601,-0.1799355969820542
243,etnn,244,0.010426850989460945,0.8207330107688904,0.9876022120612336,-0.17956812006083944
244,etnn,245,0.010332426987588406,0.8204886317253113,0.9877144833798641,-0.17921694439382696
245,etnn,246,0.01023825816810131,0.82023686170578,0.9878264519370757,-0.17885504370085337
246,etnn,247,0.01014485489577055,0.8199634552001953,0.9879375119151549,-0.17846210030855958
247,etnn,248,0.010052022524178028,0.8196707963943481,0.9880478918020024,-0.17804147119736502
248,etnn,249,0.00995976384729147,0.8193700313568115,0.9881575902445848,-0.17760929967741723
249,etnn,250,0.00986797921359539,0.8190785646438599,0.9882667237642498,-0.17719035441046826
250,etnn,251,0.0097769470885396,0.8187940120697021,0.9883749634993759,-0.17678140155892108
251,etnn,252,0.009686398319900036,0.818509042263031,0.9884826277004813,-0.17637187404086907
252,etnn,253,0.009596463292837143,0.8182105422019958,0.9885895641428588,-0.17594280250762484
253,etnn,254,0.009506898000836372,0.8178965449333191,0.9886960592294165,-0.17549160185225654
254,etnn,255,0.009418033063411713,0.8175743818283081,0.9888017202722074,-0.1750284706205425
255,etnn,256,0.009329642169177532,0.8172516226768494,0.9889068206170036,-0.1745646817347699
256,etnn,257,0.009241877123713493,0.816939115524292,0.9890111754442994,-0.17411554238316818
257,etnn,258,0.00915475469082594,0.8166254758834839,0.9891147660320315,-0.17366473078773148
258,etnn,259,0.009068205021321774,0.8163061141967773,0.9892176754685333,-0.17320578195028324
259,etnn,260,0.008982104249298573,0.8159743547439575,0.9893200511836393,-0.1727288828156197
260,etnn,261,0.008896428160369396,0.8156342506408691,0.9894219232591462,-0.172240128061111
261,etnn,262,0.008811543695628643,0.8152922987937927,0.9895228531186667,-0.17174865970281283
262,etnn,263,0.00872703269124031,0.8149551749229431,0.9896233377505054,-0.17126418817690992
263,etnn,264,0.008643049746751785,0.8146211504936218,0.9897231962403851,-0.1707840721590954
264,etnn,265,0.008559796959161758,0.8142800331115723,0.9898221859855274,-0.17029390929318255
265,etnn,266,0.00847683660686016,0.8139357566833496,0.9899208285074126,-0.1697990580766251
266,etnn,267,0.008394533768296242,0.8135794401168823,0.9900186882403748,-0.16928695704919705
267,etnn,268,0.008312780410051346,0.8132211565971375,0.9901158944234218,-0.16877198982796027
268,etnn,269,0.00823164265602827,0.8128683567047119,0.9902123703901587,-0.1682649715651443
269,etnn,270,0.008150945417582989,0.8125163912773132,0.9903083208193864,-0.167759142790606
270,etnn,271,0.008070684038102627,0.8121660947799683,0.9904037528862325,-0.1672555832348892
271,etnn,272,0.007991260848939419,0.8118036985397339,0.9904981894165423,-0.16673477476064136
272,etnn,273,0.007912084460258484,0.8114364147186279,0.9905923322204788,-0.16620696053060513
273,etnn,274,0.007833638228476048,0.8110675811767578,0.9906856071757086,-0.16567682800308625
274,etnn,275,0.0077556828036904335,0.8107048273086548,0.9907782977830535,-0.16515548769461974
275,etnn,276,0.007678155321627855,0.8103415369987488,0.9908704798536043,-0.16463345136150487
276,etnn,277,0.007601285818964243,0.8099784851074219,0.9909618798539356,-0.16411160598899865
277,etnn,278,0.007524988614022732,0.809607744216919,0.9910525988569466,-0.1635788365988693
278,etnn,279,0.00744904950261116,0.8092297911643982,0.9911428924512012,-0.16303558579140565
279,etnn,280,0.007373732049018145,0.8088538646697998,0.9912324474719195,-0.16249534305969826
280,etnn,281,0.0072987815365195274,0.8084811568260193,0.9913215645148072,-0.16195962805756303
281,etnn,282,0.00722459563985467,0.8081108331680298,0.991409774006102,-0.16142732357620515
282,etnn,283,0.007150853518396616,0.8077386617660522,0.9914974551614915,-0.16089252589886294
283,etnn,284,0.0070775095373392105,0.807360827922821,0.9915846625094269,-0.1603495088842941
284,etnn,285,0.007004937622696161,0.8069764971733093,0.9916709528354385,-0.1597970625204177
285,etnn,286,0.006932527292519808,0.8065957427024841,0.9917570508008038,-0.15924990683620854
286,etnn,287,0.006860914174467325,0.8062168955802917,0.9918422006180075,-0.15870539515332416
287,etnn,288,0.0067898486740887165,0.8058411478996277,0.9919266987863397,-0.15816537639877937
288,etnn,289,0.006719148717820644,0.8054623603820801,0.9920107625336555,-0.1576209985667889
289,etnn,290,0.006649023853242397,0.8050791621208191,0.9920941428266938,-0.1570702074923005
290,etnn,291,0.0065793185494840145,0.8046921491622925,0.9921770249894324,-0.15651393299285754
291,etnn,292,0.006510250736027956,0.8043071627616882,0.9922591480471775,-0.15596074866438592
292,etnn,293,0.006441598758101463,0.8039266467094421,0.9923407767220538,-0.15541377323271388
293,etnn,294,0.006373581010848284,0.8035467863082886,0.9924216515615105,-0.15486785611544307
294,etnn,295,0.006306025665253401,0.8031673431396484,0.9925019767183879,-0.15432261271433867
295,etnn,296,0.006238915491849184,0.8027787208557129,0.9925817725850457,-0.15376401456337696
296,etnn,297,0.006172413472086191,0.802390456199646,0.9926608447128796,-0.15320602944950967
297,etnn,298,0.006106229033321142,0.802006721496582,0.9927395398420474,-0.1526544495470865
298,etnn,299,0.006040770094841719,0.8016249537467957,0.9928173721673753,-0.15210585987363356
299,etnn,300,0.005975646898150444,0.8012417554855347,0.9928948052661043,-0.15155510092335978
300,baseline,1,334.59075927734375,309.86907958984375,-396.83683313821587,-444.3478495187
301,baseline,2,303.8714599609375,273.7289733886719,-360.31083853296326,-392.40681798332946
302,baseline,3,267.23529052734375,228.21092224121094,-316.7494649485664,-326.98770370731853
303,baseline,4,220.99075317382812,172.84967041015625,-261.7635750891204,-247.42178391245892
304,baseline,5,165.1658935546875,110.81893157958984,-195.38642459430486,-158.27040877406245
305,baseline,6,103.39336395263672,51.31113815307617,-121.93731976067205,-72.74503450661769
306,baseline,7,45.11135482788086,8.93708610534668,-52.63853966346257,-11.844495458014416
307,baseline,8,6.093783855438232,3.3432517051696777,-6.24566295084903,-3.8049646845659844
308,baseline,9,6.293549060821533,34.619327545166016,-6.4831876496048375,-48.75534680780895
309,baseline,10,43.8568000793457,56.52704620361328,-51.14684110203814,-80.24140186474355
310,baseline,11,68.47563171386719,49.82035446166992,-80.41924925987828,-70.60246258803267
311,baseline,12,60.873863220214844,28.798213958740234,-71.38055810054288,-40.389167426451934
312,baseline,13,37.01396942138672,9.777456283569336,-43.0105474705909,-13.052286199681577
313,baseline,14,14.503488540649414,0.721047043800354,-16.245012948488252,-0.03629812087765116
