,config_id,epoch,train_loss,test_loss,train_r2,test_r2
29,etnn,30,3006.0224609375,1676.021240234375,-1.6793717108311474,-1.38227918444443
30,etnn,31,2141.85888671875,658.7276611328125,-24.073918596018487,0.0636913438734269
31,etnn,32,607.78564453125,937.9654541015625,0.3760486850556718,-0.3332143781261574
32,etnn,33,1447.5281982421875,1493.435546875,-0.7013817216161138,-1.1227538438802047
33,etnn,34,648.7081298828125,1831.97265625,-0.8567743457667789,-1.60394695633485
34,etnn,35,1829.686767578125,1473.6439208984375,-1.6750303092442587,-1.0946222459337385
35,etnn,36,1580.2423095703125,852.54248046875,-0.5672821368141991,-0.21179510499828536
36,etnn,37,622.8372802734375,617.0609130859375,-0.09818107538070597,0.12291596408882988
37,etnn,38,523.0147705078125,1053.67431640625,0.28009708574194514,-0.4976818618460701
38,etnn,39,1043.3568115234375,1641.023681640625,0.04686085139655172,-1.3325340854130632
39,etnn,40,1175.5181884765625,1516.296142578125,-4.218219016747927,-1.1552474186253736
40,etnn,41,1415.99462890625,904.9912109375,-1.132244872044109,-0.28634516618098105
41,etnn,42,521.46533203125,608.4208984375,-0.8141069866379884,0.13519691261859468
42,etnn,43,536.1488647460938,760.485107421875,0.2314786063153471,-0.08094567842578715
43,etnn,44,858.0037841796875,872.1373291015625,-0.14016307033270214,-0.23964693336852116
44,etnn,45,668.98974609375,801.0529174804688,-0.07965829133798574,-0.13860827164655642
45,etnn,46,130.51605224609375,716.6776733398438,0.048619695508879346,-0.018678259297669975
46,etnn,47,467.9566345214844,607.576416015625,-0.16885080698572508,0.1363972186632898
47,etnn,48,216.69053649902344,645.3682250976562,0.6618523443074027,0.08268031753037186
48,etnn,49,344.8527526855469,937.2764892578125,0.4993181292892136,-0.3322351141211246
49,etnn,50,277.79150390625,1147.27880859375,-3.0444799268430582,-0.6307300549877566
50,etnn,51,677.3303833007812,987.9896240234375,-0.5382466358467146,-0.4043181569797083
51,etnn,52,647.0144653320312,664.7529907226562,-2.5696589442046425,0.055127020126586324
52,etnn,53,224.4824981689453,599.2897338867188,0.7348415989818645,0.14817577953272498
53,etnn,54,569.1737670898438,628.2942504882812,0.5121257994751736,0.10694909585403223
54,etnn,55,523.2985229492188,621.1572265625,0.35097337453385336,0.11709349384059065
55,etnn,56,85.34648132324219,611.0690307617188,0.029996967754759574,0.13143277267142994
56,etnn,57,528.7549438476562,593.3569946289062,0.4495900839751128,0.15660856072780804
57,etnn,58,249.07684326171875,625.845703125,0.505577642967871,0.1104293788115559
58,etnn,59,609.580078125,645.4494018554688,0.5268680003568953,0.08256493033778756
59,etnn,60,453.6324768066406,639.797119140625,0.5855925168585588,0.09059908141153694
60,etnn,61,207.6761016845703,645.588623046875,0.726039370932405,0.08236709824095145
61,etnn,62,171.3339080810547,617.8585205078125,0.15686841911356864,0.12178237695739746
62,etnn,63,349.7393798828125,615.2432250976562,0.6768780941844758,0.1254996607600497
63,etnn,64,27.234935760498047,613.2349243164062,0.8113830076486495,0.1283542111506113
64,etnn,65,266.5524597167969,579.7889404296875,-0.03216057709098297,0.17589405078866815
65,etnn,66,197.96424865722656,587.1724853515625,0.3835175200892005,0.1653991040100622
66,etnn,67,224.0372314453125,623.90771484375,0.6555441048963504,0.11318407223754856
67,etnn,68,141.53953552246094,649.1531372070312,0.19321594535101205,0.07730050453014092
68,etnn,69,155.47164916992188,622.7777099609375,0.4346983990699944,0.11479027840557487
69,etnn,70,108.8894271850586,569.74072265625,0.6088325644866766,0.19017640947334868
70,etnn,71,223.4898681640625,565.3893432617188,0.6390295252043982,0.19636143681551455
71,etnn,72,240.4967803955078,603.6878662109375,0.6722346758093654,0.14192436436862688
72,etnn,73,386.4642333984375,560.3987426757812,-0.48469136287681414,0.2034550420275022
73,etnn,74,112.34711456298828,543.0496215820312,0.772917437484392,0.22811490055090922
74,etnn,75,224.5769500732422,544.9141235351562,0.7015696624138537,0.2254647529120548
75,etnn,76,215.84295654296875,533.0357666015625,0.6628914240346824,0.2423484705388821
76,etnn,77,62.89562225341797,523.4979858398438,0.5318248428360524,0.25590540416455865
77,etnn,78,158.0943603515625,518.78955078125,0.7375664745222472,0.2625979286597413
78,etnn,79,126.97271728515625,514.6016845703125,0.8085687674922934,0.2685504406479269
79,etnn,80,69.31298065185547,511.7685546875,0.7190524823711246,0.2725774908335846
80,etnn,81,136.8457794189453,516.1810302734375,0.8022725521214271,0.2663056608559282
81,etnn,82,110.13678741455078,501.4391784667969,0.3742979877412449,0.28725953221858846
82,etnn,83,202.30166625976562,490.10650634765625,0.7416285255967134,0.30336770404297253
83,etnn,84,61.80424880981445,495.093505859375,0.7909101737177866,0.29627920561258636
84,etnn,85,53.68303680419922,509.078369140625,0.7806110667309363,0.2764012583977413
85,etnn,86,328.2413024902344,477.69268798828125,0.6523134422541668,0.32101256980024284
86,etnn,87,124.10531616210938,501.5724792480469,0.7318017225762348,0.28707007455225175
87,etnn,88,153.79202270507812,640.8133544921875,0.8037567392334768,0.08915451039373468
88,etnn,89,195.0465545654297,696.364013671875,0.6393895399831452,0.010195470321048172
89,etnn,90,233.5486602783203,584.0426635742188,0.5682051668925814,0.16984781069679145
90,etnn,91,39.29575729370117,477.41607666015625,0.6184853994422279,0.32140577210225374
91,etnn,92,148.7850799560547,454.42376708984375,0.8641170200045603,0.3540868003437194
92,etnn,93,43.92863464355469,450.83563232421875,0.7109873399099498,0.3591869289409929
93,etnn,94,42.17783737182617,451.41619873046875,0.8397876363932317,0.35836168532446633
94,etnn,95,64.24409484863281,445.8033142089844,0.640353086838533,0.36633978492907215
95,etnn,96,104.19588470458984,447.74432373046875,0.7948201927432448,0.36358086401691236
96,etnn,97,110.85881042480469,479.4705810546875,0.849497380577618,0.3184854818392219
97,etnn,98,76.17484283447266,577.6190185546875,0.9291082782290961,0.17897836432946435
98,etnn,99,205.1147918701172,553.8541259765625,0.7466062452835078,0.21275748616950518
99,etnn,100,219.4368133544922,435.66412353515625,0.20529067214232877,0.3807515744557407
100,etnn,101,64.08716583251953,424.23931884765625,0.8689464995935121,0.39699061399748825
101,etnn,102,94.57901763916016,426.59490966796875,0.823385117903776,0.39364243772345353
102,etnn,103,100.73856353759766,413.6330261230469,0.8671677691972337,0.4120663248949239
103,etnn,104,62.6025276184082,418.0057067871094,0.9155143187686126,0.4058510445483925
104,etnn,105,59.62662887573242,431.53472900390625,0.9191006775121918,0.38662101087338363
105,etnn,106,51.455589294433594,430.51708984375,0.7782632178299657,0.38806748823621995
106,etnn,107,35.9246826171875,441.3143310546875,0.9410389525311932,0.372720388236515
107,etnn,108,21.786067962646484,437.4256286621094,0.9116941503341448,0.37824774940961725
108,etnn,109,42.71278381347656,421.9497985839844,0.9290989909790841,0.4002449194404706
109,etnn,110,79.263916015625,407.69232177734375,0.9354895870230027,0.42051042283913087
110,etnn,111,70.74223327636719,392.0484619140625,0.9296201505277435,0.44274639889570466
111,etnn,112,37.6634635925293,385.7613525390625,0.937989698522601,0.45168281304310953
112,etnn,113,33.15631103515625,375.3864440917969,0.6560999477509231,0.46642961819680084
113,etnn,114,49.377052307128906,369.6932067871094,0.9127915950725366,0.474521917764416
114,etnn,115,46.79930877685547,380.97418212890625,0.9575762136970913,0.4584872118416923
115,etnn,116,22.252803802490234,401.69793701171875,0.8575540943976542,0.42903074203005553
116,etnn,117,48.7905387878418,382.4896240234375,0.8085968079828687,0.45633321032279395
117,etnn,118,52.26173782348633,358.8538513183594,0.9497761319763738,0.48992882301370166
118,etnn,119,26.06184196472168,345.503662109375,0.9654681005121613,0.5089046908309415
119,etnn,120,31.81295394897461,349.181396484375,0.8713860706138712,0.503677183231642
120,etnn,121,33.407470703125,374.43115234375,0.9635160654934111,0.4677874309095985
121,etnn,122,12.567633628845215,434.93084716796875,0.9862658301784587,0.3817938264683838
122,etnn,123,41.11631393432617,446.69390869140625,0.9344675335604329,0.36507394742661337
123,etnn,124,27.655689239501953,396.404541015625,0.8985686448500461,0.4365546618425682
124,etnn,125,27.300458908081055,343.71697998046875,0.9639859804565676,0.5114442713615093
125,etnn,126,13.008649826049805,328.21795654296875,0.9785788739223311,0.5334743944614965
126,etnn,127,24.499128341674805,326.7662658691406,0.9628971060447369,0.5355378310923247
127,etnn,128,16.29823875427246,346.6962585449219,0.9226143995987093,0.5072095175467974
128,etnn,129,16.022281646728516,370.22918701171875,0.8628539560603223,0.47376008711816975
129,etnn,130,21.386314392089844,369.68560791015625,0.9809376387611843,0.47453273928856765
130,etnn,131,4.780713081359863,361.44866943359375,0.99341959478219,0.4862406302893054
131,etnn,132,40.380836486816406,312.82806396484375,0.6049803999564098,0.5553494357829597
132,etnn,133,11.524542808532715,298.23211669921875,0.9839661241045377,0.5760959644474883
133,etnn,134,25.056379318237305,302.17767333984375,0.8464666945375362,0.5704877913967898
134,etnn,135,7.266745567321777,322.9115905761719,0.9755714665123965,0.5410168010039862
135,etnn,136,22.182415008544922,336.4569091796875,0.8723353128699556,0.5217636236100653
136,etnn,137,25.78437614440918,320.5135498046875,0.9639393462455034,0.5444253486644068
137,etnn,138,2.151933431625366,318.34674072265625,0.9964278332879825,0.5475052573688518
138,etnn,139,1.8760615587234497,328.336181640625,0.9969107206935898,0.533306399330346
139,etnn,140,4.854180812835693,332.7253112792969,0.988539713916816,0.5270677065003005
140,etnn,141,18.13977813720703,306.67041015625,0.9328051817633957,0.5641018426757307
141,etnn,142,3.024589776992798,287.6630859375,0.9956336877320869,0.5911187060730084
142,etnn,143,6.714146137237549,288.1710510253906,0.9910561770307654,0.5903966676647348
143,etnn,144,16.288589477539062,287.06390380859375,0.9593147488336445,0.5919703645397487
144,etnn,145,19.284793853759766,276.4530944824219,0.8718995861541137,0.607052454750481
145,etnn,146,12.153779029846191,278.78326416015625,0.9873368038967699,0.6037403756900552
146,etnn,147,16.07027816772461,270.16534423828125,0.9637597058595117,0.6159898197264435
147,etnn,148,12.254246711730957,274.8826599121094,0.9798242240007853,0.6092846496301091
148,etnn,149,10.296747207641602,291.12359619140625,0.9596747602228426,0.5861999343864868
149,etnn,150,7.648360252380371,311.32073974609375,0.9931827524846122,0.557491920892575
150,etnn,151,11.255110740661621,307.8106994628906,0.9884155359154521,0.5624810748150246
151,etnn,152,1.8805689811706543,295.5701599121094,0.997824583950084,0.579879647255301
152,etnn,153,14.24431324005127,270.67181396484375,0.9836394654167229,0.6152699187408919
153,etnn,154,8.200662612915039,257.680908203125,0.9596784222369903,0.6337350207289696
154,etnn,155,11.69187068939209,260.2914733886719,0.9423664015319667,0.6300243989108849
155,etnn,156,9.171228408813477,277.08770751953125,0.990857083827338,0.606150417148779
156,etnn,157,10.539748191833496,275.5120849609375,0.9821513903092838,0.6083899921082467
157,etnn,158,6.09458065032959,277.5124206542969,0.9896167778984869,0.6055467297744862
158,etnn,159,6.23923397064209,272.5044250488281,0.9732120330204163,0.6126650450068588
159,etnn,160,2.428248882293701,283.194580078125,0.9960146596862469,0.5974701419646606
160,etnn,161,12.334817886352539,269.763916015625,0.9693756814799364,0.6165603473889856
161,etnn,162,5.259982109069824,256.1517639160156,0.9915163952029843,0.6359085594215901
162,etnn,163,7.1316399574279785,256.1310119628906,0.9891685693822421,0.6359380411856395
163,etnn,164,5.325235366821289,262.245849609375,0.9918956385250557,0.6272464613993316
164,etnn,165,4.763223171234131,274.2048034667969,0.9960251317972596,0.6102481305383819
165,etnn,166,0.7928076982498169,288.4787292480469,0.9991340681207752,0.5899593341134175
166,etnn,167,17.74077033996582,266.7364501953125,0.9688671497652674,0.6208635714041355
167,etnn,168,0.7417247891426086,248.72686767578125,0.999068667732208,0.6464622212434428
168,etnn,169,5.44326639175415,251.4635467529297,0.9924159969468381,0.6425723455161605
169,etnn,170,3.7641661167144775,271.5770568847656,0.9935460557651831,0.6139831897997854
170,etnn,171,7.961190223693848,278.81396484375,0.9873983211060303,0.6036967304752114
171,etnn,172,0.032879557460546494,287.4744567871094,0.9998883474396951,0.591386788014425
172,etnn,173,9.12625503540039,263.5740051269531,0.9903031640194104,0.625358648160319
173,etnn,174,6.632392406463623,239.126708984375,0.9663556144014539,0.6601077817479639
174,etnn,175,6.565970420837402,233.88314819335938,0.986962112189907,0.667560918538814
175,etnn,176,7.403698921203613,243.91061401367188,0.9851959871716521,0.6533079802445704
176,etnn,177,5.473417282104492,260.6388244628906,0.9758546940908553,0.6295306901416172
177,etnn,178,3.3727099895477295,271.7867126464844,0.9784104187182487,0.6136851924653537
178,etnn,179,4.2240190505981445,269.55645751953125,0.9919913706384521,0.6168552684884598
179,etnn,180,4.582995891571045,251.82052612304688,0.9915027983533221,0.6420649298651551
180,etnn,181,8.636344909667969,223.4434814453125,0.9840325536951312,0.6823997490085072
181,etnn,182,10.973018646240234,220.98728942871094,0.9408896486871129,0.6858909534049836
182,etnn,183,9.323404312133789,237.31109619140625,0.9544484011551968,0.6626884542031815
183,etnn,184,3.674741744995117,261.6148681640625,0.9957793167741257,0.628143322126573
184,etnn,185,3.6081221103668213,271.89788818359375,0.9937501468689971,0.6135271533442727
185,etnn,186,6.650827884674072,254.1084442138672,0.9704764461395222,0.6388129030331503
186,etnn,187,1.4679306745529175,229.10423278808594,0.9962221854551401,0.6743536124511826
187,etnn,188,4.432295322418213,222.76467895507812,0.9783697348157373,0.683364610307675
188,etnn,189,3.5835773944854736,218.57797241210938,0.9940069271669926,0.6893155706582543
189,etnn,190,5.827808856964111,226.9305877685547,0.961181063711511,0.6774431899600648
190,etnn,191,2.5353317260742188,240.75686645507812,0.9962770301813137,0.6577906988841091
191,etnn,192,1.7708522081375122,254.68307495117188,0.9868474868075084,0.6379961166481962
192,etnn,193,8.444282531738281,237.99407958984375,0.9333363513234485,0.6617176917107863
193,etnn,194,0.16979388892650604,226.0243377685547,0.9994688563483479,0.6787313480563066
194,etnn,195,2.2278130054473877,228.76141357421875,0.9964055363512124,0.6748408775065152
195,etnn,196,1.8616328239440918,230.9552001953125,0.9971377505440185,0.6717226696344885
196,etnn,197,2.4945945739746094,225.764404296875,0.9955439661725544,0.6791008094945588
197,etnn,198,2.105145215988159,228.70205688476562,0.989622952779501,0.6749252577870096
198,etnn,199,0.2601282596588135,236.27139282226562,0.9996036988439965,0.6641663001821134
199,etnn,200,2.348006010055542,233.84808349609375,0.9964928648574245,0.667610772635687
200,etnn,201,3.239790439605713,223.84378051757812,0.9671341480882757,0.6818307723975814
201,etnn,202,1.5649398565292358,221.3252410888672,0.9968202932132073,0.6854105800987245
202,etnn,203,2.053037643432617,228.10693359375,0.9961074942397709,0.6757711523074668
203,etnn,204,1.0454559326171875,235.52911376953125,0.9938411000084965,0.6652213476151588
204,etnn,205,2.237969160079956,236.44866943359375,0.9844860759719772,0.6639143273666821
205,etnn,206,0.39572980999946594,231.62432861328125,0.9993709371442898,0.6707715742608318
206,etnn,207,1.7967435121536255,220.7963104248047,0.9973942864500437,0.6861624349665687
207,etnn,208,0.2104014754295349,216.07420349121094,0.9997182009986497,0.6928743848420225
208,etnn,209,1.3850208520889282,219.42662048339844,0.9850110114939664,0.6881092775198667
209,etnn,210,1.2473595142364502,229.63670349121094,0.9981470495334189,0.6735967800866323
210,etnn,211,1.6240276098251343,230.5819549560547,0.9928358022300227,0.6722532137263089
211,etnn,212,1.7344307899475098,222.1097412109375,0.9904031473087562,0.6842955142005109
212,etnn,213,1.0485210418701172,213.86846923828125,0.9956782041454004,0.6960095794728107
213,etnn,214,0.7585552930831909,212.12655639648438,0.99559604509021,0.6984855263055445
214,etnn,215,1.174616813659668,218.51751708984375,0.9944651528481874,0.6894014677911497
215,etnn,216,0.551405668258667,227.10452270507812,0.9980284250860041,0.677195986396076
216,etnn,217,1.5993882417678833,223.6993408203125,0.9828570681672034,0.6820360583983891
217,etnn,218,0.21079042553901672,218.03094482421875,0.9995425506495696,0.690093067990492
218,etnn,219,0.631008505821228,209.876953125,0.9993741882698373,0.7016830731943666
219,etnn,220,0.7302919030189514,205.31053161621094,0.998712759432514,0.7081737366370862
220,etnn,221,0.9717586040496826,207.4844207763672,0.9913799524582827,0.705083809059274
221,etnn,222,1.3295074701309204,221.77354431152344,0.9984150874064169,0.6847733724100538
222,etnn,223,0.2766200304031372,232.94528198242188,0.9994758029527084,0.6688939992671972
223,etnn,224,1.1233094930648804,229.91403198242188,0.9989366540389198,0.67320259524201
224,etnn,225,1.4061827659606934,214.19720458984375,0.9973163868587643,0.6955423326782845
225,etnn,226,0.09288905560970306,204.6143798828125,0.9998824297514295,0.7091632457781727
226,etnn,227,1.23690927028656,207.01806640625,0.9982574084235705,0.7057466673455948
227,etnn,228,0.45558685064315796,214.48497009277344,0.9987808339743653,0.6951332843067841
228,etnn,229,0.21678189933300018,225.90066528320312,0.9996799592106207,0.6789071441103873
229,etnn,230,2.267918586730957,219.0499725341797,0.9973945071296011,0.6886446546866034
230,etnn,231,0.07214590907096863,212.95654296875,0.999791816855362,0.6973057689342599
231,etnn,232,0.2571033835411072,212.3173828125,0.9996575160232957,0.6982142729269986
232,etnn,233,0.5099292397499084,212.2357177734375,0.999260478956686,0.698330353027881
233,etnn,234,0.3489839732646942,209.86904907226562,0.999599913007258,0.7016943211496929
234,etnn,235,0.31426557898521423,208.38381958007812,0.9994601292145124,0.7038054091768138
235,etnn,236,0.5385410189628601,212.15875244140625,0.9981943772373364,0.6984397401361542
236,etnn,237,0.1483543962240219,219.6357879638672,0.9998247640009554,0.6878119831473424
237,etnn,238,0.907595157623291,217.87637329101562,0.998625387933237,0.690312777531575
238,etnn,239,0.40306371450424194,212.71945190429688,0.9981929176643056,0.6976427934757226
239,etnn,240,0.16681011021137238,209.29183959960938,0.9989202106476422,0.7025147713409303
240,etnn,241,0.21292783319950104,206.9687957763672,0.999780841348677,0.7058166793241831
241,etnn,242,0.4271445572376251,208.72283935546875,0.9987418582261905,0.7033234985720496
242,etnn,243,0.18768958747386932,213.4460906982422,0.9997467443760615,0.6966099505116263
243,etnn,244,0.23413166403770447,214.26754760742188,0.9987734957209837,0.6954423358668826
244,etnn,245,0.08007068932056427,213.42727661132812,0.9997497588670212,0.6966366978563692
245,etnn,246,0.28594937920570374,208.58596801757812,0.9986830342900871,0.7035180709273205
246,etnn,247,0.21739226579666138,207.98971557617188,0.9996779452249281,0.704365569393804
247,etnn,248,0.3033920228481293,209.97251892089844,0.9995164443544979,0.7015472535661674
248,etnn,249,0.10683632642030716,212.44342041015625,0.999884927268012,0.6980351350080511
249,etnn,250,0.19021494686603546,213.74168395996094,0.9993564842818914,0.6961897688411287
250,etnn,251,0.21677419543266296,211.16807556152344,0.9981117090730277,0.6998479024037808
251,etnn,252,0.180682972073555,207.6930389404297,0.999813150880632,0.7047872500687224
252,etnn,253,0.053359560668468475,206.73355102539062,0.9999455574822325,0.70615109964199
253,etnn,254,0.2875482738018036,211.44412231445312,0.9997234048883982,0.6994555324050533
254,etnn,255,0.05815063416957855,217.88790893554688,0.9997778465739061,0.6902964039300099
255,etnn,256,0.4402977526187897,217.12522888183594,0.9979872147474014,0.6913804703716189
256,etnn,257,0.37605613470077515,211.03067016601562,0.999447707583123,0.7000431834820162
257,etnn,258,0.14286808669567108,206.35397338867188,0.9993001228018238,0.706690621267897
258,etnn,259,0.28752145171165466,204.99453735351562,0.9995501896382372,0.7086229234783145
259,etnn,260,0.31988221406936646,208.62130737304688,0.9997142811696454,0.703467838125676
260,etnn,261,0.19317902624607086,214.5072479248047,0.9996354799754212,0.6951016249267564
261,etnn,262,0.1894681304693222,217.59295654296875,0.9992734927378034,0.6907156186466387
262,etnn,263,0.10501514375209808,216.5904998779297,0.9996995398090082,0.692140520738312
263,etnn,264,0.4866664409637451,208.38450622558594,0.9995783003949633,0.7038044255045834
264,etnn,265,0.15958864986896515,204.80075073242188,0.9998255554283232,0.7088983566731055
265,etnn,266,0.4460005760192871,207.63314819335938,0.9980038543918122,0.7048723975864455
266,etnn,267,0.17559263110160828,212.7899627685547,0.9997237219133569,0.6975425445333587
267,etnn,268,0.05268044024705887,216.76988220214844,0.9999150027753075,0.6918855483325728
268,etnn,269,0.45088934898376465,213.27122497558594,0.9991670484458027,0.6968585026147842
269,etnn,270,0.18218447268009186,207.4671630859375,0.9989267305017601,0.7051083334267754
270,etnn,271,0.157424196600914,204.55499267578125,0.9997759702752633,0.7092476496677045
271,etnn,272,0.3741184175014496,205.34942626953125,0.9966958398988398,0.7081184529135
272,etnn,273,0.19756856560707092,210.4758758544922,0.9998074495851191,0.7008317684766431
273,etnn,274,0.022012541070580482,216.80825805664062,0.9998782887038419,0.6918310035492593
274,etnn,275,0.3351711928844452,215.37155151367188,0.999504328386275,0.6938731202028199
275,etnn,276,0.24542786180973053,208.3275146484375,0.9996619149589299,0.7038854350019645
276,etnn,277,0.11526936292648315,202.8599090576172,0.999810869347533,0.7116570429633979
277,etnn,278,0.4426465332508087,205.19615173339844,0.999273576134684,0.7083363245644607
278,etnn,279,0.1610632985830307,211.7007293701172,0.999809752251841,0.69909078294656
279,etnn,280,0.3862387537956238,211.18577575683594,0.9996507248945018,0.6998227216146752
280,etnn,281,0.1623365581035614,206.08639526367188,0.9998240191878688,0.7070709364244423
281,etnn,282,0.11491277068853378,203.43499755859375,0.9994335520026579,0.7108396147289247
282,etnn,283,0.13842123746871948,203.90269470214844,0.9997990301425858,0.710174807736857
283,etnn,284,0.13041648268699646,206.9919891357422,0.9996357296005877,0.7057837437006028
284,etnn,285,0.14997725188732147,207.20945739746094,0.9998602251444484,0.7054746286559161
285,etnn,286,0.09127218276262283,206.4288787841797,0.9994623051719251,0.706584155128449
286,etnn,287,0.02554580755531788,207.0560302734375,0.999959096084873,0.7056926997975932
287,etnn,288,0.015725960955023766,208.10240173339844,0.9999669569704566,0.7042053783485169
288,etnn,289,0.11340025067329407,206.74765014648438,0.9995384100548975,0.706131046871323
289,etnn,290,0.027448639273643494,204.72483825683594,0.9999700196515562,0.7090062437603009
290,etnn,291,0.08673633635044098,204.33074951171875,0.9995735288473129,0.7095663739294258
291,etnn,292,0.15474922955036163,201.06195068359375,0.9998373064587207,0.7142126254508779
292,etnn,293,0.1388207972049713,201.39134216308594,0.9997226908628623,0.7137444388133389
293,etnn,294,0.20872285962104797,206.19662475585938,0.9986548851674576,0.7069142627868155
294,etnn,295,0.026904525235295296,210.0160369873047,0.9999667628128112,0.7014853954034866
295,etnn,296,0.5690547823905945,204.18829345703125,0.9991824833666806,0.7097688924766312
296,etnn,297,0.10196654498577118,197.46957397460938,0.9998347929228413,0.7193188147930032
297,etnn,298,0.43123868107795715,198.67495727539062,0.9994122786777784,0.7176054722825729
298,etnn,299,0.29766565561294556,205.53839111328125,0.9985527570566739,0.7078498496211416
299,etnn,300,0.08474978059530258,209.2677001953125,0.999903964680524,0.7025490695109555
300,baseline,1,134920.546875,129056.1875,-252.49855933072897,-182.43912233757928
301,baseline,2,142924.953125,128313.8984375,-154.64288907040512,-181.38404404514998
302,baseline,3,131106.21875,127216.8984375,-124.7291263001196,-179.8247795943425
303,baseline,4,117548.359375,125654.515625,-477.5841691750408,-177.6040211270058
304,baseline,5,133264.609375,123573.4375,-95.23929924205454,-174.64600191179974
305,baseline,6,120238.609375,120868.8984375,-148.40777629891443,-170.8017980686125
306,baseline,7,135096.3125,117526.109375,-142.54264103774256,-166.05038487547367
307,baseline,8,117696.6328125,113417.734375,-1496.8051036243955,-160.21078685587327
308,baseline,9,122036.234375,108527.3671875,-164.082066591996,-153.25967323118815
309,baseline,10,106568.4140625,102812.796875,-408.5126012665535,-145.13704951309154
310,baseline,11,112662.65625,96292.359375,-96.12865305777215,-135.86896710884184
311,baseline,12,87386.578125,88935.625,-909.4726746279157,-125.41217727697737
312,baseline,13,100936.65625,80766.890625,-122.51174109018939,-113.80121904579141
313,baseline,14,73669.3046875,71847.015625,-356.75504433906457,-101.12260285358172
314,baseline,15,70398.3359375,62305.15234375,-506.3543545507985,-87.55989710251677
315,baseline,16,59869.1484375,52304.75,-86.2146913959055,-73.34542682113724
316,baseline,17,50866.55859375,42090.55859375,-43.64671746435574,-58.82708453041319
317,baseline,18,42835.62109375,31965.32421875,-38.035226088078694,-44.43518021666895
318,baseline,19,32632.171875,22340.38671875,-37.18881131744544,-30.75439085437897
319,baseline,20,21377.15234375,13786.1865234375,-39.337713156792184,-18.595542203133576
320,baseline,21,10868.0673828125,6911.0595703125,-65.57437044261371,-8.823307879709608
321,baseline,22,8613.875,2275.553955078125,-7.016457591278973,-2.2344487773376205
322,baseline,23,1809.51025390625,460.4385681152344,-5.081294239603155,0.3455374018009546
323,baseline,24,762.6444091796875,1535.458740234375,0.20632730061329696,-1.1824851427266925
324,baseline,25,1603.9827880859375,4867.7998046875,-0.9388189914233374,-5.919040455274993
325,baseline,26,4112.95556640625,9235.9248046875,-5.029582408527221,-12.12784773426948
326,baseline,27,10994.8955078125,12689.345703125,-16.744262910566416,-17.036503777341128
327,baseline,28,16109.373046875,14012.96875,-187.5862540579638,-18.917889964524758
328,baseline,29,14429.8154296875,13297.05078125,-22.383319642730783,-17.90029133904372
329,baseline,30,16887.375,10891.82421875,-93.8818598834214,-14.481525104656399
330,baseline,31,12686.8330078125,7807.6982421875,-22.947994206523965,-10.097780695918036
331,baseline,32,7884.279296875,4890.275390625,-6.265473413497212,-5.950987078438207
332,baseline,33,5218.9775390625,2571.37255859375,-10.678160527645884,-2.654922063048241
