,config_id,epoch,train_loss,test_loss,train_r2,test_r2
102,etnn,103,0.014741113409399986,0.02175310254096985,0.9950557123915738,0.9924972097127781
103,etnn,104,0.011205787770450115,0.003425783710554242,0.9962270358432272,0.9988184243468369
104,etnn,105,0.0040617436170578,0.0033558947034180164,0.9986419023110584,0.9988425295157135
105,etnn,106,0.002952171955257654,0.0031982192303985357,0.9990154597651648,0.998896912921927
106,etnn,107,0.00275257951579988,0.002499680034816265,0.9990807515052396,0.9991378437255938
107,etnn,108,0.0028420425951480865,0.0028901747427880764,0.9990534074390099,0.9990031594983563
108,etnn,109,0.002501789014786482,0.002123909303918481,0.9991657078769142,0.9992674495752332
109,etnn,110,0.0020373747684061527,0.002126312116160989,0.9993217706893416,0.9992666208492684
110,etnn,111,0.0020702651236206293,0.0022563342936336994,0.9993104403481791,0.9992217753323103
111,etnn,112,0.001918372348882258,0.001840422977693379,0.9993607475704822,0.9993652258904676
112,etnn,113,0.0019287036266177893,0.0016768487403169274,0.999355613542113,0.999421643711867
113,etnn,114,0.002477871021255851,0.0018949109362438321,0.9991733736551554,0.9993464326009341
114,etnn,115,0.0021711362060159445,0.003784263040870428,0.9992853290315175,0.998694782636848
115,etnn,116,0.002566065639257431,0.001865596161223948,0.9991372831823471,0.999356543522014
116,etnn,117,0.0018031817162409425,0.002799913054332137,0.9993991641661931,0.9990342913284738
117,etnn,118,0.0035394474398344755,0.0014204217586666346,0.9988085223916976,0.9995100871472273
118,etnn,119,0.0029691460076719522,0.0032858613412827253,0.9990190982762953,0.9988666845843809
119,etnn,120,0.0021098230499774218,0.0014361442299559712,0.999290183733168,0.9995046643187809
120,etnn,121,0.0029705294873565435,0.006681202910840511,0.9990289951822042,0.9976956086009953
121,etnn,122,0.006794166751205921,0.00828650500625372,0.9977434499207803,0.9971419293309639
122,etnn,123,0.011967048980295658,0.015286647714674473,0.9960349774085099,0.9947275336655289
123,etnn,124,0.039710838347673416,0.13418763875961304,0.987148309501733,0.9537177884507748
124,etnn,125,0.43375858664512634,1.1899303197860718,0.8599325632728652,0.5895851143799264
125,etnn,126,1.2397223711013794,0.007970315404236317,0.5783463634040025,0.9972509850960724
126,etnn,127,0.23807393014431,0.08216353505849838,0.9188394974780001,0.9716612525936568
127,etnn,128,0.12479366362094879,0.12574483454227448,0.9579250675813784,0.9566297680068188
128,etnn,129,0.07285801321268082,0.07175996154546738,0.9758149412824766,0.9752495142293788
129,etnn,130,0.033163055777549744,0.014520025812089443,0.9889742571504196,0.9949919464893644
130,etnn,131,0.013536774553358555,0.002629260765388608,0.9954513336652181,0.999093150457388
131,etnn,132,0.006017174571752548,0.0019528598058968782,0.9979725510144233,0.9993264456371512
132,etnn,133,0.0033076901454478502,0.002803973387926817,0.9988988202182234,0.9990328909423715
133,etnn,134,0.0020954308565706015,0.001837954856455326,0.9993009409636042,0.9993660771738816
134,etnn,135,0.0018894808599725366,0.0024355922359973192,0.9993750395404962,0.9991599480757197
135,etnn,136,0.0018911658553406596,0.002254149876534939,0.9993709424498564,0.9992225286941911
136,etnn,137,0.0024855532683432102,0.0013590300222858787,0.9991652351055366,0.9995312614636205
137,etnn,138,0.002423423109576106,0.001490937196649611,0.9991896573873719,0.9994857658453071
138,etnn,139,0.002916596131399274,0.005839940160512924,0.9990490805580273,0.9979857657774397
139,etnn,140,0.0042270151898264885,0.0021736666094511747,0.9985767106311527,0.9992502879434371
140,etnn,141,0.0030662717763334513,0.003782510757446289,0.9989864153319182,0.998695386899761
141,etnn,142,0.002335214987397194,0.005142759066075087,0.9992277676798546,0.9982262282064528
142,etnn,143,0.015050469897687435,0.03451540693640709,0.9950912235630979,0.9880954067390613
143,etnn,144,0.08506018668413162,0.227641761302948,0.9722942021000567,0.921484837188065
144,etnn,145,0.5311026573181152,0.9859861731529236,0.8266293638382699,0.6599268234433976
145,etnn,146,0.9384444952011108,0.05722226947546005,0.6821453304069622,0.9802636596963891
146,etnn,147,0.20951080322265625,0.13918061554431915,0.9306541211710104,0.9519956793178742
147,etnn,148,0.08411550521850586,0.12167291343212128,0.9724717677433872,0.9580342031549162
148,etnn,149,0.047362785786390305,0.07091620564460754,0.9843564479147325,0.97554052830883
149,etnn,150,0.03046497330069542,0.026888391003012657,0.9897085461173751,0.9907260146298479
150,etnn,151,0.02413758635520935,0.0032000369392335415,0.9917830334279435,0.9988962860157619
151,etnn,152,0.017223194241523743,0.011624671518802643,0.994263889944131,0.9959905732943495
152,etnn,153,0.004274959210306406,0.004576649516820908,0.9985729561847108,0.9984214831191269
153,etnn,154,0.0038386478554457426,0.001373504288494587,0.9987055155454188,0.9995262692304675
154,etnn,155,0.0020644322503358126,0.001805879408493638,0.999314678194955,0.9993771402083865
155,etnn,156,0.0014485401334241033,0.0011965327430516481,0.9995161180833937,0.9995873078976397
156,etnn,157,0.001742718042805791,0.0016915032174438238,0.9994210808799077,0.999416589281431
157,etnn,158,0.0016678236424922943,0.0023300109896808863,0.9994471622344769,0.9991963637120408
158,etnn,159,0.0023373051080852747,0.002491049002856016,0.999219556130088,0.9991408206025867
159,etnn,160,0.009036128409206867,0.030867179855704308,0.9970760043663648,0.9893537042930377
160,etnn,161,0.19291098415851593,0.742184579372406,0.9384595557292329,0.7440156160955296
161,etnn,162,2.0183796882629395,1.3961470127105713,0.32789059321462455,0.5184596238248611
162,etnn,163,0.670242428779602,0.3124457001686096,0.7773922927148837,0.8922354026567225
163,etnn,164,0.23146845400333405,0.019252803176641464,0.9215255789306419,0.9933595800425974
164,etnn,165,0.11942196637392044,0.14709948003292084,0.9597176265645071,0.9492644103488734
165,etnn,166,0.08520454168319702,0.08041975647211075,0.9718091120977069,0.9722626894522151
166,etnn,167,0.03886925056576729,0.006482026539742947,0.9869838622621666,0.9977643059269562
167,etnn,168,0.012038975022733212,0.010641280561685562,0.9959179680755497,0.9963297513198576
168,etnn,169,0.010915903374552727,0.01879981905221939,0.9963710917391055,0.9935158171671753
169,etnn,170,0.011044197715818882,0.012799381278455257,0.9963448409340974,0.9955854083846496
170,etnn,171,0.0059010605327785015,0.004100660793483257,0.9980380504355033,0.9985856548196012
171,etnn,172,0.0027816377114504576,0.0016445675864815712,0.9990703856305306,0.9994327776769333
172,etnn,173,0.0016858193557709455,0.0015600912738591433,0.9994364999459733,0.9994619141500759
173,etnn,174,0.0018104527844116092,0.0014837014023214579,0.9993939072683447,0.999488261513274
174,etnn,175,0.0014506474835798144,0.0013647731393575668,0.9995163258150489,0.9995292806644536
175,etnn,176,0.0014468005392700434,0.001893710228614509,0.9995205810829066,0.9993468467147483
176,etnn,177,0.0014230826636776328,0.0018512659007683396,0.999526134700832,0.9993614861147968
177,etnn,178,0.0015939666191115975,0.001463429071009159,0.9994676694467985,0.9994952535478174
178,etnn,179,0.0017320708138868213,0.0023942177649587393,0.9994268992669845,0.9991742184092203
179,etnn,180,0.0017718244343996048,0.001140272244811058,0.9994044880649597,0.999606712525845
180,etnn,181,0.0016584561672061682,0.0018373132916167378,0.9994495414827711,0.9993662984278864
181,etnn,182,0.002226070500910282,0.0016343950992450118,0.9992561383211183,0.9994362862390483
182,etnn,183,0.0016852518310770392,0.0038156381342560053,0.9994484969798126,0.9986839611633322
183,etnn,184,0.00821596384048462,0.016025306656956673,0.9972994856918271,0.9944727648971886
184,etnn,185,0.041400860995054245,0.10839752107858658,0.9865290829444107,0.9626129727100272
185,etnn,186,0.3271854817867279,0.8962247371673584,0.893431370712067,0.6908861320543587
186,etnn,187,1.017095685005188,0.28131768107414246,0.6581816829990839,0.9029716577940313
187,etnn,188,0.16456279158592224,0.21512043476104736,0.9462355283237783,0.9258035262633103
188,etnn,189,0.092270128428936,0.13114705681800842,0.9696558614178211,0.9547665044301099
189,etnn,190,0.04600032791495323,0.03870052099227905,0.9845256236032177,0.9866519330942128
190,etnn,191,0.018115658313035965,0.007210677955299616,0.9938468247495544,0.9975129891476844
191,etnn,192,0.007723711431026459,0.0016064695082604885,0.9973836793229645,0.9994459179806454
192,etnn,193,0.0035523793194442987,0.0020216384436935186,0.9988116341021094,0.9993027234427471
193,etnn,194,0.0034728378523141146,0.009855754673480988,0.9988801081532768,0.9966006847108925
194,etnn,195,0.009335221722722054,0.007461476605385542,0.9968799066575115,0.9974264870644586
195,etnn,196,0.005132478196173906,0.001243678154423833,0.9982648732266413,0.999571047142076
196,etnn,197,0.00113876408431679,0.001073202583938837,0.9996198866182149,0.999629845263512
197,etnn,198,0.0011522388085722923,0.0010365243069827557,0.9996159564439793,0.9996424958418618
198,etnn,199,0.0012170353438705206,0.0013459761394187808,0.9995953281832229,0.9995357638311415
199,etnn,200,0.0015642015496268868,0.0060206386260688305,0.9994936013336446,0.9979234416121733
200,etnn,201,0.028696853667497635,0.10938750952482224,0.9907696373302249,0.9622715168058424
201,etnn,202,0.5992940664291382,1.8920814990997314,0.8085838406711847,0.34740852156727275
202,etnn,203,1.7384121417999268,0.15315301716327667,0.40734022378616774,0.9471765081767566
203,etnn,204,0.46673041582107544,0.3006657063961029,0.8412160594033936,0.8962983995461028
204,etnn,205,0.24659933149814606,0.28184476494789124,0.9178255462605464,0.9027898676891961
205,etnn,206,0.13267233967781067,0.06294865906238556,0.9559335383941763,0.9782885895024339
206,etnn,207,0.04950637370347977,0.0031140982173383236,0.983312971186522,0.9989259268183763
207,etnn,208,0.023321300745010376,0.017093246802687645,0.9920713375530511,0.9941044254090203
208,etnn,209,0.01597512699663639,0.01612958312034607,0.9946142635595482,0.9944367993782276
209,etnn,210,0.00937375333160162,0.008838329464197159,0.9968793072257257,0.9969516012259348
210,etnn,211,0.00607811426743865,0.006418376229703426,0.9980005759276429,0.9977862593366503
211,etnn,212,0.0057757459580898285,0.004281190689653158,0.9980937827644015,0.9985233887972211
212,etnn,213,0.003972803708165884,0.00258674006909132,0.9986815122191045,0.9991078161235761
213,etnn,214,0.0032025196123868227,0.0024741690140217543,0.998941969796948,0.9991466427244109
214,etnn,215,0.002760855248197913,0.003639033529907465,0.9990940661633151,0.9987448730590563
215,etnn,216,0.001978853950276971,0.002261366695165634,0.9993401285564815,0.9992200396023811
216,etnn,217,0.0018799988320097327,0.0028089352417737246,0.9993721106391837,0.9990311795315738
217,etnn,218,0.002855440601706505,0.0012274800101295114,0.9990351328323528,0.9995766339790875
218,etnn,219,0.002003435045480728,0.001312047359533608,0.9993308403432082,0.9995474661512205
219,etnn,220,0.0019008185481652617,0.001995797734707594,0.999371121478558,0.9993116360646821
220,etnn,221,0.0013128714635968208,0.0014243917539715767,0.9995616614328284,0.9995087178371695
221,etnn,222,0.006044335663318634,0.01740678958594799,0.9980427273942218,0.9939962824383929
222,etnn,223,0.03232385963201523,0.03037196770310402,0.9892550190758008,0.9895245059106307
223,etnn,224,0.02162935398519039,0.014671280048787594,0.9927490836140906,0.9949397780333434
224,etnn,225,0.010587750002741814,0.007336622569710016,0.9964566916479761,0.9974695500696259
225,etnn,226,0.00466079730540514,0.0018715850310400128,0.9984311239009264,0.9993544778665663
226,etnn,227,0.001457015867345035,0.001317503280006349,0.9995128055698377,0.9995455843291841
227,etnn,228,0.0019525252282619476,0.005614590831100941,0.9993634282933246,0.998063490368547
228,etnn,229,0.03145945444703102,0.1277359127998352,0.989948001756736,0.9559430315838
229,etnn,230,0.7353302836418152,2.4667863845825195,0.7623467168990737,0.14918896338371923
230,etnn,231,1.4212086200714111,0.3668889105319977,0.5154634346760758,0.8734575677455995
231,etnn,232,0.44214245676994324,0.4350757300853729,0.850306456286761,0.849939479159652
232,etnn,233,0.2738598883152008,0.3224050998687744,0.9087508330844484,0.8888003424600901
233,etnn,234,0.1293938010931015,0.07705999910831451,0.9569348665585996,0.9734214935886667
234,etnn,235,0.048783160746097565,0.0083047766238451,0.9836800763699601,0.9971356273836126
235,etnn,236,0.021017704159021378,0.0027052985969930887,0.9928794226729162,0.9990669244992488
236,etnn,237,0.010300077497959137,0.005878182593733072,0.9965034911040813,0.9979725756158447
237,etnn,238,0.006110158283263445,0.005242318846285343,0.9979411080386249,0.9981918892430053
238,etnn,239,0.0034021115861833096,0.004598391242325306,0.9988720073235041,0.9984139843333055
239,etnn,240,0.002896695164963603,0.0013816928258165717,0.9990228225856078,0.9995234449644553
240,etnn,241,0.0013536622282117605,0.001257426803931594,0.9995480698051992,0.9995663051251211
241,etnn,242,0.0012913437094539404,0.0011873214971274137,0.9995691328315155,0.9995904849375679
242,etnn,243,0.0011838311329483986,0.0011406291741877794,0.9996056225931835,0.9996065893784283
243,etnn,244,0.0011569662019610405,0.0013068135594949126,0.9996149890262417,0.9995492713182459
244,etnn,245,0.0013465548399835825,0.002080835634842515,0.99955559082162,0.9992823059403985
245,etnn,246,0.0017377549083903432,0.001153747201897204,0.9994173638416726,0.9996020649207927
246,etnn,247,0.00132063461933285,0.0017908097943291068,0.9995634713641844,0.9993823378001554
247,etnn,248,0.002602326450869441,0.0027664119843393564,0.9991364910422906,0.9990458460341084
248,etnn,249,0.0017948306631296873,0.001042693736962974,0.9993952774410603,0.9996403680134529
249,etnn,250,0.002157981740310788,0.0022835112176835537,0.9992822410881795,0.999212401771258
250,etnn,251,0.0024454870726913214,0.001584637095220387,0.9991812697590938,0.9994534480944081
251,etnn,252,0.0010870997793972492,0.0011828680289909244,0.9996387801054305,0.9995920209478717
252,etnn,253,0.0010758499847725034,0.0008653409313410521,0.9996400244717512,0.9997015381581107
253,etnn,254,0.001679335837252438,0.004236569162458181,0.9994541706968725,0.9985387791876233
254,etnn,255,0.012380339205265045,0.04589945450425148,0.9960187363046392,0.9841689736208066
255,etnn,256,0.24310851097106934,0.9956491589546204,0.9218458852724972,0.6565939872599276
256,etnn,257,1.678564190864563,0.31360965967178345,0.4364862968097154,0.8918339395797263
257,etnn,258,0.45203718543052673,0.0722171738743782,0.8491394650933548,0.9750918132604408
258,etnn,259,0.1713208109140396,0.014636392705142498,0.941776387836926,0.9949518108941929
259,etnn,260,0.07648234814405441,0.05388568714261055,0.9739942701975162,0.9814144677472183
260,etnn,261,0.043820757418870926,0.040293604135513306,0.9852618700049843,0.986102467710661
261,etnn,262,0.019689613953232765,0.021936940029263496,0.9934388013156457,0.9924338035994786
262,etnn,263,0.008792505599558353,0.004324228502810001,0.9970455116444269,0.9985085447698689
263,etnn,264,0.0034633746836334467,0.0036296870093792677,0.9988572966974508,0.9987480968005442
264,etnn,265,0.002850480144843459,0.005474156700074673,0.9990651049749637,0.9981119267353118
265,etnn,266,0.0034790285862982273,0.0059930612333118916,0.9988507420744412,0.9979329534413738
266,etnn,267,0.0035461534280329943,0.004237596411257982,0.9988113134083011,0.9985384248705567
267,etnn,268,0.0029357452876865864,0.002312022726982832,0.9990103589452709,0.9992025679677714
268,etnn,269,0.0024104476906359196,0.0011068593012169003,0.9991877275140547,0.9996182368380871
269,etnn,270,0.0011180929141119123,0.0014789249980822206,0.9996281988336406,0.9994899089579289
270,etnn,271,0.0011385458055883646,0.0012025589821860194,0.9996201662760736,0.9995852294350747
271,etnn,272,0.0013193277409300208,0.0011316887103021145,0.9995588003860432,0.9996096730231275
272,etnn,273,0.0016991214361041784,0.0042839739471673965,0.9994497611994726,0.9985224289210666
273,etnn,274,0.00430528586730361,0.003158859210088849,0.9985615730991637,0.998910488461453
274,etnn,275,0.001987302443012595,0.0008999634301289916,0.999329939182392,0.9996895966110387
275,etnn,276,0.001189779257401824,0.001786723150871694,0.9996073114161862,0.999383747350271
276,etnn,277,0.003105438780039549,0.005848171189427376,0.998980528931656,0.9979829269067026
277,etnn,278,0.010903206653892994,0.01929839886724949,0.9964127046341071,0.9933438537296729
278,etnn,279,0.04012907296419144,0.10136639326810837,0.9869188801342935,0.9650380584392355
279,etnn,280,0.275150328874588,0.6715983748435974,0.9106792883806825,0.7683612436319507
280,etnn,281,0.9574557542800903,0.393812894821167,0.6786625750758388,0.8641713161203901
281,etnn,282,0.19562599062919617,0.362307608127594,0.9361061283586942,0.8750376868564401
282,etnn,283,0.12382034212350845,0.15528324246406555,0.9586984806603872,0.9464417743127558
283,etnn,284,0.06682542711496353,0.049203675240278244,0.9773946539864252,0.9830293260158756
284,etnn,285,0.030643237754702568,0.010517368093132973,0.9895722557982531,0.9963724897437406
285,etnn,286,0.015476107597351074,0.0013865791261196136,0.9947440859073197,0.9995217596330906
286,etnn,287,0.010218547657132149,0.008953146636486053,0.996623215889787,0.9969120001579461
287,etnn,288,0.00515380734577775,0.01157248392701149,0.9983158901393674,0.9960085730140591
288,etnn,289,0.007644913159310818,0.0011038589291274548,0.9974029452789513,0.9996192717167033
289,etnn,290,0.004351051989942789,0.004510906990617514,0.9985631982553975,0.9984441581858776
290,etnn,291,0.002389665460214019,0.001949264551512897,0.9991956376076705,0.9993276857431986
291,etnn,292,0.00324166938662529,0.0027300878427922726,0.9989173503555966,0.9990583745053798
292,etnn,293,0.00255052768625319,0.0017402884550392628,0.9991449581623533,0.999399762918662
293,etnn,294,0.002647154498845339,0.004078734200447798,0.999126622817704,0.9985932175661444
294,etnn,295,0.005854607094079256,0.010219169780611992,0.9980737925469846,0.9964753403386392
295,etnn,296,0.01646975427865982,0.037684354931116104,0.9946154129560812,0.9870024143174542
296,etnn,297,0.11679676920175552,0.3437434732913971,0.9620792980099349,0.8814405900328591
297,etnn,298,0.6833122968673706,0.9524402618408203,0.7760102951321254,0.6714970095450001
298,etnn,299,0.42238229513168335,0.09932684898376465,0.8560912560477517,0.9657415063062985
299,etnn,300,0.16212919354438782,0.0024479147978127003,0.9449028408663481,0.999155697881861
300,baseline,1,253.898681640625,123.06709289550781,-85.33817785954962,-41.44665598089273
301,baseline,2,49.67233657836914,40.132083892822266,-15.721941825609786,-12.841822246799495
302,baseline,3,24.17312240600586,3.5029051303863525,-7.243515667137292,-0.20817529584679373
303,baseline,4,10.089604377746582,0.23743852972984314,-2.4298411228423173,0.9181058729052846
304,baseline,5,4.8384599685668945,1.6032623052597046,-0.6169366295688237,0.4470240941048864
305,baseline,6,2.0260872840881348,1.6834529638290405,0.33309708217736445,0.4193658674587496
306,baseline,7,1.078980565071106,1.2853271961212158,0.6458879995973577,0.5566821024493585
307,baseline,8,0.6661525964736938,0.7907958626747131,0.7806642159096588,0.727249229624201
308,baseline,9,0.3842236399650574,0.46146655082702637,0.8731692315677839,0.8408371088984253
309,baseline,10,0.259168416261673,0.2881518006324768,0.9139857089012144,0.900614525436034
310,baseline,11,0.18054986000061035,0.18109698593616486,0.9400350633697268,0.9375384468691463
311,baseline,12,0.13401751220226288,0.13363532721996307,0.9554385974037093,0.9539082837877094
312,baseline,13,0.10939959436655045,0.1023344174027443,0.9635927691308225,0.9647041769600633
313,baseline,14,0.09559004753828049,0.08792445808649063,0.9681016510161522,0.9696742705349549
314,baseline,15,0.08652627468109131,0.07928185164928436,0.9711270279102365,0.9726551631430576
