,config_id,epoch,train_loss,test_loss,train_r2,test_r2
42,etnn,43,0.010265784338116646,0.016500093042850494,0.9990824003206581,0.9925455206691856
43,etnn,44,0.010901412926614285,0.013711034320294857,0.9990247266048911,0.993805573382244
44,etnn,45,0.009381590411067009,0.011911332607269287,0.9991663901764017,0.994618649833003
45,etnn,46,0.008779583498835564,0.010948386043310165,0.999216173966163,0.9950536936402895
46,etnn,47,0.011669364757835865,0.01578511856496334,0.9989583914012187,0.9928685348355265
47,etnn,48,0.009827055968344212,0.01562776416540146,0.999118211823202,0.9929396253377099
48,etnn,49,0.009288939647376537,0.01477702334523201,0.9991714350216643,0.9933239769418616
49,etnn,50,0.008203955367207527,0.008912256918847561,0.9992516626512375,0.9959735842059634
50,etnn,51,0.007832369767129421,0.017411042004823685,0.9993194737654332,0.9921339681958512
51,etnn,52,0.06667456775903702,0.36389684677124023,0.9943159289196472,0.835597203518791
52,etnn,53,2.117589235305786,1.128132700920105,0.8121432525250375,0.49032760796961916
53,etnn,54,0.7717615365982056,0.767331063747406,0.9305762219225016,0.6533320533568122
54,etnn,55,0.36754271388053894,0.4566466808319092,0.9672426247810407,0.7936942993888059
55,etnn,56,0.20037952065467834,0.09173363447189331,0.9823867885733772,0.9585562087415612
56,etnn,57,0.07787694036960602,0.03367781639099121,0.9929453593241638,0.9847848992976412
57,etnn,58,0.043394654989242554,0.046870533376932144,0.9961105946241556,0.9788246406256971
58,etnn,59,0.0262424536049366,0.028466418385505676,0.997677107875207,0.9871393266996086
59,etnn,60,0.01492216158658266,0.014799494296312332,0.9986776101970273,0.993313824286905
60,etnn,61,0.010880516842007637,0.01453516073524952,0.9990150944447089,0.9934332461091598
61,etnn,62,0.010625416412949562,0.015131205320358276,0.9990550573812137,0.9931639625260673
62,etnn,63,0.010400734841823578,0.01447137538343668,0.9990654995266653,0.9934620630334449
63,etnn,64,0.009740984998643398,0.014318641275167465,0.9991321194969804,0.9935310658383183
64,etnn,65,0.008564675226807594,0.010556879453361034,0.9992415142105445,0.9952305698691075
65,etnn,66,0.008208919316530228,0.00947215873748064,0.999266855109485,0.995720629275388
66,etnn,67,0.006801400799304247,0.008920794352889061,0.9993864706555851,0.9959697274356082
67,etnn,68,0.006859263870865107,0.009819195605814457,0.9993890124826261,0.9955638434856358
68,etnn,69,0.006692968774586916,0.00866059958934784,0.9994044472236134,0.9960872793100338
69,etnn,70,0.0062394170090556145,0.0076029179617762566,0.9994332539782951,0.9965651231187156
70,etnn,71,0.00573399243876338,0.007611186243593693,0.9994816687678839,0.996561387365347
71,etnn,72,0.005793062504380941,0.007177046965807676,0.9994920955662269,0.9967575246870083
72,etnn,73,0.005275718867778778,0.0068500288762152195,0.9995325490622324,0.9969052660947496
73,etnn,74,0.004808942787349224,0.0064919451251626015,0.999567959333382,0.9970670425864328
74,etnn,75,0.004745945800095797,0.006282933056354523,0.9995793986298805,0.9971614711754108
75,etnn,76,0.004741468001157045,0.006252473685890436,0.999576043330454,0.9971752320000539
76,etnn,77,0.00457291305065155,0.006714996881783009,0.9995876612753631,0.996966271391715
77,etnn,78,0.004490064922720194,0.00593342212960124,0.9996127465777609,0.9973193743490955
78,etnn,79,0.004806153476238251,0.008745887316763401,0.999565617383673,0.9960487474003422
79,etnn,80,0.005928683560341597,0.005284860730171204,0.9994704710556261,0.9976123842303104
80,etnn,81,0.007334320805966854,0.016960490494966507,0.9993611713254676,0.9923375208838872
81,etnn,82,0.008963928557932377,0.012672928161919117,0.999183673883705,0.9942745730712678
82,etnn,83,0.017126234248280525,0.011819376610219479,0.9984868626638057,0.9946601941621089
83,etnn,84,0.006473979912698269,0.0047528245486319065,0.9994275964697872,0.9978527495608124
84,etnn,85,0.0052089206874370575,0.008695901371538639,0.999539362850152,0.9960713300389797
85,etnn,86,0.010709280148148537,0.0135679692029953,0.9990549565707866,0.993870207983139
86,etnn,87,0.024126756936311722,0.06980521231889725,0.9979027455807647,0.9684631160950943
87,etnn,88,0.30894067883491516,1.2354103326797485,0.9734728362854324,0.44186131001560935
88,etnn,89,1.2189527750015259,0.01941593363881111,0.888564657940417,0.9912281912292262
89,etnn,90,0.2772201895713806,0.1649439036846161,0.9750263116301932,0.9254809730981194
90,etnn,91,0.17064014077186584,0.17795267701148987,0.9845558494742099,0.9196038231410222
91,etnn,92,0.08964618295431137,0.011111409403383732,0.9919135646420323,0.9949800423603108
92,etnn,93,0.04364575818181038,0.07061485946178436,0.996074601289031,0.9680973308697897
93,etnn,94,0.03733642026782036,0.012906861491501331,0.9966621963354534,0.9941688853686266
94,etnn,95,0.013956242240965366,0.01670425571501255,0.9987654749145969,0.9924532836192165
95,etnn,96,0.010802790522575378,0.008439525030553341,0.9990115347963744,0.9961871571046015
96,etnn,97,0.00675206771120429,0.005761332344263792,0.9993918364978684,0.9973971220047554
97,etnn,98,0.006089081522077322,0.005944206379354,0.9994570839041811,0.9973145025191315
98,etnn,99,0.0052554309368133545,0.006513056345283985,0.9995290052425598,0.997057504713259
99,etnn,100,0.004990226589143276,0.009985028766095638,0.9995592057374504,0.9954889228891655
100,etnn,101,0.007549568545073271,0.013064133003354073,0.999319848482568,0.9940978334545344
101,etnn,102,0.006402831058949232,0.006313154939562082,0.9994242782214288,0.9971478171740461
102,etnn,103,0.004682318307459354,0.004325943533331156,0.9995859054890576,0.9980456075589398
103,etnn,104,0.00325811211951077,0.005183450877666473,0.9997097151013609,0.997658199491363
104,etnn,105,0.0055003114975988865,0.006184032186865807,0.9995106661623281,0.9972061528211524
105,etnn,106,0.0040328847244381905,0.006307584699243307,0.9996335549130915,0.9971503338551703
106,etnn,107,0.006598325911909342,0.009697007946670055,0.9994131271364917,0.9956190463325462
107,etnn,108,0.0066213724203407764,0.006315138656646013,0.9993999075597193,0.99714692091036
108,etnn,109,0.0035420083440840244,0.004420368000864983,0.9996767175388843,0.998002948256491
109,etnn,110,0.013972772285342216,0.05715637281537056,0.9988058430594948,0.974177663134125
110,etnn,111,0.3881184756755829,1.2542835474014282,0.9672451066104961,0.4333347065016573
111,etnn,112,1.3466302156448364,0.07039798051118851,0.8780777233234504,0.968195313055308
112,etnn,113,0.3983944356441498,0.5331428050994873,0.9648991115084667,0.7591345759371957
113,etnn,114,0.28334400057792664,0.046645548194646835,0.9746925704070895,0.9789262851561257
114,etnn,115,0.095880888402462,0.13930009305477142,0.9913707392323315,0.9370664347717733
115,etnn,116,0.07802463322877884,0.013219392858445644,0.9928343551134541,0.9940276883052399
116,etnn,117,0.02760802023112774,0.04622974991798401,0.997529963448522,0.9791141357716878
117,etnn,118,0.025619903579354286,0.008352362550795078,0.9977521430720899,0.9962265360203595
118,etnn,119,0.014611335471272469,0.01904956065118313,0.9987008725365678,0.9913937119347132
119,etnn,120,0.009812965989112854,0.0055754100903868675,0.9991214889440108,0.9974811182494498
120,etnn,121,0.006673166994005442,0.0075584957376122475,0.9994104877148487,0.9965851919484414
121,etnn,122,0.004674884956330061,0.004941591992974281,0.9995790710436953,0.9977674674248392
122,etnn,123,0.0033672768622636795,0.004452438559383154,0.9997013145238708,0.9979884592603129
123,etnn,124,0.0031292138155549765,0.004168016370385885,0.9997188652442335,0.9981169565054707
124,etnn,125,0.0031123883090913296,0.004963244777172804,0.9997243687920587,0.9977576851083607
125,etnn,126,0.0038884796667844057,0.004262764472514391,0.9996498265190416,0.9980741508192713
126,etnn,127,0.0038611970376223326,0.003841549623757601,0.9996548186176828,0.9982644491487218
127,etnn,128,0.0026177072431892157,0.004471446853131056,0.9997694737888196,0.9979798715620293
128,etnn,129,0.0030380350071936846,0.003697353648021817,0.9997236973986687,0.9983295945051666
129,etnn,130,0.002505397656932473,0.0034751996863633394,0.999776602982129,0.9984299602426496
130,etnn,131,0.002707863226532936,0.004263611976057291,0.9997587777261869,0.9980737680628741
131,etnn,132,0.003793275449424982,0.004530595615506172,0.999664669686328,0.9979531491390189
132,etnn,133,0.0040414887480437756,0.003054185537621379,0.9996320498580474,0.9986201676698819
133,etnn,134,0.002142365323379636,0.003045429242774844,0.9998079260907907,0.9986241237300523
134,etnn,135,0.0021689392160624266,0.0032390623819082975,0.9998096591793701,0.9985366432807399
135,etnn,136,0.0023980268742889166,0.002932691015303135,0.9997864105433506,0.9986750568588864
136,etnn,137,0.010743005201220512,0.041359830647706985,0.9990746493999338,0.98131428605122
137,etnn,138,0.10883568227291107,0.3010008931159973,0.9905889263998164,0.8640125990852695
138,etnn,139,1.0236541032791138,2.3494620323181152,0.9112251454877053,-0.06144946647946026
139,etnn,140,0.8618804216384888,0.6842467188835144,0.9231390451096663,0.6908682288850326
140,etnn,141,0.2703056037425995,0.01991555467247963,0.9757796999964099,0.9910024704033927
141,etnn,142,0.09648703038692474,0.1447087973356247,0.9912877730802744,0.9346228672321492
142,etnn,143,0.07345400005578995,0.02047620713710785,0.9934148542302715,0.9907491761348496
143,etnn,144,0.02033730410039425,0.029439082369208336,0.998136627980453,0.98669989229983
144,etnn,145,0.016294492408633232,0.009760318323969841,0.9985593565449231,0.9955904439276779
145,etnn,146,0.006918970961123705,0.007482693996280432,0.9993696458626877,0.9966194383259488
146,etnn,147,0.007486344315111637,0.010112314485013485,0.9993375799444624,0.9954314173222123
147,etnn,148,0.006619756575673819,0.006263378541916609,0.9994282169105974,0.9971703052748825
148,etnn,149,0.0043252008035779,0.00425547081977129,0.9996176986901085,0.9980774461428681
149,etnn,150,0.002905700821429491,0.004052449949085712,0.9997405353823647,0.9981691676261899
150,etnn,151,0.0028914182912558317,0.003899375908076763,0.9997419776692156,0.9982383240723173
151,etnn,152,0.0025203104596585035,0.003521287813782692,0.9997766804609053,0.9984091381804189
152,etnn,153,0.0025669222231954336,0.0034779831767082214,0.9997702556131306,0.9984287026571422
153,etnn,154,0.0024337335489690304,0.0033609268721193075,0.9997860407001286,0.9984815867371659
154,etnn,155,0.002270118799060583,0.003611091524362564,0.9997975490468071,0.9983685663283567
155,etnn,156,0.002893317025154829,0.002849800745025277,0.9997410046529633,0.9987125055209911
156,etnn,157,0.0021308688446879387,0.002951132832095027,0.9998123073559112,0.9986667253071143
157,etnn,158,0.0021687536500394344,0.0027956380508840084,0.9998072415695911,0.9987369752549597
158,etnn,159,0.002808405552059412,0.006258377805352211,0.9997537689456485,0.9971725647724157
159,etnn,160,0.006761979777365923,0.006275861524045467,0.9994036508031767,0.9971646657089394
160,etnn,161,0.0042281621135771275,0.010381132364273071,0.9996393793429816,0.9953099699223406
161,etnn,162,0.021750232204794884,0.05621485412120819,0.998096443853469,0.9746030244599888
162,etnn,163,0.08171163499355316,0.13836248219013214,0.9925690817308606,0.9374900375565335
163,etnn,164,0.1401645988225937,0.09654603153467178,0.9874292652870719,0.9563820450771381
164,etnn,165,0.05204881355166435,0.008609233424067497,0.9952557190969541,0.9961104854437596
165,etnn,166,0.004332833457738161,0.009599183686077595,0.9996155492504174,0.995663241972381
166,etnn,167,0.01937933824956417,0.0486750490963459,0.9983158956862294,0.9780093897856791
167,etnn,168,0.113621287047863,0.15867647528648376,0.9898529947416576,0.9283124935570477
168,etnn,169,0.24895521998405457,0.4784191846847534,0.9791489479767522,0.7838578402823106
169,etnn,170,0.6291499137878418,0.4824489653110504,0.9443634965965163,0.7820372607024227
170,etnn,171,0.17343179881572723,0.22068187594413757,0.9841049796176059,0.9002994408392204
171,etnn,172,0.09725005179643631,0.056897878646850586,0.991079414937266,0.9742944471233951
172,etnn,173,0.029996301978826523,0.010228685103356838,0.9973124113798741,0.9953788428437771
173,etnn,174,0.007971099577844143,0.0054423268884420395,0.9992735927539523,0.9975412434671259
174,etnn,175,0.005750387441366911,0.003444371744990349,0.9994817358414434,0.9984438876933373
175,etnn,176,0.00595831498503685,0.006542549002915621,0.999468913315625,0.9970441806063608
176,etnn,177,0.003539948258548975,0.0040554506704211235,0.9996866453453225,0.9981678119654723
177,etnn,178,0.0027292578015476465,0.005126916337758303,0.9997553048889857,0.9976837410314467
178,etnn,179,0.002865681890398264,0.0035258845891803503,0.9997441360588334,0.9984070615387604
179,etnn,180,0.005126405041664839,0.007313087582588196,0.999544814276009,0.9966960638498128
180,etnn,181,0.008516446687281132,0.010365910828113556,0.9992447023455496,0.9953168467353907
181,etnn,182,0.009267978370189667,0.006341010332107544,0.999164803137497,0.9971352323928716
182,etnn,183,0.004846717696636915,0.005972371436655521,0.9995689886155738,0.997301778049912
183,etnn,184,0.012493024580180645,0.035491399466991425,0.9989332138668957,0.9839655509778381
184,etnn,185,0.1101025938987732,0.4494600296020508,0.9904814982123229,0.7969411293334052
185,etnn,186,1.4558576345443726,1.908730149269104,0.8751997074390094,0.13766613576773035
186,etnn,187,1.788069486618042,0.4250428080558777,0.8377927357996349,0.8079724461433159
187,etnn,188,0.5480553507804871,0.39435505867004395,0.9508725951860065,0.8218366612780759
188,etnn,189,0.2122642546892166,0.3155706524848938,0.9804432040874731,0.857430204493157
189,etnn,190,0.13532428443431854,0.06797225773334503,0.9877109406509743,0.9692912170502889
190,etnn,191,0.07445084303617477,0.01285594329237938,0.9932870444862579,0.9941918901947583
191,etnn,192,0.033579107373952866,0.03497283160686493,0.9970629173137732,0.98419983249316
192,etnn,193,0.024385198950767517,0.041025806218385696,0.9977692487831963,0.9814651943951808
193,etnn,194,0.019117455929517746,0.007405998185276985,0.9982838719743847,0.9966540879649615
194,etnn,195,0.007128472905606031,0.006969366688281298,0.9993682598861353,0.9968513510293283
195,etnn,196,0.00476992130279541,0.0059941611252725124,0.999568514027617,0.9972919338807582
196,etnn,197,0.004061949905008078,0.004825039301067591,0.999637246663819,0.997820124094124
197,etnn,198,0.003087058197706938,0.004049326758831739,0.9997232055059274,0.9981705787517193
198,etnn,199,0.002718651667237282,0.00400888454169035,0.9997547477478562,0.998188849837441
199,etnn,200,0.0026778937317430973,0.003666285192593932,0.9997621269564599,0.9983436308812141
200,etnn,201,0.0024323011748492718,0.0034469447564333677,0.9997847026998794,0.9984427251988022
201,etnn,202,0.002487974474206567,0.003227795008569956,0.9997797767956116,0.9985417337440647
202,etnn,203,0.0022397232241928577,0.00314670754596591,0.9997991043899115,0.9985783676303438
203,etnn,204,0.0028426002245396376,0.004416095558553934,0.9997468590045836,0.9980048784008324
204,etnn,205,0.003379683941602707,0.00487632816657424,0.9996988991535323,0.997796952621807
205,etnn,206,0.002744533121585846,0.0027477690018713474,0.9997536735531087,0.9987586016234226
206,etnn,207,0.0021551507525146008,0.002672550268471241,0.9998094463004894,0.998792584509981
207,etnn,208,0.0019865913782268763,0.00328661035746336,0.9998203909611152,0.9985151618219485
208,etnn,209,0.0022111856378614902,0.0029083420522511005,0.9998045219333971,0.9986860574022902
209,etnn,210,0.0018090995727106929,0.002447814680635929,0.9998402237230624,0.9988941163025875
210,etnn,211,0.0019351511728018522,0.0027286328841000795,0.9998261041720127,0.9987672471508126
211,etnn,212,0.0030133998952805996,0.005811440758407116,0.9997334057397734,0.9973744837705422
212,etnn,213,0.0030164106283336878,0.003861525794491172,0.9997295784403452,0.9982554242732308
213,etnn,214,0.002336073899641633,0.0030681220814585686,0.9997917085444367,0.9986138712125712
214,etnn,215,0.0020546498708426952,0.0025899186730384827,0.9998170901795831,0.9988299159675331
215,etnn,216,0.0018559779273346066,0.002166794380173087,0.9998342325821955,0.9990210768392328
216,etnn,217,0.0016660135006532073,0.002607554430142045,0.9998514583715081,0.9988219485071672
217,etnn,218,0.0025803991593420506,0.0032514554914087057,0.999769548110093,0.9985310441827727
218,etnn,219,0.001977815292775631,0.0024546999484300613,0.9998238711996486,0.9988910056985326
219,etnn,220,0.004321168176829815,0.008474432863295078,0.9996235391163135,0.9961713861843767
220,etnn,221,0.007447410374879837,0.006700562778860331,0.9993464520309207,0.9969727927025028
221,etnn,222,0.00798550620675087,0.02088729292154312,0.9993033721331038,0.9905634539527648
222,etnn,223,0.029646603390574455,0.05305314064025879,0.9973978069915425,0.9760314357735255
223,etnn,224,0.0695631131529808,0.09197680652141571,0.9937060040763014,0.9584463449575245
224,etnn,225,0.16573889553546906,0.4044453203678131,0.98550842768734,0.8172780385799342
225,etnn,226,0.5497926473617554,0.1748655140399933,0.9501669848551214,0.9209985453407857
226,etnn,227,0.12359486520290375,0.2310115098953247,0.9893347796491033,0.8956326808569747
227,etnn,228,0.09377049654722214,0.10540058463811874,0.9916013772247788,0.95238169717933
228,etnn,229,0.0546947717666626,0.03404717519879341,0.9950159013066361,0.9846180301739877
229,etnn,230,0.030311550945043564,0.008062941022217274,0.9972587035113576,0.996357291864744
230,etnn,231,0.016655592247843742,0.0031762034632265568,0.9984786812243293,0.998565041859746
231,etnn,232,0.007080525159835815,0.00445898249745369,0.9993653519504154,0.9979855027640554
232,etnn,233,0.003792164381593466,0.0037125865928828716,0.9996667475707343,0.9983227125048569
233,etnn,234,0.0023856002371758223,0.0030651239212602377,0.999784354814273,0.998615225978792
234,etnn,235,0.0020848882850259542,0.003952245227992535,0.9998151322677231,0.9982144387102156
235,etnn,236,0.0062614670023322105,0.008555790409445763,0.9994514713822266,0.9961346303866746
236,etnn,237,0.004754376132041216,0.002354589058086276,0.9995629069793203,0.9989362341530468
237,etnn,238,0.0035714164841920137,0.014388905838131905,0.9996956941907614,0.9934993211307769
238,etnn,239,0.04628937691450119,0.09414736181497574,0.9959338611519126,0.9574657221700373
239,etnn,240,0.1306648999452591,0.2204781025648117,0.9885533632610287,0.9003915025882893
240,etnn,241,0.27756568789482117,0.27442100644111633,0.9754273920563186,0.8760209678235781
241,etnn,242,0.20182260870933533,0.053820978850126266,0.9814503405454327,0.9756845401962707
242,etnn,243,0.02154991216957569,0.0383901447057724,0.9981176829364095,0.9826559427278498
243,etnn,244,0.034950025379657745,0.01603121869266033,0.9968928782796622,0.9927573515991079
244,etnn,245,0.005509549286216497,0.007061616983264685,0.9995178862496584,0.9968096743056882
245,etnn,246,0.0072545516304671764,0.006045293528586626,0.9993590140810715,0.9972688326434347
246,etnn,247,0.002768242033198476,0.0021784433629363775,0.9997506150455354,0.9990158139828256
247,etnn,248,0.00468358863145113,0.013509771786630154,0.9995955465323298,0.9938965005195042
248,etnn,249,0.03666292876005173,0.09260675311088562,0.9967858927834059,0.9581617499153444
249,etnn,250,0.16526231169700623,0.3371848165988922,0.9858141179720354,0.8476652775086558
250,etnn,251,0.5807638168334961,0.6872391700744629,0.9480097442213152,0.6895163091810399
251,etnn,252,0.2742144763469696,0.06368646770715714,0.9752747288292197,0.9712274688671788
252,etnn,253,0.09161119908094406,0.004414746072143316,0.9916824043192504,0.9980054880442093
253,etnn,254,0.049731943756341934,0.02301541529595852,0.995540373704677,0.9896020026678385
254,etnn,255,0.016958335414528847,0.01860835775732994,0.9985208489590005,0.9915930409505881
255,etnn,256,0.007788187358528376,0.009205406531691551,0.9993054550577362,0.9958411442902296
256,etnn,257,0.003552352311089635,0.002550846664234996,0.9996812523227419,0.9988475680919089
257,etnn,258,0.0017521064728498459,0.0023705523926764727,0.9998435362495476,0.9989290222353241
258,etnn,259,0.0016891367267817259,0.0022291888017207384,0.9998485489845821,0.9989928880479784
259,etnn,260,0.0014858620706945658,0.0021503972820937634,0.9998671844469038,0.9990284848214342
260,etnn,261,0.0017963583813980222,0.004568597301840782,0.9998417870536631,0.9979359804619796
261,etnn,262,0.011847416870296001,0.029928913339972496,0.9989659538304697,0.9864785924517199
262,etnn,263,0.051043860614299774,0.08995688706636429,0.9955239869793717,0.9593589094610837
263,etnn,264,0.19332769513130188,0.47969773411750793,0.9830024439646111,0.7832802100717493
264,etnn,265,0.7133060693740845,0.1512688845396042,0.934718590598302,0.931659124217554
265,etnn,266,0.26671090722084045,0.5359652638435364,0.9767931033536331,0.7578594257755775
266,etnn,267,0.229079470038414,0.29675182700157166,0.9796486278912139,0.8659322638470398
267,etnn,268,0.11491920799016953,0.09652876853942871,0.9898401150180833,0.9563898415274399
268,etnn,269,0.05034133791923523,0.03862587362527847,0.9955660112297874,0.9825494454638438
269,etnn,270,0.029535779729485512,0.016104400157928467,0.9973585454199028,0.9927242886625358
270,etnn,271,0.012161432765424252,0.008548323065042496,0.9989321227387827,0.9961380039608031
271,etnn,272,0.011854617856442928,0.027366554364562035,0.9989886910235782,0.9876362275665762
272,etnn,273,0.012210062704980373,0.01761450804769993,0.9989045135914334,0.9920420460472766
273,etnn,274,0.008953914046287537,0.009682892821729183,0.9991907069663543,0.9956254231680693
274,etnn,275,0.007881350815296173,0.003021681448444724,0.9992964601696276,0.9986348525144978
275,etnn,276,0.0052285767160356045,0.004280672874301672,0.9995372806476654,0.9980660602056584
276,etnn,277,0.0024390819016844034,0.005070486571639776,0.9997877437755198,0.9977092349107544
277,etnn,278,0.003642861032858491,0.0021400456316769123,0.999672851680357,0.9990331615311028
278,etnn,279,0.0015328170266002417,0.002381585305556655,0.999866176603836,0.9989240376690042
279,etnn,280,0.0028162605594843626,0.006132790353149176,0.9997535844940529,0.9972293030656496
280,etnn,281,0.008121782913804054,0.00848568044602871,0.9992832361539972,0.9961663046226128
281,etnn,282,0.009851405397057533,0.018335845321416855,0.9991395818066104,0.9917161569650494
282,etnn,283,0.04625954478979111,0.11246487498283386,0.9959938680041075,0.9491901610736323
283,etnn,284,0.2792777419090271,0.4959600269794464,0.9753343566250385,0.7759331585529974
284,etnn,285,0.45086148381233215,0.1261693239212036,0.9590039230525759,0.9429987072830377
285,etnn,286,0.06592071801424026,0.18250221014022827,0.994322588425353,0.9175484143979853
286,etnn,287,0.10269789397716522,0.004545774310827255,0.9908071528418053,0.9979462916148828
287,etnn,288,0.022037798538804054,0.0205534640699625,0.9980503068601877,0.990714272501261
288,etnn,289,0.008061093278229237,0.016486098989844322,0.9992855475221133,0.9925518432525747
289,etnn,290,0.011144223622977734,0.002918731654062867,0.9989984215871974,0.998681363600158
290,etnn,291,0.0037429984658956528,0.010112877003848553,0.9996759484679011,0.9954311635342696
291,etnn,292,0.018261203542351723,0.020333178341388702,0.9983796097355522,0.9908137936491667
292,etnn,293,0.016798585653305054,0.009285920299589634,0.9984864533679536,0.995804769127464
293,etnn,294,0.003638189285993576,0.006116914097219706,0.9996750507773616,0.9972364757220017
294,etnn,295,0.011610428802669048,0.02135874330997467,0.9989795811530156,0.9903504598570393
295,etnn,296,0.04246162995696068,0.09351210296154022,0.996259461763834,0.957752720424926
296,etnn,297,0.1347276270389557,0.227081298828125,0.9882961068681981,0.8974082839454957
297,etnn,298,0.39693814516067505,0.4395318031311035,0.9648506306465574,0.8014265384582431
298,etnn,299,0.3144996166229248,0.03124738112092018,0.97189831794049,0.9858829309241859
299,etnn,300,0.030324453487992287,0.05453987047076225,0.9973804377507826,0.9753597566407867
300,baseline,1,124.46336364746094,15.758257865905762,-10.294010159703346,-6.119329517974502
301,baseline,2,25.816192626953125,10.969779968261719,-1.3395334162040546,-3.955971657210756
302,baseline,3,11.344714164733887,12.279296875,-0.028002540445727586,-4.5475904571479235
303,baseline,4,6.484589576721191,6.342981815338135,0.4205414567276735,-1.8656581182960879
304,baseline,5,3.335327386856079,3.694209575653076,0.7041626673477606,-0.6689850183956665
305,baseline,6,1.7274967432022095,0.8353805541992188,0.8477671766206434,0.6225883750712409
306,baseline,7,0.8399162888526917,0.2851133644580841,0.9250251537309363,0.871190323484027
307,baseline,8,0.477378785610199,0.46705231070518494,0.9566368132370843,0.788993214704884
308,baseline,9,0.35832151770591736,0.3400442600250244,0.9676320871946112,0.8463734346974957
309,baseline,10,0.25804731249809265,0.20939309895038605,0.976774664462795,0.9053995305412812
310,baseline,11,0.17202617228031158,0.18916359543800354,0.9847738671765834,0.9145389032378937
311,baseline,12,0.14446619153022766,0.14127624034881592,0.9871054741489554,0.936173648173227
312,baseline,13,0.11755209416151047,0.12057653814554214,0.9893922227367588,0.9455254412048082
313,baseline,14,0.09539142996072769,0.11613781750202179,0.9914453545497256,0.9475307896706682
314,baseline,15,0.08411640673875809,0.09843402355909348,0.9925531520101898,0.9555290793077595
315,baseline,16,0.07455793768167496,0.08930317312479019,0.9933849734204808,0.9596542500767662
316,baseline,17,0.06779960542917252,0.08231240510940552,0.9940562267935967,0.9628125653654089
