,config_id,epoch,train_loss,test_loss,train_r2,test_r2
29,etnn,30,0.0022224853746593,0.002272208919748664,0.9990426823745244,0.9989630386889465
30,etnn,31,0.0022164073307067156,0.0022657648660242558,0.9990451751081779,0.9989659796273215
31,etnn,32,0.0022176543716341257,0.0022670095786452293,0.9990467015243032,0.9989654115429538
32,etnn,33,0.002213578438386321,0.002257121726870537,0.9990472253117209,0.9989699240742326
33,etnn,34,0.0022092030849307775,0.0022579452488571405,0.9990494599561432,0.998969548173996
34,etnn,35,0.002208977472037077,0.0022536853794008493,0.9990505685262092,0.9989714923729669
35,etnn,36,0.002197821391746402,0.0022474511060863733,0.9990533975313993,0.9989743373578879
36,etnn,37,0.002195370849221945,0.002245259238407016,0.9990548339857775,0.9989753376209394
37,etnn,38,0.002198323607444763,0.0022395525593310595,0.9990555950388589,0.9989779419895152
38,etnn,39,0.002188237849622965,0.0022321376018226147,0.9990581127816589,0.9989813259369557
39,etnn,40,0.0021805432625114918,0.0022332381922751665,0.9990595545271512,0.9989808236890324
40,etnn,41,0.0021735099144279957,0.002223668619990349,0.9990628276217566,0.998985190841823
41,etnn,42,0.0021800915710628033,0.0022218283265829086,0.9990643399942649,0.9989860307254701
42,etnn,43,0.0021706221159547567,0.0022164564579725266,0.9990658403830373,0.9989884823249111
43,etnn,44,0.002167855855077505,0.0022111341822892427,0.9990682092350451,0.998990911276392
44,etnn,45,0.0021581228356808424,0.0022097888868302107,0.9990701819457113,0.9989915252549717
45,etnn,46,0.0021551602985709906,0.0022012663539499044,0.9990713518320726,0.9989954145840719
46,etnn,47,0.002157526323571801,0.00220650271512568,0.9990719381370936,0.9989930249034876
47,etnn,48,0.0021484142635017633,0.002191284904256463,0.9990755652206303,0.9989999697766112
48,etnn,49,0.0021401059348136187,0.0021922183223068714,0.9990785698968409,0.9989995438536678
49,etnn,50,0.002139362273737788,0.002182481810450554,0.999080556850588,0.9990039873166277
50,etnn,51,0.002138579962775111,0.0021769539453089237,0.9990818778904189,0.9990065099672152
51,etnn,52,0.0021293696481734514,0.002171906875446439,0.9990838286567957,0.9990088133272521
52,etnn,53,0.002123807789757848,0.00216768030077219,0.9990857658652916,0.9990107421265456
53,etnn,54,0.0021196831949055195,0.00216146232560277,0.9990887923919762,0.9990135797667525
54,etnn,55,0.0021096225827932358,0.0021679475903511047,0.9990911153471784,0.9990106201788123
55,etnn,56,0.0021076530683785677,0.002152061788365245,0.9990915987319475,0.9990178699342073
56,etnn,57,0.002098944503813982,0.002151347231119871,0.9990958479820512,0.9990181960714308
57,etnn,58,0.0021001684945076704,0.002141340170055628,0.9990970772335547,0.9990227629688174
58,etnn,59,0.002091256668791175,0.0021419983822852373,0.9990995417786713,0.9990224626342153
59,etnn,60,0.0020857511553913355,0.0021308765280991793,0.9991016837066095,0.999027538189081
60,etnn,61,0.0020859381183981895,0.0021289431024342775,0.9991029225277716,0.9990284205677055
61,etnn,62,0.0020817816257476807,0.0021242015063762665,0.9991044379379997,0.9990305845327989
62,etnn,63,0.002067399676889181,0.0021151972468942404,0.9991090752648659,0.9990346936505933
63,etnn,64,0.0020650739315897226,0.0021084460895508528,0.9991112139678184,0.9990377747246499
64,etnn,65,0.002059429418295622,0.0021036386024206877,0.9991130948965257,0.9990399686411604
65,etnn,66,0.0020530095789581537,0.002097074408084154,0.9991164420460622,0.9990429643369245
66,etnn,67,0.002049319678917527,0.0020964243449270725,0.9991178667170421,0.999043261002324
67,etnn,68,0.002045220695436001,0.002088144887238741,0.9991204308523692,0.99904703948803
68,etnn,69,0.0020390355493873358,0.0020797892939299345,0.9991220415484724,0.9990508527397091
69,etnn,70,0.002034134464338422,0.0020738604944199324,0.9991243936335811,0.9990535584033254
70,etnn,71,0.002029212424531579,0.002076572272926569,0.9991272423398111,0.9990523208906299
71,etnn,72,0.002019386040046811,0.0020628178026527166,0.9991308206090215,0.999058597979915
72,etnn,73,0.0020183278247714043,0.002057677833363414,0.9991313812687974,0.999060943627484
73,etnn,74,0.002009752904996276,0.0020539516117423773,0.9991328060149027,0.9990626442498289
74,etnn,75,0.002006024122238159,0.0020515520591288805,0.9991368438889656,0.9990637392667192
75,etnn,76,0.0019988652784377337,0.0020417782943695784,0.9991392968706135,0.9990681996384335
76,etnn,77,0.0019911464769393206,0.002037588506937027,0.9991414077640133,0.9990701117364693
77,etnn,78,0.0019918938633054495,0.0020327207166701555,0.999143370216835,0.9990723332454692
78,etnn,79,0.0019877408631145954,0.00203198310919106,0.999145726183967,0.9990726698124883
79,etnn,80,0.0019774879328906536,0.002022127853706479,0.9991472883423717,0.999077167581063
80,etnn,81,0.001977616688236594,0.002017720602452755,0.9991486199602337,0.9990791788585733
81,etnn,82,0.0019765349570661783,0.002012668875977397,0.9991503132131807,0.9990814842715947
82,etnn,83,0.0019644279964268208,0.002016006503254175,0.9991528609020764,0.9990799610918454
83,etnn,84,0.001961579779163003,0.0020058604422956705,0.9991553076611164,0.9990845914135076
84,etnn,85,0.001963020535185933,0.0020091780461370945,0.9991568257559763,0.9990830773047256
85,etnn,86,0.001957002328708768,0.0019979598000645638,0.9991583854075254,0.9990881970292137
86,etnn,87,0.0019515218446031213,0.001990407705307007,0.9991593429993743,0.9990916435593286
87,etnn,88,0.0019442151533439755,0.0019906871020793915,0.9991627905452322,0.9990915160947064
88,etnn,89,0.0019513609586283565,0.001982345012947917,0.9991618691343109,0.9990953231049386
89,etnn,90,0.0019369010115042329,0.0019794295076280832,0.9991654950275656,0.9990966535731101
90,etnn,91,0.0019410968525335193,0.0019745195750147104,0.999164534285171,0.9990988943775476
91,etnn,92,0.0019304624292999506,0.0019880386535078287,0.9991688488160777,0.9990927247013884
92,etnn,93,0.001924719661474228,0.0019677579402923584,0.9991701636510112,0.9991019800934067
93,etnn,94,0.0019183078547939658,0.001962976763024926,0.9991729855967557,0.9991041620978586
94,etnn,95,0.0019177065696567297,0.001964852213859558,0.9991743255959739,0.9991033062211365
95,etnn,96,0.0019215678330510855,0.0019910207483917475,0.9991729311737445,0.9990913638129035
96,etnn,97,0.001917190500535071,0.0019522670190781355,0.9991739201372655,0.999109049724353
97,etnn,98,0.0019084165105596185,0.0019491323037073016,0.9991783027971657,0.9991104802578586
98,etnn,99,0.0019046311499550939,0.0019537159241735935,0.9991796858808782,0.9991083884755512
99,etnn,100,0.001902634627185762,0.0019460503244772553,0.9991811949751057,0.9991118867434247
100,etnn,101,0.0018967913929373026,0.0019391749519854784,0.9991830056255749,0.9991150244268419
101,etnn,102,0.0018951311940327287,0.0019388709915801883,0.9991848522868447,0.9991151631275066
102,etnn,103,0.0018923806492239237,0.0019403393380343914,0.9991846251341101,0.9991144931006213
103,etnn,104,0.0018953034887090325,0.0019692920614033937,0.9991841626345409,0.999101280028309
104,etnn,105,0.0019050594419240952,0.0019351998344063759,0.9991818615067871,0.9991168385874024
105,etnn,106,0.0018879816634580493,0.0019233057973906398,0.9991886170686324,0.9991222666522462
106,etnn,107,0.0018836057279258966,0.0019241960253566504,0.9991901487819438,0.9991218603574089
107,etnn,108,0.0018713513854891062,0.001917093526571989,0.999193039512448,0.9991251016236596
108,etnn,109,0.001876750378869474,0.00191414391156286,0.9991919548772137,0.9991264478335866
109,etnn,110,0.001874697394669056,0.001926389173604548,0.999192007750675,0.9991208594425308
110,etnn,111,0.001875947113148868,0.001933804014697671,0.9991932890278593,0.9991174755567062
111,etnn,112,0.0018707700073719025,0.0019071651622653008,0.9991941064631973,0.9991296326092118
112,etnn,113,0.0018681088695302606,0.0019030028488487005,0.9991961805803588,0.9991315322491323
113,etnn,114,0.0018689611461013556,0.001908553414978087,0.9991960164540082,0.99912899910681
114,etnn,115,0.0018639607587829232,0.0019051277777180076,0.9991970753581175,0.9991305624340608
115,etnn,116,0.001863266690634191,0.0018978368025273085,0.9991976276941499,0.9991338898313342
116,etnn,117,0.001855439622886479,0.0019186976132914424,0.999202076620283,0.9991243696276101
117,etnn,118,0.0018488912610337138,0.0018865804886445403,0.999202424500667,0.9991390268109475
118,etnn,119,0.0018509471556171775,0.001895385910756886,0.9992021375177552,0.999135008336781
119,etnn,120,0.0018453265074640512,0.001882141106761992,0.9992049589507104,0.999141052897971
120,etnn,121,0.0018440143903717399,0.0018899154383689165,0.9992067743407773,0.9991375048798626
121,etnn,122,0.0018372817430645227,0.0018891232321038842,0.9992083794997484,0.999137866412332
122,etnn,123,0.0018406512681394815,0.0018792909104377031,0.9992078550968523,0.9991423535411574
123,etnn,124,0.0018318749498575926,0.0018702833913266659,0.9992093794361404,0.9991464642845367
124,etnn,125,0.0018316877540200949,0.0018729966832324862,0.9992106924140218,0.9991452260030347
125,etnn,126,0.001828783773817122,0.00187088327948004,0.9992119627526143,0.9991461905407519
126,etnn,127,0.0018243773374706507,0.0018629304831847548,0.9992140668488388,0.9991498199340394
127,etnn,128,0.0018290129955857992,0.0018652398139238358,0.9992125573119767,0.999148766027776
128,etnn,129,0.0018218016484752297,0.001867236802354455,0.9992162914224705,0.99914785468655
129,etnn,130,0.0018205244559794664,0.0018563683843240142,0.9992175450047921,0.9991528146815518
130,etnn,131,0.0018163404893130064,0.0018545176135376096,0.9992187928313285,0.9991536592481464
131,etnn,132,0.0018113261321559548,0.0018517918651923537,0.9992195160399048,0.9991549032509377
132,etnn,133,0.0018096516141667962,0.0018591395346447825,0.9992206982347739,0.999151549948115
133,etnn,134,0.001806332147680223,0.0018460245337337255,0.9992209710230856,0.9991575352473447
134,etnn,135,0.0018041201401501894,0.0018438176484778523,0.9992227077845828,0.9991585424090538
135,etnn,136,0.0018061219016090035,0.0018411324126645923,0.9992217433906974,0.9991597677661394
136,etnn,137,0.0018045516917482018,0.0018449296476319432,0.9992235784607909,0.9991580349215848
137,etnn,138,0.0018006485188379884,0.0018539384473115206,0.9992252228756521,0.9991539236062372
138,etnn,139,0.0018048012861981988,0.0018626843811944127,0.999222341009357,0.9991499322400312
139,etnn,140,0.0018094256520271301,0.0018378592794761062,0.9992204114008404,0.9991612615548748
140,etnn,141,0.0017919738311320543,0.0018299439689144492,0.9992282181916008,0.9991648738301167
141,etnn,142,0.0017901574028655887,0.001828405656851828,0.9992291733573253,0.9991655759199728
142,etnn,143,0.0017886527348309755,0.0018461786676198244,0.9992298172283433,0.9991574649440589
143,etnn,144,0.001792902359738946,0.001835476839914918,0.9992293158434369,0.9991623488537761
144,etnn,145,0.0017873990582302213,0.001833615475334227,0.9992299005503094,0.9991631983706487
145,etnn,146,0.0018071511294692755,0.0018264176324009895,0.9992227776981462,0.9991664832229273
146,etnn,147,0.0017963954014703631,0.0018244616221636534,0.9992268187139481,0.9991673757888205
147,etnn,148,0.0017839971696957946,0.001824264181777835,0.9992333933165308,0.9991674659016095
148,etnn,149,0.001788634923286736,0.001812258968129754,0.9992293911188224,0.999172944691174
149,etnn,150,0.0017822285881265998,0.0018097041174769402,0.9992329803406506,0.9991741107080124
150,etnn,151,0.0017781432252377272,0.0018080259906128049,0.9992330930542427,0.99917487651044
151,etnn,152,0.0017888781148940325,0.0018054739339277148,0.9992297140616448,0.9991760411425019
152,etnn,153,0.0017845212714746594,0.001804751344025135,0.9992317065641492,0.9991763710083301
153,etnn,154,0.001777439028955996,0.0018074172548949718,0.9992335092333313,0.9991751543076504
154,etnn,155,0.0017710383981466293,0.0018172785639762878,0.9992379260072363,0.9991706539645724
155,etnn,156,0.0017749944236129522,0.0018109098309651017,0.9992353054406392,0.9991735604088456
156,etnn,157,0.0017756727756932378,0.0018157059093937278,0.9992362203611108,0.9991713716370826
157,etnn,158,0.0017757491441443563,0.0018378027016296983,0.9992372307993661,0.9991612873718735
158,etnn,159,0.0017710543470457196,0.0017900601960718632,0.9992379709879152,0.9991830755315855
159,etnn,160,0.0017538986867293715,0.001788940280675888,0.9992450834490455,0.9991835866646952
160,etnn,161,0.001748834503814578,0.0017859768122434616,0.9992464652848716,0.999184939055468
161,etnn,162,0.0017481491668149829,0.0017870243173092604,0.9992471012266071,0.9991844610265145
162,etnn,163,0.0017538456013426185,0.0017840582877397537,0.9992442632413716,0.9991858146087407
163,etnn,164,0.0017548842588439584,0.001782034058123827,0.9992441458016642,0.9991867383695382
164,etnn,165,0.0017446085112169385,0.0017791909631341696,0.9992481192368388,0.999188035782428
165,etnn,166,0.001743921311572194,0.0017832062439993024,0.9992494991666294,0.9991862034042762
166,etnn,167,0.0017422500532120466,0.0017767339013516903,0.9992503074045597,0.9991891571767482
167,etnn,168,0.00174081907607615,0.0017764456570148468,0.9992504286537338,0.999189288736728
168,etnn,169,0.0017369622364640236,0.0017732612323015928,0.9992521655894467,0.9991907420056804
169,etnn,170,0.0017334835138171911,0.001768719987012446,0.9992528545582464,0.9991928144696901
170,etnn,171,0.001735675148665905,0.00177069625351578,0.9992544231306788,0.9991919125237286
171,etnn,172,0.0017364418599754572,0.0017681067110970616,0.9992529471806572,0.9991930943270826
172,etnn,173,0.001730020041577518,0.0017660000594332814,0.9992540938134316,0.9991940557642995
173,etnn,174,0.0017346494132652879,0.0017664089100435376,0.9992537987415168,0.9991938691341492
174,etnn,175,0.0017414387548342347,0.0017679519951343536,0.9992514676944184,0.9991931649689595
175,etnn,176,0.0017249222146347165,0.0017616949044167995,0.9992576777206486,0.9991960205048537
176,etnn,177,0.0017241379246115685,0.0017674397677183151,0.9992576757447708,0.9991933986960208
177,etnn,178,0.0017278583254665136,0.0017532793572172523,0.9992556016102987,0.9991998610634375
178,etnn,179,0.001723468885757029,0.0017529678298160434,0.9992587403972715,0.9992000032843508
179,etnn,180,0.001721302978694439,0.001763832406140864,0.9992590808145408,0.9991950450399995
180,etnn,181,0.0017159216804429889,0.001747672213241458,0.9992608361584092,0.9992024199869225
181,etnn,182,0.0017139315605163574,0.0017450901214033365,0.9992611873568207,0.9992035983151436
182,etnn,183,0.0017094312934204936,0.0017432926688343287,0.9992631212552034,0.9992044186939807
183,etnn,184,0.0017111784545704722,0.0017433824250474572,0.9992639613732234,0.9992043777596888
184,etnn,185,0.0017112314235419035,0.0017396946204826236,0.9992635577780741,0.9992060607525941
185,etnn,186,0.0017075848300009966,0.0017481481190770864,0.9992650257058842,0.9992022028169552
186,etnn,187,0.001714623300358653,0.0017427097773179412,0.9992637442962674,0.9992046846596664
187,etnn,188,0.0017020400846377015,0.001738665858283639,0.9992658467830153,0.9992065301930502
188,etnn,189,0.0017004007240757346,0.0017353652510792017,0.9992671781113783,0.9992080364486047
189,etnn,190,0.0017013323958963156,0.0017350047128275037,0.999268161833491,0.9992082010096975
190,etnn,191,0.0017026504501700401,0.0017396577168256044,0.9992673699450081,0.9992060775719335
191,etnn,192,0.0017048029694706202,0.0018019246635958552,0.9992677420733834,0.9991776610194611
192,etnn,193,0.0017227105563506484,0.0017815964529290795,0.9992592755737864,0.9991869380759899
193,etnn,194,0.0017037668731063604,0.0017243340844288468,0.9992676235799061,0.9992130707373761
194,etnn,195,0.0016917397733777761,0.0017230338416993618,0.9992710197112981,0.9992136641139002
195,etnn,196,0.0016934737795963883,0.0017230170778930187,0.9992714916011937,0.9992136718102992
196,etnn,197,0.0017001170199364424,0.0017211678205057979,0.9992675012874663,0.9992145156934016
197,etnn,198,0.0016941402573138475,0.0017250033561140299,0.9992704130943217,0.9992127653003985
198,etnn,199,0.0017020220402628183,0.0017308784881606698,0.9992685831226847,0.999210084091867
199,etnn,200,0.0016877528978511691,0.001715263701044023,0.9992734338610163,0.9992172101564805
200,etnn,201,0.00168955500703305,0.0017131476197391748,0.9992731521095624,0.9992181758383117
201,etnn,202,0.0016828427324071527,0.0017208725912496448,0.9992753218932532,0.9992146504543503
202,etnn,203,0.001694160862825811,0.0017190375365316868,0.9992722245683567,0.9992154879424346
203,etnn,204,0.0016933592269197106,0.001708520227111876,0.999271771348891,0.9992202877152904
204,etnn,205,0.001689853728748858,0.0017149982741102576,0.9992730742062768,0.999217331374747
205,etnn,206,0.0016867636004462838,0.0017063930863514543,0.9992736364043788,0.9992212584472479
206,etnn,207,0.0016751447692513466,0.0017040062230080366,0.9992781087116841,0.9992223477995935
207,etnn,208,0.0016751448856666684,0.0017038506921380758,0.9992794045938896,0.9992224186810184
208,etnn,209,0.0016741546569392085,0.0017024710541591048,0.999279014102712,0.9992230482473398
209,etnn,210,0.0016721138963475823,0.0017000585794448853,0.9992795945812263,0.9992241492691388
210,etnn,211,0.0016715489327907562,0.0017013732576742768,0.9992805954079601,0.9992235493467648
211,etnn,212,0.0016703831497579813,0.0017038541845977306,0.9992808299328572,0.9992224170597497
212,etnn,213,0.0016744589665904641,0.0016963344532996416,0.9992794710642712,0.9992258488646634
213,etnn,214,0.0016695132944732904,0.0016962616937234998,0.9992813600746109,0.9992258821049421
214,etnn,215,0.00167654559481889,0.0016958904452621937,0.9992793691871553,0.9992260514585336
215,etnn,216,0.0016908830730244517,0.0017358505865558982,0.9992721458823435,0.9992078149850648
216,etnn,217,0.0016831787070259452,0.0016965495888143778,0.9992742738160265,0.999225750693871
217,etnn,218,0.0016735015669837594,0.0016896193847060204,0.9992805659368653,0.9992289133750486
218,etnn,219,0.0016679195687174797,0.0016893778229132295,0.9992818798041803,0.9992290236753474
219,etnn,220,0.0016702150460332632,0.001721105887554586,0.9992811580101401,0.9992145439777668
220,etnn,221,0.0016829116502776742,0.001689390279352665,0.9992760381509996,0.9992290179269787
221,etnn,222,0.0016633187187835574,0.0016887614037841558,0.9992833633566099,0.9992293049610953
222,etnn,223,0.001659810310229659,0.001697717932984233,0.9992846217508108,0.9992252174481825
223,etnn,224,0.0016590480227023363,0.0016910078702494502,0.9992852502826943,0.9992282797356326
224,etnn,225,0.0016665643779560924,0.0016922991489991546,0.9992826502203259,0.9992276903908319
225,etnn,226,0.001669593038968742,0.0017078263917937875,0.9992810097177118,0.9992206042881723
226,etnn,227,0.001664797542616725,0.0016986868577077985,0.9992830142385559,0.9992247752536234
227,etnn,228,0.0016652391059324145,0.0016856291331350803,0.9992840672120098,0.9992307343966798
228,etnn,229,0.0016718195984140038,0.001691250130534172,0.9992809360885512,0.9992281691579641
229,etnn,230,0.0016607166035100818,0.0016866051591932774,0.9992836286085186,0.9992302890251054
230,etnn,231,0.0016663681017234921,0.0016824946505948901,0.9992829699759712,0.9992321649039441
231,etnn,232,0.0016505393432453275,0.001676806714385748,0.9992879440723353,0.9992347605747782
232,etnn,233,0.0016512525035068393,0.001682580797933042,0.9992889876980818,0.9992321256061962
233,etnn,234,0.0016506375977769494,0.0016839195741340518,0.9992900134137601,0.999231514535844
234,etnn,235,0.0016492457361891866,0.001675005303695798,0.999289968048477,0.9992355827639403
235,etnn,236,0.0016508691478520632,0.0016851125983521342,0.9992876309673103,0.9992309701608877
236,etnn,237,0.0016581459203734994,0.0016703862929716706,0.9992864109887646,0.9992376907310522
237,etnn,238,0.001651022001169622,0.0016753216041252017,0.9992894324054393,0.9992354383863272
238,etnn,239,0.001654739840887487,0.0016827097861096263,0.9992853685599594,0.9992320667310504
239,etnn,240,0.0016453483840450644,0.0016836337745189667,0.9992914523072534,0.9992316450728259
240,etnn,241,0.0016476635355502367,0.0016667369054630399,0.9992915622070018,0.9992393561957136
241,etnn,242,0.0016427282243967056,0.0016668856842443347,0.9992929461614091,0.9992392882542398
242,etnn,243,0.001647558412514627,0.001680767978541553,0.9992913867415092,0.9992329528810323
243,etnn,244,0.0016624536365270615,0.0016677082749083638,0.9992845705987641,0.9992389129274492
244,etnn,245,0.0016590591985732317,0.0016798817086964846,0.999286765810941,0.9992333574036563
245,etnn,246,0.0016625357093289495,0.0016958023188635707,0.9992833084643632,0.9992260917164083
246,etnn,247,0.0016530125867575407,0.00169624004047364,0.9992892406814925,0.9992258919495134
247,etnn,248,0.0016632892657071352,0.0016672519268468022,0.9992852056228031,0.9992391212379633
248,etnn,249,0.0016527019906789064,0.0016860872274264693,0.999288588972703,0.9992305253788533
249,etnn,250,0.0016474280273541808,0.0016986188711598516,0.999291892560551,0.9992248063109598
250,etnn,251,0.0016468970570713282,0.0016607387224212289,0.9992895772166221,0.9992420935587976
251,etnn,252,0.001637331792153418,0.0016601384850218892,0.9992946370792546,0.9992423675277807
252,etnn,253,0.0016388057265430689,0.0016583410324528813,0.9992946097955078,0.9992431877868371
253,etnn,254,0.001634143991395831,0.0016572175081819296,0.999296897134513,0.9992437005784578
254,etnn,255,0.0016343509778380394,0.0016604858683422208,0.9992962365866886,0.9992422088852231
255,etnn,256,0.0016385553171858191,0.0016559420619159937,0.9992950893130481,0.999244282546036
256,etnn,257,0.0016432155389338732,0.001659782719798386,0.9992942929992745,0.9992425298356488
257,etnn,258,0.0016491567948833108,0.0017024853732436895,0.9992903896139335,0.9992230417981123
258,etnn,259,0.0016441958723589778,0.0016632849583402276,0.9992924103954292,0.9992409315747667
259,etnn,260,0.0016346307238563895,0.0016553145833313465,0.9992966704870223,0.9992445689609571
260,etnn,261,0.0016304933233186603,0.0016526018735021353,0.9992981683393626,0.9992458070310674
261,etnn,262,0.0016367060597985983,0.0017162257572636008,0.9992957070746165,0.9992167711491833
262,etnn,263,0.001646445831283927,0.0016548172570765018,0.9992910433156417,0.9992447958924117
263,etnn,264,0.0016357939457520843,0.0016527284169569612,0.9992976154852932,0.9992457493145649
264,etnn,265,0.0016317771514877677,0.001652575796470046,0.9992980098847476,0.9992458188967611
265,etnn,266,0.0016365933697670698,0.001662867027334869,0.9992967286233029,0.9992411222474298
266,etnn,267,0.0016341403825208545,0.0016512263100594282,0.999295348093736,0.9992464347159971
267,etnn,268,0.001629530219361186,0.0016503585502505302,0.9992996028311855,0.9992468307451154
268,etnn,269,0.0016258427640423179,0.0016636505024507642,0.9992990158194577,0.9992407647880989
269,etnn,270,0.0016340211732313037,0.0016546642873436213,0.9992967345755843,0.9992448657267589
270,etnn,271,0.0016242589335888624,0.0016487629618495703,0.9992996182956145,0.9992475589633868
271,etnn,272,0.001635784632526338,0.0016840483294799924,0.9992960140132098,0.9992314557725273
272,etnn,273,0.001636021421290934,0.0016489928821101785,0.9992960542769691,0.9992474539634743
273,etnn,274,0.0016351345693692565,0.001650127349421382,0.9992944704892402,0.9992469362584814
274,etnn,275,0.0016327155753970146,0.0016705752350389957,0.9992972856027068,0.9992376045175824
275,etnn,276,0.0016335260588675737,0.0016472667921334505,0.9992970221964789,0.9992482416813029
276,etnn,277,0.0016266906168311834,0.001650759018957615,0.9993001733047792,0.9992466479048611
277,etnn,278,0.0016286280006170273,0.0016452177660539746,0.9992995121193952,0.9992491768334962
278,etnn,279,0.001624585478566587,0.0016528215492144227,0.9993003319346947,0.9992457067309903
279,etnn,280,0.0016341421287506819,0.001668070093728602,0.9992973837361473,0.9992387478054053
280,etnn,281,0.0016503242077305913,0.0016492587747052312,0.9992902684036952,0.9992473326485471
281,etnn,282,0.001635050750337541,0.0016464546788483858,0.999295179191944,0.9992486123827287
282,etnn,283,0.001623740652576089,0.0016507285181432962,0.9993012972788385,0.999246661921265
283,etnn,284,0.0016295855166390538,0.001642848365008831,0.9992980648534786,0.9992502581982476
284,etnn,285,0.0016435406869277358,0.0016842139884829521,0.9992922736719454,0.9992313802785869
285,etnn,286,0.0016328934580087662,0.0016432625707238913,0.9992955955140845,0.9992500691367184
286,etnn,287,0.0016463830834254622,0.0016421801410615444,0.9992917798015772,0.999250563098738
287,etnn,288,0.0016421518521383405,0.001657120999880135,0.9992938067653359,0.9992437445809205
288,etnn,289,0.001632291590794921,0.0016412804834544659,0.9992978148790862,0.9992509737038855
289,etnn,290,0.0016221047844737768,0.0016430940013378859,0.9993022748016163,0.999250146005589
290,etnn,291,0.0016246449667960405,0.0016401824541389942,0.9992998542640277,0.9992514747153249
291,etnn,292,0.0016195798525586724,0.001641570357605815,0.9993021725697376,0.9992508413446098
292,etnn,293,0.0016238214448094368,0.0016479968326166272,0.9993000894471382,0.9992479086030974
293,etnn,294,0.001619980321265757,0.001641903887502849,0.999303391453684,0.9992506891681163
294,etnn,295,0.0016216548392549157,0.0016598766669631004,0.9993030981346558,0.9992424869898875
295,etnn,296,0.0016286320751532912,0.0016442893538624048,0.9992993661204381,0.9992496005800287
296,etnn,297,0.0016349462093785405,0.001689127879217267,0.9992965684948978,0.9992291377055049
297,etnn,298,0.0016440164763480425,0.0016453411662951112,0.9992920190842298,0.999249120472955
298,etnn,299,0.001656845211982727,0.001761961611919105,0.9992879976590284,0.9991958987682598
299,etnn,300,0.0016615834319964051,0.0016474163858219981,0.9992837146294531,0.9992481734733462
300,baseline,1,1190.4532470703125,560.280517578125,-515.137553621021,-254.69356474286457
301,baseline,2,521.9601440429688,427.2624206542969,-224.58885783037056,-193.98846756105138
302,baseline,3,291.4139709472656,158.0265655517578,-125.15012203861328,-71.11811055179423
303,baseline,4,141.464111328125,112.73178100585938,-60.18947510453601,-50.447068087779115
304,baseline,5,89.04070281982422,67.70539855957031,-37.54631461106744,-29.898512721597037
305,baseline,6,67.41896057128906,65.54106903076172,-28.067791754183084,-28.910787255578555
306,baseline,7,57.63872146606445,55.612422943115234,-23.860012769281497,-24.379677503327482
307,baseline,8,48.23938751220703,45.257041931152344,-19.80742166629004,-19.653820842447644
308,baseline,9,40.21208572387695,38.715152740478516,-16.338117512463498,-16.6683206569809
