,config_id,epoch,train_loss,test_loss,train_r2,test_r2
45,etnn,46,0.003462980268523097,0.0034049490932375193,0.9983983639128132,0.9983645919556106
46,etnn,47,0.0034387751948088408,0.0033270972780883312,0.9984083696018045,0.9984019843262637
47,etnn,48,0.0032011487055569887,0.0032358085736632347,0.9985194742209819,0.9984458307336193
48,etnn,49,0.0030616086442023516,0.0029680696316063404,0.9985833199611664,0.9985744264285594
49,etnn,50,0.0030426769517362118,0.003216833109036088,0.9985908144937712,0.9984549446266882
50,etnn,51,0.0029893761966377497,0.0027873311191797256,0.9986150992452878,0.9986612359053967
51,etnn,52,0.0027294207829982042,0.002806673292070627,0.9987369988534175,0.9986519457508004
52,etnn,53,0.002689691260457039,0.0025766114704310894,0.9987570978437872,0.9987624452073
53,etnn,54,0.002608072478324175,0.002543493639677763,0.9987957259098208,0.9987783518719644
54,etnn,55,0.002391719026491046,0.0023453976027667522,0.9988943132205412,0.9988734979117072
55,etnn,56,0.0023372401483356953,0.002318762708455324,0.998917905647633,0.998886290747622
56,etnn,57,0.0023028068244457245,0.002185050630941987,0.9989373570619109,0.9989505130860823
57,etnn,58,0.002330392599105835,0.0022081430070102215,0.9989204614528302,0.9989394218250894
58,etnn,59,0.002156485104933381,0.002186054131016135,0.9990018317861583,0.9989500311017145
59,etnn,60,0.0021015522070229053,0.0021506715565919876,0.9990282633785087,0.998967025577809
60,etnn,61,0.001947744400240481,0.001915667555294931,0.999097979874908,0.9990798987505799
61,etnn,62,0.0019469765247777104,0.0018218085169792175,0.9991017258683782,0.9991249795263459
62,etnn,63,0.0019224465359002352,0.0018740426748991013,0.9991104967998703,0.9990998912563445
63,etnn,64,0.0017548879841342568,0.0017209714278578758,0.9991884587748363,0.9991734118186958
64,etnn,65,0.0016901473281905055,0.0017158359987661242,0.9992181359973669,0.999175878361166
65,etnn,66,0.0017179904971271753,0.0016508789267390966,0.9992063689282661,0.9992070775062636
66,etnn,67,0.0022317697294056416,0.002341493498533964,0.9989750874490205,0.9988753731707057
67,etnn,68,0.0020525839645415545,0.0029082270339131355,0.9990596610396262,0.9986031692890356
68,etnn,69,0.002303921151906252,0.0025828403886407614,0.9989263394484148,0.9987594533693253
69,etnn,70,0.002757666166871786,0.001666566007770598,0.9987104161674513,0.9991995429950701
70,etnn,71,0.0027295334730297327,0.001945391297340393,0.9987320781575513,0.9990656222968861
71,etnn,72,0.0015801937552168965,0.002763253403827548,0.999274194730201,0.9986728004251388
72,etnn,73,0.004621093161404133,0.005930248182266951,0.9978743415103108,0.9971516823872946
73,etnn,74,0.004361129831522703,0.004103743936866522,0.9979793669358707,0.9980289584260496
74,etnn,75,0.003682689508423209,0.003452219534665346,0.9982917718651937,0.9983418876932635
75,etnn,76,0.003911739680916071,0.004709328059107065,0.998196161752701,0.9977380943112435
76,etnn,77,0.010571025311946869,0.04256167635321617,0.9952821835859207,0.9795574879591675
77,etnn,78,0.17034433782100677,0.2609778344631195,0.922893427222691,0.8746515065497218
78,etnn,79,0.09612472355365753,0.08629978448152542,0.9553366888068545,0.958549932803383
79,etnn,80,0.0405970998108387,0.038556572049856186,0.981372558849997,0.9814811538494926
80,etnn,81,0.0184884425252676,0.011445184238255024,0.991503862932924,0.9945028410704688
81,etnn,82,0.009499034844338894,0.0029422040097415447,0.9956026662304396,0.9985868498437188
82,etnn,83,0.00590664753690362,0.0022800664883106947,0.9972585517288484,0.9989048766524443
83,etnn,84,0.003450927557423711,0.0024483036249876022,0.998407648186997,0.9988240719258037
84,etnn,85,0.001963348826393485,0.003086901269853115,0.9991034054869542,0.998517351168707
85,etnn,86,0.0018552023684605956,0.002312580356374383,0.999144290181007,0.9988892601251285
86,etnn,87,0.0019197717774659395,0.001537297503091395,0.9991083589157375,0.9992616310013637
87,etnn,88,0.0016646755393594503,0.0011399299837648869,0.9992275071903765,0.9994524879160157
88,etnn,89,0.0010139356600120664,0.0012557689333334565,0.9995313140074615,0.9993968501459672
89,etnn,90,0.002802489558234811,0.006262046750634909,0.9987271364146831,0.996992318733037
90,etnn,91,0.029733648523688316,0.13984957337379456,0.9868476684471814,0.9328297979271974
91,etnn,92,0.503269612789154,0.75193852186203,0.7726808606207619,0.6388414868064655
92,etnn,93,0.31506824493408203,0.18317683041095734,0.8548446135435162,0.9120195681438297
93,etnn,94,0.08651024848222733,0.025885242968797684,0.9591612905026856,0.9875672337923069
94,etnn,95,0.05088735744357109,0.06341294944286346,0.9765816826404915,0.9695425556975218
95,etnn,96,0.028605101630091667,0.0037538730539381504,0.986676969361663,0.9981970025146997
96,etnn,97,0.01042757835239172,0.01401633583009243,0.9951234312903924,0.9932679086210154
97,etnn,98,0.008144458755850792,0.00769921625033021,0.996243899858839,0.9963020418419315
98,etnn,99,0.0039049715269356966,0.0024196153972297907,0.998193296297856,0.9988378509064438
99,etnn,100,0.0017536075320094824,0.0014019317459315062,0.9991876807078718,0.9993266476007606
100,etnn,101,0.001397679909132421,0.0012842812575399876,0.9993544118747149,0.9993831555483739
101,etnn,102,0.0011617912678048015,0.0010524896206334233,0.9994624392847599,0.9994944858064605
102,etnn,103,0.0010368319926783442,0.0009983270429074764,0.9995194280044711,0.9995205003176619
103,etnn,104,0.0013038270408287644,0.001273185247555375,0.999398014455521,0.9993884850228417
104,etnn,105,0.0010064038215205073,0.001361609436571598,0.9995358765624993,0.9993460145872157
105,etnn,106,0.0016472592251375318,0.0013976726913824677,0.999236486157187,0.9993286933193539
106,etnn,107,0.0010967201087623835,0.0013328077038750052,0.9994924426769076,0.9993598481416025
107,etnn,108,0.0012886987533420324,0.0010025798110291362,0.9994022244131214,0.9995184576807019
108,etnn,109,0.0009007924236357212,0.0009719787049107254,0.9995828896981047,0.9995331554790198
109,etnn,110,0.0053261579014360905,0.018551575019955635,0.9976283552559655,0.991089618789071
110,etnn,111,0.06598343700170517,0.21543660759925842,0.9703647044492837,0.8965250985270905
111,etnn,112,0.5509291887283325,0.7215282917022705,0.7497594379256634,0.6534475878199058
112,etnn,113,0.2732788920402527,0.25850531458854675,0.8732656120112845,0.8758390602588166
113,etnn,114,0.11640163511037827,0.10133711993694305,0.9464794572725154,0.9513274563322085
114,etnn,115,0.057357244193553925,0.03729390352964401,0.9737473805446171,0.9820876164367215
115,etnn,116,0.028732597827911377,0.012070597149431705,0.9867565965614621,0.9942024527599383
116,etnn,117,0.013878853060305119,0.007124180905520916,0.9936091919621468,0.9965782330040717
117,etnn,118,0.008288786746561527,0.006866821087896824,0.9962089902788002,0.996701843602034
118,etnn,119,0.004693189170211554,0.005042887758463621,0.9978528192564909,0.9975778846669435
119,etnn,120,0.00433811591938138,0.008009667508304119,0.9980403421333414,0.9961529309734884
120,etnn,121,0.003517782548442483,0.004769341088831425,0.998378660707145,0.9977092699692957
121,etnn,122,0.002694101771339774,0.003001237753778696,0.9987448567117149,0.9985584957844114
122,etnn,123,0.006765757221728563,0.004672652576118708,0.9968724598026169,0.9977557097525128
123,etnn,124,0.002045785542577505,0.003355738241225481,0.999057518337655,0.9983882280494321
124,etnn,125,0.003293384565040469,0.0017472467152401805,0.9984643497363848,0.9991607917831018
125,etnn,126,0.0013006262015551329,0.0013624437851831317,0.9993991906225286,0.9993456138965338
126,etnn,127,0.000990064931102097,0.0006915372796356678,0.9995397483114467,0.9996678524041455
127,etnn,128,0.0011461727553978562,0.0030492343939840794,0.9994798460366745,0.9985354428682344
128,etnn,129,0.024804068729281425,0.12507833540439606,0.9890910335143512,0.9399244670888661
129,etnn,130,0.7958040237426758,2.3755109310150146,0.6423647929709995,-0.14096553585289495
130,etnn,131,0.9035680890083313,0.8167195320129395,0.5805607784229097,0.6077269218189467
131,etnn,132,0.31189435720443726,0.011891230009496212,0.8538934989490542,0.9942886036738822
132,etnn,133,0.09995152056217194,0.1729123294353485,0.9540460040473806,0.9169496492367201
133,etnn,134,0.07613152265548706,0.004440329037606716,0.964445356193229,0.9978672954692486
134,etnn,135,0.027725180611014366,0.026216881349682808,0.9869880151236625,0.9874079478621296
135,etnn,136,0.016146445646882057,0.012654180638492107,0.9925729658148346,0.9939221555348946
136,etnn,137,0.007479033432900906,0.0020971803460270166,0.9965151174396432,0.9989927175675503
137,etnn,138,0.0031717594247311354,0.0021610937546938658,0.9985148301110819,0.9989620197203597
138,etnn,139,0.0025988861452788115,0.003573059570044279,0.998796582964517,0.9982838478381901
139,etnn,140,0.0025733704678714275,0.0017872435273602605,0.9987986237544234,0.9991415812347361
140,etnn,141,0.001454153098165989,0.0016455315053462982,0.999327178159624,0.999209645885827
141,etnn,142,0.0014211951056495309,0.0014775778399780393,0.999343110636994,0.9992903146063162
142,etnn,143,0.0012485826155170798,0.0010650084586814046,0.9994193892953612,0.9994884729604956
143,etnn,144,0.001069172052666545,0.0014899425441399217,0.9995077532901662,0.9992843757595139
144,etnn,145,0.0012158562894910574,0.0012860746355727315,0.9994388000527495,0.9993822941997771
145,etnn,146,0.0017849759897217155,0.0015147184021770954,0.9991728690346678,0.9992724758897324
146,etnn,147,0.0011016617063432932,0.0008760680793784559,0.999487066286571,0.9995792216501425
147,etnn,148,0.001101098139770329,0.0008104474982246757,0.9994891122298203,0.9996107394505488
148,etnn,149,0.0016520675271749496,0.0038852833677083254,0.9992546215167859,0.9981338858455611
149,etnn,150,0.003856424242258072,0.002484841737896204,0.9982118551013358,0.9988065224553293
150,etnn,151,0.0012038418790325522,0.0008683808264322579,0.9994393339968587,0.9995829138579654
151,etnn,152,0.002793393563479185,0.007635405287146568,0.998746523829177,0.9963326899895335
152,etnn,153,0.01807664893567562,0.05152405798435211,0.9918512801953556,0.9752528268108827
153,etnn,154,0.18027183413505554,0.49174943566322327,0.9191338493982902,0.7638111415878295
154,etnn,155,0.7251332402229309,0.18794439733028412,0.661370954103941,0.9097296997203014
155,etnn,156,0.13244746625423431,0.0930042490363121,0.9392911213917283,0.955329754522804
156,etnn,157,0.07434284687042236,0.04562511667609215,0.9659250339486082,0.9780861073016156
157,etnn,158,0.036905478686094284,0.026397161185741425,0.9830750243383385,0.9873213578534942
158,etnn,159,0.01868775300681591,0.024676544591784477,0.9915164809080212,0.9881477763748491
159,etnn,160,0.009544591419398785,0.008810851722955704,0.995591073911349,0.9957681193239505
160,etnn,161,0.00400842260569334,0.005118736065924168,0.9981597403431473,0.9975414542875438
161,etnn,162,0.002870625350624323,0.0014943567803129554,0.9986515062797768,0.9992822555959564
162,etnn,163,0.0016325308242812753,0.0011890530586242676,0.9992363402243604,0.9994288939902726
163,etnn,164,0.0056075905449688435,0.006171709857881069,0.9974285669698579,0.997035707619352
164,etnn,165,0.0026711784303188324,0.004164024721831083,0.9987685378508232,0.9980000052362947
165,etnn,166,0.005550502799451351,0.0051523917354643345,0.9974353995710594,0.9975252896103194
166,etnn,167,0.0040603261440992355,0.0037056102883070707,0.9981187293735913,0.998220183493891
167,etnn,168,0.006482904311269522,0.013820147141814232,0.9970547935180613,0.9933621381377605
168,etnn,169,0.025666028261184692,0.05250580236315727,0.9883339706839441,0.9747812928735661
169,etnn,170,0.14137908816337585,0.4023715853691101,0.9361231714985472,0.8067396448777615
170,etnn,171,0.5468515753746033,0.39798039197921753,0.7479943036879058,0.8088487233692618
171,etnn,172,0.12809376418590546,0.12124175578355789,0.9403128727644751,0.9417671914826685
172,etnn,173,0.07868175953626633,0.00605495972558856,0.9627839558668434,0.9970917832860484
173,etnn,174,0.030191736295819283,0.011310315690934658,0.9859680866481907,0.9945676185400346
174,etnn,175,0.007086277939379215,0.013148855417966843,0.996786299581547,0.9936845621941018
175,etnn,176,0.0064197140745818615,0.0014133502263575792,0.9969716549971401,0.9993211632698421
176,etnn,177,0.0027465694583952427,0.0017829230055212975,0.9987265217738647,0.9991436562642053
177,etnn,178,0.0019021561602130532,0.0047279600985348225,0.999142568014923,0.9977291457113827
178,etnn,179,0.005173313897103071,0.0053610485047101974,0.9976104032186107,0.9974250710370818
179,etnn,180,0.00580208096653223,0.009175533428788185,0.9973364147450282,0.9955929618263132
180,etnn,181,0.02047577127814293,0.048921048641204834,0.9907234176151316,0.9765030600882583
181,etnn,182,0.14945045113563538,0.3774254620075226,0.9328582395651042,0.8187213307993124
182,etnn,183,0.5477699637413025,0.3885534107685089,0.7462472173618537,0.8133765317520517
183,etnn,184,0.1251036673784256,0.18069766461849213,0.9422603860705399,0.9132103172365226
184,etnn,185,0.08260055631399155,0.03437121585011482,0.9610262534589925,0.9834913937792428
185,etnn,186,0.046655356884002686,0.002572620753198862,0.9780427051505878,0.9987643619739859
186,etnn,187,0.015994425863027573,0.019314885139465332,0.9927239015104298,0.9907229983827414
187,etnn,188,0.006738650146871805,0.008304913528263569,0.9968827032344879,0.9960111228953648
188,etnn,189,0.00456999521702528,0.0007685960736125708,0.9978470852731306,0.9996308407996845
189,etnn,190,0.0016996823251247406,0.0017472694162279367,0.9992191747381878,0.999160780808315
190,etnn,191,0.0010853620478883386,0.0007385663921013474,0.9994939426920202,0.9996452641822307
191,etnn,192,0.0008960733539424837,0.0010235668160021305,0.9995852318086594,0.9995083775499022
192,etnn,193,0.0012603894574567676,0.0018662920920178294,0.999421054648223,0.9991036138782663
193,etnn,194,0.0018724525580182672,0.0012875200482085347,0.9991298657583394,0.9993815999327419
194,etnn,195,0.0008394353208132088,0.0005725158262066543,0.9996089892585605,0.9997250188085853
195,etnn,196,0.0010934685124084353,0.0037480341270565987,0.9995091976481014,0.9981998070527853
196,etnn,197,0.0397089384496212,0.17959272861480713,0.9824874117651883,0.9137410278425286
197,etnn,198,0.9322654008865356,2.1014699935913086,0.577108830476703,-0.00934283176396633
198,etnn,199,0.7929838299751282,0.7660253643989563,0.627950103952804,0.6320755633429931
199,etnn,200,1.1930837631225586,0.020136361941695213,0.43968761698860503,0.9903284398145498
200,etnn,201,0.22087660431861877,0.27224433422088623,0.8962817245180185,0.86924016706136
201,etnn,202,0.13706935942173004,0.027712035924196243,0.9363910546488841,0.9866898189761477
202,etnn,203,0.04077891260385513,0.04754731059074402,0.9808202307725654,0.9771628720271515
203,etnn,204,0.03511710837483406,0.018330546095967293,0.9838280075733244,0.9911957795602567
204,etnn,205,0.012907668948173523,0.006605637725442648,0.9939122794907091,0.9968272907953019
205,etnn,206,0.007702835835516453,0.006004089489579201,0.9964563439824247,0.9971162161864096
206,etnn,207,0.004273750353604555,0.0014016213826835155,0.998001172820418,0.9993267967430406
207,etnn,208,0.003220256417989731,0.004406355787068605,0.9985115253307589,0.9978836129804157
208,etnn,209,0.0024212996941059828,0.001451765070669353,0.9988751831923783,0.999302712579363
209,etnn,210,0.001346581382676959,0.0009218576597049832,0.9993734362262724,0.9995572287821756
210,etnn,211,0.0011450061574578285,0.0008888783631846309,0.9994678533070428,0.9995730688037463
211,etnn,212,0.0009343466372229159,0.000834217295050621,0.9995669357214829,0.9995993227275143
212,etnn,213,0.0008999885758385062,0.0008554758969694376,0.999584579516652,0.9995891121308655
213,etnn,214,0.0008008062723092735,0.0009372997446916997,0.9996297804205506,0.9995498118844209
214,etnn,215,0.0011518194805830717,0.0009347302257083356,0.9994630554651445,0.9995510460668398
215,etnn,216,0.0013402880867943168,0.0006998316384851933,0.9993740228376077,0.999663868568572
216,etnn,217,0.0008055306971073151,0.0008202476310543716,0.9996267285755662,0.999606032423767
217,etnn,218,0.001044702366925776,0.000786490854807198,0.9995122304683347,0.999622245906469
218,etnn,219,0.00106372672598809,0.0011487206211313605,0.9995041563882482,0.9994482657653836
219,etnn,220,0.0010754682589322329,0.0012484794715419412,0.9995008484326251,0.9994003512674283
220,etnn,221,0.0011942314449697733,0.0026929646264761686,0.9994591703530595,0.9987065604394498
221,etnn,222,0.0017427717102691531,0.0005841746460646391,0.9991814139457542,0.9997194190133322
222,etnn,223,0.000805375340860337,0.000576062360778451,0.9996260313399173,0.9997233153636397
223,etnn,224,0.0010540328221395612,0.0023530011530965567,0.999523379593755,0.9988698458856818
224,etnn,225,0.0012011073995381594,0.0013041319325566292,0.9994401833948977,0.9993736212219363
225,etnn,226,0.00411487789824605,0.005325803067535162,0.9981156563664217,0.9974419994883568
226,etnn,227,0.003407352836802602,0.0013192829210311174,0.9984055427282572,0.9993663441337848
227,etnn,228,0.001349300378933549,0.0011230835225433111,0.9993745847666213,0.9994605793689854
228,etnn,229,0.0010273621883243322,0.0008596454281359911,0.9995240325780262,0.999587109523927
229,etnn,230,0.0009534312412142754,0.0017329093534499407,0.9995632462699972,0.9991676780012558
230,etnn,231,0.006098542828112841,0.02123243920505047,0.9972700894673642,0.9898019902431042
231,etnn,232,0.09515400975942612,0.32177770137786865,0.9575862399188056,0.8454491248659821
232,etnn,233,0.8040911555290222,0.7618054747581482,0.630007727730349,0.6341023164833474
233,etnn,234,0.31897976994514465,0.3216490149497986,0.8538134583644409,0.8455109331051516
234,etnn,235,0.15028631687164307,0.04742659628391266,0.9305361337939791,0.9772208520881468
235,etnn,236,0.0774003118276596,0.00212210975587368,0.9637808505939469,0.9989807438009293
236,etnn,237,0.03906550630927086,0.013861929066479206,0.981529315216628,0.9933420703563973
237,etnn,238,0.022086625918745995,0.014657094143331051,0.9895928554186976,0.9929601498954912
238,etnn,239,0.010795881040394306,0.012728482484817505,0.994983978570463,0.9938864690206731
239,etnn,240,0.00632645096629858,0.005499500315636396,0.9970588281223626,0.9973585723485177
240,etnn,241,0.0031321090646088123,0.005976661574095488,0.9985746325531776,0.9971293902739953
241,etnn,242,0.002844658214598894,0.002795361913740635,0.9986834622556781,0.9986573785546156
242,etnn,243,0.0013707109028473496,0.0015643640654161572,0.9993646994896581,0.9992486308828528
243,etnn,244,0.0013459797482937574,0.0007004588260315359,0.9993696626659289,0.9996635673596217
244,etnn,245,0.0009502422180958092,0.0005994430975988507,0.9995567935049011,0.9997120855413149
245,etnn,246,0.0006194896996021271,0.0009993353160098195,0.9997149972229499,0.9995200160070582
246,etnn,247,0.0010003597708418965,0.0005354404565878212,0.9995339601398907,0.9997428262235503
247,etnn,248,0.0015385668957605958,0.001970940735191107,0.9992969834176815,0.9990533507819287
248,etnn,249,0.0013901442289352417,0.0010880898917093873,0.999354149857462,0.999477386886698
249,etnn,250,0.0006953169940970838,0.0004934990429319441,0.9996766172155289,0.9997629708070337
250,etnn,251,0.0007835022988729179,0.001977839507162571,0.9996449434451667,0.9990500372686114
251,etnn,252,0.002606788882985711,0.004850420169532299,0.9988090714115754,0.9976703275641988
252,etnn,253,0.010661871172487736,0.02242538519203663,0.9951583661365893,0.9892290144961385
253,etnn,254,0.031515635550022125,0.05202832072973251,0.985566735446665,0.9750106274759411
254,etnn,255,0.11168114840984344,0.22759652137756348,0.9491686602336458,0.8906846508477517
255,etnn,256,0.300188809633255,0.21741697192192078,0.8615274368209038,0.8955739285267211
256,etnn,257,0.06918760389089584,0.06486514955759048,0.9676062875422603,0.9688450579855324
257,etnn,258,0.08761680871248245,0.022710682824254036,0.9590346990497597,0.9890919856129614
258,etnn,259,0.009020283818244934,0.01879543624818325,0.9958923378115444,0.9909724916306212
259,etnn,260,0.0187541451305151,0.006690532434731722,0.9912430238642549,0.9967865154854297
260,etnn,261,0.0022267806343734264,0.0017269619274884462,0.9989587840042214,0.9991705346028299
261,etnn,262,0.002149011939764023,0.0014703444903716445,0.9990027139417689,0.9992937887735632
262,etnn,263,0.000802279042545706,0.0007849307148717344,0.9996270328025504,0.9996229952288591
263,etnn,264,0.0020517257507890463,0.005204446148127317,0.9990733046773369,0.9975002876224704
264,etnn,265,0.013511656783521175,0.03841356933116913,0.9939035856984537,0.9815498378800078
265,etnn,266,0.12820808589458466,0.36403295397758484,0.9425297712200733,0.8251538004706709
266,etnn,267,0.7017126083374023,0.5250515937805176,0.6754293759687249,0.7478160372651608
267,etnn,268,0.19150984287261963,0.3097112476825714,0.9123108209068602,0.8512446768057527
268,etnn,269,0.11836781352758408,0.16697895526885986,0.9453090610269473,0.9197994609411184
269,etnn,270,0.0660858303308487,0.045611098408699036,0.9690476611591771,0.9780928412228451
270,etnn,271,0.02125220187008381,0.02041194587945938,0.9900638827123788,0.9901960764680772
271,etnn,272,0.013006671331822872,0.006074677221477032,0.9938645009787143,0.9970823128701581
272,etnn,273,0.0071224309504032135,0.001023525488562882,0.9966394770983027,0.9995083973493711
273,etnn,274,0.003765055676922202,0.0011847958667203784,0.9982465382625213,0.9994309386827899
274,etnn,275,0.0019880656618624926,0.0043316311202943325,0.9991034676168681,0.9979195033994473
275,etnn,276,0.0021691755391657352,0.0007027317769825459,0.9989799585894753,0.9996624756889855
276,etnn,277,0.002040521940216422,0.0016509650740772486,0.9990622857680629,0.9992070361037778
277,etnn,278,0.0011114656226709485,0.0013628018787130713,0.9994920248339576,0.9993454418654462
278,etnn,279,0.0009440540452487767,0.0005560892168432474,0.9995593977327157,0.999732908551896
279,etnn,280,0.0005982504226267338,0.0009566547814756632,0.9997259543576666,0.9995405156247172
280,etnn,281,0.002967622596770525,0.006098479963839054,0.998657762942404,0.9970708800871195
281,etnn,282,0.007650238461792469,0.010274054482579231,0.9964812192918945,0.995065338608122
282,etnn,283,0.019101576879620552,0.03591306135058403,0.9913018370302532,0.9827508404496254
283,etnn,284,0.05891648679971695,0.11939961463212967,0.9731525793932965,0.9426519758393497
284,etnn,285,0.22215278446674347,0.3877280354499817,0.8990596903858126,0.8137729846766314
285,etnn,286,0.31937476992607117,0.05024465546011925,0.8501236390433988,0.9758673305936104
286,etnn,287,0.03511132672429085,0.07555156201124191,0.9841628662081792,0.9637123385129354
287,etnn,288,0.030287301167845726,0.0026396058965474367,0.9856737916077755,0.998732188768909
288,etnn,289,0.013901534490287304,0.015147821977734566,0.993627061982501,0.9927244518422063
289,etnn,290,0.0067604160867631435,0.0005417010979726911,0.996810011941956,0.9997398192130766
290,etnn,291,0.004096438176929951,0.009194293059408665,0.9981560182330156,0.995583951332825
291,etnn,292,0.006817259360104799,0.00212973915040493,0.9968102595991226,0.9989770794593298
292,etnn,293,0.001430283416993916,0.003783043473958969,0.9993532904722706,0.9981829918980828
293,etnn,294,0.007765339221805334,0.01548193208873272,0.996467667030327,0.9925639779186007
294,etnn,295,0.03147680312395096,0.0675310343503952,0.9857274759118513,0.9675646235131783
295,etnn,296,0.14886537194252014,0.3028760254383087,0.932208898571913,0.8545276736208713
296,etnn,297,0.35594210028648376,0.15866176784038544,0.8347388575308402,0.9237942418227281
297,etnn,298,0.06566502898931503,0.15684081614017487,0.9702274881936329,0.9246688430059193
298,etnn,299,0.11550299823284149,0.001443546381779015,0.9454927748378996,0.9993066599883991
299,etnn,300,0.028230691328644753,0.04210171476006508,0.9871839765954081,0.9797784105028091
300,baseline,1,154.87733459472656,80.92303466796875,-71.41109381128203,-37.86759588297942
301,baseline,2,27.377639770507812,29.93440055847168,-11.61494273762273,-13.377588761284473
302,baseline,3,11.823956489562988,13.501235961914062,-4.501184424475369,-5.48468712896492
303,baseline,4,6.2540717124938965,5.225404262542725,-1.9273274434620653,-1.5097785864381428
304,baseline,5,3.5583388805389404,1.4139978885650635,-0.6794541398433278,0.3208522526460065
305,baseline,6,1.7120683193206787,0.6482279300689697,0.19271390643876896,0.6886540409936927
306,baseline,7,0.9527888894081116,0.33988627791404724,0.5518547888554661,0.8367515296297763
307,baseline,8,0.5515705943107605,0.2730267643928528,0.7413659803371522,0.8688643583817718
308,baseline,9,0.3608626425266266,0.23799662292003632,0.831246723913236,0.8856894477811833
309,baseline,10,0.2632771134376526,0.21095281839370728,0.8772846254990893,0.8986786776924381
310,baseline,11,0.2061404138803482,0.19491612911224365,0.9042603431045257,0.906381147771306
311,baseline,12,0.17093923687934875,0.16182847321033478,0.9208681492169516,0.9222732617519961
312,baseline,13,0.14506134390830994,0.14060933887958527,0.9328527991344842,0.9324648856552662
313,baseline,14,0.1283920556306839,0.11947755515575409,0.940703022799585,0.9426145409759461
