,config_id,epoch,train_loss,test_loss,train_r2,test_r2
32,etnn,33,0.522489607334137,0.5042676329612732,0.7586060495379663,0.7577986097903562
33,etnn,34,0.519466757774353,0.5022071003913879,0.7595965754116896,0.7587882983227636
34,etnn,35,0.5173891186714172,0.5001364946365356,0.7606586256917325,0.759782840847316
35,etnn,36,0.515321671962738,0.4979952871799469,0.7616393970334446,0.7608112605579986
36,etnn,37,0.5121740102767944,0.49593326449394226,0.7626934688577346,0.7618016478026303
37,etnn,38,0.5118494629859924,0.49393123388290405,0.7637315431708737,0.7627632287374791
38,etnn,39,0.5093268156051636,0.4918557107448578,0.7647649017519089,0.7637601159272475
39,etnn,40,0.5067559480667114,0.4897030293941498,0.7657798004415296,0.764794047621982
40,etnn,41,0.5042175054550171,0.4876039922237396,0.7668158181933504,0.7658022266172014
41,etnn,42,0.5025458931922913,0.4855155348777771,0.7678404535499972,0.766805326511376
42,etnn,43,0.5000070333480835,0.48343297839164734,0.7688730916584033,0.7678055686925488
43,etnn,44,0.4982510209083557,0.481315553188324,0.7698870983278581,0.7688225828258194
44,etnn,45,0.49547237157821655,0.47925594449043274,0.7709159049323494,0.7698118154548566
45,etnn,46,0.49392324686050415,0.47723355889320374,0.7719413215729212,0.770783183116214
46,etnn,47,0.49155473709106445,0.475118488073349,0.772974858531976,0.7717990698918367
47,etnn,48,0.4886253774166107,0.4730340242385864,0.773989505816744,0.7728002352657747
48,etnn,49,0.486285924911499,0.4709198474884033,0.7750056905983483,0.7738156851565936
49,etnn,50,0.4842040240764618,0.46894773840904236,0.7759936524866087,0.7747628647554061
50,etnn,51,0.4817841649055481,0.46680426597595215,0.7770433832587618,0.7757923829549864
51,etnn,52,0.4795510768890381,0.46478429436683655,0.77806029140882,0.7767625867019394
52,etnn,53,0.4779970645904541,0.4627358019351959,0.7790679768587314,0.7777464999401023
53,etnn,54,0.47586750984191895,0.4607275724411011,0.7800860191531283,0.7787110481600334
54,etnn,55,0.47394153475761414,0.45869025588035583,0.7810975997021574,0.7796895821093511
55,etnn,56,0.4717157185077667,0.45670440793037415,0.782088532218619,0.7806433948894843
56,etnn,57,0.4690065085887909,0.4546755850315094,0.7830841542828133,0.7816178451210195
57,etnn,58,0.46841439604759216,0.45257607102394104,0.7840678669567435,0.7826262255315941
58,etnn,59,0.4642537534236908,0.45062389969825745,0.7850783697424981,0.7835638853245193
59,etnn,60,0.46325430274009705,0.4486648738384247,0.7860811838700272,0.7845048266869274
60,etnn,61,0.4612138569355011,0.4466283619403839,0.7870417840993713,0.7854829502384809
61,etnn,62,0.45844799280166626,0.44470420479774475,0.788049052438715,0.7864071218312865
62,etnn,63,0.4563311040401459,0.4427410364151001,0.7890130309197226,0.7873500490715203
63,etnn,64,0.4555191993713379,0.44070661067962646,0.7899956189229455,0.7883271991223163
64,etnn,65,0.4521785378456116,0.43882566690444946,0.7909555059233067,0.7892306093956765
65,etnn,66,0.44998055696487427,0.4368305504322052,0.791921890580578,0.7901888554033372
66,etnn,67,0.4477914869785309,0.43497148156166077,0.7928589352902042,0.7910817865381937
67,etnn,68,0.446216344833374,0.4330883026123047,0.7938291766339916,0.7919862970132596
68,etnn,69,0.44496163725852966,0.4311128258705139,0.7947732269866042,0.7929351081374378
69,etnn,70,0.44261986017227173,0.4292552173137665,0.7957129168817836,0.7938273274610217
70,etnn,71,0.4395724833011627,0.42744773626327515,0.796634265167553,0.7946954683331992
71,etnn,72,0.43829870223999023,0.4255886971950531,0.7975823068024915,0.7955883771655611
72,etnn,73,0.4366755485534668,0.42375797033309937,0.7984951418364397,0.7964676883267838
73,etnn,74,0.43405675888061523,0.42179712653160095,0.7994151828024706,0.7974094813902881
74,etnn,75,0.43194860219955444,0.41998836398124695,0.8003229714151398,0.7982782244995792
75,etnn,76,0.43022671341896057,0.4181809723377228,0.8012346532651041,0.7991463260407974
76,etnn,77,0.4285343587398529,0.41645947098731995,0.8021152924161865,0.7999731803918058
77,etnn,78,0.4262479841709137,0.4146272838115692,0.8030404202718289,0.8008531812641756
78,etnn,79,0.42389994859695435,0.4128192067146301,0.8039270215632434,0.8017216005568465
79,etnn,80,0.42179933190345764,0.411089152097702,0.8047947004118263,0.8025525426724658
80,etnn,81,0.41949987411499023,0.4092939794063568,0.8056887552956931,0.8034147702242087
81,etnn,82,0.418560266494751,0.4075857698917389,0.8065563505842094,0.8042352229493432
82,etnn,83,0.41580909490585327,0.40583091974258423,0.8074042365100078,0.8050781058320635
83,etnn,84,0.4150152802467346,0.40415820479393005,0.8082888460280068,0.8058815090033581
84,etnn,85,0.4123555123806,0.4024341106414795,0.8091232691812711,0.8067095936287477
85,etnn,86,0.4112636148929596,0.4008539319038391,0.8099618161101197,0.8074685647636637
86,etnn,87,0.40932708978652954,0.3990836441516876,0.8108161834415538,0.808318825311119
87,etnn,88,0.4074534773826599,0.3973477780818939,0.8116460440770504,0.8091525748090196
88,etnn,89,0.40590232610702515,0.3956606388092041,0.8124450730437996,0.8099629029595472
89,etnn,90,0.404196172952652,0.39418652653694153,0.813286932412272,0.8106709391605277
90,etnn,91,0.4022192060947418,0.3925638794898987,0.8141056764373487,0.8114502822263882
91,etnn,92,0.4008345603942871,0.39081037044525146,0.8149463993857848,0.8122925060932061
92,etnn,93,0.3991103768348694,0.3891857862472534,0.8157212219406195,0.813072802110813
93,etnn,94,0.397234171628952,0.387637197971344,0.8165454450157213,0.8138165940932154
94,etnn,95,0.3949904441833496,0.3860977292060852,0.8173332537085263,0.8145560134233434
95,etnn,96,0.39308828115463257,0.3845151364803314,0.8181118235375134,0.8153161211702277
96,etnn,97,0.39172807335853577,0.38297542929649353,0.8188918858699546,0.8160556464638927
97,etnn,98,0.3906835615634918,0.38132885098457336,0.8196488287463906,0.8168465087466685
98,etnn,99,0.38822928071022034,0.3799545168876648,0.8203976680355081,0.8175066105183039
99,etnn,100,0.38593268394470215,0.37837284803390503,0.8211845165420913,0.8182663056730283
100,etnn,101,0.3847908675670624,0.3768121004104614,0.8219501193847321,0.8190159474815469
101,etnn,102,0.38321754336357117,0.37538495659828186,0.8226861715677575,0.8197013841902474
102,etnn,103,0.3824929893016815,0.37392574548721313,0.8234355441543666,0.8204022564043496
103,etnn,104,0.3799457848072052,0.37248876690864563,0.8241586147058211,0.8210924496371667
104,etnn,105,0.3787478506565094,0.3710263669490814,0.8248665080261119,0.8217948282852898
105,etnn,106,0.3771323561668396,0.3695862591266632,0.8256048625983159,0.8224865174014551
106,etnn,107,0.3757877051830292,0.36807143688201904,0.8262763348674502,0.8232141002720915
107,etnn,108,0.37440624833106995,0.366742342710495,0.827019692168489,0.8238524615013206
108,etnn,109,0.3724352717399597,0.365557461977005,0.8276534450477353,0.8244215643481485
109,etnn,110,0.3713562786579132,0.36392512917518616,0.8283944830569147,0.825205580171514
110,etnn,111,0.36985501646995544,0.3625830113887787,0.8290831049375246,0.8258502084925468
111,etnn,112,0.3675119876861572,0.3612665832042694,0.8297611656787878,0.8264824719039905
112,etnn,113,0.3667469024658203,0.3599024713039398,0.8304190346755084,0.8271376814944719
113,etnn,114,0.3660025894641876,0.3586445152759552,0.8310986401343337,0.8277418755005346
114,etnn,115,0.3644561767578125,0.35740819573402405,0.8317471842980116,0.8283356860682737
115,etnn,116,0.36291465163230896,0.35600340366363525,0.8324046064098426,0.8290104044116158
116,etnn,117,0.36135950684547424,0.3546973466873169,0.8330423074168097,0.8296377374243387
117,etnn,118,0.3597671389579773,0.3534630537033081,0.8336727869978231,0.8302305536055431
118,etnn,119,0.3583267033100128,0.3523651957511902,0.8343066636965846,0.8307578597199858
119,etnn,120,0.35699084401130676,0.3510033190250397,0.834906832871812,0.8314119612430639
120,etnn,121,0.35631152987480164,0.34976521134376526,0.8355419159800933,0.8320066421761856
121,etnn,122,0.35443490743637085,0.3485199213027954,0.836137181192605,0.8326047618140437
122,etnn,123,0.3536147177219391,0.3473215401172638,0.8367388475381913,0.8331803531157667
123,etnn,124,0.35189172625541687,0.34632015228271484,0.8372766057614498,0.8336613117301439
124,etnn,125,0.35014256834983826,0.344961941242218,0.8378938379599973,0.8343136628815839
125,etnn,126,0.34951040148735046,0.34384483098983765,0.8385104451095211,0.8348501990462234
126,etnn,127,0.34863755106925964,0.34278231859207153,0.8390775799241649,0.8353605556311625
127,etnn,128,0.3473641574382782,0.3416529595851898,0.8396439667206412,0.835902989428497
128,etnn,129,0.34569814801216125,0.3405461311340332,0.8401800363428678,0.8364345938029251
129,etnn,130,0.3443097472190857,0.3392795920372009,0.8407466222345128,0.8370429096834582
130,etnn,131,0.3437405526638031,0.338329941034317,0.8412769575294704,0.8374990232993151
131,etnn,132,0.34221309423446655,0.33731284737586975,0.8418402299818949,0.8379875437269264
132,etnn,133,0.3412019908428192,0.3361072540283203,0.8423433274127061,0.8385665891998983
133,etnn,134,0.3398072421550751,0.33514726161956787,0.8429000069923253,0.8390276843794072
134,etnn,135,0.33933234214782715,0.3340698778629303,0.843410453879397,0.8395451611592784
135,etnn,136,0.33756202459335327,0.33305421471595764,0.8439391924286979,0.8400329772153636
136,etnn,137,0.33707910776138306,0.332099974155426,0.8444327017014959,0.8404913205637898
137,etnn,138,0.3356749415397644,0.331036776304245,0.8449300872292598,0.8410019606176746
138,etnn,139,0.3348149359226227,0.33004170656204224,0.84542063506082,0.8414799048822305
139,etnn,140,0.33332008123397827,0.32916146516799927,0.8459150409909901,0.8419026934783397
140,etnn,141,0.3318086266517639,0.32830387353897095,0.846317265544643,0.8423145915821332
141,etnn,142,0.3312632739543915,0.3271123766899109,0.8468583152791417,0.8428868750312776
142,etnn,143,0.330378919839859,0.3263587951660156,0.8472901735069664,0.8432488153703883
143,etnn,144,0.32927292585372925,0.32533448934555054,0.8478005174959657,0.8437407894858466
144,etnn,145,0.32834523916244507,0.32447320222854614,0.8482381277322094,0.8441544658365436
145,etnn,146,0.3271491825580597,0.3234991133213043,0.848677456110349,0.8446223226470622
146,etnn,147,0.32676810026168823,0.32275405526161194,0.8491362451836324,0.8449801926672661
147,etnn,148,0.32544389367103577,0.32184818387031555,0.849571926783246,0.8454152724872166
148,etnn,149,0.32436442375183105,0.3210086524486542,0.8499848503838783,0.8458184973863718
149,etnn,150,0.32316452264785767,0.32003819942474365,0.850422751357786,0.846284613832357
150,etnn,151,0.3229193091392517,0.31935545802116394,0.8507949224915893,0.8466125355532841
151,etnn,152,0.3216492831707001,0.3184163570404053,0.8512199779272019,0.8470635924593746
152,etnn,153,0.3206659257411957,0.31768178939819336,0.851651932112973,0.8474164032050969
153,etnn,154,0.3201546370983124,0.31686827540397644,0.8520552905733957,0.8478071382317088
154,etnn,155,0.31931400299072266,0.31613031029701233,0.8524398817131251,0.848161594591965
155,etnn,156,0.3188255727291107,0.3152790069580078,0.8528316643733604,0.8485704662100292
156,etnn,157,0.3175854980945587,0.3145970106124878,0.8531675808510064,0.8488980270740347
157,etnn,158,0.31664320826530457,0.31369540095329285,0.8535876734255274,0.8493310826297561
158,etnn,159,0.31629636883735657,0.3130773901939392,0.8539305453510484,0.8496279173451211
159,etnn,160,0.31505265831947327,0.31225302815437317,0.8543304338146979,0.8500238584499044
160,etnn,161,0.3141261637210846,0.3114568591117859,0.8546763997220883,0.8504062676796889
161,etnn,162,0.31360942125320435,0.3109411895275116,0.8550631338544409,0.8506539364267651
162,etnn,163,0.31324079632759094,0.3099205791950226,0.8553893808329522,0.8511441394431163
163,etnn,164,0.31179410219192505,0.30936604738235474,0.8558087360201012,0.8514104798425308
164,etnn,165,0.3117014765739441,0.3085169792175293,0.8561569025180725,0.8518182881494616
165,etnn,166,0.3108822703361511,0.3080322742462158,0.8565220732628673,0.8520511034522658
166,etnn,167,0.30905404686927795,0.30729344487190247,0.8568315610180242,0.852405962394058
167,etnn,168,0.30946022272109985,0.30653390288352966,0.8571311397494115,0.852770785566311
168,etnn,169,0.3087441027164459,0.30607011914253235,0.8575095275144319,0.8529935297549486
169,etnn,170,0.3080052435398102,0.3055175244808197,0.8577298627204473,0.8532589353321773
170,etnn,171,0.3073737919330597,0.30459776520729065,0.8580074846683817,0.8537006956799973
171,etnn,172,0.30631861090660095,0.30448153614997864,0.8582390612374267,0.8537565300279188
172,etnn,173,0.30572038888931274,0.3033795654773712,0.858720365189362,0.8542858164713758
173,etnn,174,0.30483478307724,0.3028211295604706,0.8589657711288348,0.8545540375960652
174,etnn,175,0.30421099066734314,0.3023715317249298,0.859327726211526,0.854769970154752
175,etnn,176,0.30404558777809143,0.30183711647987366,0.8595618067106454,0.8550266486516492
176,etnn,177,0.30292266607284546,0.3010537624359131,0.859867375770969,0.8554029036027757
177,etnn,178,0.30309635400772095,0.3006945252418518,0.8601481195687515,0.855575449903007
178,etnn,179,0.30223098397254944,0.30016380548477173,0.8603532196563848,0.8558303439054483
179,etnn,180,0.3016020357608795,0.2994210124015808,0.8606654763612802,0.8561871243109914
180,etnn,181,0.3007621169090271,0.2990587651729584,0.8609411447499988,0.8563611052821929
181,etnn,182,0.3000454008579254,0.2985477149486542,0.861211041289047,0.8566065746283662
182,etnn,183,0.29974469542503357,0.29793429374694824,0.8614374275313584,0.856901191439315
183,etnn,184,0.2992918789386749,0.2974337041378021,0.861668141240404,0.8571416345432884
184,etnn,185,0.2988588511943817,0.297011137008667,0.8619417845063632,0.8573445884346901
185,etnn,186,0.2980882227420807,0.2966162860393524,0.8621191804234389,0.8575342380938069
186,etnn,187,0.2977461516857147,0.2959080636501312,0.8622961270807143,0.8578743912201379
187,etnn,188,0.29658791422843933,0.2956409752368927,0.8626774136655813,0.858002682247729
188,etnn,189,0.2964749038219452,0.2953813076019287,0.862867842872479,0.8581273989317908
189,etnn,190,0.29596683382987976,0.29452452063560486,0.8630896965988374,0.8585389146241068
190,etnn,191,0.29563188552856445,0.29413869976997375,0.8633262423948106,0.8587242256857459
191,etnn,192,0.2951173782348633,0.29396188259124756,0.8634956946376801,0.8588091678175599
192,etnn,193,0.29489201307296753,0.29323920607566833,0.863775702824876,0.8591562532146284
193,etnn,194,0.2940037250518799,0.29276472330093384,0.8639482501661261,0.8593841499896412
194,etnn,195,0.29418036341667175,0.2925463914871216,0.8641950067173683,0.8594890268307123
195,etnn,196,0.2936897575855255,0.29229703545570374,0.8643653295436524,0.85960878610711
196,etnn,197,0.2926626205444336,0.29152172803878784,0.8645485258594083,0.8599811675304352
197,etnn,198,0.293059378862381,0.2912108600139618,0.8647585386942656,0.8601304851063863
198,etnn,199,0.29220953583717346,0.2911752462387085,0.8648802671939684,0.8601475850252392
199,etnn,200,0.29218101501464844,0.29032373428344727,0.8651559133439687,0.8605565753610793
200,etnn,201,0.2908572554588318,0.290039986371994,0.8653299317680276,0.8606928633292669
201,etnn,202,0.2908531725406647,0.2896557152271271,0.8655373687985449,0.8608774228679843
202,etnn,203,0.29063543677330017,0.2892470359802246,0.8657358629277798,0.8610737135462305
203,etnn,204,0.2900562286376953,0.2888714373111725,0.8658919498659285,0.861254115712222
204,etnn,205,0.2893649935722351,0.2887372672557831,0.8660901848616099,0.8613185488405273
205,etnn,206,0.2890462577342987,0.28820815682411194,0.8662430195114466,0.8615726932419536
206,etnn,207,0.28898319602012634,0.2877226173877716,0.8663822635507605,0.8618059027254727
207,etnn,208,0.2883613407611847,0.2877512276172638,0.8665618343212225,0.8617921508481687
208,etnn,209,0.2885836660861969,0.287039190530777,0.8667205034438917,0.8621341495210924
209,etnn,210,0.2875671684741974,0.2868668735027313,0.8669459784968879,0.8622169203577716
210,etnn,211,0.2875278890132904,0.2865312993526459,0.8670857123382931,0.8623780820442181
211,etnn,212,0.2871761918067932,0.28602224588394165,0.8672157410274293,0.8626225850514556
212,etnn,213,0.28682783246040344,0.28587964177131653,0.867385212297359,0.8626910744103548
213,etnn,214,0.28658580780029297,0.28543758392333984,0.8675365598688864,0.8629033941637542
214,etnn,215,0.2862031161785126,0.28530770540237427,0.8676678047381641,0.8629657829903791
215,etnn,216,0.28599363565444946,0.2847329378128052,0.8678331313766348,0.8632418561317518
216,etnn,217,0.2853507995605469,0.28457820415496826,0.8680273051669407,0.8633161732934497
217,etnn,218,0.2851606011390686,0.2841627597808838,0.8681543613402819,0.8635157124974748
218,etnn,219,0.28432780504226685,0.283869206905365,0.8683163097217231,0.8636567056267395
219,etnn,220,0.2849661409854889,0.28363436460494995,0.8684032174736014,0.8637695007589784
220,etnn,221,0.2840767204761505,0.2832711637020111,0.868592478235605,0.8639439498435468
221,etnn,222,0.28439539670944214,0.28302884101867676,0.8686332364645218,0.8640603218755981
222,etnn,223,0.28377074003219604,0.2826344072818756,0.8688402211292778,0.8642497795483624
223,etnn,224,0.28329387307167053,0.2825459837913513,0.8690301560636786,0.8642922485310908
224,etnn,225,0.28303053975105286,0.2823199927806854,0.8691186250005991,0.8644007867617749
225,etnn,226,0.28329071402549744,0.2817934453487396,0.8692792951956397,0.8646536836812145
226,etnn,227,0.28253933787345886,0.2816084623336792,0.8693841940771504,0.8647425478390891
227,etnn,228,0.2821691334247589,0.28137362003326416,0.8695134470917729,0.8648553400910204
228,etnn,229,0.2815937101840973,0.2811235189437866,0.8696614796783114,0.8649754598850827
229,etnn,230,0.2814534604549408,0.28070250153541565,0.8697465082278021,0.8651776785969605
230,etnn,231,0.28140273690223694,0.28071272373199463,0.8699443677561188,0.86517276808161
231,etnn,232,0.28134599328041077,0.28026777505874634,0.8699633053381688,0.8653864752059292
232,etnn,233,0.28137272596359253,0.28006619215011597,0.8701309547150694,0.8654833069436325
233,etnn,234,0.2810106575489044,0.2796695828437805,0.8702317342213016,0.8656738022965391
234,etnn,235,0.2800135612487793,0.27970126271247864,0.8703903527786626,0.865658579828688
235,etnn,236,0.28015509247779846,0.2791515588760376,0.8705126460909428,0.8659225971021397
236,etnn,237,0.27992895245552063,0.27901434898376465,0.8706250293356087,0.8659885124778699
237,etnn,238,0.2793613374233246,0.27879196405410767,0.8707484784091587,0.8660953162967298
238,etnn,239,0.27929458022117615,0.2784162163734436,0.8707665263973156,0.8662757917910775
239,etnn,240,0.27924230694770813,0.27861878275871277,0.871021362253079,0.866178504085072
240,etnn,241,0.2789027988910675,0.2780170142650604,0.8709927415924567,0.8664675203727165
241,etnn,242,0.27849605679512024,0.27768728137016296,0.871190695741314,0.8666258992197543
242,etnn,243,0.27818864583969116,0.27766889333724976,0.8712994731173975,0.8666347199593436
243,etnn,244,0.2785845696926117,0.27725374698638916,0.8714173070283933,0.8668341336546863
244,etnn,245,0.27792900800704956,0.2770228683948517,0.8715037377252961,0.8669450210183642
245,etnn,246,0.27836737036705017,0.2769980728626251,0.8715661562287352,0.8669569325350871
246,etnn,247,0.2773536145687103,0.27654582262039185,0.8716803173875145,0.8671741533273201
247,etnn,248,0.27710336446762085,0.27659738063812256,0.8718541486360274,0.8671493829966803
248,etnn,249,0.27746909856796265,0.2761108875274658,0.8719122480483035,0.8673830462890618
249,etnn,250,0.27693799138069153,0.2759406566619873,0.8719752652720607,0.8674648139302356
250,etnn,251,0.27672848105430603,0.2756738066673279,0.8721197027130316,0.8675929774890381
251,etnn,252,0.2765715718269348,0.275614470243454,0.8722491926017636,0.8676214904147339
252,etnn,253,0.2767278850078583,0.27522897720336914,0.8723039480262194,0.8678066280861683
253,etnn,254,0.2762870490550995,0.27509039640426636,0.8723917217299745,0.8678731842355039
254,etnn,255,0.2754698097705841,0.27504193782806396,0.872534609507741,0.8678964660824436
255,etnn,256,0.27547717094421387,0.2746416926383972,0.8726190896409691,0.868088713953298
256,etnn,257,0.27546072006225586,0.27445486187934875,0.8726669889346279,0.868178446149824
257,etnn,258,0.27501219511032104,0.2743311822414398,0.8728351307277191,0.8682378477517976
258,etnn,259,0.27499181032180786,0.27396780252456665,0.87288619701533,0.8684123673864889
259,etnn,260,0.275031179189682,0.274015873670578,0.8730211543608957,0.8683892930479307
260,etnn,261,0.2746078670024872,0.273599237203598,0.8730765231871889,0.8685893913453446
261,etnn,262,0.2744530141353607,0.27345678210258484,0.8731965376459854,0.86865781398832
262,etnn,263,0.27472248673439026,0.27328282594680786,0.8732505793559054,0.8687413728389357
263,etnn,264,0.27377256751060486,0.27311405539512634,0.8733197363018735,0.868822433030805
264,etnn,265,0.2740400433540344,0.27276748418807983,0.8734520615474983,0.8689888990948588
265,etnn,266,0.2738378047943115,0.2729049026966095,0.873448838439589,0.8689228905103985
266,etnn,267,0.27368322014808655,0.2723757326602936,0.873649823647351,0.8691770604448691
267,etnn,268,0.273501455783844,0.2722736597061157,0.8736318213012685,0.8692260850617286
268,etnn,269,0.27273449301719666,0.27200236916542053,0.8738014778062517,0.8693563750310052
269,etnn,270,0.2730637788772583,0.2720184624195099,0.8738873337584625,0.8693486548454143
270,etnn,271,0.2726512551307678,0.2716211676597595,0.8739277626049098,0.8695394680336833
271,etnn,272,0.272665798664093,0.27172163128852844,0.8740431460427399,0.8694912084662643
272,etnn,273,0.27271032333374023,0.2712448239326477,0.8740833128187555,0.869720225246475
273,etnn,274,0.2717624008655548,0.2713175415992737,0.8742286064218162,0.8696853024515799
274,etnn,275,0.2726171612739563,0.27089545130729675,0.874269411375171,0.8698880389471032
275,etnn,276,0.27181509137153625,0.27088630199432373,0.8743978709122913,0.8698924362845533
276,etnn,277,0.2716197371482849,0.2706011235713959,0.8744165901811534,0.8700294004821628
277,etnn,278,0.2711979150772095,0.2703576982021332,0.8745659462747944,0.8701463177803179
278,etnn,279,0.27105453610420227,0.27043893933296204,0.8745933566740796,0.8701073007767492
279,etnn,280,0.2713707983493805,0.2700391113758087,0.87466032653161,0.8702993526390308
280,etnn,281,0.270484983921051,0.2699754238128662,0.8747954592825924,0.8703299264646663
281,etnn,282,0.2706076502799988,0.26969045400619507,0.8748653438820497,0.8704668020882675
282,etnn,283,0.2707858085632324,0.26963627338409424,0.8749171936499149,0.8704928267806697
283,etnn,284,0.2706778049468994,0.269356369972229,0.8750230395518492,0.8706272722472501
284,etnn,285,0.2700444161891937,0.2691287398338318,0.8750962627324999,0.8707365962247627
285,etnn,286,0.27023154497146606,0.2691168189048767,0.8751386866603125,0.8707423183870884
286,etnn,287,0.26953577995300293,0.2687930762767792,0.8752673722320066,0.8708978063498425
287,etnn,288,0.26957276463508606,0.2686833143234253,0.8753029173804711,0.8709505285848852
288,etnn,289,0.26939672231674194,0.2685445547103882,0.8753805833778057,0.8710171855441314
289,etnn,290,0.2695601284503937,0.26839643716812134,0.875391162921899,0.8710883157242546
290,etnn,291,0.2695798873901367,0.26827001571655273,0.8755221721187233,0.8711490357889968
291,etnn,292,0.26978057622909546,0.26796892285346985,0.8754763700394681,0.871293649893277
292,etnn,293,0.26960816979408264,0.2678082287311554,0.8755578562682658,0.871370846559229
293,etnn,294,0.26875242590904236,0.26788678765296936,0.8756039488137546,0.871333102080732
294,etnn,295,0.269042432308197,0.2674976885318756,0.8757884840031659,0.8715199943471914
295,etnn,296,0.2683137059211731,0.2678806185722351,0.8758934659357304,0.8713360659468907
296,etnn,297,0.26822882890701294,0.26716840267181396,0.8758858028802617,0.8716781566425998
297,etnn,298,0.26777997612953186,0.2670958936214447,0.8760322280922512,0.8717129633241305
298,etnn,299,0.2680717408657074,0.2670210599899292,0.8760935257849033,0.871748909598096
299,etnn,300,0.2676334083080292,0.26670023798942566,0.8761495326621378,0.8719030085314587
300,baseline,1,336.8216247558594,333.9662780761719,-154.70023048423454,-159.4050938821344
301,baseline,2,331.47021484375,328.3025817871094,-152.22921959057743,-156.68478688968207
302,baseline,3,325.31988525390625,321.5623474121094,-149.4003936580804,-153.44744317178208
303,baseline,4,318.259765625,314.179931640625,-146.14210733994324,-149.9016384215156
304,baseline,5,310.6998596191406,306.4993591308594,-142.6715101451026,-146.21263867934533
305,baseline,6,302.9746398925781,298.5481872558594,-139.07466240029785,-142.39365580449214
306,baseline,7,294.90240478515625,290.25592041015625,-135.3390502238028,-138.4108664605621
307,baseline,8,286.46661376953125,281.5307312011719,-131.43025481624755,-134.22011957260116
308,baseline,9,277.52838134765625,272.285400390625,-127.30280598704164,-129.77955779160482
309,baseline,10,267.9773864746094,262.4405517578125,-122.92187676504079,-125.0510469028176
310,baseline,11,257.90130615234375,251.93832397460938,-118.24844196441718,-120.00679944839871
311,baseline,12,247.1536407470703,240.72962951660156,-113.26125841733277,-114.62322110363327
312,baseline,13,235.60208129882812,228.7799072265625,-107.94728836275989,-108.88374134099247
313,baseline,14,223.35595703125,216.0936279296875,-102.28548065994008,-102.79047223121245
314,baseline,15,210.35385131835938,202.6890869140625,-96.28708205257729,-96.35221917234654
315,baseline,16,196.6516571044922,188.60794067382812,-89.97341810204993,-89.58900369513742
316,baseline,17,182.34262084960938,173.94464111328125,-83.35678733883144,-82.54616984694665
317,baseline,18,167.48373413085938,158.81790161132812,-76.48582345176514,-75.28075046096549
318,baseline,19,152.24392700195312,143.36175537109375,-69.43621114113253,-67.85710769615658
319,baseline,20,136.7223663330078,127.76904296875,-62.26596737989139,-60.36788525506232
320,baseline,21,121.15047454833984,112.2519760131836,-55.07421721873263,-52.91498375197421
