,config_id,epoch,train_loss,test_loss,train_r2,test_r2
46,etnn,47,0.012894989922642708,0.01442387793213129,0.9943671750290862,0.9934835220211098
47,etnn,48,0.014288621954619884,0.010601765476167202,0.9937234033120285,0.9952102913590564
48,etnn,49,0.011036551557481289,0.011629648506641388,0.9951963673362816,0.9947459097893547
49,etnn,50,0.010612191632390022,0.009625843726098537,0.99536764199399,0.9956511973316292
50,etnn,51,0.009395851753652096,0.00960314366966486,0.9959038371081501,0.9956614528202093
51,etnn,52,0.012369205243885517,0.009662650525569916,0.9946083364372422,0.9956345681566525
52,etnn,53,0.011045883409678936,0.013919097371399403,0.9952195979195397,0.9937115735525642
53,etnn,54,0.012979818508028984,0.042410608381032944,0.9944609859407574,0.9808395632071357
54,etnn,55,0.08875052630901337,0.1608698070049286,0.9618687776814707,0.9273215841607565
55,etnn,56,0.14245687425136566,0.040862634778022766,0.9370216428855502,0.9815389127313298
56,etnn,57,0.02509341575205326,0.06758622080087662,0.9892793966381349,0.9694656205258376
57,etnn,58,0.03981168940663338,0.009058358147740364,0.9822702088570631,0.995907578246313
58,etnn,59,0.03608652949333191,0.02365557849407196,0.9842670010011667,0.989312786537717
59,etnn,60,0.014072171412408352,0.032861415296792984,0.9939485675044208,0.9851537366517913
60,etnn,61,0.048368096351623535,0.06178666278719902,0.9789695837233978,0.9720857728024715
61,etnn,62,0.0662284567952156,0.06801452487707138,0.9710836793621359,0.969272121646195
62,etnn,63,0.06504755467176437,0.08150126785039902,0.9716408612059436,0.9631790271522525
63,etnn,64,0.07693357765674591,0.03626848757266998,0.966141504708747,0.9836144742578907
64,etnn,65,0.014749192632734776,0.013886773027479649,0.993510528806566,0.993726177273398
65,etnn,66,0.023105936124920845,0.03168754652142525,0.9899762271763022,0.9856840705207016
66,etnn,67,0.04140184074640274,0.0926656499505043,0.9822022276038702,0.9581351357654561
67,etnn,68,0.3361625373363495,0.8531708717346191,0.8567865652709137,0.6145509955434206
68,etnn,69,0.382671594619751,0.2897336483001709,0.830643447112777,0.8691029472286335
69,etnn,70,0.14283634722232819,0.08335993438959122,0.9377009959234931,0.9623393096453572
70,etnn,71,0.04224993661046028,0.021983174607157707,0.9811977353571957,0.9900683525238543
71,etnn,72,0.03234414383769035,0.044024910777807236,0.9859917513372445,0.9801102476429885
72,etnn,73,0.024208130314946175,0.009198039770126343,0.9894083789850816,0.9958444720309669
73,etnn,74,0.013398024253547192,0.006058217491954565,0.9940862263503856,0.9972629940522468
74,etnn,75,0.008562725968658924,0.0127674276009202,0.9962472751819813,0.994231879611964
75,etnn,76,0.010782490484416485,0.008379335515201092,0.9952360674363879,0.9962143499369265
76,etnn,77,0.007453440688550472,0.006548277568072081,0.9967215180938865,0.9970415926294925
77,etnn,78,0.007444292772561312,0.005487105809152126,0.9967183607890777,0.9975210131168848
78,etnn,79,0.006976664066314697,0.005619722884148359,0.99694557597474,0.9974610987434904
79,etnn,80,0.00627750251442194,0.015421447344124317,0.9973150947743916,0.9930328358978727
80,etnn,81,0.015839818865060806,0.01024894043803215,0.9930326249956223,0.9953696922594575
81,etnn,82,0.007280110381543636,0.006751525215804577,0.9968044492751568,0.9969497684960067
82,etnn,83,0.011012570932507515,0.032359182834625244,0.9952929210009669,0.9853806370287246
83,etnn,84,0.14144937694072723,0.4701475501060486,0.9404334912332261,0.7875948368182202
84,etnn,85,0.7101536989212036,0.0752565786242485,0.6859420380294465,0.9660002743543784
85,etnn,86,0.14278368651866913,0.011811929754912853,0.9366155985134883,0.9946635581030336
86,etnn,87,0.07394550740718842,0.0630580484867096,0.9671607611347027,0.9715113784047152
87,etnn,88,0.038136329501867294,0.029179107397794724,0.9833366156426395,0.9868173438640523
88,etnn,89,0.019340144470334053,0.009970739483833313,0.9915707439889461,0.9954953791346663
89,etnn,90,0.00860353372991085,0.004709409549832344,0.9962188519751054,0.9978723637605078
90,etnn,91,0.0043345605954527855,0.004150377120822668,0.9981027583655662,0.9981249258484528
91,etnn,92,0.004290927667170763,0.0038864384405314922,0.9981244403616175,0.9982441690798662
92,etnn,93,0.008130770176649094,0.011500038206577301,0.9965051581012094,0.9948044660433556
93,etnn,94,0.009345942176878452,0.013822558335959911,0.9959797008385394,0.9937551882020136
94,etnn,95,0.006743013393133879,0.006656807381659746,0.9970463701556763,0.9969925606158028
95,etnn,96,0.0055798618122935295,0.0033677697647362947,0.9975462196608934,0.9984784952938364
96,etnn,97,0.003214433789253235,0.003517229575663805,0.9985956402108905,0.9984109716657218
97,etnn,98,0.0036243184003978968,0.0046248659491539,0.998423678785599,0.997910559301975
98,etnn,99,0.011784421280026436,0.029274482280015945,0.9949840402750273,0.9867742555774656
99,etnn,100,0.06852927058935165,0.19634196162223816,0.9707815563873271,0.9112958389655316
100,etnn,101,0.34162095189094543,0.4586962163448334,0.8523946521157143,0.7927683765817728
101,etnn,102,0.23250916600227356,0.045736949890851974,0.8961007392973275,0.9793367765943192
102,etnn,103,0.07933167368173599,0.013876681216061115,0.9645762385196766,0.9937307368573158
103,etnn,104,0.023612743243575096,0.005318703129887581,0.9894861370579909,0.997597094695684
104,etnn,105,0.011198846623301506,0.008001942187547684,0.995114572008433,0.9963848500882458
105,etnn,106,0.011309752240777016,0.026907440274953842,0.9952002756868712,0.9878436470280644
106,etnn,107,0.014581779949367046,0.00533284479752183,0.9935099576145897,0.9975907057433323
107,etnn,108,0.015834758058190346,0.013483810238540173,0.9931050236315941,0.9939082290170878
108,etnn,109,0.006369610317051411,0.00514610530808568,0.9971918531636533,0.9976750717374948
109,etnn,110,0.005129110533744097,0.003013796405866742,0.9977432954692201,0.9986384148586703
110,etnn,111,0.002580127911642194,0.0025768480263650417,0.9988729359805173,0.9988358210926735
111,etnn,112,0.00603137444704771,0.027617309242486954,0.9974703656520946,0.987522938912752
112,etnn,113,0.17009925842285156,0.7963089346885681,0.9286065059958655,0.6402402950278097
113,etnn,114,1.1408430337905884,0.039184264838695526,0.49414044961149906,0.9822971744682056
114,etnn,115,0.23564943671226501,0.17481675744056702,0.8947952955282118,0.9210205731843035
115,etnn,116,0.15536236763000488,0.12192292511463165,0.9323532250524549,0.9449171675023924
116,etnn,117,0.06630013138055801,0.013165508396923542,0.9705134582810555,0.9940520331663393
117,etnn,118,0.030877960845828056,0.04960526153445244,0.9866624387106955,0.9775891360649371
118,etnn,119,0.028902053833007812,0.007954305969178677,0.9873686284182719,0.9964063711262633
119,etnn,120,0.014089894481003284,0.014656351879239082,0.9937593575767987,0.9933784936830762
120,etnn,121,0.011552536860108376,0.011881658807396889,0.9949903002766364,0.9946320557246129
121,etnn,122,0.008556407876312733,0.003370301565155387,0.996250807378187,0.9984773514818563
122,etnn,123,0.007147886790335178,0.003459618892520666,0.9968368598185733,0.9984369993638531
123,etnn,124,0.004698135424405336,0.008180973120033741,0.9979830844044361,0.9963039669049475
124,etnn,125,0.004726823884993792,0.0033387928269803524,0.9979326481556419,0.9984915866113582
125,etnn,126,0.003025856101885438,0.003011418739333749,0.9986841497228707,0.9986394891624917
126,etnn,127,0.0048164199106395245,0.0036734528839588165,0.9979060239841143,0.9983403926128793
127,etnn,128,0.0034654473420232534,0.003788506146520376,0.9984962256902654,0.9982884133442453
128,etnn,129,0.005266191903501749,0.006118032615631819,0.997727432851465,0.9972359703825007
129,etnn,130,0.0032942791003733873,0.0035088167060166597,0.9985623436752435,0.9984147725420246
130,etnn,131,0.0026506457943469286,0.002509822603315115,0.9988387677940749,0.9988661021842362
131,etnn,132,0.002652660710737109,0.002060288330540061,0.9988350670013889,0.999069194551987
132,etnn,133,0.002035669283941388,0.0024811073672026396,0.9991133465244298,0.9988790752602406
133,etnn,134,0.0028055559378117323,0.003528342116624117,0.9987788279471358,0.9984059512166477
134,etnn,135,0.0032558974344283342,0.0023836016189306974,0.9985704070644857,0.9989231268113586
135,etnn,136,0.001977817388251424,0.001848641550168395,0.9991341045388706,0.9991648132154436
136,etnn,137,0.003385595278814435,0.012758172117173672,0.9985673466710301,0.9942360614217618
137,etnn,138,0.0454103983938694,0.17737214267253876,0.9809284031966038,0.9198660878543246
138,etnn,139,1.0433677434921265,2.7296857833862305,0.5555461702423972,-0.23322861409879003
139,etnn,140,0.9911127090454102,1.0973458290100098,0.5685987178530352,0.5042366690708495
140,etnn,141,0.39706912636756897,0.07228191941976547,0.8231070563716746,0.9673441792146428
141,etnn,142,0.16694416105747223,0.1063138023018837,0.9275590823412421,0.9519691206413814
142,etnn,143,0.06111527606844902,0.07522694021463394,0.9728979088517143,0.9660136667316358
143,etnn,144,0.04487825557589531,0.00540981674566865,0.980202695036467,0.9975559311277126
144,etnn,145,0.016280829906463623,0.025317290797829628,0.9929645889408741,0.9885620503977848
145,etnn,146,0.01218330580741167,0.0037795251701027155,0.9946093179366184,0.998292470841951
146,etnn,147,0.004414014983922243,0.003484984626993537,0.9980640453852735,0.9984255394973818
147,etnn,148,0.003083775984123349,0.0029703089967370033,0.9986520209520752,0.9986580616784614
148,etnn,149,0.0027963046450167894,0.00293337763287127,0.9987779746369921,0.9986747467317201
149,etnn,150,0.002736140275374055,0.002662723883986473,0.9988057454991689,0.9987970237431373
150,etnn,151,0.002627971349284053,0.003929687198251486,0.9988598092126274,0.998224630031789
151,etnn,152,0.0038314866833388805,0.00231368956156075,0.998326139755575,0.9989547119363521
152,etnn,153,0.0034440788440406322,0.0024517385754734278,0.9984830063263525,0.9988923435909393
153,etnn,154,0.002653915900737047,0.0028928504325449467,0.9988433443349132,0.9986930561572139
154,etnn,155,0.0028199583757668734,0.002966685686260462,0.9987799664063076,0.9986596987896332
155,etnn,156,0.003069572150707245,0.002848662668839097,0.9986670629922446,0.9987130195521375
156,etnn,157,0.0035742681939154863,0.003357769688591361,0.9984529927216157,0.9984830132279444
157,etnn,158,0.002575388876721263,0.0020832812879234552,0.9988751822858822,0.9990588066971983
158,etnn,159,0.001942792208865285,0.0018360381945967674,0.9991524605674111,0.9991705071546795
159,etnn,160,0.002840400440618396,0.0029484855476766825,0.9987675089343898,0.9986679211568883
160,etnn,161,0.0026449928991496563,0.0048773870803415775,0.9988608057732977,0.9977964741282052
161,etnn,162,0.004172791261225939,0.0030991185922175646,0.9981519201981129,0.9985998676921141
162,etnn,163,0.007894939742982388,0.010367869399487972,0.9965935486639246,0.9953159616751717
163,etnn,164,0.004363215994089842,0.0028882836923003197,0.9980722522773433,0.9986951194344218
164,etnn,165,0.004167262930423021,0.0018365015275776386,0.9981678418174635,0.9991702978202254
165,etnn,166,0.004763941280543804,0.010409674607217312,0.9979677338284297,0.9952970747571699
166,etnn,167,0.013757281936705112,0.019707202911376953,0.9940342802054323,0.9910965996568408
167,etnn,168,0.01987502910196781,0.018191371113061905,0.9913216988513149,0.9917814288333051
168,etnn,169,0.01875116489827633,0.026669900864362717,0.9918583903750089,0.9879509637858251
169,etnn,170,0.04833154007792473,0.10525089502334595,0.9792699200652066,0.9524493217856199
170,etnn,171,0.2888360917568207,0.7290442585945129,0.8762919619318381,0.6706294354872928
171,etnn,172,0.5631079077720642,0.006154575385153294,0.7492188614384392,0.997219461129313
172,etnn,173,0.17489184439182281,0.026777364313602448,0.9231494551273809,0.9879024138608372
173,etnn,174,0.07842893898487091,0.018794013187289238,0.9656630547568175,0.991509163883767
174,etnn,175,0.036010634154081345,0.010713974945247173,0.9842542779085065,0.9951595964880223
175,etnn,176,0.02107168175280094,0.011084084399044514,0.9908345332946513,0.9949923872351882
176,etnn,177,0.01433570496737957,0.021700210869312286,0.9938813362801179,0.9901961912311711
177,etnn,178,0.008442780002951622,0.010965855792164803,0.9963128702563561,0.9950458014882941
178,etnn,179,0.00867448654025793,0.0016951182624325156,0.9961444455420968,0.9992341726208859
179,etnn,180,0.0016634253552183509,0.0015908358618617058,0.9992729426468435,0.9992812857432973
180,etnn,181,0.001629485166631639,0.002627605339512229,0.999291466917014,0.9988128897744496
181,etnn,182,0.0059615373611450195,0.00751159293577075,0.9974215263174699,0.9966063821789394
182,etnn,183,0.0031558473128825426,0.0030443675350397825,0.9986115205578645,0.998624603293992
183,etnn,184,0.004423953127115965,0.004000868648290634,0.9980708440673562,0.9981924714386486
184,etnn,185,0.0034354182425886393,0.0024478815030306578,0.9984904870422826,0.9988940861717653
185,etnn,186,0.0015470217913389206,0.001446180627681315,0.9993227510422042,0.9993466386462727
186,etnn,187,0.0013821711763739586,0.00149152847006917,0.9993969050807111,0.9993261512583576
187,etnn,188,0.0012879548594355583,0.0014807377010583878,0.9994379959934667,0.9993310263176817
188,etnn,189,0.0030562151223421097,0.01186998188495636,0.9987105484336731,0.9946373313964003
189,etnn,190,0.10408561676740646,0.5593575835227966,0.956566596757655,0.7472911671214832
190,etnn,191,1.7802197933197021,0.8437770009040833,0.22811201737916575,0.6187949694165623
191,etnn,192,0.5665361881256104,0.04308975115418434,0.7483985209828559,0.980532737598978
192,etnn,193,0.2745091915130615,0.38747891783714294,0.8810279238242583,0.8249432097468903
193,etnn,194,0.17040832340717316,0.048397909849882126,0.9240119741046069,0.9781345958608124
194,etnn,195,0.07858992367982864,0.0449722595512867,0.9658453970493117,0.9796822509336857
195,etnn,196,0.023901760578155518,0.022391771897673607,0.9893850447228507,0.9898837543131792
196,etnn,197,0.01590266264975071,0.005494257435202599,0.9930624115487408,0.9975177819277015
197,etnn,198,0.00653507886454463,0.007860323414206505,0.9971192025453206,0.9964488310015481
198,etnn,199,0.005275733303278685,0.0033557808492332697,0.9976973694118725,0.9984839116768042
199,etnn,200,0.0027784849517047405,0.0032182252034544945,0.9987824385387591,0.9985460571289794
200,etnn,201,0.0026486569549888372,0.0020631717052310705,0.998841323297035,0.9990678919322298
201,etnn,202,0.002110231900587678,0.0018601412884891033,0.9990747753180059,0.9991596177858286
202,etnn,203,0.0020726278889924288,0.003413703991100192,0.9991000926488949,0.9984577429270552
203,etnn,204,0.0026216874830424786,0.0029874604661017656,0.9988641437576913,0.9986503129512518
204,etnn,205,0.002216840162873268,0.0015475403051823378,0.9990266416658024,0.9993008459178606
205,etnn,206,0.0015981207834556699,0.002338964492082596,0.999306667227171,0.9989432931146565
206,etnn,207,0.001685366383753717,0.00143713247962296,0.9992602756647886,0.9993507263871697
207,etnn,208,0.0016196593642234802,0.0013850675895810127,0.9992906662950095,0.9993742485681523
208,etnn,209,0.001381424954161048,0.001414584112353623,0.999397557763551,0.9993609134242492
209,etnn,210,0.002275631995871663,0.0016935319872573018,0.9990120687664737,0.999234889244823
210,etnn,211,0.004013217519968748,0.0018695550970733166,0.998242606834344,0.999155364756294
211,etnn,212,0.0018194990698248148,0.0012343010166659951,0.9992025543644667,0.9994423624999191
212,etnn,213,0.0017376634059473872,0.0016053341096267104,0.9992409618152615,0.9992747356218519
213,etnn,214,0.0011968364706262946,0.0011737593449652195,0.9994771351459261,0.9994697142708969
214,etnn,215,0.002456685993820429,0.0038882389198988676,0.9989448751840744,0.9982433557392438
215,etnn,216,0.0019508963450789452,0.0017090418841689825,0.9991474178878728,0.9992278821437092
216,etnn,217,0.001205136999487877,0.0011512886267155409,0.999473058571737,0.9994798661758394
217,etnn,218,0.001456980244256556,0.0022521463688462973,0.999372831151758,0.9989825161541631
218,etnn,219,0.002201000927016139,0.0035430698189884424,0.999046807549043,0.9983992975199386
219,etnn,220,0.004681120160967112,0.005476455669850111,0.9979661736279966,0.997525824880906
220,etnn,221,0.0033972451929003,0.0011601756559684873,0.9984953672963937,0.9994758511114588
221,etnn,222,0.002658410696312785,0.009733694605529308,0.9988818397053393,0.995602471690668
222,etnn,223,0.03555478900671005,0.09366928040981293,0.9849042781841881,0.9576817133622612
223,etnn,224,0.18959780037403107,0.4253500998020172,0.9184821899975714,0.8078335823192623
224,etnn,225,0.44243547320365906,0.13672058284282684,0.805008076869774,0.9382318190480661
225,etnn,226,0.0693269819021225,0.11832093447446823,0.970407942931083,0.9465444908024074
226,etnn,227,0.0434277169406414,0.03713644668459892,0.9808043935767422,0.9832223448109616
227,etnn,228,0.02935059368610382,0.00482437526807189,0.9868937916945795,0.997820424085481
228,etnn,229,0.020843785256147385,0.009149177931249142,0.9908596538942929,0.9958665472887275
229,etnn,230,0.005847420543432236,0.011791265569627285,0.9975035318387524,0.9946728942166623
230,etnn,231,0.006033630110323429,0.001911262865178287,0.9973152951763259,0.9991365219596776
231,etnn,232,0.008630135096609592,0.013470256701111794,0.996289768962439,0.9939143524017738
232,etnn,233,0.010069197043776512,0.0033215233124792576,0.9955498635006944,0.9984993886224712
233,etnn,234,0.0019160604570060968,0.0048771267756819725,0.9991772110507112,0.9977965919190888
234,etnn,235,0.010740001685917377,0.024876287207007408,0.9953971613415883,0.9887612896800301
235,etnn,236,0.0670228824019432,0.16204321384429932,0.9712886542684585,0.9267914594540696
236,etnn,237,0.31536775827407837,0.42771679162979126,0.8639282131907363,0.8067643768719563
237,etnn,238,0.26343148946762085,0.0026993071660399437,0.8824935420081605,0.9987804962071121
238,etnn,239,0.057721443474292755,0.037091195583343506,0.9748433426259079,0.9832427885358683
239,etnn,240,0.014326653443276882,0.023627113550901413,0.9938007350556914,0.9893256466085324
240,etnn,241,0.012951823882758617,0.003806732129305601,0.9942247635741892,0.9982801791221448
241,etnn,242,0.013143209740519524,0.011605211533606052,0.9942731507013222,0.9947569501613881
242,etnn,243,0.005101675633341074,0.0011765403905883431,0.9977311914269077,0.999468457798996
243,etnn,244,0.0012776181101799011,0.0014848251594230533,0.999442785869669,0.9993291796922067
244,etnn,245,0.0021566259674727917,0.003392184618860483,0.9990667983328914,0.9984674649727742
245,etnn,246,0.0076732696034014225,0.01804918609559536,0.9967182610130711,0.991845665200899
246,etnn,247,0.04922911524772644,0.10990134626626968,0.9789765184967288,0.9503483244752484
247,etnn,248,0.2519817054271698,0.44933244585990906,0.8913278295757348,0.7969987531941789
248,etnn,249,0.2593860328197479,0.005581197794526815,0.8843883959550992,0.9974785038900337
249,etnn,250,0.06060587614774704,0.09448332339525223,0.9740799242682018,0.9573139380538715
250,etnn,251,0.03309346362948418,0.01626337505877018,0.9852757624133228,0.9926524669275242
251,etnn,252,0.027283966541290283,0.01909933239221573,0.9880399781150591,0.9913712254923726
252,etnn,253,0.007875978015363216,0.002649688860401511,0.9964922295789216,0.9988029127537106
253,etnn,254,0.01041781809180975,0.012593106366693974,0.9954921454091027,0.9943106349763644
254,etnn,255,0.0072036487981677055,0.0016003695782274008,0.9968044186650495,0.9992769785764236
255,etnn,256,0.0011131304781883955,0.001561312354169786,0.9995147276985323,0.9992946239550027
256,etnn,257,0.0029597929678857327,0.007660222705453634,0.9987354695933468,0.9965392333022115
257,etnn,258,0.012121578678488731,0.01976081356406212,0.9947644796061657,0.9910723795568537
258,etnn,259,0.056846555322408676,0.16342875361442566,0.9757799890447703,0.9261654964309981
259,etnn,260,0.39936304092407227,0.6696077585220337,0.8290211836495891,0.6974818976253356
260,etnn,261,0.34826913475990295,0.039700038731098175,0.8443283130255251,0.9820641559820259
261,etnn,262,0.11352325975894928,0.006525586359202862,0.9496428649640006,0.9970518442389656
262,etnn,263,0.04589427262544632,0.03752053156495094,0.9801357811679061,0.9830488209344255
263,etnn,264,0.022480564191937447,0.04002956673502922,0.990394920537578,0.9819152807670072
264,etnn,265,0.01560843177139759,0.023291463032364845,0.9931859158499022,0.9894772886585617
265,etnn,266,0.015956582501530647,0.001334416214376688,0.9928850428011856,0.9993971320394335
266,etnn,267,0.004507504403591156,0.0020795431919395924,0.9980272262844635,0.9990604955393463
267,etnn,268,0.0034582153894007206,0.007806431967765093,0.998523099035745,0.9964731786905788
268,etnn,269,0.007062916178256273,0.0037783219013363123,0.9968896341565762,0.9982930143741832
269,etnn,270,0.002007635310292244,0.0011755063896998763,0.9991120534960701,0.9994689249293185
270,etnn,271,0.00226947502233088,0.004871325567364693,0.9990258206567864,0.9977992126928321
271,etnn,272,0.004251866135746241,0.0038066075649112463,0.9981343272928898,0.9982802353522814
272,etnn,273,0.002920964965596795,0.002344658598303795,0.9987175808907851,0.9989407206335776
273,etnn,274,0.0037994172889739275,0.007588590960949659,0.9983639168597188,0.9965715956460524
274,etnn,275,0.015102000907063484,0.044539447873830795,0.9935822258255919,0.9798777884678883
275,etnn,276,0.18498945236206055,0.6802831888198853,0.9216979899759123,0.6926588865088183
276,etnn,277,0.9567578434944153,0.11623096466064453,0.5774102004298631,0.9474887048180735
277,etnn,278,0.2764829397201538,0.058352213352918625,0.8791099542565706,0.9736373999750061
278,etnn,279,0.12375950068235397,0.005080026108771563,0.9450799806739614,0.9977049250115217
279,etnn,280,0.07629486173391342,0.041747815907001495,0.9659264197627784,0.9811390011955631
280,etnn,281,0.04791918769478798,0.05241476371884346,0.9788133345299155,0.9763198465379377
281,etnn,282,0.022666070610284805,0.0016920313937589526,0.9898844209471395,0.9992355671637663
282,etnn,283,0.0016963633242994547,0.001745845191180706,0.9992550260766272,0.9992112550716953
283,etnn,284,0.0017497524386271834,0.0020490374881774187,0.9992349754046428,0.9990742775045895
284,etnn,285,0.001737631973810494,0.002917706035077572,0.9992490130954808,0.9986818268078496
285,etnn,286,0.002039118204265833,0.0025052702985703945,0.9991090836793572,0.9988681588202502
286,etnn,287,0.0018229138804599643,0.0028477818705141544,0.9992069847129008,0.9987134175942861
287,etnn,288,0.0022044279612600803,0.0009732159087434411,0.9990255389704478,0.9995603165936715
288,etnn,289,0.001737172482535243,0.001599377952516079,0.9992432284600405,0.9992774265662965
289,etnn,290,0.001156327547505498,0.0009878732962533832,0.9994920707022507,0.9995536945781218
290,etnn,291,0.0009041833109222353,0.0009174553561024368,0.9996053081495203,0.9995855082975691
291,etnn,292,0.001873478409834206,0.004484557546675205,0.9992023221022055,0.9979739484020643
292,etnn,293,0.003407288808375597,0.0012160339392721653,0.9984925645792134,0.9994506152497481
293,etnn,294,0.001035860157571733,0.0015634555602446198,0.9995508502665978,0.9992936557298097
294,etnn,295,0.001037732814438641,0.0009212527074851096,0.9995432589989985,0.9995837926874461
295,etnn,296,0.0009769427124410868,0.0009699738584458828,0.9995737146422489,0.9995617812857265
296,etnn,297,0.0022760878782719374,0.008860183879733086,0.9990435050475432,0.9959971100140154
297,etnn,298,0.0239621140062809,0.041491422802209854,0.9896947812956242,0.9812548359348745
298,etnn,299,0.06896954029798508,0.12423966079950333,0.9702524557049695,0.9438705043755994
299,etnn,300,0.16265392303466797,0.20512863993644714,0.9294455610082035,0.9073261445490939
300,baseline,1,135.6796417236328,22.977624893188477,-58.911774305199245,-9.380923820092061
301,baseline,2,19.297285079956055,13.5164213180542,-7.378615953166493,-5.106503621006937
302,baseline,3,8.591631889343262,6.772781848907471,-2.712792811573236,-2.059834659345767
303,baseline,4,4.175272464752197,4.702460765838623,-0.7968841120050414,-1.1244968466376846
304,baseline,5,2.4086124897003174,2.6420276165008545,-0.03915788105881779,-0.19362601303712035
305,baseline,6,1.3276746273040771,1.3837890625,0.4248903887197114,0.3748262105296203
306,baseline,7,0.7845054864883423,0.7435912489891052,0.6592923523668872,0.6640573396220445
307,baseline,8,0.5016579031944275,0.3725607097148895,0.7817726427305216,0.8316830015241781
308,baseline,9,0.33947110176086426,0.22296403348445892,0.8514478979480218,0.8992684024834391
309,baseline,10,0.24076826870441437,0.1792791336774826,0.8943289820131411,0.9190045476413526
310,baseline,11,0.1912442147731781,0.16945381462574005,0.9162204854713915,0.9234434673137624
311,baseline,12,0.16459819674491882,0.16098612546920776,0.9279149844209162,0.9272690361159064
312,baseline,13,0.1431521475315094,0.13556896150112152,0.9374387815273445,0.938752101746781
313,baseline,14,0.12514154613018036,0.12038838863372803,0.9452227451194417,0.9456104438535629
314,baseline,15,0.11279958486557007,0.10862167924642563,0.9506326228065536,0.9509264583956517
