,config_id,epoch,train_loss,test_loss,train_r2,test_r2
37,etnn,38,0.0006913947872817516,0.0006862219306640327,0.9997025252895225,0.9996868309726056
38,etnn,39,0.0006889594369567931,0.0006889394135214388,0.9997032588335141,0.9996855907533507
39,etnn,40,0.0006889238720759749,0.0006844408344477415,0.9997028714060997,0.9996876437577967
40,etnn,41,0.0006890831864438951,0.0006824914016760886,0.9997034737786897,0.9996885334176495
41,etnn,42,0.0006867876509204507,0.0006792179774492979,0.9997042172813438,0.9996900273089532
42,etnn,43,0.0006891178200021386,0.0006809115293435752,0.999703407071013,0.9996892544224824
43,etnn,44,0.0006894012913107872,0.000684871687553823,0.9997031904605053,0.9996874471194622
44,etnn,45,0.0006968441302888095,0.0006845346069894731,0.9997000381950599,0.999687600938398
45,etnn,46,0.0006905264453962445,0.0006827294128015637,0.9997029167818572,0.9996884248103324
46,etnn,47,0.0006896654958836734,0.0006824018782936037,0.9997032191972286,0.9996885742772682
47,etnn,48,0.000689856125973165,0.0006785774021409452,0.9997038356655571,0.9996903196486067
48,etnn,49,0.0006891707889735699,0.0006784531287848949,0.9997036731773781,0.9996903763551581
49,etnn,50,0.0006873913225717843,0.0006823998992331326,0.9997042782016079,0.9996885751492788
50,etnn,51,0.0006858762353658676,0.0006783150602132082,0.9997041410604373,0.9996904393535095
51,etnn,52,0.0006887248600833118,0.0006799330003559589,0.999703946206587,0.999689700978661
52,etnn,53,0.0006897973944433033,0.0006784770521335304,0.9997031118819467,0.9996903654208014
53,etnn,54,0.0006892465171404183,0.0006815652595832944,0.9997034074492142,0.9996889560794785
54,etnn,55,0.0006865623290650547,0.0006777679082006216,0.9997043282937877,0.9996906890590083
55,etnn,56,0.0006897500134073198,0.0006780413095839322,0.9997037964627365,0.9996905642943464
56,etnn,57,0.0006866912008263171,0.0006781290867365897,0.9997045938144932,0.9996905242011229
57,etnn,58,0.0006870191427879035,0.000683934660628438,0.9997044814196747,0.9996878747561604
58,etnn,59,0.0006866352050565183,0.0006784773431718349,0.9997046842322886,0.9996903652896274
59,etnn,60,0.0006862704758532345,0.0006773247732780874,0.9997045273937565,0.9996908913281866
60,etnn,61,0.0006842811708338559,0.0006817594403401017,0.9997046145495481,0.9996888674727437
61,etnn,62,0.0006862239097245038,0.0006773632485419512,0.9997048463190155,0.9996908737037083
62,etnn,63,0.000689479464199394,0.0006819162517786026,0.9997034686315711,0.9996887958963095
63,etnn,64,0.0006859441054984927,0.0006781166302971542,0.9997048504605872,0.9996905299058756
64,etnn,65,0.0006863155285827816,0.0006769145256839693,0.9997045222405365,0.9996910785001512
65,etnn,66,0.0006875778781250119,0.0006850776844657958,0.9997040562749226,0.9996873531268159
66,etnn,67,0.000687016174197197,0.000685828854329884,0.9997041859308388,0.9996870103153084
67,etnn,68,0.0006869699573144317,0.0006768059683963656,0.9997043797016194,0.9996911280927023
68,etnn,69,0.0006854584789834917,0.0006768002640455961,0.9997050303876625,0.9996911306646206
69,etnn,70,0.0006851426442153752,0.000679929566103965,0.999705293947283,0.9996897025464463
70,etnn,71,0.0006874303217045963,0.0006762219127267599,0.9997037121717963,0.9996913946141236
71,etnn,72,0.0006856179097667336,0.0006782881100662053,0.9997050013763392,0.999690451677741
72,etnn,73,0.0006861788569949567,0.0006771303596906364,0.999705014158921,0.9996909799858944
73,etnn,74,0.0006825152086094022,0.0006821530405431986,0.9997057138511284,0.9996886878561771
74,etnn,75,0.0006886212504468858,0.0006778568495064974,0.9997032713152919,0.999690648471105
75,etnn,76,0.0006872923695482314,0.0006751820328645408,0.9997043602893926,0.9996918691787992
76,etnn,77,0.0006864937022328377,0.0006819182890467346,0.9997044205416051,0.9996887949538925
77,etnn,78,0.0006851592333987355,0.0006762794801034033,0.9997046896600423,0.9996913683370371
78,etnn,79,0.0006822586874477565,0.0006769474130123854,0.9997059707521112,0.999691063521187
79,etnn,80,0.0006863060407340527,0.0006839935085736215,0.9997047976407353,0.9996878479138018
80,etnn,81,0.0006887715426273644,0.0006829722551628947,0.9997040856631288,0.9996883139536943
81,etnn,82,0.000701407843735069,0.0007015806622803211,0.9996978255253668,0.9996798216849924
82,etnn,83,0.000690016895532608,0.0006945389322936535,0.9997026692677992,0.99968303534662
83,etnn,84,0.0006902132299728692,0.0006741943070665002,0.9997032189580789,0.999692319915337
84,etnn,85,0.0006835971144028008,0.0006755116628482938,0.999705767216962,0.999691718717346
85,etnn,86,0.0006863373564556241,0.0006749533931724727,0.9997048795640996,0.9996919735318464
86,etnn,87,0.0006923427572473884,0.0006742471014149487,0.9997017659910182,0.9996922958241671
87,etnn,88,0.0006894395337440073,0.0006972659612074494,0.9997032324951297,0.9996817907764962
88,etnn,89,0.000689625449012965,0.0006769058527424932,0.9997029504401328,0.9996910824447129
89,etnn,90,0.0006876618717797101,0.0006847403710708022,0.9997043415656872,0.9996875070480479
90,etnn,91,0.0006842310540378094,0.0006730399909429252,0.9997055281283819,0.9996928467217303
91,etnn,92,0.0006829201593063772,0.0006732592592015862,0.9997062814600526,0.9996927466451887
92,etnn,93,0.000681571604218334,0.0006758564268238842,0.9997065329852028,0.9996915613895393
93,etnn,94,0.0006824962911196053,0.0006742121186107397,0.9997058595746287,0.9996923117959807
94,etnn,95,0.0006799399852752686,0.0006776769878342748,0.999706950377639,0.9996907305613858
95,etnn,96,0.0006821299321018159,0.0006723090191371739,0.9997063160315021,0.9996931803318461
96,etnn,97,0.0006869311328046024,0.0006741929100826383,0.9997047096092173,0.9996923205723005
97,etnn,98,0.000681989302393049,0.0006737128715030849,0.9997063305481263,0.9996925396334744
98,etnn,99,0.0006813303916715086,0.0006720331148244441,0.9997065948000372,0.9996933062101048
99,etnn,100,0.0006820104317739606,0.0006742625264450908,0.999706325125858,0.9996922888072158
100,etnn,101,0.0006832238286733627,0.0006738820229656994,0.9997059941639257,0.9996924624551081
101,etnn,102,0.0006855553365312517,0.0006747498991899192,0.999704881561313,0.9996920663723757
102,etnn,103,0.0006888519274070859,0.0006724608829244971,0.99970377229376,0.9996931110172153
103,etnn,104,0.0006958908634260297,0.000674392853397876,0.9997009406432928,0.999692229329275
104,etnn,105,0.0007092172163538635,0.0006735124625265598,0.9996949172774332,0.999692631104798
105,etnn,106,0.0006997858290560544,0.0006917249411344528,0.9996983437358025,0.9996843195350196
106,etnn,107,0.0006863255403004587,0.0006709038279950619,0.9997043735563242,0.9996938216127228
107,etnn,108,0.0006795714725740254,0.0006713946349918842,0.9997074454171287,0.9996935975848349
108,etnn,109,0.0006797622190788388,0.0006746749859303236,0.9997075088839557,0.9996921005602425
109,etnn,110,0.0006906138733029366,0.0006740576354786754,0.9997035949709939,0.9996923823068735
110,etnn,111,0.0006891308003105223,0.0006717714131809771,0.9997035544867265,0.99969342565851
111,etnn,112,0.0006828937330283225,0.0006697539356537163,0.9997066107035908,0.9996943463777976
112,etnn,113,0.0006802123389206827,0.0006789215258322656,0.999707396624471,0.9996901625840415
113,etnn,114,0.000686874205712229,0.0006768303574062884,0.9997040359155447,0.9996911169515172
114,etnn,115,0.0006821593851782382,0.0006787989987060428,0.9997066369627563,0.9996902184997151
115,etnn,116,0.0006861949223093688,0.0006789995823055506,0.9997050326251204,0.9996901269637434
116,etnn,117,0.0006888190400786698,0.0006810725317336619,0.9997033419763366,0.9996891809008015
117,etnn,118,0.0006783364224247634,0.0006879825377836823,0.999707968334398,0.9996860274410881
118,etnn,119,0.0006924938061274588,0.0007033037836663425,0.9997019736389876,0.9996790352947152
119,etnn,120,0.0006929340888746083,0.0006749412277713418,0.9997021561410815,0.9996919790673268
120,etnn,121,0.0006850423524156213,0.0006778807728551328,0.9997050424586017,0.999690637552172
121,etnn,122,0.0006782325799576938,0.0006707815919071436,0.9997077688794381,0.999693877374473
122,etnn,123,0.0006773747154511511,0.0006702361279167235,0.999707939436407,0.9996941263170748
123,etnn,124,0.0006787502206861973,0.0006677723140455782,0.9997077410621418,0.99969525075806
124,etnn,125,0.000681149133015424,0.0006866095936857164,0.9997068728118454,0.9996866540243361
125,etnn,126,0.0006848428747616708,0.0006678489153273404,0.9997049641073115,0.9996952157726937
126,etnn,127,0.0006901953020133078,0.0007027911487966776,0.9997026344812311,0.9996792692845039
127,etnn,128,0.0006885331822559237,0.0006671923911198974,0.9997030029991922,0.9996955153935859
128,etnn,129,0.0006916459533385932,0.0006681330851279199,0.9997028312540802,0.9996950860826664
129,etnn,130,0.0006948734517209232,0.0006732249166816473,0.9997013548065175,0.9996927623116357
130,etnn,131,0.0006971253314986825,0.0006795398076064885,0.999699924110659,0.999689880386413
131,etnn,132,0.0006883458117954433,0.0006998872850090265,0.9997030777678414,0.9996805945289015
132,etnn,133,0.0006904903566464782,0.0006746302242390811,0.9997021627851093,0.9996921210148731
133,etnn,134,0.0006789817707613111,0.0006670530419796705,0.9997071521306868,0.9996955789621044
134,etnn,135,0.0006747517036274076,0.0006683851242996752,0.999709338063511,0.9996949710481456
135,etnn,136,0.0006829104968346655,0.000665535859297961,0.9997058369455147,0.9996962713720117
136,etnn,137,0.0006840539863333106,0.0006670319708064198,0.9997057638370288,0.9996955885565663
137,etnn,138,0.0006784432334825397,0.0006712264730595052,0.9997075546534614,0.9996936743551386
138,etnn,139,0.0006774072535336018,0.0006654179887846112,0.9997086642424811,0.9996963251712592
139,etnn,140,0.0006753050838597119,0.0006907630595378578,0.9997092469729801,0.999684758485158
140,etnn,141,0.0006822283612564206,0.0006722580292262137,0.9997064616531174,0.9996932035531965
141,etnn,142,0.0006845391471870244,0.0006675829063169658,0.9997064040848362,0.9996953371807433
142,etnn,143,0.0006883329479023814,0.0007048433762975037,0.9997034841385698,0.9996783327361735
143,etnn,144,0.0006811917992308736,0.00066700967727229,0.9997066689259401,0.9996955987396455
144,etnn,145,0.0006780968396924436,0.0006644027889706194,0.9997087069788451,0.9996967884781329
145,etnn,146,0.0006767070735804737,0.0006640009814873338,0.9997085747330721,0.9996969718406562
146,etnn,147,0.0006751928594894707,0.0006678189965896308,0.9997090439472709,0.9996952293953951
147,etnn,148,0.0006794122746214271,0.0006698633660562336,0.9997075636226728,0.9996942964280164
148,etnn,149,0.0006897532730363309,0.0006730651948601007,0.9997033115503569,0.999692835256373
149,etnn,150,0.0006801640847697854,0.0006655934266746044,0.9997069713757537,0.9996962451094829
150,etnn,151,0.0006725624552927911,0.000671173504088074,0.9997102611270952,0.9996936985528642
151,etnn,152,0.0006836121901869774,0.000662436883430928,0.9997056612098937,0.9996976856535116
152,etnn,153,0.0007146297139115632,0.000796543201431632,0.9996922044294118,0.9996364839433406
153,etnn,154,0.0007321339217014611,0.000726258906070143,0.9996845346715878,0.9996685593386061
154,etnn,155,0.0007387520745396614,0.00070537393912673,0.9996833689274199,0.9996780905955938
155,etnn,156,0.000755869026761502,0.0008028689189814031,0.9996739095884635,0.9996335970904824
156,etnn,157,0.0007503888919018209,0.0006675920449197292,0.9996772421987729,0.9996953329966075
157,etnn,158,0.0006997492164373398,0.0007171464967541397,0.9996989980260302,0.9996727179896622
158,etnn,159,0.0006964071071706712,0.0006692399038001895,0.9996998498698734,0.9996945809540276
159,etnn,160,0.0006719754310324788,0.0006679831421934068,0.9997104665525495,0.9996951545223796
160,etnn,161,0.0006721581448800862,0.0006619430496357381,0.9997103728068263,0.9996979109941608
161,etnn,162,0.0006727419677190483,0.0006604271475225687,0.9997104655495743,0.9996986028288263
162,etnn,163,0.0006710874731652439,0.0006612729048356414,0.9997107754817398,0.9996982168601364
163,etnn,164,0.0006701279198750854,0.0006600847700610757,0.9997115005885132,0.9996987590450317
164,etnn,165,0.0006736321374773979,0.0006673333700746298,0.9997099921752192,0.9996954510510312
165,etnn,166,0.0006711212336085737,0.0006792161148041487,0.9997113739702005,0.9996900281460331
166,etnn,167,0.0006805626326240599,0.0006833171937614679,0.9997069075837781,0.9996881565539594
167,etnn,168,0.000678286247421056,0.0006591627025045455,0.9997081284250438,0.9996991798586304
168,etnn,169,0.0006765951402485371,0.0006613978766836226,0.9997085062338,0.9996981597968497
169,etnn,170,0.0006743636331520975,0.0006609172560274601,0.9997098508838567,0.9996983791485856
170,etnn,171,0.0006739135133102536,0.0006594756850972772,0.9997098728964778,0.9996990370315088
171,etnn,172,0.00067272933665663,0.0006604021182283759,0.9997101883571196,0.9996986142278935
172,etnn,173,0.0006666806875728071,0.0006581273628398776,0.9997130796973642,0.9996996523530792
173,etnn,174,0.0006664437823928893,0.0006846803589724004,0.9997133048411883,0.9996875344350443
174,etnn,175,0.0006925315246917307,0.0006757184746675193,0.9997017455813761,0.9996916243882493
175,etnn,176,0.0007107723504304886,0.0006576390005648136,0.9996942239055946,0.9996998752166278
176,etnn,177,0.0006807095487602055,0.0006691567250527442,0.9997066163006293,0.9996946189251775
177,etnn,178,0.0006763089331798255,0.0006602990324608982,0.9997090906238465,0.9996986612912114
178,etnn,179,0.0006883261376060545,0.0006657553603872657,0.99970336472579,0.9996961712074529
179,etnn,180,0.0006773952627554536,0.0007372691761702299,0.9997081145020575,0.9996635346566554
180,etnn,181,0.0006960095488466322,0.0006668322021141648,0.9997006921453502,0.9996956797500558
181,etnn,182,0.0006966214859858155,0.0006607425748370588,0.9997000582139938,0.9996984588608182
182,etnn,183,0.0006749998428858817,0.0006586620002053678,0.9997096290978501,0.999699408370488
183,etnn,184,0.0006672603194601834,0.0006562307826243341,0.9997124334477805,0.9997005178987741
184,etnn,185,0.000672627764288336,0.0006729585002176464,0.9997104839936208,0.999692883915909
185,etnn,186,0.0006936324643902481,0.0006563939386978745,0.9997017558173172,0.9997004434499883
186,etnn,187,0.0006822627037763596,0.0006575905717909336,0.9997064770003832,0.9996998973249166
187,etnn,188,0.0006716110510751605,0.0006554570281878114,0.9997108660231416,0.9997008710035327
188,etnn,189,0.0006665654364041984,0.0006599953630939126,0.9997127370721524,0.9996987998686052
189,etnn,190,0.0006814529187977314,0.0007044097292236984,0.9997075489801887,0.9996785305814018
190,etnn,191,0.0006819842383265495,0.0006685671978630126,0.999706798402379,0.9996948879754706
191,etnn,192,0.0006773917120881379,0.0006591678247787058,0.9997083070664323,0.999699177521649
192,etnn,193,0.0006656447658315301,0.0006592078134417534,0.9997131048669068,0.9996991592655163
193,etnn,194,0.0006689300644211471,0.0006540443282574415,0.9997122854871087,0.9997015157395239
194,etnn,195,0.0006708759465254843,0.0006683925166726112,0.9997109670023854,0.9996949677041989
195,etnn,196,0.0007019342156127095,0.0007067755213938653,0.9996980519388198,0.9996774509483435
196,etnn,197,0.0007250685594044626,0.0007297351839952171,0.9996879949351244,0.9996669728921143
197,etnn,198,0.0007080743089318275,0.0007250089547596872,0.9996948573593498,0.9996691298073159
198,etnn,199,0.0007016356103122234,0.000701234966982156,0.9996975740108954,0.999679979461897
199,etnn,200,0.000680810771882534,0.0006838184781372547,0.9997066219384814,0.9996879278126508
200,etnn,201,0.0006674813921563327,0.0006620786734856665,0.999712192209644,0.9996978491258965
201,etnn,202,0.0006678650388494134,0.0006620829226449132,0.9997121142261353,0.9996978471750055
202,etnn,203,0.0006628204137086868,0.0006517584552057087,0.9997147065795517,0.9997025589133948
203,etnn,204,0.0006678825593553483,0.0006582095520570874,0.9997124712591873,0.9996996148535378
204,etnn,205,0.0006721951649524271,0.0006704890402033925,0.9997111143635312,0.9996940108886533
205,etnn,206,0.0006685219705104828,0.0006515535642392933,0.9997118143563346,0.9997026524142711
206,etnn,207,0.0006615612073801458,0.0006759323878213763,0.9997148886949982,0.9996915267426627
207,etnn,208,0.0006736846407875419,0.000695391499903053,0.9997097599775513,0.9996826462570535
208,etnn,209,0.0006826799944974482,0.000694173329975456,0.9997065289366807,0.9996832021662615
209,etnn,210,0.0006928558577783406,0.0006713088951073587,0.9997016137939366,0.9996936367421629
210,etnn,211,0.0007064858800731599,0.0006630418356508017,0.9996964268447077,0.9996974095633453
211,etnn,212,0.0006671153823845088,0.0006574171711690724,0.9997128712357812,0.9996999764479672
212,etnn,213,0.0006645153043791652,0.000683233083691448,0.9997141514363291,0.9996881949351486
213,etnn,214,0.0006697136559523642,0.0006496782298199832,0.9997117670864956,0.9997035082637223
214,etnn,215,0.0006617041653953493,0.000686894403770566,0.9997150156612159,0.9996865240375551
215,etnn,216,0.0006942119798623025,0.0007231432246044278,0.9997010573908074,0.9996699812853785
216,etnn,217,0.0007016606978140771,0.000654929259326309,0.9996981075640409,0.9997011118718766
217,etnn,218,0.0006721976096741855,0.0006599128828383982,0.9997100920797911,0.9996988374900082
218,etnn,219,0.0006771293701604009,0.0007426146767102182,0.9997093470775551,0.9996610951467916
219,etnn,220,0.0006906008929945529,0.0007227483438327909,0.9997024357915993,0.999670161478705
220,etnn,221,0.000713273067958653,0.0006475058617070317,0.9996926452244083,0.999704499671675
221,etnn,222,0.0006802004645578563,0.0006636135512962937,0.9997071677746933,0.9996971486453851
222,etnn,223,0.0006599677726626396,0.0006486856727860868,0.9997161051678085,0.9997039612479908
223,etnn,224,0.0006614816375076771,0.0006657597259618342,0.9997156294615092,0.999696169193563
224,etnn,225,0.0006691986345686018,0.0006918239523656666,0.9997125149676439,0.9996842743556634
225,etnn,226,0.0006742718396708369,0.0006504556513391435,0.999710009138253,0.999703153481893
226,etnn,227,0.0006609683041460812,0.0006954421987757087,0.9997154896409577,0.9996826230869651
227,etnn,228,0.0006809082115069032,0.0006471041706390679,0.9997070104247214,0.9997046829968259
228,etnn,229,0.0006629503332078457,0.0006495228735730052,0.9997149955574327,0.9997035791514435
229,etnn,230,0.0006577405729331076,0.0006458394345827401,0.9997165485684398,0.9997052601741364
230,etnn,231,0.000663630838971585,0.0006514943088404834,0.9997149395006427,0.9997026794533774
231,etnn,232,0.0006611708668060601,0.0006459392025135458,0.9997156490099866,0.9997052146453499
232,etnn,233,0.000686095969285816,0.0006992187700234354,0.9997053108230274,0.9996808996025387
233,etnn,234,0.0006678652134723961,0.0007341606542468071,0.9997121176451546,0.9996649532773311
234,etnn,235,0.0006982748163864017,0.0006645357352681458,0.9996993061491599,0.9996967277895297
235,etnn,236,0.0007093470194377005,0.0007317275740206242,0.9996953699858591,0.9996660636295794
236,etnn,237,0.0007080384530127048,0.0006448507774621248,0.9996952972570609,0.9997057113516703
237,etnn,238,0.0006882463931106031,0.0008192204404622316,0.9997035793774549,0.9996261347837072
238,etnn,239,0.0007669865153729916,0.0006915766280144453,0.99967075774335,0.999684387196925
239,etnn,240,0.0007326410850510001,0.0006692222086712718,0.9996840165136366,0.9996945890519912
240,etnn,241,0.0006698659271933138,0.0006605610833503306,0.9997111209779892,0.9996985416859765
241,etnn,242,0.0006539347814396024,0.0006426800973713398,0.9997182955291696,0.9997067019962095
242,etnn,243,0.0006708473083563149,0.0006740820244885981,0.9997118737722105,0.9996923711604443
243,etnn,244,0.000670911162160337,0.0006710517918691039,0.9997110272071973,0.9996937540712484
244,etnn,245,0.0006588703254237771,0.0006462820456363261,0.9997162950926176,0.9997050581660772
245,etnn,246,0.0006545776850543916,0.0006460457807406783,0.9997177764318165,0.9997051659869117
246,etnn,247,0.0006596370367333293,0.0006457638810388744,0.999715858060162,0.9997052946336622
247,etnn,248,0.0006830777274444699,0.0006795093649998307,0.9997061955276143,0.9996898943065783
248,etnn,249,0.0006683450192213058,0.00070427474565804,0.9997117737906004,0.999678592237934
249,etnn,250,0.0006944341002963483,0.0007135013001970947,0.9997018911803847,0.9996743815496248
250,etnn,251,0.0007077173213474452,0.0006429823697544634,0.9996954132747315,0.9997065640254957
251,etnn,252,0.0006782382843084633,0.0006503488402813673,0.9997080555839915,0.9997032022368926
252,etnn,253,0.0006780835683457553,0.0006531790713779628,0.9997089924373106,0.9997019105822156
253,etnn,254,0.0006813174113631248,0.0007558476063422859,0.9997067579722674,0.9996550560413074
254,etnn,255,0.0007318466668948531,0.0006791768246330321,0.9996851627714785,0.9996900460860864
255,etnn,256,0.0007356691057793796,0.0006483414908871055,0.9996832042949761,0.9997041183038977
256,etnn,257,0.0006616853061132133,0.0006926266360096633,0.999714944395888,0.9996839080274966
257,etnn,258,0.0006935439305379987,0.0007607676088809967,0.9997021177245702,0.9996528107070937
258,etnn,259,0.0007132333121262491,0.0006581589113920927,0.9996931941318944,0.9996996379659456
259,etnn,260,0.0006892397068440914,0.0006411419017240405,0.9997032951738039,0.999707403960577
260,etnn,261,0.0006557920132763684,0.0006761171971447766,0.9997176828389756,0.9996914424161244
261,etnn,262,0.0007038805051706731,0.00063863187097013,0.999697198622115,0.9997085494561953
262,etnn,263,0.0006504882476292551,0.0006602526409551501,0.9997196398925438,0.9996986824373538
263,etnn,264,0.0006588104297406971,0.0006430469802580774,0.9997159707493575,0.9997065345424174
264,etnn,265,0.0007078544585965574,0.0006371099734678864,0.9996952636027853,0.9997092440234411
265,etnn,266,0.0006900452426634729,0.0006515426794067025,0.9997027841717425,0.99970265738763
266,etnn,267,0.0006931991665624082,0.0006681912927888334,0.9997016929139906,0.9996950595305141
267,etnn,268,0.0006534018903039396,0.0006362688727676868,0.9997191026626313,0.9997096278603941
268,etnn,269,0.0006519423914141953,0.0006396339158527553,0.9997202199176998,0.9997080921823064
269,etnn,270,0.0006583600188605487,0.0006376298260875046,0.9997164801804067,0.9997090067523078
270,etnn,271,0.0006843282608315349,0.0006411098293028772,0.9997058054027909,0.9997074185964437
271,etnn,272,0.0006915041012689471,0.0006374155054800212,0.9997022621523168,0.9997091045716046
272,etnn,273,0.0007704374147579074,0.0007367845391854644,0.9996696039365993,0.9996637558460839
273,etnn,274,0.0007328104111365974,0.0006690791342407465,0.9996862516007704,0.9996946543087695
274,etnn,275,0.000680693774484098,0.0006852016085758805,0.999708021138958,0.9996872965402146
275,etnn,276,0.0006886431947350502,0.0007706501637585461,0.9997041630785668,0.9996483006678977
276,etnn,277,0.0006872470257803798,0.0007453169673681259,0.9997042418194578,0.9996598619077477
277,etnn,278,0.0006946301436983049,0.0008138518314808607,0.9997019780888678,0.9996285848341985
278,etnn,279,0.0006800691480748355,0.0006385114393197,0.9997071416839983,0.999708604405465
279,etnn,280,0.0006462033488787711,0.0006368610775098205,0.9997215501840124,0.9997093575839838
280,etnn,281,0.0006564914365299046,0.00067264458630234,0.999717800991733,0.9996930271730049
281,etnn,282,0.0006994191207922995,0.0006587926764041185,0.9996983246994705,0.9996993487476818
282,etnn,283,0.0007236818200908601,0.0007240981794893742,0.99968873736356,0.9996695454104244
283,etnn,284,0.0006946595385670662,0.0008630779339000583,0.9997019066214344,0.9996061196702857
284,etnn,285,0.0009459909051656723,0.0006508069345727563,0.999592474267505,0.9997029931680952
285,etnn,286,0.0007103251409716904,0.0007466012611985207,0.9996935720879329,0.9996592757996048
286,etnn,287,0.0008281127666123211,0.000929267262108624,0.9996434966625051,0.9995759130581585
287,etnn,288,0.0007531802402809262,0.0006342064589262009,0.9996744567966533,0.9997105690744805
288,etnn,289,0.0007266895263455808,0.0007281295256689191,0.9996878389380341,0.9996677056735135
289,etnn,290,0.0007244132575578988,0.000656618969514966,0.9996882142707293,0.999700340735162
290,etnn,291,0.0006554401479661465,0.0006305449060164392,0.9997178789971138,0.9997122400962898
291,etnn,292,0.0006556067964993417,0.0006366046145558357,0.999717815866634,0.9997094746170067
292,etnn,293,0.0007684914162382483,0.0007588702719658613,0.999667947832727,0.99965367661889
293,etnn,294,0.0008423462859354913,0.0010138062061741948,0.9996390772769955,0.9995373322542384
294,etnn,295,0.000838658248540014,0.0009231496369466186,0.9996394873151248,0.9995787049020689
295,etnn,296,0.0007418749155476689,0.0008310541161336005,0.9996805030919524,0.999620734301083
296,etnn,297,0.0007514500757679343,0.0007417565211653709,0.999676794046429,0.9996614867770426
297,etnn,298,0.0007039032061584294,0.000881008745636791,0.9996978447991781,0.9995979366204996
298,etnn,299,0.0007012102869339287,0.000629794376436621,0.9996973347267532,0.9997125826119496
299,etnn,300,0.0006441944278776646,0.0006282347603701055,0.9997228410037459,0.9997132943691659
300,baseline,1,5191.5380859375,3624.013916015625,-2251.1648379951484,-1652.8805289384863
301,baseline,2,1768.287841796875,832.9503173828125,-771.8080850120726,-379.1311168479359
302,baseline,3,1127.225830078125,610.6342163085938,-486.9865638573059,-277.6733344097376
303,baseline,4,473.9043884277344,590.9082641601562,-201.97411785961918,-268.6710760984683
304,baseline,5,384.4946594238281,218.11599731445312,-166.26720675607874,-98.54095088644324
305,baseline,6,223.8085479736328,144.71527099609375,-95.8024509552452,-65.04327800558629
306,baseline,7,122.24351501464844,122.53131103515625,-51.49028687091759,-54.919249329825924
