,config_id,epoch,train_loss,test_loss,train_r2,test_r2
44,etnn,45,1.1394904851913452,1.137728214263916,0.9981635508936374,0.9981162254321393
45,etnn,46,1.0865347385406494,1.0878005027770996,0.998251338468384,0.9981988922735469
46,etnn,47,1.039569616317749,1.0620183944702148,0.998323900598842,0.9982415806770377
47,etnn,48,0.9971328377723694,1.0004620552062988,0.9983932872151473,0.9983435014285378
48,etnn,49,0.9605174660682678,0.9791457653045654,0.9984518756372538,0.9983787957050773
49,etnn,50,0.9212291836738586,0.925645649433136,0.9985126137940844,0.9984673774898447
50,etnn,51,0.8836137056350708,0.883897602558136,0.9985783628993102,0.9985365011295202
51,etnn,52,0.8516461253166199,0.8787601590156555,0.9986258967753191,0.9985450074323883
52,etnn,53,0.8355256915092468,0.8269723057746887,0.9986530605712515,0.998630754311131
53,etnn,54,0.781863272190094,0.7843207120895386,0.9987422425427908,0.9987013740661252
54,etnn,55,0.7643900513648987,0.7782347798347473,0.9987693320593992,0.9987114506197252
55,etnn,56,0.7297492623329163,0.7368444204330444,0.9988250671396344,0.9987799820248338
56,etnn,57,0.6999073028564453,0.7033432722091675,0.9988735791672431,0.9988354509465085
57,etnn,58,0.6733497381210327,0.6861401200294495,0.9989137785764916,0.9988639348166373
58,etnn,59,0.6528851389884949,0.6607797145843506,0.998947636828322,0.9989059249215431
59,etnn,60,0.6273987889289856,0.6311832070350647,0.9989911115427336,0.9989549288298132
60,etnn,61,0.6097604036331177,0.6164373755455017,0.99901618588818,0.9989793440260601
61,etnn,62,0.5883592963218689,0.5893941521644592,0.9990527098141856,0.9990241203485665
62,etnn,63,0.5660807490348816,0.572099506855011,0.999086139664086,0.9990527557051904
63,etnn,64,0.5460246801376343,0.5618655681610107,0.9991190005069261,0.9990697004125159
64,etnn,65,0.5329164862632751,0.5531783699989319,0.9991396763452002,0.9990840840534937
65,etnn,66,0.5183107256889343,0.5199376344680786,0.999164147738184,0.9991391218284985
66,etnn,67,0.5028403401374817,0.5055534839630127,0.9991895953618319,0.9991629382000973
67,etnn,68,0.4780370593070984,0.48241379857063293,0.9992296988896869,0.9992012513816093
68,etnn,69,0.4650055766105652,0.4726426899433136,0.9992506116349469,0.9992174296912233
69,etnn,70,0.45128291845321655,0.4587365984916687,0.9992718235410958,0.9992404545190507
70,etnn,71,0.43635860085487366,0.4376790225505829,0.9992961562929724,0.9992753201764629
71,etnn,72,0.42163848876953125,0.43159452080726624,0.9993202800724067,0.9992853945536967
72,etnn,73,0.41015076637268066,0.4113447368144989,0.999340048536003,0.9993189227916763
73,etnn,74,0.39377322793006897,0.4065200686454773,0.9993657063882845,0.9993269111808546
74,etnn,75,0.39000606536865234,0.40669041872024536,0.9993719701486691,0.9993266290465014
75,etnn,76,0.378085196018219,0.37319716811180115,0.9993901807540994,0.9993820849517472
76,etnn,77,0.35873380303382874,0.36704742908477783,0.9994214893765647,0.9993922672715628
77,etnn,78,0.34917187690734863,0.35097867250442505,0.9994382084942821,0.9994188728875537
78,etnn,79,0.3383721709251404,0.33715322613716125,0.9994550801826465,0.9994417641447608
79,etnn,80,0.33961114287376404,0.327492356300354,0.9994543062735273,0.9994577599914005
80,etnn,81,0.32551756501197815,0.3167610168457031,0.999475242263222,0.999475528230252
81,etnn,82,0.309680312871933,0.3073415756225586,0.9995015881384097,0.9994911242782424
82,etnn,83,0.2979932427406311,0.29646411538124084,0.9995201715468902,0.9995091344870672
83,etnn,84,0.28896626830101013,0.28866150975227356,0.9995341371028099,0.9995220534952246
84,etnn,85,0.2767041027545929,0.27958711981773376,0.9995535859367666,0.9995370782888463
85,etnn,86,0.2693139612674713,0.270529568195343,0.9995668644419642,0.9995520751714247
86,etnn,87,0.26062387228012085,0.2613251209259033,0.9995793448582257,0.9995673152466611
87,etnn,88,0.25127917528152466,0.25403714179992676,0.999594525058491,0.9995793821805657
88,etnn,89,0.2482668161392212,0.2500072121620178,0.9996003018573125,0.9995860547407015
89,etnn,90,0.24065636098384857,0.23901160061359406,0.9996120326357578,0.999604260520814
90,etnn,91,0.23193423449993134,0.23080037534236908,0.9996264552811323,0.999617856132084
91,etnn,92,0.2221783548593521,0.22373123466968536,0.9996417962951131,0.9996295607266645
92,etnn,93,0.22485581040382385,0.22913089394569397,0.9996370468640668,0.9996206203020354
93,etnn,94,0.2127574235200882,0.21230685710906982,0.9996570905062713,0.9996484764226921
94,etnn,95,0.20647437870502472,0.20519492030143738,0.9996676572788051,0.9996602519074336
95,etnn,96,0.20266933739185333,0.1980336457490921,0.9996738250283627,0.9996721090787325
96,etnn,97,0.1966942846775055,0.19231973588466644,0.9996827671008144,0.9996815697864634
97,etnn,98,0.18630766868591309,0.1965341717004776,0.9996996777569183,0.999674591805007
98,etnn,99,0.18260720372200012,0.1848921924829483,0.9997060637033602,0.9996938678251008
99,etnn,100,0.17476603388786316,0.17622873187065125,0.9997182551640797,0.9997082121736598
100,etnn,101,0.1748710572719574,0.17252160608768463,0.9997186777793715,0.9997143502237129
101,etnn,102,0.1769273579120636,0.16595391929149628,0.9997160440561563,0.9997252245561452
102,etnn,103,0.19267085194587708,0.16145293414592743,0.9996898086545675,0.9997326769728233
103,etnn,104,0.17252589762210846,0.15782305598258972,0.9997218136664229,0.9997386870957262
104,etnn,105,0.15174810588359833,0.15901893377304077,0.9997555011884268,0.9997367070174652
105,etnn,106,0.1571643352508545,0.16119763255119324,0.9997467862817941,0.9997330997046551
106,etnn,107,0.14977772533893585,0.1441194862127304,0.9997584340164242,0.9997613765599558
107,etnn,108,0.1437675952911377,0.14019867777824402,0.9997681452046936,0.9997678683521976
108,etnn,109,0.13932140171527863,0.136190265417099,0.9997753569705663,0.999774505219403
109,etnn,110,0.13222217559814453,0.13282042741775513,0.9997870767945675,0.999780084782289
110,etnn,111,0.13452847301959991,0.13200749456882477,0.9997838428212033,0.9997814307671932
111,etnn,112,0.14482951164245605,0.14403623342514038,0.9997669458903226,0.9997615143885443
112,etnn,113,0.13191480934619904,0.1256415843963623,0.9997876330299964,0.999791971021752
113,etnn,114,0.12324554473161697,0.1271791011095047,0.9998010387932352,0.999789425313669
114,etnn,115,0.120538629591465,0.1159432902932167,0.999805724792096,0.9998080288235297
115,etnn,116,0.1120830699801445,0.1134539544582367,0.9998196151099538,0.9998121504972883
116,etnn,117,0.1141238585114479,0.11226016283035278,0.999816366466954,0.9998141270988445
117,etnn,118,0.10828733444213867,0.11065840721130371,0.9998253927816977,0.9998167791759623
118,etnn,119,0.10449331998825073,0.10450422763824463,0.999831556456534,0.9998269688626766
119,etnn,120,0.10306242853403091,0.12793691456317902,0.999833835810499,0.9997881705917172
120,etnn,121,0.10928384214639664,0.10968402028083801,0.9998233325933535,0.9998183924975638
121,etnn,122,0.11205987632274628,0.11579187959432602,0.9998198754715129,0.999808279519311
122,etnn,123,0.09891758859157562,0.09808344393968582,0.9998405970888744,0.999837599967935
123,etnn,124,0.09672421962022781,0.10641132295131683,0.9998446635342085,0.999823811209266
124,etnn,125,0.1000954657793045,0.09039818495512009,0.9998385388691622,0.9998503247162465
125,etnn,126,0.09898597002029419,0.11371064186096191,0.9998405498288409,0.9998117254972497
126,etnn,127,0.10673488676548004,0.09033428132534027,0.9998273695418913,0.9998504305234029
127,etnn,128,0.11083308607339859,0.12837688624858856,0.9998235358471225,0.9997874420915835
128,etnn,129,0.10304640233516693,0.08340514451265335,0.9998339672713226,0.9998619033094391
129,etnn,130,0.0802118256688118,0.08074996620416641,0.9998705279868545,0.9998662995799588
130,etnn,131,0.07926963269710541,0.0807415097951889,0.9998721957660848,0.9998663135861123
131,etnn,132,0.08389903604984283,0.08608254790306091,0.9998645394037717,0.9998574702482682
132,etnn,133,0.0902537852525711,0.12809577584266663,0.9998541936435307,0.9997879075453243
133,etnn,134,0.1034538745880127,0.10324341803789139,0.9998334039549063,0.9998290564257668
134,etnn,135,0.08468430489301682,0.07332072407007217,0.9998630265668215,0.9998786004280593
135,etnn,136,0.07830055803060532,0.07606195658445358,0.999873752057268,0.9998740616700338
136,etnn,137,0.07555139064788818,0.1260964423418045,0.9998789498788933,0.9997912179028408
137,etnn,138,0.11163521558046341,0.13059110939502716,0.999820146478145,0.9997837759279845
138,etnn,139,0.10666901618242264,0.16932639479637146,0.999829984271746,0.9997196406226259
139,etnn,140,0.15983618795871735,0.06801396608352661,0.9997398660913009,0.9998873870028128
140,etnn,141,0.2139434516429901,0.24336974322795868,0.9996585862779701,0.9995970445775895
141,etnn,142,0.1217091903090477,0.10287018865346909,0.9998021967249872,0.9998296743879431
142,etnn,143,0.14050675928592682,0.06835419684648514,0.9997721634131674,0.9998868236702525
143,etnn,144,0.14946386218070984,0.4217696785926819,0.9997658672992987,0.9993016618292153
144,etnn,145,0.6900689005851746,0.4828310012817383,0.9988870994669224,0.999200560571538
145,etnn,146,0.1873103529214859,0.11967148631811142,0.9996945434042788,0.9998018559114227
146,etnn,147,0.23216232657432556,0.29330119490623474,0.9996292977459055,0.999514371450256
147,etnn,148,0.5186155438423157,1.5007027387619019,0.9991848625828962,0.9975152361203055
148,etnn,149,5.987673759460449,20.46068000793457,0.9906711212333327,0.9661225680642764
149,etnn,150,79.56388092041016,237.81312561035156,0.8762613903681156,0.6062448601656433
150,etnn,151,334.8896789550781,63.33262252807617,0.454257046071864,0.8951380528931717
151,etnn,152,73.841796875,5.035806179046631,0.8802564639124348,0.9916620473185631
152,etnn,153,28.286121368408203,18.322772979736328,0.9533635658584905,0.9696623736488075
153,etnn,154,20.030725479125977,20.910991668701172,0.9677950709425693,0.9653769719043592
154,etnn,155,9.710658073425293,0.7595447301864624,0.9842472410339268,0.9987423963416895
155,etnn,156,3.5021820068359375,5.139951229095459,0.9942812062208964,0.9914896112422525
156,etnn,157,3.2294764518737793,2.476778030395508,0.9948139390660993,0.9958991159729067
157,etnn,158,1.3820265531539917,0.17638008296489716,0.9977530695064474,0.99970796159833
158,etnn,159,0.717225193977356,0.6055490970611572,0.9988225943171235,0.9989973720976333
159,etnn,160,0.6410320401191711,0.6843774318695068,0.998962086913171,0.998866853357067
160,etnn,161,0.35969972610473633,0.2713388204574585,0.99942004221463,0.9995507352361223
161,etnn,162,0.17333760857582092,0.1842813640832901,0.9997217847723541,0.9996948791506104
162,etnn,163,0.15067003667354584,0.23313917219638824,0.9997589274943363,0.9996139836621573
163,etnn,164,0.18317382037639618,0.2927679419517517,0.9997091045926855,0.9995152543344908
164,etnn,165,0.25094515085220337,0.3050864338874817,0.9996006706893505,0.9994948582234986
165,etnn,166,0.19451904296875,0.23294579982757568,0.9996891894155413,0.9996143038473273
166,etnn,167,0.16241511702537537,0.24306315183639526,0.999740908397579,0.9995975522122543
167,etnn,168,0.19075916707515717,0.41155457496643066,0.9996990265017939,0.9993185753418293
168,etnn,169,0.21195027232170105,0.0920180007815361,0.999653484749597,0.9998476427134705
169,etnn,170,0.0926838144659996,0.08807944506406784,0.9998507359485752,0.9998541639200628
170,etnn,171,0.08017582446336746,0.08364441990852356,0.9998706746637366,0.9998615071464948
171,etnn,172,0.08401865512132645,0.08143164962530136,0.9998646721855048,0.9998651708950793
172,etnn,173,0.08656464517116547,0.0993528738617897,0.9998610075116542,0.9998354981259071
173,etnn,174,0.0908469408750534,0.07425544410943985,0.9998530504268731,0.999877052771929
174,etnn,175,0.08894195407629013,0.18769298493862152,0.9998586809491558,0.9996892304388928
175,etnn,176,0.3991774022579193,0.6288020610809326,0.9993639810470082,0.9989588713844324
176,etnn,177,0.7291247248649597,1.1988874673843384,0.9988354517159195,0.99801496195687
177,etnn,178,3.56777024269104,11.162296295166016,0.9944149015421289,0.9815182126433378
178,etnn,179,56.774566650390625,215.94424438476562,0.9115698261449997,0.6424538731808621
179,etnn,180,392.3056945800781,210.54507446289062,0.36943993345288384,0.6513934477317022
180,etnn,181,104.06935119628906,73.48267364501953,0.8342480701066141,0.8783322842281367
181,etnn,182,45.544578552246094,3.7545032501220703,0.9262502434912507,0.9937835433776736
182,etnn,183,18.09054183959961,12.998881340026855,0.9702041226087837,0.9784773180135156
183,etnn,184,12.59483814239502,13.389705657958984,0.9797107616944057,0.9778302173787332
184,etnn,185,6.4751434326171875,1.2836467027664185,0.9895416229573807,0.9978746232417804
185,etnn,186,2.3360884189605713,2.0340116024017334,0.9961581137059217,0.9966322188426442
186,etnn,187,1.8196537494659424,2.6521551609039307,0.9970782844501025,0.9956087380914372
187,etnn,188,1.3044803142547607,0.8802213668823242,0.997910848675226,0.9985425880593719
188,etnn,189,0.6376968026161194,0.19567036628723145,0.9989663832420721,0.9996760220382228
189,etnn,190,0.31830543279647827,0.17836284637451172,0.9994840209635291,0.9997046786593035
190,etnn,191,0.3131650388240814,0.1954507976770401,0.999496785081975,0.9996763855735493
191,etnn,192,0.16377747058868408,0.1351739913225174,0.9997348369735104,0.9997761878929137
192,etnn,193,0.23325297236442566,0.1233079805970192,0.9996215080525239,0.9997958348530736
193,etnn,194,0.15481352806091309,0.11625506728887558,0.9997490704806498,0.9998075125953175
194,etnn,195,0.11273316293954849,0.11116005480289459,0.9998182295614221,0.9998159485769486
195,etnn,196,0.10528046637773514,0.10653556138277054,0.9998300750414573,0.9998236055005274
196,etnn,197,0.10134607553482056,0.10306300967931747,0.9998365642916015,0.9998293551288703
197,etnn,198,0.10243047028779984,0.09701947122812271,0.9998348819755768,0.9998393616217017
198,etnn,199,0.11543251574039459,0.09348589181900024,0.999813501244477,0.9998452122799468
199,etnn,200,0.092533640563488,0.09489644318819046,0.9998509608857186,0.999842876792683
200,etnn,201,0.13060835003852844,0.4067351818084717,0.9997952739978956,0.9993265550253287
201,etnn,202,1.212902307510376,2.0238382816314697,0.9980762630607243,0.9966490634508653
202,etnn,203,1.9333564043045044,1.201117753982544,0.9968670560162183,0.9980112692205476
203,etnn,204,0.7651063799858093,0.4115489423274994,0.998756278630367,0.9993185846233522
204,etnn,205,0.19201913475990295,0.07782552391290665,0.9996864434651781,0.999871141677903
205,etnn,206,0.32602599263191223,1.3718987703323364,0.9994960499151438,0.9977285015153063
206,etnn,207,7.464463710784912,29.07139015197754,0.9884496523260562,0.951865528721265
207,etnn,208,137.3648223876953,513.0601806640625,0.7853012462524918,0.15050912639213043
208,etnn,209,452.4255676269531,1.8577297925949097,0.2559752031018041,0.9969240946521544
209,etnn,210,98.40589904785156,21.558984756469727,0.8378054453262256,0.9643040715601304
210,etnn,211,45.02199935913086,56.550594329833984,0.9267982762103195,0.9063672951019165
211,etnn,212,27.62056541442871,17.079179763793945,0.9556119046445881,0.9717214319657107
212,etnn,213,10.14313793182373,0.9067089557647705,0.9833917074616335,0.9984987316223
213,etnn,214,5.3831706047058105,7.11440372467041,0.9912371028809953,0.9882204449070421
214,etnn,215,3.6946122646331787,2.799673080444336,0.9940484366231394,0.9953644870990994
215,etnn,216,1.3017393350601196,0.5403597354888916,0.9978974982758512,0.9991053083370888
216,etnn,217,0.8761987686157227,0.3038088083267212,0.998568013444325,0.9994969735900506
217,etnn,218,0.6093998551368713,0.5684513449668884,0.9990051065616046,0.99905879607003
218,etnn,219,0.6038230657577515,0.48273733258247375,0.9990135774479173,0.9992007156702584
219,etnn,220,0.46739083528518677,0.5845169425010681,0.9992424347022798,0.9990321958470257
220,etnn,221,0.4414345920085907,0.2239779680967331,0.9992779148401607,0.999629152198376
221,etnn,222,0.24428556859493256,0.18122804164886475,0.9996028292094606,0.9996999346498855
222,etnn,223,0.15164382755756378,0.1426798552274704,0.9997553642789391,0.9997637602135434
223,etnn,224,0.15017154812812805,0.20844681560993195,0.9997593857289001,0.9996548676330378
224,etnn,225,0.16187000274658203,0.14232005178928375,0.999737383875569,0.9997643559510808
225,etnn,226,0.17632396519184113,0.1258278638124466,0.9997140379103444,0.9997916626054021
226,etnn,227,0.1163056492805481,0.1150129958987236,0.9998126094327922,0.999809569141202
227,etnn,228,0.1251397579908371,0.12945397198200226,0.9997987236289503,0.9997856587280066
228,etnn,229,0.16312432289123535,0.2534801959991455,0.9997410802859575,0.9995803043782605
229,etnn,230,0.1649979203939438,0.10197540372610092,0.9997322578329045,0.9998311559222036
230,etnn,231,0.11798137426376343,0.17914342880249023,0.999811348935011,0.9997033862326365
231,etnn,232,0.12599240243434906,0.09642492234706879,0.9997955120648222,0.9998403460373269
232,etnn,233,0.09345560520887375,0.11994188278913498,0.9998497468816325,0.9998014082187123
233,etnn,234,0.21965144574642181,0.2928263247013092,0.9996482178665559,0.9995151576765656
234,etnn,235,0.2913205325603485,0.35566243529319763,0.9995322429959377,0.9994111178055144
235,etnn,236,0.7304461598396301,2.513502836227417,0.9988574946235906,0.995838309566046
236,etnn,237,12.474024772644043,48.12733459472656,0.9806786808218043,0.9203139597753038
237,etnn,238,234.334716796875,716.6873168945312,0.6316133564498403,-0.18664327392819957
238,etnn,239,354.6170349121094,77.31256866455078,0.41533734436218117,0.8719909913016819
239,etnn,240,99.58656311035156,84.20378875732422,0.8365904604744335,0.8605809676518126
240,etnn,241,53.171470642089844,56.21856689453125,0.9135787300177246,0.9069170393129635
241,etnn,242,26.90580177307129,29.263792037963867,0.9567452579038621,0.9515469627282572
242,etnn,243,13.889901161193848,7.639235019683838,0.9777280629548528,0.9873514627862217
243,etnn,244,6.1408305168151855,1.339349627494812,0.9900752859804168,0.9977823940679854
244,etnn,245,3.384573459625244,0.3784259855747223,0.994498704585409,0.9993734275005094
245,etnn,246,2.422834634780884,0.5421539545059204,0.9960231999538319,0.9991023375990269
246,etnn,247,1.6095269918441772,0.7116968631744385,0.9973553604863505,0.998821619747884
247,etnn,248,0.8402305841445923,0.4764271676540375,0.9986236172121598,0.9992111635790154
248,etnn,249,0.49722984433174133,0.2766348719596863,0.9991876799193565,0.9995419663886634
249,etnn,250,0.33901023864746094,0.1806500256061554,0.9994490981301057,0.999700891736384
250,etnn,251,0.18105573952198029,0.16654685139656067,0.9997080962045605,0.9997242428078282
251,etnn,252,0.2104192078113556,0.28265300393104553,0.999664240207604,0.9995320019644477
252,etnn,253,0.18170452117919922,0.15617400407791138,0.9997064455815484,0.9997414174976672
253,etnn,254,0.1886080950498581,0.18785041570663452,0.9996959962516339,0.999688969770385
254,etnn,255,0.18462848663330078,0.22923891246318817,0.9997054524638365,0.9996204414584701
255,etnn,256,0.2311902791261673,0.3520614802837372,0.999630314391599,0.9994170800317254
256,etnn,257,0.4109206199645996,0.2588018476963043,0.9993342579133246,0.9995714931175257
257,etnn,258,0.18861576914787292,0.11031558364629745,0.9996933133012874,0.9998173468005139
258,etnn,259,0.13369984924793243,0.2936941385269165,0.9997874613714196,0.9995137207395987
259,etnn,260,0.6378547549247742,1.3706504106521606,0.9989891062508746,0.997730568308376
260,etnn,261,4.232251167297363,11.24143123626709,0.9933548893310991,0.981387186699474
261,etnn,262,32.80710220336914,102.45108032226562,0.9484256122914246,0.830368309038439
262,etnn,263,272.8603210449219,352.28582763671875,0.5685459409974907,0.4167085600803596
263,etnn,264,141.93624877929688,77.98928833007812,0.7672096050997657,0.8708705231307385
264,etnn,265,66.8284683227539,16.712326049804688,0.8898115450740726,0.9723288434709797
265,etnn,266,36.368003845214844,0.6858787536621094,0.940241479117188,0.9988643676842407
266,etnn,267,19.192489624023438,5.863950252532959,0.9689567501261926,0.9902908604280402
267,etnn,268,7.252366065979004,8.904806137084961,0.9885021984923903,0.9852560153757414
268,etnn,269,3.4955577850341797,4.509377479553223,0.9944162029694802,0.9925336725938168
269,etnn,270,1.6420072317123413,1.2998402118682861,0.9973226705061131,0.9978478111737412
270,etnn,271,1.1032086610794067,0.30975252389907837,0.9981876888096636,0.9994871323920959
271,etnn,272,0.7902781367301941,0.47955557703971863,0.9987237496804448,0.9992059838699011
272,etnn,273,0.25559359788894653,0.2646405100822449,0.9995860741778299,0.999561825873305
273,etnn,274,0.2711479067802429,0.14894121885299683,0.9995589945115497,0.9997533930507458
274,etnn,275,0.30364012718200684,0.4864870011806488,0.9995178866054404,0.9991945071695174
275,etnn,276,0.3332991302013397,0.14832527935504913,0.999456373329986,0.9997544128799979
276,etnn,277,0.17470744252204895,0.3250206708908081,0.9997218990778258,0.999461852442746
277,etnn,278,1.047993540763855,2.9924840927124023,0.9983570568191068,0.9950452442193884
278,etnn,279,9.14544677734375,31.497859954833984,0.9857053297786177,0.9478479396704715
279,etnn,280,120.97631072998047,301.0523986816406,0.8112018176230916,0.50153743607184
280,etnn,281,369.1976623535156,47.42124557495117,0.3969586896171303,0.9214830630991145
281,etnn,282,95.18602752685547,82.89826202392578,0.8481265412884156,0.8627425761466502
282,etnn,283,42.919769287109375,51.71967697143555,0.931708749790747,0.91436600204161
283,etnn,284,20.990558624267578,25.549030303955078,0.966491814644528,0.9576976177245199
284,etnn,285,9.728861808776855,10.573020935058594,0.9844229627278581,0.9824938961893335
285,etnn,286,4.255738735198975,6.313300609588623,0.9932080972694565,0.98954685637679
286,etnn,287,3.0889265537261963,5.821422576904297,0.9950578301408752,0.9903612760802036
287,etnn,288,2.962634801864624,1.0308045148849487,0.9951291360217366,0.998293262445448
288,etnn,289,2.329929828643799,1.2271040678024292,0.9962417479431652,0.9979682427665191
289,etnn,290,1.0832405090332031,2.6709091663360596,0.9983025795272312,0.9955776863986816
290,etnn,291,1.5235803127288818,0.6483330726623535,0.9974953260525941,0.998926533232867
291,etnn,292,3.0320074558258057,4.855742931365967,0.9951841346162998,0.9919601836729673
292,etnn,293,2.6715855598449707,0.21263369917869568,0.995609826007227,0.9996479352645604
293,etnn,294,0.4241138994693756,1.0407657623291016,0.9993318940373587,0.998276769359708
294,etnn,295,0.7591559290885925,0.1586524248123169,0.9987565229341857,0.9997373138806721
295,etnn,296,0.22516560554504395,0.586983323097229,0.9996448891662143,0.9990281121483527
296,etnn,297,2.596226453781128,8.31651782989502,0.9959606229550878,0.9862300636810482
297,etnn,298,23.633333206176758,67.4625015258789,0.9628249296672674,0.8883000882042524
298,etnn,299,155.92263793945312,268.2208251953125,0.7536879183202236,0.5558978056654122
299,etnn,300,217.20376586914062,4.644994735717773,0.6431871405387886,0.992309126862826
300,baseline,1,51634.2265625,20727.015625,-82.95079069491777,-33.31841351160705
301,baseline,2,9346.4580078125,8745.8583984375,-13.945112022128484,-13.480809743233031
302,baseline,3,4091.693115234375,3247.501220703125,-5.522178228750172,-4.376996124283939
303,baseline,4,1864.8314208984375,1823.6983642578125,-1.966838533706989,-2.0195581483748453
304,baseline,5,947.2545776367188,616.7280883789062,-0.5118832216534956,-0.021137285213924217
305,baseline,6,457.4825744628906,216.74835205078125,0.2671389701873905,0.641122507960429
306,baseline,7,216.1311492919922,11.534262657165527,0.6491961977647387,0.9809023359446294
307,baseline,8,105.13446807861328,8.112967491149902,0.8272108871054413,0.9865670878403172
308,baseline,9,54.06209182739258,44.27184295654297,0.9111501197419081,0.9266976353369782
309,baseline,10,33.429420471191406,39.44015121459961,0.9459508962673052,0.934697625881824
310,baseline,11,18.204797744750977,11.988448143005371,0.9708170655594882,0.9801503264922421
311,baseline,12,7.167907238006592,0.3241799771785736,0.9883017122777207,0.9994632443570954
312,baseline,13,3.1839065551757812,3.3807036876678467,0.99478618179389,0.9944024555153176
313,baseline,14,2.356794595718384,2.078126907348633,0.9962175659151408,0.9965591758209219
314,baseline,15,1.0419294834136963,0.20991478860378265,0.998302318534271,0.9996524370508365
315,baseline,16,0.5040987730026245,0.5987967848777771,0.9991814459636145,0.9990085521412845
316,baseline,17,0.4196132719516754,0.2581978142261505,0.9993256209398312,0.9995724932427478
317,baseline,18,0.23992420732975006,0.22399528324604034,0.9996104937525719,0.9996291235270781
318,baseline,19,0.20190659165382385,0.1667405217885971,0.9996755509948922,0.9997239221419874
319,baseline,20,0.15905940532684326,0.14137358963489532,0.9997428805105706,0.9997659230221798
320,baseline,21,0.13937921822071075,0.13203741610050201,0.9997757739509555,0.999781381217518
321,baseline,22,0.12175663560628891,0.11802873760461807,0.9998035533299238,0.99980457586045
322,baseline,23,0.11247299611568451,0.10557988286018372,0.9998187820930079,0.9998251878492644
