,config_id,epoch,train_loss,test_loss,train_r2,test_r2
48,etnn,49,1.4292372465133667,0.5301876664161682,0.999333147334605,0.9991676569003044
49,etnn,50,1.3842686414718628,0.4625779986381531,0.9993476227002962,0.9992737974891185
50,etnn,51,1.3583154678344727,0.450614333152771,0.9993562092987565,0.9992925792424511
51,etnn,52,1.377838373184204,0.4943198561668396,0.9993606015482592,0.9992239658240459
52,etnn,53,1.3735874891281128,0.4505165219306946,0.9993724283440486,0.9992927329053263
53,etnn,54,1.3358805179595947,0.46314939856529236,0.9993778826728449,0.9992729004423071
54,etnn,55,1.3324190378189087,0.42884668707847595,0.9993861025489348,0.9993267524107344
55,etnn,56,1.2550830841064453,0.44257259368896484,0.9993992139306972,0.9993052040172743
56,etnn,57,1.2875219583511353,0.42681893706321716,0.9993917109219969,0.999329935724058
57,etnn,58,1.268778920173645,0.4832953214645386,0.9994004111408191,0.9992412733709599
58,etnn,59,1.3005619049072266,0.4472365975379944,0.9993900023400973,0.9992978819844336
59,etnn,60,1.2721391916275024,0.41894352436065674,0.9994010677437749,0.9993422994099703
60,etnn,61,1.2184264659881592,0.4904632568359375,0.9994222201646188,0.9992300203634918
61,etnn,62,1.2693735361099243,0.4137335419654846,0.9994181714916445,0.999350478500193
62,etnn,63,1.2059351205825806,0.3876878321170807,0.9994410663780302,0.9993913678267813
63,etnn,64,1.1786792278289795,0.4188096523284912,0.9994498708948754,0.9993425095084975
64,etnn,65,1.1717969179153442,0.382813423871994,0.9994516603277881,0.9993990201130529
65,etnn,66,1.1611883640289307,0.37399646639823914,0.9994562694538047,0.9994128618889648
66,etnn,67,1.1448376178741455,0.3713785707950592,0.9994712614859814,0.9994169717459266
67,etnn,68,1.1080933809280396,0.367372989654541,0.9994735022113159,0.9994232600933015
68,etnn,69,1.1013160943984985,0.3866173326969147,0.9994942172012489,0.9993930483489676
69,etnn,70,1.0735687017440796,0.359924852848053,0.9994939742696368,0.9994349530047527
70,etnn,71,1.0756267309188843,0.34984537959098816,0.9994927975807573,0.999450776791632
71,etnn,72,1.0628851652145386,0.34623005986213684,0.9995060283934765,0.9994564524618467
72,etnn,73,1.0393037796020508,0.3418499827384949,0.9995094317001395,0.9994633287656322
73,etnn,74,1.0263131856918335,0.36314547061920166,0.9995154372932474,0.9994298968886545
74,etnn,75,0.9882399439811707,0.34181538224220276,0.9995271415456083,0.9994633830171947
75,etnn,76,1.0074115991592407,0.3304814100265503,0.9995337868382286,0.999481176265572
76,etnn,77,1.017063856124878,0.34031379222869873,0.999527842879295,0.9994657403581703
77,etnn,78,0.9889772534370422,0.33273831009864807,0.9995337721898183,0.9994776331780212
78,etnn,79,0.9911474585533142,0.3275914192199707,0.999541929484225,0.9994857132959207
79,etnn,80,0.950323760509491,0.3161115348339081,0.999551650237047,0.9995037356158283
80,etnn,81,0.9494409561157227,0.3059452176094055,0.9995547783670795,0.9995196956908027
81,etnn,82,0.9532419443130493,0.3028554320335388,0.9995672097656205,0.9995245464162135
82,etnn,83,0.9101201295852661,0.2973940074443817,0.9995747647990576,0.9995331202891803
83,etnn,84,0.8984925150871277,0.3009096384048462,0.9995843543759788,0.9995276010747256
84,etnn,85,0.8804681897163391,0.3038010597229004,0.9995926637567102,0.999523061876931
85,etnn,86,0.8615339994430542,0.2858145236968994,0.9995900519363857,0.9995512989429337
86,etnn,87,0.873903751373291,0.28408458828926086,0.9995934415287885,0.9995540147773558
87,etnn,88,0.8586563467979431,0.31274333596229553,0.9996004257786582,0.999509023335023
88,etnn,89,0.857700526714325,0.2759053409099579,0.9996094724441095,0.9995668554188945
89,etnn,90,0.8034137487411499,0.27504533529281616,0.9996227152199748,0.9995682055683939
90,etnn,91,0.8244427442550659,0.26234471797943115,0.999616500283044,0.9995881443074374
91,etnn,92,0.8150798082351685,0.2675629258155823,0.9996177439330245,0.9995799521988703
92,etnn,93,0.8250776529312134,0.30024585127830505,0.999620348213926,0.9995286432125561
93,etnn,94,0.794884979724884,0.2531993091106415,0.9996315299299641,0.9996025017333079
94,etnn,95,0.7291558384895325,0.28618863224983215,0.9996538153707115,0.9995507116493042
95,etnn,96,0.7377004027366638,0.25078055262565613,0.9996601509504546,0.9996062989242515
96,etnn,97,0.7219015955924988,0.24088473618030548,0.9996671506534003,0.999621834351626
97,etnn,98,0.711523175239563,0.23495708405971527,0.9996735684020589,0.9996311401918855
98,etnn,99,0.6958732604980469,0.23126186430454254,0.9996741738465835,0.9996369413381269
99,etnn,100,0.6988682746887207,0.22830456495285034,0.9996808623035054,0.9996415840158482
100,etnn,101,0.6858806610107422,0.2620154619216919,0.9996821546106349,0.9995886612036312
101,etnn,102,0.6952348351478577,0.314664751291275,0.9996813090380592,0.9995060069237062
102,etnn,103,0.6925715208053589,0.4839276969432831,0.9996796787629781,0.999240280551831
103,etnn,104,0.7726107835769653,0.34672167897224426,0.9996442632398529,0.9994556806242191
104,etnn,105,0.8180915117263794,0.2831328213214874,0.9996137657802467,0.9995555089806901
105,etnn,106,0.7266071438789368,0.3520970046520233,0.9996635863925061,0.9994472419110192
106,etnn,107,0.6780313849449158,0.20431247353553772,0.9996848352241966,0.9996792492866473
107,etnn,108,0.6312748193740845,0.24674414098262787,0.9997060266712406,0.99961263566911
108,etnn,109,0.6110517382621765,0.30488502979278564,0.9997166630946626,0.9995213601297928
109,etnn,110,0.5744317770004272,0.22616645693778992,0.999724672114434,0.9996449406320427
110,etnn,111,0.5410380363464355,0.21448718011379242,0.9997380436748713,0.9996632759701235
111,etnn,112,0.5637737512588501,0.1863270252943039,0.9997428321931071,0.9997074846737817
112,etnn,113,0.5444116592407227,0.19299855828285217,0.9997440501633249,0.9996970110228803
113,etnn,114,0.5331089496612549,0.22709493339061737,0.9997504082020092,0.9996434830072902
114,etnn,115,0.5513142943382263,0.18394681811332703,0.9997448134532411,0.9997112213939067
115,etnn,116,0.5561219453811646,0.17931556701660156,0.999739025846902,0.9997184919868131
116,etnn,117,0.5317450761795044,0.31223762035369873,0.9997541602611051,0.9995098173003308
117,etnn,118,0.5343014597892761,0.1742585003376007,0.99974674066946,0.9997264310654722
118,etnn,119,0.49300748109817505,0.16514070332050323,0.9997669895409077,0.9997407451258603
119,etnn,120,0.4766167998313904,0.25508299469947815,0.9997731703886493,0.9995995444709421
120,etnn,121,0.49441972374916077,0.17320820689201355,0.9997704849335485,0.9997280799501016
121,etnn,122,0.4493556022644043,0.15986499190330505,0.9997873288622027,0.9997490274880558
122,etnn,123,0.44933629035949707,0.16057747602462769,0.9997891252524432,0.9997479089754105
123,etnn,124,0.4478055536746979,0.16871210932731628,0.9997931636253704,0.9997351383654068
124,etnn,125,0.44947656989097595,0.17685844004154205,0.9997941181373655,0.9997223494456401
125,etnn,126,0.43089404702186584,0.1846858114004135,0.9998025765515153,0.9997100612388629
126,etnn,127,0.45793232321739197,0.27479368448257446,0.9997880164573854,0.9995686005900682
127,etnn,128,0.46823063492774963,0.16143853962421417,0.9997860490176138,0.9997465571883096
128,etnn,129,0.41519302129745483,0.1505594253540039,0.9998084943438803,0.9997636363326443
129,etnn,130,0.38673481345176697,0.13366906344890594,0.9998195659960407,0.999790152559294
130,etnn,131,0.38226667046546936,0.19541485607624054,0.9998204632123343,0.9996932176522441
131,etnn,132,0.42816537618637085,0.2202943116426468,0.9997993353335404,0.9996541593397721
132,etnn,133,0.44440963864326477,0.16716989874839783,0.9997941660635423,0.9997375594967496
133,etnn,134,0.3592870533466339,0.14824889600276947,0.9998267855276849,0.9997672636531358
134,etnn,135,0.37348175048828125,0.22219759225845337,0.9998290749830431,0.9996511713748366
135,etnn,136,0.368062824010849,0.13300293684005737,0.9998294186870564,0.9997911983056691
136,etnn,137,0.3486723005771637,0.147812619805336,0.9998407003060161,0.999767948544372
137,etnn,138,0.31850624084472656,0.11532637476921082,0.9998502376294286,0.9998189487881317
138,etnn,139,0.3196428716182709,0.11251450330018997,0.99985254239813,0.9998233631596531
139,etnn,140,0.3255554735660553,0.12689654529094696,0.9998507678858533,0.9998007847627947
140,etnn,141,0.3036227226257324,0.11430857330560684,0.9998555099165404,0.9998205466427404
141,etnn,142,0.31469836831092834,0.1691441386938095,0.999856508472944,0.9997344601432121
142,etnn,143,0.34385940432548523,0.11925002187490463,0.9998382227526944,0.9998127890609823
143,etnn,144,0.3740074634552002,0.10613451898097992,0.999824592077301,0.999833379122433
144,etnn,145,0.2950308620929718,0.10538720339536667,0.9998620238626228,0.9998345523227425
145,etnn,146,0.2644478678703308,0.14876586198806763,0.9998753313288474,0.9997664520519842
146,etnn,147,0.29348328709602356,0.10271284729242325,0.999861840281324,0.9998387508204049
147,etnn,148,0.27414292097091675,0.11381436884403229,0.9998712424159145,0.9998213224995692
148,etnn,149,0.2703871428966522,0.09246232360601425,0.999874583180008,0.9998548431549593
149,etnn,150,0.25731176137924194,0.23149564862251282,0.9998793959400168,0.999636574365847
150,etnn,151,0.3406376242637634,0.13345424830913544,0.9998417758051775,0.9997904898134136
151,etnn,152,0.2583581507205963,0.11084893345832825,0.9998786972992041,0.9998259779338096
152,etnn,153,0.2566191852092743,0.08609672635793686,0.9998787915110008,0.999864836494033
153,etnn,154,0.2338877171278,0.12212789058685303,0.9998898690075549,0.9998082710750114
154,etnn,155,0.25263020396232605,0.10195997357368469,0.9998826187570836,0.9998399327564952
155,etnn,156,0.22191877663135529,0.1317610889673233,0.9998938604173384,0.9997931478829386
156,etnn,157,0.24898771941661835,0.1544056534767151,0.9998826473501163,0.9997575981135923
157,etnn,158,0.2483280748128891,0.14768175780773163,0.9998842021168325,0.999768153985397
158,etnn,159,0.26473134756088257,0.16146527230739594,0.9998752017367368,0.9997465151989171
159,etnn,160,0.29547595977783203,0.0918610692024231,0.9998623411709394,0.9998557870435982
160,etnn,161,0.310703307390213,0.07786425948143005,0.9998542638529285,0.9998777606749686
161,etnn,162,0.22202475368976593,0.08629915118217468,0.9998949910036463,0.9998645187063795
162,etnn,163,0.18220295011997223,0.12323331832885742,0.9999141919171067,0.9998065356862642
163,etnn,164,0.21171316504478455,0.07082837074995041,0.9999011950380328,0.9998888063328627
164,etnn,165,0.1799664944410324,0.08476068079471588,0.9999151000481701,0.9998669339749194
165,etnn,166,0.17138950526714325,0.0851987972855568,0.9999185542724638,0.9998662461685004
166,etnn,167,0.16545189917087555,0.0671924576163292,0.9999214403396625,0.9998945143701099
167,etnn,168,0.16829361021518707,0.0690857544541359,0.9999207015189374,0.9998915420734283
168,etnn,169,0.24513518810272217,0.26120713353157043,0.9998872473121799,0.9995899301932449
169,etnn,170,0.23986060917377472,0.12145962566137314,0.9998906260596744,0.9998093201850764
170,etnn,171,0.1770820915699005,0.06708592921495438,0.9999169944731913,0.9998946816118918
171,etnn,172,0.15527276694774628,0.17262324690818787,0.9999291722747334,0.9997289982772423
172,etnn,173,0.34832876920700073,0.8161109685897827,0.999838464979548,0.998718785017562
173,etnn,174,6.958656311035156,27.64322853088379,0.9968837860487788,0.9566028142248347
174,etnn,175,36.42608642578125,2.6553499698638916,0.9828158494091108,0.9958313585458767
175,etnn,176,13.504777908325195,12.829646110534668,0.9938137328535401,0.9798587018399821
176,etnn,177,6.800730228424072,8.152717590332031,0.9968719306158695,0.9872010256849486
177,etnn,178,3.630398988723755,3.9825611114501953,0.9983629788015053,0.9937477661681982
178,etnn,179,1.9622191190719604,2.698194980621338,0.9990985583073488,0.9957640961872029
179,etnn,180,1.3142427206039429,1.6007157564163208,0.9993944010518477,0.9974870318597225
180,etnn,181,0.9206033945083618,2.04891037940979,0.9995772372574024,0.996783409844174
181,etnn,182,0.9662246704101562,0.6929360032081604,0.9995490024423096,0.9989121576991162
182,etnn,183,0.5103172063827515,0.13756489753723145,0.9997590559517335,0.9997840364743336
183,etnn,184,0.3471946716308594,0.17052201926708221,0.9998341682909312,0.9997322969981605
184,etnn,185,0.15174494683742523,0.06398539990186691,0.9999302438200169,0.9998995491322881
185,etnn,186,0.11393237113952637,0.07682337611913681,0.9999469405099468,0.9998793947553161
186,etnn,187,0.1514911949634552,0.05368988960981369,0.9999270841948453,0.999915712087041
187,etnn,188,0.11015628278255463,0.05846748873591423,0.9999481916157883,0.9999082117275115
188,etnn,189,0.2325124740600586,0.27674853801727295,0.9998939891682355,0.9995655316969985
189,etnn,190,0.3520025610923767,0.29634472727775574,0.9998386633283505,0.9995347675981483
190,etnn,191,0.31708022952079773,0.572266697883606,0.9998541341402125,0.9991015969733807
191,etnn,192,1.5145624876022339,4.140176296234131,0.9993047464094549,0.9935003250175982
192,etnn,193,18.557554244995117,63.12522888183594,0.9915704975966896,0.9008995244158695
193,etnn,194,114.33973693847656,42.890159606933594,0.9473368168754823,0.9326666136886692
194,etnn,195,27.09849739074707,36.597801208496094,0.9873607195157146,0.9425450086122451
195,etnn,196,15.215940475463867,23.17789077758789,0.9930089429407083,0.9636129619438679
196,etnn,197,8.738572120666504,9.293575286865234,0.9958854015466767,0.9854099896603644
197,etnn,198,4.7142333984375,2.916815757751465,0.9977816257401567,0.9954208824620423
198,etnn,199,2.118727207183838,1.0785082578659058,0.9990070419030033,0.9983068467691603
199,etnn,200,1.3662656545639038,0.08745471388101578,0.9993500624786174,0.9998627045975607
200,etnn,201,0.5364943742752075,0.10985693335533142,0.9997498773748056,0.9998275353039983
201,etnn,202,0.19404007494449615,0.3159732520580292,0.9999127927707548,0.99950395268402
202,etnn,203,0.5976477861404419,0.4194391965866089,0.9997275530417448,0.9993415211594696
203,etnn,204,0.18150587379932404,0.10081465542316437,0.9999164730114671,0.9998417307959482
204,etnn,205,0.32440921664237976,0.30156832933425903,0.9998471344484828,0.9995265670538259
205,etnn,206,0.17994649708271027,0.10954764485359192,0.9999126009759602,0.9998280208366208
206,etnn,207,0.501280665397644,0.6149302124977112,0.9997660663816558,0.9990346193295039
207,etnn,208,0.8267729878425598,0.8204829096794128,0.9996176287392989,0.9987119216680124
208,etnn,209,0.9233881831169128,1.274536371231079,0.9995747136927909,0.9979991017547604
209,etnn,210,2.291437864303589,6.294947147369385,0.9989629220949379,0.9901175445985076
210,etnn,211,24.77668571472168,78.06492614746094,0.9889078127775144,0.8774456479279811
211,etnn,212,129.47811889648438,114.4636459350586,0.9392826661216596,0.8203032004453655
212,etnn,213,37.932979583740234,24.48035430908203,0.9817264957413743,0.961568220229021
213,etnn,214,22.44956398010254,0.0469263419508934,0.9894600561992186,0.9999263302088279
214,etnn,215,7.825314044952393,2.746457099914551,0.9962952472102672,0.9956883294731378
215,etnn,216,2.7993087768554688,3.2882089614868164,0.9986925956961731,0.9948378316467031
216,etnn,217,1.1067192554473877,1.4916772842407227,0.9994784988480947,0.9976582116131361
217,etnn,218,0.9091008305549622,0.34449324011802673,0.9995646019693705,0.9994591791051197
218,etnn,219,1.1636199951171875,0.5323051810264587,0.9994599504799284,0.9991643326123857
219,etnn,220,0.8124121427536011,2.3386950492858887,0.9996364731005505,0.9963284761449671
220,etnn,221,2.4170315265655518,0.6999577283859253,0.9988314423592523,0.9989011343075413
221,etnn,222,0.34452351927757263,0.893768310546875,0.9998425212794383,0.9985968706162064
222,etnn,223,1.8425750732421875,2.0073115825653076,0.9991440260228429,0.9968487158581884
223,etnn,224,1.8157427310943604,1.6444908380508423,0.9991484776818728,0.9974183091479566
224,etnn,225,2.055875539779663,1.7066200971603394,0.9990406555556441,0.9973207725048815
225,etnn,226,2.2182717323303223,5.291037082672119,0.9989916466564241,0.9916935857927193
226,etnn,227,10.825602531433105,19.378734588623047,0.9949825359155154,0.9695772691516803
227,etnn,228,43.89860153198242,102.1302490234375,0.980026239042396,0.8396654335796538
228,etnn,229,171.19419860839844,182.02178955078125,0.9206620530660078,0.7142434708269676
229,etnn,230,65.95426940917969,81.99739837646484,0.9690087637311102,0.8712720556151177
230,etnn,231,38.109596252441406,43.06816482543945,0.9819962793186495,0.9323871643818054
231,etnn,232,21.75555992126465,22.33381462097168,0.9898365303170632,0.9649380828061407
232,etnn,233,11.860475540161133,9.646100997924805,0.9944201840902998,0.9848565581594539
233,etnn,234,4.642182350158691,3.835897207260132,0.9977980070775241,0.9939780145416744
234,etnn,235,1.8913295269012451,1.862977147102356,0.9991207426653751,0.9970753067082027
235,etnn,236,1.0089035034179688,0.6360548734664917,0.9995194259800151,0.9990014556226152
236,etnn,237,0.4477207362651825,0.44358447194099426,0.999789616457533,0.9993036154819448
237,etnn,238,0.4610329568386078,0.08674133569002151,0.999784188268373,0.9998638245363279
238,etnn,239,0.2707922160625458,0.06545363366603851,0.9998686189864586,0.9998972441515852
239,etnn,240,0.09650491178035736,0.058617155998945236,0.9999552013788561,0.999907976758489
240,etnn,241,0.15236212313175201,0.1327928602695465,0.9999283789099443,0.9997915280957689
241,etnn,242,0.10864472389221191,0.13392332196235657,0.9999494385656106,0.9997897533823915
242,etnn,243,0.17215153574943542,0.05689041689038277,0.9999189150386757,0.9999106875741618
243,etnn,244,0.13487890362739563,0.2101234346628189,0.9999373194959175,0.9996701266276637
244,etnn,245,0.13958731293678284,0.07156150043010712,0.9999342597929364,0.9998876553897795
245,etnn,246,0.4951276481151581,1.3437038660049438,0.9997808819650756,0.9978905154550447
246,etnn,247,1.847563624382019,2.558274507522583,0.9991381920716368,0.9959837572892216
247,etnn,248,3.3268513679504395,4.495273590087891,0.9984533175762382,0.9929428571875962
248,etnn,249,4.797782897949219,4.866246700286865,0.9977651454723179,0.9923604651548975
249,etnn,250,12.176606178283691,24.801952362060547,0.9943469871643394,0.9610633405755988
250,etnn,251,84.28311920166016,226.10699462890625,0.9617539234483953,0.6450339902429518
251,etnn,252,270.3114929199219,15.989200592041016,0.8722352120091662,0.9748985090699843
252,etnn,253,67.86531829833984,1.5251750946044922,0.968069100641745,0.997605623367343
253,etnn,254,33.499427795410156,8.965780258178711,0.9841657535062684,0.9859245964898085
254,etnn,255,17.120328903198242,19.19764518737793,0.9917398564275368,0.9698615604968901
255,etnn,256,9.870247840881348,7.321930885314941,0.9953773854041275,0.9885052794310256
256,etnn,257,4.126045227050781,0.9569462537765503,0.9980834116434845,0.9984976872539609
257,etnn,258,1.7971503734588623,0.6211779713630676,0.9991488707905548,0.9990248109425763
258,etnn,259,1.3830593824386597,1.4008963108062744,0.9993399340702694,0.9978007289928613
259,etnn,260,0.9236456751823425,0.7957944869995117,0.999566508590955,0.9987506799084581
260,etnn,261,0.521907389163971,0.3405710756778717,0.9997572837751622,0.9994653365465606
261,etnn,262,0.3518766760826111,0.15113858878612518,0.9998370508128146,0.9997627271166876
262,etnn,263,0.2915794849395752,0.20550605654716492,0.9998614718600306,0.9996773754777875
263,etnn,264,0.2421029657125473,0.12201353162527084,0.9998853916750117,0.9998084506236136
264,etnn,265,0.297867089509964,0.18024767935276031,0.999863176871512,0.9997170286640968
265,etnn,266,0.27060261368751526,0.09561856836080551,0.9998740814275706,0.9998498881327845
266,etnn,267,0.34328916668891907,0.3474218249320984,0.9998408922986973,0.9994545814791415
267,etnn,268,0.22389762103557587,0.08625155687332153,0.9998947695411713,0.9998645934388687
268,etnn,269,0.23068788647651672,0.15435224771499634,0.9998936348523986,0.9997576819601603
269,etnn,270,0.24831125140190125,0.3014207184314728,0.9998851381989612,0.9995267987171205
270,etnn,271,0.21814802289009094,0.0714237168431282,0.9998978897534214,0.9998878716950568
271,etnn,272,0.1625959426164627,0.07186170667409897,0.9999245611254424,0.9998871841117151
272,etnn,273,0.1606980413198471,0.06157970055937767,0.9999231347571342,0.9999033258566706
273,etnn,274,0.18383336067199707,0.08516842126846313,0.9999146029044264,0.9998662938507326
274,etnn,275,0.15748761594295502,0.05999700352549553,0.9999256764112042,0.9999058105352371
275,etnn,276,0.24458923935890198,0.34644147753715515,0.9998867869904902,0.9994561205366215
276,etnn,277,0.5421250462532043,0.5176806449890137,0.9997502195295149,0.9991872916752825
277,etnn,278,0.8315802812576294,1.5202722549438477,0.9996257309292957,0.9976133201918377
278,etnn,279,4.234954357147217,11.506881713867188,0.9980772998300762,0.9819353143272606
279,etnn,280,33.36699676513672,91.22344970703125,0.9845661655296487,0.8567880530281885
280,etnn,281,214.0845184326172,235.31533813476562,0.9026390890427946,0.6305777929211491
281,etnn,282,81.00334930419922,85.02167510986328,0.9624827775588989,0.8665242264639138
282,etnn,283,42.6545524597168,29.880020141601562,0.979645933987147,0.9530912692844563
283,etnn,284,20.87784194946289,26.8143253326416,0.9903432223487971,0.9579041140648187
284,etnn,285,13.331764221191406,17.162744522094727,0.993837381493867,0.9730561585196833
285,etnn,286,7.9125447273254395,7.972693920135498,0.9963704019894135,0.9874836451511915
286,etnn,287,3.5265181064605713,4.195497512817383,0.9983836164402385,0.9934134768706422
287,etnn,288,2.1806790828704834,3.2669765949249268,0.999005981883755,0.9948711641517963
288,etnn,289,1.5287163257598877,1.4139541387557983,0.9992898152255276,0.9977802294696398
289,etnn,290,0.8414033055305481,1.3137636184692383,0.9996172778273276,0.9979375186920857
290,etnn,291,0.6087297201156616,0.8614853620529175,0.999716054746418,0.9986475517219822
291,etnn,292,0.35885873436927795,0.3050779700279236,0.9998329980229098,0.9995210572153906
292,etnn,293,0.1845025271177292,0.04838278144598007,0.9999136025580703,0.99992404373009
293,etnn,294,0.07831092923879623,0.0727977380156517,0.9999636228452511,0.9998857146251823
294,etnn,295,0.137991264462471,0.05832096189260483,0.999935958311853,0.9999084417525695
295,etnn,296,0.0779661163687706,0.1366158276796341,0.9999642480331943,0.9997855264259551
296,etnn,297,0.13240937888622284,0.05165218189358711,0.9999381191640517,0.9999189110942039
297,etnn,298,0.22309510409832,0.22614718973636627,0.9998980838166434,0.9996449708704142
298,etnn,299,0.20089708268642426,0.11758381128311157,0.9999065707286882,0.9998154048451866
299,etnn,300,0.0695526972413063,0.02580462582409382,0.9999668877124878,0.999959489243259
300,baseline,1,10817.6279296875,1536.5499267578125,-4.088647626323834,-1.4122343910404371
301,baseline,2,2934.819091796875,1372.621826171875,-0.36522607536367424,-1.1548828845854593
302,baseline,3,1458.3583984375,1149.996826171875,0.32215868342479115,-0.8053832383075945
303,baseline,4,792.5435791015625,786.2639770507812,0.6296037639651407,-0.23435816513532037
304,baseline,5,460.50494384765625,471.333984375,0.786462271438568,0.2600513671611875
305,baseline,6,256.0042419433594,237.44337463378906,0.8826924077143794,0.6272369869520449
306,baseline,7,151.23196411132812,124.839599609375,0.9287024208464141,0.8040139461281255
307,baseline,8,85.50105285644531,58.12752914428711,0.9589123486597952,0.9087454243341428
308,baseline,9,54.394187927246094,36.84904479980469,0.9743141754065162,0.9421505821689524
309,baseline,10,40.22270584106445,35.20224380493164,0.9813579309530672,0.9447358957575911
310,baseline,11,32.58732986450195,33.17310333251953,0.9848555072422017,0.9479214507562174
311,baseline,12,29.060195922851562,29.810977935791016,0.986225980018267,0.9531996611043512
312,baseline,13,24.461111068725586,25.186885833740234,0.98858792628264,0.9604590401771177
313,baseline,14,22.087446212768555,23.636030197143555,0.9896932577068208,0.962893725276338
314,baseline,15,20.54698371887207,23.05816078186035,0.9904879557249066,0.9638009265522027
315,baseline,16,20.0199031829834,21.85433578491211,0.9907745253253636,0.9656908174448677
316,baseline,17,19.086641311645508,20.457469940185547,0.9910670268973678,0.9678837606729366
317,baseline,18,17.47941017150879,19.166606903076172,0.9919107114925032,0.9699102894657594
318,baseline,19,16.604759216308594,18.280956268310547,0.9921711162796628,0.9713006758667356
319,baseline,20,15.76869010925293,17.567914962768555,0.9926675749918851,0.9724200809605021
320,baseline,21,14.666155815124512,16.38290023803711,0.9930064997403315,0.9742804368127126
321,baseline,22,14.82551097869873,15.560988426208496,0.9931548898635733,0.9755707610446628
