,config_id,epoch,train_loss,test_loss,train_r2,test_r2
85,etnn,86,0.105056032538414,0.10210074484348297,0.9414405882163366,0.93780250906286
86,etnn,87,0.10497190058231354,0.10214289277791977,0.9414744350960316,0.9377768323395196
87,etnn,88,0.1050545796751976,0.10207289457321167,0.9414925714468954,0.9378194831649923
88,etnn,89,0.10503573715686798,0.10198907554149628,0.9415198571947625,0.9378705360975403
89,etnn,90,0.10476269572973251,0.10185185819864273,0.9415355801530055,0.9379541276567969
90,etnn,91,0.10493085533380508,0.10196693986654282,0.9415479961629775,0.9378840241024817
91,etnn,92,0.10465439409017563,0.10179867595434189,0.9415951546863329,0.9379865242228721
92,etnn,93,0.10471327602863312,0.10174854099750519,0.9416217742600115,0.9380170630079195
93,etnn,94,0.1048978716135025,0.10176120698451996,0.9416515784230676,0.9380093432349295
94,etnn,95,0.10445568710565567,0.10169702023267746,0.9416763221330435,0.9380484522466546
95,etnn,96,0.10480222851037979,0.10163557529449463,0.9417019713882705,0.9380858794716103
96,etnn,97,0.10476584732532501,0.10159716755151749,0.9417237649366682,0.9381092808453235
97,etnn,98,0.104441799223423,0.10148569941520691,0.9417504097060206,0.9381771852710685
98,etnn,99,0.10465939342975616,0.10143506526947021,0.941770821391968,0.9382080226306154
99,etnn,100,0.10448174923658371,0.10143736749887466,0.9418008852910534,0.9382066261899855
100,etnn,101,0.10458637028932571,0.10135932266712189,0.9418206472714389,0.938254169971723
101,etnn,102,0.10419370234012604,0.10139782726764679,0.9418338164321068,0.9382307194452585
102,etnn,103,0.10445266962051392,0.10123182088136673,0.9418768401092587,0.9383318402847554
103,etnn,104,0.10427252948284149,0.10114984214305878,0.9419012356354652,0.9383817802521882
104,etnn,105,0.10419993847608566,0.10120631754398346,0.941916417398106,0.9383473755276838
105,etnn,106,0.1041356548666954,0.10103041678667068,0.941938828091439,0.9384545330043558
106,etnn,107,0.10414189845323563,0.10114487260580063,0.9419612970012526,0.9383848029101278
107,etnn,108,0.10388723760843277,0.100963294506073,0.9419992835926412,0.9384954197309847
108,etnn,109,0.10426372289657593,0.10093414038419724,0.9420280216383545,0.9385131798630669
109,etnn,110,0.10421673208475113,0.10091661661863327,0.9420520024156516,0.9385238551212938
110,etnn,111,0.10373423993587494,0.1008242815732956,0.9420762433729528,0.9385801081641825
111,etnn,112,0.10381965339183807,0.10079210996627808,0.9421021802027897,0.9385996952951677
112,etnn,113,0.10390771180391312,0.10069297254085541,0.9420901003511768,0.9386600881117091
113,etnn,114,0.10398491472005844,0.10075585544109344,0.9421591125386602,0.9386217823995036
114,etnn,115,0.10375911742448807,0.10059867054224014,0.9421679499955136,0.9387175378725273
115,etnn,116,0.10363369435071945,0.10060784965753555,0.9422070697889171,0.9387119546687572
116,etnn,117,0.10381011664867401,0.10061526298522949,0.9422031690987906,0.9387074313041981
117,etnn,118,0.10370026528835297,0.10032893717288971,0.942219179137126,0.9388818556290232
118,etnn,119,0.10359488427639008,0.1005183681845665,0.9422744923377194,0.9387664617885308
119,etnn,120,0.10358532518148422,0.10048968344926834,0.9422772983830231,0.938783932665709
120,etnn,121,0.1035914421081543,0.10018119215965271,0.9423253383110121,0.9389718531580145
121,etnn,122,0.10336161404848099,0.10028985142707825,0.9423466423593251,0.9389056635787831
122,etnn,123,0.10332152992486954,0.1002204567193985,0.9423861881626724,0.9389479417253832
123,etnn,124,0.10325869172811508,0.10014073550701141,0.942411207449448,0.938996508650702
124,etnn,125,0.10310567915439606,0.10011472553014755,0.9424393343304064,0.9390123497596579
125,etnn,126,0.10348149389028549,0.10001432150602341,0.9424618136630862,0.9390735141687179
126,etnn,127,0.10335468500852585,0.10004846751689911,0.9424796801598203,0.9390527103492163
127,etnn,128,0.10320643335580826,0.09983255714178085,0.9425230710904632,0.9391842376044824
128,etnn,129,0.10317186266183853,0.09985257685184479,0.9425396484459623,0.9391720380226584
129,etnn,130,0.10314585268497467,0.09987756609916687,0.942553783315209,0.9391568243775024
130,etnn,131,0.10296151787042618,0.09960678964853287,0.9426225257345262,0.9393217689938327
131,etnn,132,0.10294980555772781,0.09961032122373581,0.942617646040378,0.9393196248421006
132,etnn,133,0.10287779569625854,0.09974043816328049,0.9426228517433631,0.9392403542332322
133,etnn,134,0.10264896601438522,0.09936730563640594,0.9427130058984796,0.939467660856119
134,etnn,135,0.1029081791639328,0.09938102215528488,0.9427475679174765,0.9394593078357185
135,etnn,136,0.10241248458623886,0.09932881593704224,0.9428006105162553,0.9394911081673227
136,etnn,137,0.1025480106472969,0.09916666895151138,0.9428593730047301,0.9395898865217726
137,etnn,138,0.10256613790988922,0.09896936267614365,0.942903049536436,0.9397100758766895
138,etnn,139,0.10216886550188065,0.09903991222381592,0.9429625716519388,0.939667098220466
139,etnn,140,0.10222146660089493,0.0987858846783638,0.9430184280083738,0.939821846941407
140,etnn,141,0.10196582973003387,0.0986691489815712,0.9430736785137463,0.9398929636995763
141,etnn,142,0.10212226212024689,0.09857732802629471,0.943132696100607,0.9399488942034231
142,etnn,143,0.1018381267786026,0.09843409806489944,0.9431826887616925,0.9400361494968911
143,etnn,144,0.10176578909158707,0.09839104115962982,0.9432417954813992,0.9400623836327936
144,etnn,145,0.10169749706983566,0.09820076078176498,0.9432932602775254,0.9401782895641076
145,etnn,146,0.10172878950834274,0.09810886532068253,0.9433483119249574,0.9402342764596197
146,etnn,147,0.10154692083597183,0.09800414741039276,0.9434051120210282,0.9402980679536482
147,etnn,148,0.10140717774629593,0.09785625338554382,0.9434545454322919,0.9403881649926463
148,etnn,149,0.10157059878110886,0.09773460775613785,0.9435056849428783,0.9404622622700596
149,etnn,150,0.1013261005282402,0.09768183529376984,0.9435550722523187,0.9404944116274794
150,etnn,151,0.10114698857069016,0.0974472314119339,0.9435921131309798,0.940637324433747
151,etnn,152,0.101046122610569,0.09754475951194763,0.9436621666952958,0.9405779213756876
152,etnn,153,0.10099663585424423,0.09726808220148087,0.9437166894143344,0.9407464556730807
153,etnn,154,0.10082383453845978,0.09704767912626266,0.9437356558684957,0.9408807288989712
154,etnn,155,0.10083424299955368,0.09732609987258911,0.9438271095392449,0.9407111157872178
155,etnn,156,0.10079125314950943,0.09693992882966995,0.9438572404204708,0.9409463626974444
156,etnn,157,0.10065118968486786,0.0967387780547142,0.9438939503739312,0.9410689037290219
157,etnn,158,0.10060415416955948,0.0968850776553154,0.9439970960360443,0.9409797798749846
158,etnn,159,0.10038112103939056,0.09662050008773804,0.9440235125116001,0.9411409549790417
159,etnn,160,0.10026175528764725,0.09647403657436371,0.944084569974293,0.9412301727972733
160,etnn,161,0.10024553537368774,0.09630066156387329,0.9441323631488172,0.9413357907547669
161,etnn,162,0.09997071325778961,0.09632367640733719,0.9441964498733056,0.9413217713575919
162,etnn,163,0.1000479981303215,0.09623223543167114,0.9442305648526733,0.9413774817321016
163,etnn,164,0.09995359927415848,0.0961245745420456,0.9442742935410393,0.9414430650500725
164,etnn,165,0.09995825588703156,0.09582698345184326,0.9443323919055864,0.9416243436184439
165,etnn,166,0.0998777523636818,0.09592624753713608,0.944348533465854,0.9415638744462385
166,etnn,167,0.09966699033975601,0.09563406556844711,0.9443565533407126,0.9417418701754916
167,etnn,168,0.09970568865537643,0.09584981203079224,0.944489267776378,0.941610442016105
168,etnn,169,0.09944204986095428,0.09543648362159729,0.9445160535717062,0.9418622295460433
169,etnn,170,0.09956173598766327,0.09537851810455322,0.9445691825690004,0.9418975390975199
170,etnn,171,0.09944894164800644,0.09536659717559814,0.9446135237459495,0.9419047994780175
171,etnn,172,0.09914796054363251,0.09516846388578415,0.9446749980653423,0.9420254991483531
172,etnn,173,0.09936880320310593,0.09508174657821655,0.9447027432109207,0.942078329932508
173,etnn,174,0.09893850982189178,0.09494561702013016,0.944762620552037,0.9421612534505143
174,etnn,175,0.099099300801754,0.09498164057731628,0.9447879073986206,0.942139312326512
175,etnn,176,0.09895535558462143,0.09468860924243927,0.9448206174856727,0.9423178195136906
176,etnn,177,0.09868264198303223,0.09478523582220078,0.9449028885260431,0.9422589577790921
177,etnn,178,0.09888250380754471,0.09465533494949341,0.9449370701726943,0.9423380869896831
178,etnn,179,0.09871382266283035,0.09449874609708786,0.9449703104250308,0.9424334766984268
179,etnn,180,0.09858069568872452,0.09431884437799454,0.9449945201656218,0.942543070459438
180,etnn,181,0.09862101823091507,0.09451641887426376,0.9450739821574833,0.9424227166105267
181,etnn,182,0.09846913814544678,0.09418850392103195,0.9451067496088633,0.9426224675964011
182,etnn,183,0.09836097806692123,0.09406313300132751,0.9451455060336816,0.9426988520850333
183,etnn,184,0.09840402752161026,0.09418421983718872,0.9451681211870674,0.9426250787697442
184,etnn,185,0.09857851266860962,0.09385357797145844,0.9451929780012089,0.9428265033353136
185,etnn,186,0.09841921180486679,0.09398382157087326,0.9452747464820124,0.9427471530650734
186,etnn,187,0.09814054518938065,0.09371823817491531,0.9453133464178857,0.9429089430356036
187,etnn,188,0.09817349910736084,0.09360451996326447,0.9452956594584873,0.9429782193557953
188,etnn,189,0.09798238426446915,0.09374556690454483,0.9452971505595987,0.942892301756652
189,etnn,190,0.09801246970891953,0.09339126199483871,0.945450569784144,0.9431081306805545
190,etnn,191,0.09797018766403198,0.09339918196201324,0.9454701380206744,0.9431033112651734
191,etnn,192,0.09776903688907623,0.09337133914232254,0.945484303787762,0.943120271785315
192,etnn,193,0.09763232618570328,0.0931607335805893,0.9455639487266121,0.9432485651577258
193,etnn,194,0.0975206047296524,0.0931900143623352,0.9455884154147793,0.9432307297784769
194,etnn,195,0.09761754423379898,0.09302300214767456,0.9456329627551285,0.9433324707977088
195,etnn,196,0.09739624708890915,0.09297586977481842,0.9456753066330329,0.9433611853869096
196,etnn,197,0.09750043600797653,0.09281459450721741,0.945715885701514,0.9434594307165156
197,etnn,198,0.09722067415714264,0.09291623532772064,0.9457540948623299,0.9433975043399424
198,etnn,199,0.09726202487945557,0.09264817088842392,0.9457986865317901,0.9435608106047513
199,etnn,200,0.09725995361804962,0.09265123307704926,0.9458341664290733,0.943558941435382
200,etnn,201,0.09730672091245651,0.09251696616411209,0.9458715567146722,0.9436407298016727
201,etnn,202,0.09697307646274567,0.09243527054786682,0.9459097013739971,0.9436904986863114
202,etnn,203,0.09701807796955109,0.09237823635339737,0.9459540691594918,0.9437252415398946
203,etnn,204,0.09697043150663376,0.09229103475809097,0.9459623578983077,0.9437783630706553
204,etnn,205,0.09682422131299973,0.09210587292909622,0.9459556075998325,0.9438911667792133
205,etnn,206,0.09688261896371841,0.09243595600128174,0.946045862146511,0.9436900833223056
206,etnn,207,0.09674815088510513,0.09196113795042038,0.9460732411454931,0.9439793346200869
207,etnn,208,0.09678333252668381,0.0919802337884903,0.9461182920515507,0.9439677056386453
208,etnn,209,0.09658155590295792,0.09185510128736496,0.9461657818430177,0.9440439338362502
209,etnn,210,0.09654747694730759,0.09184382855892181,0.9462062249565458,0.9440507910652757
210,etnn,211,0.09647171199321747,0.09163882583379745,0.946252881408759,0.9441756767198337
211,etnn,212,0.09622151404619217,0.09171465784311295,0.9462662067614789,0.9441294803872988
212,etnn,213,0.0964324101805687,0.09157919883728027,0.9462880759951698,0.9442120002622012
213,etnn,214,0.09627244621515274,0.0914640724658966,0.9463496418439185,0.9442821300070129
214,etnn,215,0.09622542560100555,0.0914473831653595,0.9463892451069079,0.9442922959583372
215,etnn,216,0.09608384221792221,0.09136604517698288,0.9464155772900215,0.9443418467659096
216,etnn,217,0.0963289737701416,0.0912616178393364,0.946445552309904,0.944405467774708
217,etnn,218,0.09599943459033966,0.09122367948293686,0.9464814125285982,0.944428575094565
218,etnn,219,0.09583958238363266,0.09107553958892822,0.9465125640897587,0.9445188150337027
219,etnn,220,0.09597208350896835,0.09111816436052322,0.9465506223900169,0.944492855394341
220,etnn,221,0.09577824920415878,0.09094396978616714,0.9465894957253113,0.9445989670218398
221,etnn,222,0.09613595902919769,0.09099479019641876,0.9465883258830124,0.9445680057771711
222,etnn,223,0.09585832804441452,0.09081992506980896,0.9466451837731023,0.9446745295133542
223,etnn,224,0.0955251082777977,0.09079008549451828,0.9466698127946971,0.944692707776143
224,etnn,225,0.0955343246459961,0.09068384021520615,0.9467075734448562,0.9447574301398649
225,etnn,226,0.09553524106740952,0.09060727804899216,0.94671842846394,0.944804076616029
226,etnn,227,0.09540291130542755,0.0906033143401146,0.9467462023305316,0.9448064880506833
227,etnn,228,0.09552173316478729,0.09050160646438599,0.9467686853239001,0.944868444642125
228,etnn,229,0.09534379094839096,0.09041014313697815,0.9468218648679196,0.9449241597288683
229,etnn,230,0.09546627849340439,0.09042785316705704,0.9468565106846945,0.9449133776587932
230,etnn,231,0.095338836312294,0.09033698588609695,0.9468798876596636,0.9449687295402716
231,etnn,232,0.0953146368265152,0.09028993546962738,0.946911680249414,0.9449973880835983
232,etnn,233,0.09513844549655914,0.09023284167051315,0.9469264155022652,0.9450321693205127
233,etnn,234,0.09511952847242355,0.09006974846124649,0.946968258512523,0.9451315212205968
234,etnn,235,0.09515385329723358,0.09017033129930496,0.9469681366233902,0.9450702537883207
235,etnn,236,0.09515179693698883,0.08999806642532349,0.9469761675061442,0.9451751925930241
236,etnn,237,0.09514336287975311,0.09003055840730667,0.9470446691785792,0.945155400039419
237,etnn,238,0.09492713958024979,0.08994152396917343,0.9470667873668805,0.945209628770204
238,etnn,239,0.0948878675699234,0.08980906009674072,0.9470928762148694,0.9452903252482593
239,etnn,240,0.09477545320987701,0.08981634676456451,0.9471134755115836,0.9452858964640363
240,etnn,241,0.09468525648117065,0.0897727832198143,0.9471470680158195,0.9453124292305234
241,etnn,242,0.09487311542034149,0.08972357958555222,0.9471726172307473,0.9453423978453434
242,etnn,243,0.09491025656461716,0.08962636440992355,0.9471261918474676,0.9454016201556001
243,etnn,244,0.09491853415966034,0.0897030457854271,0.9470808342567036,0.9453549122075398
244,etnn,245,0.0951932817697525,0.08944565802812576,0.9470089448986253,0.9455117037858407
245,etnn,246,0.09482575207948685,0.08998723328113556,0.9472792946959631,0.9451817963484269
246,etnn,247,0.09471644461154938,0.08933038264513016,0.9472289438130292,0.9455819310951655
247,etnn,248,0.09458713978528976,0.0895245373249054,0.9472701636844426,0.9454636556661862
248,etnn,249,0.09433330595493317,0.08920304477214813,0.9473377856109455,0.9456594965298365
249,etnn,250,0.09445417672395706,0.08937466144561768,0.9473804901710143,0.9455549570167124
250,etnn,251,0.0942503958940506,0.08898986876010895,0.9474332477624522,0.9457893678417255
251,etnn,252,0.09439384192228317,0.08897757530212402,0.9474839295658922,0.9457968508882952
252,etnn,253,0.09396946430206299,0.0887216106057167,0.9476006426665616,0.9459527833580714
253,etnn,254,0.0938858836889267,0.0886811688542366,0.9476614510038266,0.945977417240759
254,etnn,255,0.09381622076034546,0.08846201747655869,0.9477265164809996,0.9461109161422283
255,etnn,256,0.09367471933364868,0.08830494433641434,0.9478104382983293,0.9462066030747178
256,etnn,257,0.09386807680130005,0.08813031017780304,0.9477704356016874,0.946312987477053
257,etnn,258,0.09363748878240585,0.08794230967760086,0.947847782849162,0.9464275083943424
258,etnn,259,0.0934571698307991,0.0880909413099289,0.9478617416339278,0.9463369722953685
259,etnn,260,0.09340531378984451,0.08766316622495651,0.9479932544615969,0.9465975565752534
260,etnn,261,0.09316686540842056,0.08790071308612823,0.9480773522558189,0.9464528558317458
261,etnn,262,0.09274894744157791,0.08735273033380508,0.9482367691287921,0.9467866725197295
262,etnn,263,0.09262014925479889,0.0874786376953125,0.9483520176737419,0.946709971956147
263,etnn,264,0.09266611188650131,0.08703669905662537,0.9483319578443575,0.9469791858307176
264,etnn,265,0.09243692457675934,0.08687760680913925,0.948477539645382,0.947076105551745
265,etnn,266,0.09224841743707657,0.08685344457626343,0.9485773522115933,0.9470908274523034
266,etnn,267,0.09227143973112106,0.08646520972251892,0.9486230402080955,0.94732732544074
267,etnn,268,0.09203268587589264,0.08648014068603516,0.9486938018329257,0.9473182350871396
268,etnn,269,0.09173303097486496,0.08612369745969772,0.9488839388252427,0.9475353725766049
269,etnn,270,0.09165593236684799,0.08614691346883774,0.948933557244622,0.947521227946365
270,etnn,271,0.09149213135242462,0.08592594414949417,0.9489978231434746,0.9476558335812822
271,etnn,272,0.09127138555049896,0.08567512035369873,0.9490857746278449,0.947808635301011
272,etnn,273,0.0910935178399086,0.08567194640636444,0.9491377246294781,0.9478105669144937
273,etnn,274,0.09108281880617142,0.08543343096971512,0.9492051190065043,0.9479558657838347
274,etnn,275,0.09099090099334717,0.08536147326231003,0.9492759605447705,0.9479997025338716
275,etnn,276,0.09096940606832504,0.08520329743623734,0.9493315784077679,0.948096057860184
276,etnn,277,0.09079676866531372,0.08512420952320099,0.9493827435208037,0.9481442355802273
277,etnn,278,0.09065692871809006,0.0850798487663269,0.949446070447904,0.9481712583233682
278,etnn,279,0.09052040427923203,0.08489727973937988,0.9495120443573394,0.9482824800094892
279,etnn,280,0.09051652252674103,0.08481667190790176,0.9495400224141278,0.9483315801963088
280,etnn,281,0.09046793729066849,0.08480259031057358,0.9495891670341509,0.948340160452055
281,etnn,282,0.09024419635534286,0.08456456661224365,0.9496641502142398,0.9484851603523182
282,etnn,283,0.09020932763814926,0.08454795181751251,0.9496978396359214,0.94849527958649
283,etnn,284,0.09006984531879425,0.08445839583873749,0.9497362080584361,0.9485498340748918
284,etnn,285,0.09012095630168915,0.08437146246433258,0.9497783537507439,0.9486027931513822
285,etnn,286,0.08997271209955215,0.08430799096822739,0.9498118393035054,0.948641457685093
286,etnn,287,0.08993764966726303,0.08425397425889969,0.949843673855984,0.9486743637498385
287,etnn,288,0.08987345546483994,0.08418398350477219,0.9498676182671562,0.948717002793482
288,etnn,289,0.0899505689740181,0.08412927389144897,0.9498542192634137,0.9487503258662286
289,etnn,290,0.09017706662416458,0.08398761600255966,0.9496923529519327,0.9488366226595242
290,etnn,291,0.0902947336435318,0.08404070138931274,0.9497537732808193,0.9488042872368908
291,etnn,292,0.08992784470319748,0.08399391919374466,0.9498127975821389,0.9488327866381258
292,etnn,293,0.08984851837158203,0.08382952213287354,0.9499097571252273,0.9489329287772171
293,etnn,294,0.08974678814411163,0.08408884704113007,0.9500195786871912,0.9487749585406796
294,etnn,295,0.0896419957280159,0.08372417092323303,0.9501010738239298,0.9489971079638226
295,etnn,296,0.08975976705551147,0.08396460860967636,0.9500583303120428,0.9488506420559463
296,etnn,297,0.08961404114961624,0.08365030586719513,0.9500930569649696,0.9490421076841261
297,etnn,298,0.08959192782640457,0.08368146419525146,0.9500663309231959,0.9490231177067543
298,etnn,299,0.08959789574146271,0.08372749388217926,0.9500871508321809,0.9489950815656556
299,etnn,300,0.08949965238571167,0.08352385461330414,0.950164813888532,0.9491191387781296
300,baseline,1,4630.60205078125,1738.193359375,-2613.2784944822292,-1057.8685060005491
301,baseline,2,1071.2420654296875,780.74560546875,-600.1923336965807,-474.61271286663913
302,baseline,3,905.9239501953125,943.0974731445312,-503.36969835031164,-573.5138754209619
303,baseline,4,763.2725830078125,513.262939453125,-427.22177669294626,-311.6682991073112
304,baseline,5,411.56231689453125,368.6763000488281,-229.22534534106538,-223.58935631859325
305,baseline,6,368.2683410644531,345.2200622558594,-204.28698349291778,-209.30033733791603
306,baseline,7,296.91461181640625,263.8741455078125,-164.9348071081236,-159.746226131943
307,baseline,8,249.88571166992188,253.8944091796875,-138.01268880957838,-153.6667944037912
308,baseline,9,224.66162109375,215.22470092773438,-124.40173311827023,-130.11007225103384
309,baseline,10,201.33358764648438,199.58335876464844,-111.15916989105283,-120.5817127454991
310,baseline,11,185.0230255126953,182.8561248779297,-102.33902206948748,-110.3918479019821
311,baseline,12,172.5785369873047,172.42982482910156,-95.30410559544795,-104.04039339830382
312,baseline,13,161.7253875732422,159.97752380371094,-88.98314460750427,-96.45473308392285
313,baseline,14,151.41104125976562,150.75953674316406,-83.4823018367018,-90.83933319818077
314,baseline,15,143.04713439941406,143.1285858154297,-78.71483254259397,-86.19072507291268
315,baseline,16,135.5853729248047,135.46189880371094,-74.50068852136886,-81.52035670491483
316,baseline,17,128.62046813964844,128.90570068359375,-70.78639321618944,-77.52646752347461
317,baseline,18,122.74385070800781,123.11901092529297,-67.47214491100601,-74.00134790105146
318,baseline,19,117.37200164794922,117.5966567993164,-64.48674153628178,-70.63725133041889
319,baseline,20,112.45149230957031,112.57776641845703,-61.768707119394435,-67.57985419757681
