,config_id,epoch,train_loss,test_loss,train_r2,test_r2
38,etnn,39,0.4511631429195404,0.4395023584365845,0.7912079692868214,0.7889056069830822
39,etnn,40,0.45058536529541016,0.4376266598701477,0.7921297695255491,0.7898065080055281
40,etnn,41,0.4472009837627411,0.43578389286994934,0.793030890767184,0.7906915860912838
41,etnn,42,0.4461953043937683,0.4339362382888794,0.7939420290012376,0.791579012623795
42,etnn,43,0.44342750310897827,0.43207821249961853,0.7948486736099165,0.792471445288272
43,etnn,44,0.44256946444511414,0.43023720383644104,0.7957236328690486,0.7933556723756297
44,etnn,45,0.44000574946403503,0.42846086621284485,0.7965922767116088,0.7942088530401697
45,etnn,46,0.43768924474716187,0.42666563391685486,0.7975316399064636,0.7950711094576283
46,etnn,47,0.43656548857688904,0.42489972710609436,0.7983817187582354,0.79591928941673
47,etnn,48,0.43534737825393677,0.4231462776660919,0.7992598422492527,0.7967614906641994
48,etnn,49,0.4327489733695984,0.42135119438171387,0.8001138778794985,0.797623661113736
49,etnn,50,0.43022289872169495,0.4196026921272278,0.8009606939920492,0.7984634693710956
50,etnn,51,0.4295668303966522,0.41795071959495544,0.8018235963326296,0.7992569148635664
51,etnn,52,0.42659369111061096,0.41627171635627747,0.8026562310623799,0.8000633478601684
52,etnn,53,0.42560794949531555,0.41451025009155273,0.8034958055555543,0.8009093784866241
53,etnn,54,0.4235534965991974,0.4128299951553345,0.8043106619988518,0.8017164006529955
54,etnn,55,0.42169803380966187,0.41120532155036926,0.8051425925968033,0.802496757334897
55,etnn,56,0.4199198782444,0.40961965918540955,0.8059422643723888,0.8032583435836115
56,etnn,57,0.41868796944618225,0.40805336833000183,0.8067203549295748,0.8040106493068304
57,etnn,58,0.4161754250526428,0.4063287377357483,0.8075410707083802,0.8048389926536607
58,etnn,59,0.4137748181819916,0.4047200381755829,0.8083173091482387,0.8056116416462589
59,etnn,60,0.4128682613372803,0.40318045020103455,0.809108429829712,0.8063511175880675
60,etnn,61,0.4119687080383301,0.4017481505870819,0.8098229550991978,0.8070390608960054
61,etnn,62,0.4093642830848694,0.40006232261657715,0.8106280703822222,0.8078487589201839
62,etnn,63,0.40837186574935913,0.3985564410686493,0.8113964713001498,0.8085720558768742
63,etnn,64,0.4058927893638611,0.3970784544944763,0.8121349931356487,0.8092819389013302
64,etnn,65,0.40469804406166077,0.39556437730789185,0.8128753095727884,0.8100091651865967
65,etnn,66,0.4041628837585449,0.3941754102706909,0.8136269155941828,0.8106762774683965
66,etnn,67,0.40175431966781616,0.39268383383750916,0.8143537007915873,0.8113926821403051
67,etnn,68,0.40038400888442993,0.3912089765071869,0.8150610566631202,0.8121010384778624
68,etnn,69,0.3987061381340027,0.3898053765296936,0.8157696692899161,0.8127752125108313
69,etnn,70,0.3972352147102356,0.3883976936340332,0.8164843861162954,0.8134513381944829
70,etnn,71,0.39598387479782104,0.3869763910770416,0.8171679596610686,0.8141339820475505
71,etnn,72,0.394224613904953,0.3856143355369568,0.8178629172462395,0.8147881841914242
72,etnn,73,0.39323359727859497,0.38425397872924805,0.8185238352101238,0.815441567891541
73,etnn,74,0.39115437865257263,0.3829413652420044,0.8192162798861505,0.8160720215767177
74,etnn,75,0.38948461413383484,0.38161274790763855,0.8198668129714592,0.8167101595136932
75,etnn,76,0.38831332325935364,0.38024789094924927,0.8205398600809355,0.8173657065876809
76,etnn,77,0.3871871829032898,0.3789370357990265,0.8211715581086789,0.8179953136908915
77,etnn,78,0.38575369119644165,0.3777090907096863,0.8218207075822979,0.8185850982908384
78,etnn,79,0.3845202922821045,0.3763802945613861,0.8224758015109861,0.8192233184387405
79,etnn,80,0.3826080858707428,0.3750784993171692,0.8230751752416292,0.8198485839376273
80,etnn,81,0.38111215829849243,0.3739032447338104,0.8237085423513335,0.8204130457770132
81,etnn,82,0.37958288192749023,0.3726942539215088,0.8243375872548129,0.8209937266640941
82,etnn,83,0.3790373206138611,0.3714541494846344,0.8249508017520324,0.821589370178279
83,etnn,84,0.37787172198295593,0.37019574642181396,0.8255179031650913,0.8221937865729813
84,etnn,85,0.37612542510032654,0.3691437244415283,0.8261207148846517,0.8226990718233229
85,etnn,86,0.3747805058956146,0.36787450313568115,0.8267123538400063,0.8233086849379343
86,etnn,87,0.37389761209487915,0.36672866344451904,0.8273022098070609,0.8238590330020676
87,etnn,88,0.3724530041217804,0.3655148148536682,0.8278825741120309,0.8244420704457907
88,etnn,89,0.37048694491386414,0.3643932342529297,0.8284572994444037,0.8249807653179957
89,etnn,90,0.37020906805992126,0.3633546829223633,0.8290339476932238,0.8254795628535119
90,etnn,91,0.36904051899909973,0.3622360825538635,0.8295739439035811,0.8260168328015542
91,etnn,92,0.36720237135887146,0.3610839545726776,0.8301272182238639,0.826570228948805
92,etnn,93,0.3669622540473938,0.3599989414215088,0.8306720413431806,0.8270913693898896
93,etnn,94,0.3652413487434387,0.35893064737319946,0.8312127195685814,0.8276044268319758
94,etnn,95,0.36434313654899597,0.35784921050071716,0.831752326526461,0.8281238772587657
95,etnn,96,0.3630453646183014,0.3568233251571655,0.8322675725174181,0.8286166100427421
96,etnn,97,0.36178842186927795,0.3557462990283966,0.832798075290726,0.8291338990355153
97,etnn,98,0.3609974980354309,0.35472986102104187,0.8333148682942948,0.8296221075936625
98,etnn,99,0.3595772683620453,0.35378962755203247,0.8337944716599501,0.8300736909766793
99,etnn,100,0.35862281918525696,0.3527056574821472,0.8343319434314501,0.8305943369196492
100,etnn,101,0.3574248254299164,0.3516713082790375,0.8348001338190759,0.8310911333060518
101,etnn,102,0.35613298416137695,0.3507808446884155,0.8352931423141718,0.8315188203998841
102,etnn,103,0.35564225912094116,0.34985417127609253,0.8357859090321648,0.8319639121016585
103,etnn,104,0.35428014397621155,0.34876513481140137,0.8362684179600476,0.832486986236842
104,etnn,105,0.35310715436935425,0.34787648916244507,0.8367406631555925,0.8329137893964307
105,etnn,106,0.35247254371643066,0.34697481989860535,0.8372264907357646,0.8333468848632649
106,etnn,107,0.35060593485832214,0.34599506855010986,0.8376711493273317,0.8338174467172029
107,etnn,108,0.3503217101097107,0.34510791301727295,0.8381524645363061,0.8342435674639089
108,etnn,109,0.34956836700439453,0.3441745638847351,0.8385782195905326,0.8346918594593143
109,etnn,110,0.3485712707042694,0.3433409333229065,0.8390444889864376,0.8350922439043953
110,etnn,111,0.3479543626308441,0.3424215316772461,0.8394847755726034,0.8355338326466893
111,etnn,112,0.3464811146259308,0.3416399657726288,0.8399205985474587,0.8359092208743244
112,etnn,113,0.345366895198822,0.3406769633293152,0.8403592511068323,0.8363717563565403
113,etnn,114,0.34484246373176575,0.33974123001098633,0.8407738566309123,0.8368211848407399
114,etnn,115,0.34315237402915955,0.3390616178512573,0.8411811212790861,0.8371476076671778
115,etnn,116,0.34209802746772766,0.3381299078464508,0.8416106030680164,0.8375951091773499
116,etnn,117,0.3421993553638458,0.33726966381073,0.842008616589565,0.8380082879623513
117,etnn,118,0.3411550223827362,0.3365474343299866,0.842457154840722,0.838355177527595
118,etnn,119,0.3400479853153229,0.3357214331626892,0.8428613211569012,0.8387519156257792
119,etnn,120,0.33923155069351196,0.3348657488822937,0.8432477137622812,0.8391628918149601
120,etnn,121,0.33775225281715393,0.3340798616409302,0.8436503453897349,0.8395403588373546
121,etnn,122,0.3373560309410095,0.3334333300590515,0.8440202166749443,0.8398508934113089
122,etnn,123,0.3363278806209564,0.33249878883361816,0.844402065394106,0.8402997672889762
123,etnn,124,0.33541107177734375,0.33182665705680847,0.8448043022800668,0.8406225894194652
124,etnn,125,0.33446165919303894,0.3310911953449249,0.8451863662358823,0.8409758315088159
125,etnn,126,0.3347688317298889,0.33029699325561523,0.8455458646274562,0.8413572882494265
126,etnn,127,0.3332235515117645,0.3295993506908417,0.845928767818853,0.8416923646993125
127,etnn,128,0.3324757218360901,0.32887959480285645,0.8462786351992568,0.8420380648786149
128,etnn,129,0.3316367268562317,0.3280874192714691,0.8466543611180143,0.842418545675744
129,etnn,130,0.3306262791156769,0.32736682891845703,0.8469596166057447,0.842764640604619
130,etnn,131,0.33011674880981445,0.32691264152526855,0.8473146568578884,0.842982808625165
131,etnn,132,0.32983413338661194,0.32610881328582764,0.8476757517227056,0.8433688797083174
132,etnn,133,0.32954639196395874,0.3252744972705841,0.8480049557283895,0.8437696092986716
133,etnn,134,0.32795509696006775,0.3247021734714508,0.8483588974976841,0.8440444851255016
134,etnn,135,0.32775822281837463,0.32414010167121887,0.8486984533348662,0.8443144553919174
135,etnn,136,0.3269790709018707,0.32340413331985474,0.8490204749425856,0.8446679480143859
136,etnn,137,0.32622507214546204,0.3226320445537567,0.8493643301905909,0.8450387738108587
137,etnn,138,0.3248929977416992,0.32204124331474304,0.8496575877749714,0.8453225386027936
138,etnn,139,0.3242025375366211,0.32137808203697205,0.8499101834303654,0.8456410716197975
139,etnn,140,0.32381200790405273,0.3211051821708679,0.8502845787787838,0.8457721448975437
140,etnn,141,0.3231484293937683,0.3201581835746765,0.8505446941411329,0.8462269912107538
141,etnn,142,0.32268187403678894,0.31960180401802063,0.8508679135944528,0.84649422268047
142,etnn,143,0.3217898905277252,0.3192563056945801,0.8511602269792112,0.8466601690683724
143,etnn,144,0.32096001505851746,0.3183063864707947,0.8514845650876763,0.8471164088489642
144,etnn,145,0.3205902874469757,0.3177495002746582,0.8517434585864668,0.8473838823480132
145,etnn,146,0.3194751739501953,0.3174818456172943,0.8520704507010738,0.8475124379726191
146,etnn,147,0.3192003667354584,0.3166676163673401,0.8523589241662427,0.8479035182731138
147,etnn,148,0.31910252571105957,0.3160253167152405,0.8525750296830751,0.8482120238454111
148,etnn,149,0.31836333870887756,0.31577542424201965,0.8528787067727248,0.8483320475287156
149,etnn,150,0.317664235830307,0.31503012776374817,0.8531796768650072,0.8486900044114258
150,etnn,151,0.3172360062599182,0.3143758773803711,0.8534488308639887,0.8490042348896121
151,etnn,152,0.3167223334312439,0.3140014111995697,0.8537393134107073,0.8491840920886483
152,etnn,153,0.3160049617290497,0.3133575916290283,0.8539756712963091,0.8494933350187639
153,etnn,154,0.3149016201496124,0.313037246465683,0.8542372020588176,0.8496471891788218
154,etnn,155,0.3155403733253479,0.3123210072517395,0.8545238609405286,0.8499912053588967
155,etnn,156,0.3137489855289459,0.3117671608924866,0.8547673618783872,0.8502572132058905
156,etnn,157,0.3137912452220917,0.31135106086730957,0.8550197627888494,0.8504570820382807
157,etnn,158,0.31342431902885437,0.3109073042869568,0.8552613744615212,0.8506702238383913
158,etnn,159,0.31265777349472046,0.31029069423675537,0.8555060387610113,0.8509663703144297
159,etnn,160,0.3125452995300293,0.30985888838768005,0.8557089118529669,0.8511737708142055
160,etnn,161,0.31148669123649597,0.30945396423339844,0.8559312096918037,0.8513682513600574
161,etnn,162,0.3109462261199951,0.3088284730911255,0.8561773914879514,0.8516686858340854
162,etnn,163,0.31081274151802063,0.3086024820804596,0.8564014895764591,0.8517772322680418
163,etnn,164,0.3100862205028534,0.3079166114330292,0.8566514555227367,0.8521066574017357
164,etnn,165,0.31028467416763306,0.30760693550109863,0.8569007079416271,0.8522554087181862
165,etnn,166,0.30904141068458557,0.30707788467407227,0.857121328362009,0.8525094891014515
166,etnn,167,0.30825158953666687,0.3065987229347229,0.8573232940892029,0.852739631939402
167,etnn,168,0.3083071708679199,0.30617061257362366,0.8575563739287725,0.8529452616260114
168,etnn,169,0.3076000213623047,0.3058728277683258,0.8577798792147493,0.8530882935847097
169,etnn,170,0.3071935176849365,0.3053739070892334,0.857968483280208,0.8533279295328273
170,etnn,171,0.3072451651096344,0.30494558811187744,0.858176334548557,0.8535336340674812
171,etnn,172,0.30617448687553406,0.3044417202472687,0.8583550927637146,0.8537756518210233
172,etnn,173,0.3060975670814514,0.30426058173179626,0.8585875541167526,0.8538626538586043
173,etnn,174,0.3057376444339752,0.3036600649356842,0.8587521182964698,0.8541510878630586
174,etnn,175,0.3053547739982605,0.30348291993141174,0.858942498245399,0.854236183259202
175,etnn,176,0.30464428663253784,0.30283254384994507,0.8591846454772182,0.8545485502454868
176,etnn,177,0.30419641733169556,0.30246037244796753,0.8593427121491928,0.8547273112808594
177,etnn,178,0.3040883243083954,0.30220258235931396,0.8595576797113884,0.8548511134162188
178,etnn,179,0.30343160033226013,0.3018408715724945,0.8597511687522665,0.8550248487912856
179,etnn,180,0.3027377724647522,0.30144110321998596,0.859935306030599,0.8552168670772422
180,etnn,181,0.3026694655418396,0.3010132312774658,0.8601042393625622,0.8554223715117649
181,etnn,182,0.3030191957950592,0.30059289932250977,0.8602059129271459,0.8556242482397584
182,etnn,183,0.3021574020385742,0.3007311522960663,0.8604784510840295,0.8555578442364413
183,etnn,184,0.30167481303215027,0.29987385869026184,0.8605710609359294,0.8559696126528701
184,etnn,185,0.3015343248844147,0.2995813488960266,0.8608249448821804,0.8561101122704369
185,etnn,186,0.3007655143737793,0.2993651330471039,0.8609243196774083,0.8562139576772672
186,etnn,187,0.3004927635192871,0.298826664686203,0.8611766956863656,0.8564725886791573
187,etnn,188,0.30036282539367676,0.2985343337059021,0.8613074969189884,0.8566130010150557
188,etnn,189,0.2996811270713806,0.2981826663017273,0.8614812167490882,0.8567819042002893
189,etnn,190,0.2989717125892639,0.2980174422264099,0.8616272511160178,0.8568612539404824
190,etnn,191,0.2986101508140564,0.2975254952907562,0.8618130579713685,0.8570975394541439
191,etnn,192,0.29812076687812805,0.2971908450126648,0.86196798687257,0.8572582860743335
192,etnn,193,0.29820817708969116,0.2969890534877777,0.8621336741206093,0.8573552013880914
193,etnn,194,0.29791000485420227,0.2966423034667969,0.8622787888915082,0.857521750739811
194,etnn,195,0.29758352041244507,0.2962299883365631,0.8623988050148699,0.8577197710679192
195,etnn,196,0.29761770367622375,0.29613304138183594,0.8626006743561118,0.8577663333228089
196,etnn,197,0.29703760147094727,0.2956520915031433,0.8627220604638839,0.8579973420136457
197,etnn,198,0.2971824109554291,0.29535603523254395,0.8628455614705335,0.8581395440150305
198,etnn,199,0.2965490520000458,0.29511624574661255,0.8629811674770294,0.8582547085259197
199,etnn,200,0.29585519433021545,0.29490330815315247,0.8631363716136249,0.85835698289946
200,etnn,201,0.29548755288124084,0.29444271326065063,0.8633315211698035,0.8585782145558856
201,etnn,202,0.2962697148323059,0.2941244840621948,0.8633854830177543,0.8587310554230485
202,etnn,203,0.2950209081172943,0.29409492015838623,0.8636257313384204,0.8587452458714142
203,etnn,204,0.2951694428920746,0.29368677735328674,0.8636759622992166,0.8589412937646458
204,etnn,205,0.29468733072280884,0.29324913024902344,0.8638902365764725,0.8591514956624866
205,etnn,206,0.29467496275901794,0.29306870698928833,0.8639693337714898,0.8592381532625626
206,etnn,207,0.2937752902507782,0.2927139401435852,0.8641384480613972,0.8594085386064625
207,etnn,208,0.29351043701171875,0.29248759150505066,0.86426654607762,0.8595172679337817
208,etnn,209,0.29348012804985046,0.29227587580680847,0.864335946848054,0.8596189500529081
209,etnn,210,0.2923870384693146,0.29190537333488464,0.8645455994896982,0.8597969081090844
210,etnn,211,0.29263755679130554,0.2916851043701172,0.8646636244861796,0.8599027117472259
211,etnn,212,0.2923419773578644,0.2913770377635956,0.8647650595951027,0.8600506582792088
212,etnn,213,0.2925170958042145,0.29131004214286804,0.8649221287331502,0.860082842928225
213,etnn,214,0.29210683703422546,0.29096463322639465,0.8650380120799908,0.860248743574017
214,etnn,215,0.2913402020931244,0.2906213402748108,0.8651681460361659,0.8604136187796758
215,etnn,216,0.29159384965896606,0.2903802990913391,0.8652736797780346,0.8605294119205703
216,etnn,217,0.291174978017807,0.2901599407196045,0.865397144432404,0.8606352345760175
217,etnn,218,0.29080629348754883,0.28993839025497437,0.8655211707203331,0.8607416494376714
218,etnn,219,0.2905037999153137,0.28961336612701416,0.8656278235654782,0.8608977606967539
219,etnn,220,0.29074627161026,0.28947484493255615,0.8657235200122345,0.8609642858810047
220,etnn,221,0.2904917895793915,0.2890896797180176,0.8658747142886329,0.8611492959722886
221,etnn,222,0.289956271648407,0.2889292240142822,0.8658229956133585,0.8612263560363369
222,etnn,223,0.28987619280815125,0.28900212049484253,0.8659909818872927,0.8611913509636517
223,etnn,224,0.2897314131259918,0.288368284702301,0.8661978448464814,0.8614957775828099
224,etnn,225,0.2881455719470978,0.2882309854030609,0.8663224904622477,0.8615617214942584
225,etnn,226,0.28897643089294434,0.28801241517066956,0.8664209476654403,0.8616667145877699
226,etnn,227,0.28888845443725586,0.28773635625839233,0.8665615218796798,0.8617992902948256
227,etnn,228,0.28881654143333435,0.28745579719543457,0.8666681997521759,0.861934042265525
228,etnn,229,0.28825441002845764,0.28721883893013,0.8667608084467358,0.8620478573280558
229,etnn,230,0.2878058850765228,0.28718671202659607,0.8668134282371489,0.8620632833824466
230,etnn,231,0.2880391478538513,0.2867555022239685,0.8669449442488544,0.8622704091977864
231,etnn,232,0.2875809371471405,0.28665581345558167,0.8670979681356712,0.8623182888756173
232,etnn,233,0.2876119911670685,0.2865530252456665,0.8671074422678545,0.8623676639872986
233,etnn,234,0.28676849603652954,0.28611794114112854,0.8671754598542725,0.862576629066095
234,etnn,235,0.2870701253414154,0.2864927053451538,0.867375248134765,0.8623966278966972
235,etnn,236,0.2869826853275299,0.28564390540122986,0.8674140282397911,0.8628042913086535
236,etnn,237,0.28665557503700256,0.28558316826820374,0.8675768164984301,0.8628334722075071
237,etnn,238,0.2865895628929138,0.28526970744132996,0.8677100695296762,0.8629840380580169
238,etnn,239,0.28600484132766724,0.2851354479789734,0.8678257846215638,0.8630485248921653
239,etnn,240,0.2856108546257019,0.28483712673187256,0.8679270712847977,0.8631918135627275
240,etnn,241,0.28578615188598633,0.28462275862693787,0.8679943402774037,0.8632947614769075
241,etnn,242,0.2849227786064148,0.284373015165329,0.8681245630778286,0.863414723859543
242,etnn,243,0.28503695130348206,0.2842153012752533,0.8682173191260567,0.8634904723815537
243,etnn,244,0.2850574254989624,0.2840840518474579,0.8682945033093767,0.8635535140037633
244,etnn,245,0.28465214371681213,0.2837923467159271,0.8684129025334908,0.8636936237197342
245,etnn,246,0.28464341163635254,0.2835645079612732,0.8685052465553456,0.863803047940874
246,etnn,247,0.2846737504005432,0.28351110219955444,0.8685991891357918,0.8638286928595974
247,etnn,248,0.2846793830394745,0.28317955136299133,0.8686719687032407,0.8639879485013173
248,etnn,249,0.28433796763420105,0.28293490409851074,0.8687914579024447,0.8641054611645393
249,etnn,250,0.2835693359375,0.2830616533756256,0.8689041911106224,0.8640445609357211
250,etnn,251,0.2834209203720093,0.28255224227905273,0.868890057640048,0.8642892409620417
251,etnn,252,0.2830645740032196,0.28235945105552673,0.868979062031126,0.8643818407132291
252,etnn,253,0.283035546541214,0.282230406999588,0.8691647815170481,0.8644438177483045
253,etnn,254,0.28262758255004883,0.28203022480010986,0.8692417167116269,0.8645399772341397
254,etnn,255,0.2831665575504303,0.28173160552978516,0.8693097686457694,0.8646833962439076
255,etnn,256,0.28234973549842834,0.28173986077308655,0.869427654799773,0.8646794333187588
256,etnn,257,0.28173476457595825,0.2814275622367859,0.8695171065354734,0.864829431309255
257,etnn,258,0.28221821784973145,0.28124698996543884,0.8695498549874969,0.8649161562225296
258,etnn,259,0.2824834883213043,0.2810342609882355,0.8695768863521505,0.8650183241461954
259,etnn,260,0.28221395611763,0.28075110912323,0.8696493613767351,0.8651543294277522
260,etnn,261,0.28179216384887695,0.28097400069236755,0.8699006422493327,0.8650472783248272
261,etnn,262,0.2817281186580658,0.2804443836212158,0.8698382703320396,0.8653016523478033
262,etnn,263,0.28109171986579895,0.280386358499527,0.8700733129042586,0.8653295192795709
263,etnn,264,0.28094682097435,0.280051052570343,0.8701338039199795,0.8654905625927686
264,etnn,265,0.28107157349586487,0.2798914313316345,0.8701957732519483,0.8655672293758788
265,etnn,266,0.28054139018058777,0.27965736389160156,0.8703143409458591,0.8656796670988763
266,etnn,267,0.28002089262008667,0.27943122386932373,0.8703975220438674,0.8657882849784904
267,etnn,268,0.2799351215362549,0.27939677238464355,0.8705024433599716,0.865804824019959
268,etnn,269,0.2800242006778717,0.27910569310188293,0.870570937133716,0.8659446292453719
269,etnn,270,0.2798864543437958,0.2788725793361664,0.870653287783282,0.8660566032165374
270,etnn,271,0.2796616554260254,0.2790016531944275,0.8706472638635344,0.8659945901838216
271,etnn,272,0.2805183529853821,0.27850377559661865,0.8706960634140084,0.8662337359974133
272,etnn,273,0.2794862687587738,0.2788924276828766,0.8708620031287345,0.8660470623390824
273,etnn,274,0.27946576476097107,0.27816376090049744,0.8709412010342864,0.866397043814362
274,etnn,275,0.27878475189208984,0.27818623185157776,0.8710922475264842,0.8663862365859014
275,etnn,276,0.2789669930934906,0.27797040343284607,0.8711161811815343,0.8664899198118522
276,etnn,277,0.2787359356880188,0.27760049700737,0.8712603595533294,0.8666675767985921
277,etnn,278,0.2779123783111572,0.2774771749973297,0.871323117057996,0.8667268120111793
278,etnn,279,0.2787775993347168,0.2773120403289795,0.8714119544816652,0.8668061356649501
279,etnn,280,0.2781656086444855,0.27714523673057556,0.8714058173142578,0.8668862421258999
280,etnn,281,0.2781742215156555,0.2769002616405487,0.8714086449386673,0.8670039033029056
281,etnn,282,0.2775627076625824,0.2770182192325592,0.8715897805656052,0.8669472513768083
282,etnn,283,0.277722030878067,0.2765311002731323,0.8716474683550441,0.8671812160447078
283,etnn,284,0.27751782536506653,0.27670374512672424,0.8715821427637377,0.8670982920719497
284,etnn,285,0.2772296369075775,0.27617785334587097,0.8717240366675725,0.8673508718933007
285,etnn,286,0.27692678570747375,0.2762286067008972,0.8719764712606594,0.8673265079133449
286,etnn,287,0.2767559885978699,0.2758744955062866,0.8720378023928648,0.8674965766068088
287,etnn,288,0.276833713054657,0.27574750781059265,0.8720631430182568,0.8675575809934828
288,etnn,289,0.2762022614479065,0.27548012137413025,0.8721002220949498,0.8676860033047291
289,etnn,290,0.27708032727241516,0.2757530212402344,0.8721585062364192,0.8675549351881874
290,etnn,291,0.2767043113708496,0.2751357853412628,0.8721863859757364,0.8678513884175979
291,etnn,292,0.2757433354854584,0.2752636671066284,0.8724587554979607,0.8677899718339954
292,etnn,293,0.2762509882450104,0.27485761046409607,0.8724443657160788,0.8679849900256803
293,etnn,294,0.2753237187862396,0.2747114896774292,0.8725836414069041,0.8680551716542376
294,etnn,295,0.2754290699958801,0.27455809712409973,0.8726689875640002,0.8681288531982239
295,etnn,296,0.27517586946487427,0.2744065225124359,0.8726999461448673,0.8682016628465907
296,etnn,297,0.27494117617607117,0.27421730756759644,0.8727686389820758,0.8682925384841503
297,etnn,298,0.27506527304649353,0.2739913761615753,0.8728725981310359,0.8684010485798028
298,etnn,299,0.27535077929496765,0.27415403723716736,0.8729472787809008,0.8683229288348435
299,etnn,300,0.2743898630142212,0.2736431956291199,0.873064081493663,0.8685682905312079
300,baseline,1,340.6153259277344,337.9397888183594,-156.44291567642992,-161.31358018669096
301,baseline,2,335.380859375,332.2970275878906,-154.04297955557777,-158.60334431815122
302,baseline,3,329.50323486328125,326.1361083984375,-151.3228703009047,-155.64424067796767
303,baseline,4,323.1462097167969,319.5789489746094,-148.40161502447194,-152.49479908203196
304,baseline,5,316.42974853515625,312.6047058105469,-145.29331871370303,-149.1450621110301
305,baseline,6,309.25048828125,305.2103576660156,-141.99564175234912,-145.5935189356292
306,baseline,7,301.6786804199219,297.312744140625,-138.48920594121296,-141.80027836757108
307,baseline,8,293.5647277832031,288.7956237792969,-134.72642389213564,-137.70947043428794
308,baseline,9,284.6706848144531,279.54034423828125,-130.65877352611332,-133.26413804376622
309,baseline,10,275.1910400390625,269.45550537109375,-126.22374593258095,-128.4203530547673
310,baseline,11,264.7002868652344,258.4418029785156,-121.39488205320251,-123.13042050699705
311,baseline,12,253.23873901367188,246.44566345214844,-116.12269207769131,-117.36865664380892
312,baseline,13,240.89370727539062,233.43495178222656,-110.39003848364725,-111.11956886430436
313,baseline,14,227.5024871826172,219.4176025390625,-104.18128193499973,-104.38698823586508
314,baseline,15,213.0226287841797,204.4252471923828,-97.52750002048812,-97.18610791985367
315,baseline,16,197.6302490234375,188.57118225097656,-90.43446795384936,-89.57135310461983
316,baseline,17,181.5015411376953,171.99295043945312,-82.97428757201143,-81.60877147249036
317,baseline,18,164.6961212158203,154.89987182617188,-75.20723945873061,-73.39891386347324
318,baseline,19,147.49349975585938,137.52642822265625,-67.25164391177738,-65.05439146855583
319,baseline,20,130.09059143066406,120.16470336914062,-59.21947936457204,-56.71550009209571
