,config_id,epoch,train_loss,test_loss,train_r2,test_r2
48,etnn,49,0.005453929305076599,0.005277049262076616,0.9974740281266604,0.9974654161604468
49,etnn,50,0.005471632815897465,0.005595025140792131,0.9974869769989079,0.9973126911686003
50,etnn,51,0.005529693327844143,0.0048072561621665955,0.9974385713038563,0.9976910593315998
51,etnn,52,0.0047219665721058846,0.0044211712665855885,0.9978145469150081,0.9978764973618314
52,etnn,53,0.004380510654300451,0.004240112379193306,0.9979774162607141,0.9979634603753298
53,etnn,54,0.004330512601882219,0.004232150036841631,0.9979950855285143,0.9979672846606906
54,etnn,55,0.004117512609809637,0.003912711516022682,0.9980972974801225,0.9981207118836467
55,etnn,56,0.003932028543204069,0.004037364386022091,0.9981817904682357,0.998060840959166
56,etnn,57,0.0037878898438066244,0.003612665692344308,0.9982476852548924,0.9982648248917676
57,etnn,58,0.0034941337071359158,0.003414676059037447,0.9983866143080697,0.9983599201640783
58,etnn,59,0.0034281022381037474,0.0032560278195887804,0.9984177186580953,0.998436119313147
59,etnn,60,0.003303381148725748,0.0033097118139266968,0.9984763955329502,0.9984103347244593
60,etnn,61,0.003444438334554434,0.003613227279856801,0.9984048998665842,0.9982645553660562
61,etnn,62,0.003004147205501795,0.002959718694910407,0.9986085654011854,0.9985784376835753
62,etnn,63,0.0028664271812886,0.00301114609465003,0.9986714804069713,0.9985537366384154
63,etnn,64,0.0028213795740157366,0.0027154590934515,0.998698816605097,0.9986957560742791
64,etnn,65,0.00268091494217515,0.0030551725067198277,0.9987659861360705,0.9985325908127094
65,etnn,66,0.0025630046147853136,0.0027351239696145058,0.9988159480630063,0.9986863109833576
66,etnn,67,0.0025720405392348766,0.002308341907337308,0.998808133334687,0.9988912959829634
67,etnn,68,0.0023305003996938467,0.0023623958695679903,0.998921662942078,0.9988653335828359
68,etnn,69,0.0022826124913990498,0.002289524069055915,0.998947494995212,0.9989003341621181
69,etnn,70,0.0020894519984722137,0.0021531186066567898,0.9990333372894421,0.9989658501781329
70,etnn,71,0.002469653030857444,0.002001577289775014,0.9988580502450833,0.9990386358911578
71,etnn,72,0.0024843034334480762,0.0020985619630664587,0.998843694083124,0.9989920538859837
72,etnn,73,0.0023048999719321728,0.005014232359826565,0.9989463793024909,0.9975916478773056
73,etnn,74,0.0033212213311344385,0.0026608812622725964,0.9984530227205235,0.9987219700210748
74,etnn,75,0.002366697881370783,0.0017931928159669042,0.998898780464397,0.9991387236876791
75,etnn,76,0.0025332884397357702,0.0024268014822155237,0.9988312541309262,0.9988343993984776
76,etnn,77,0.002140366705134511,0.0025668798480182886,0.9990127851480699,0.9987671192703595
77,etnn,78,0.0037414690013974905,0.004873506259173155,0.9982880065625883,0.9976592392452854
78,etnn,79,0.004099455662071705,0.0028236249927431345,0.9980957133743237,0.9986438036875352
79,etnn,80,0.002744833007454872,0.0040816133841872215,0.9987356636691574,0.998039587833776
80,etnn,81,0.02709483914077282,0.1191551685333252,0.9880581057411608,0.9427693895036559
81,etnn,82,0.2315479964017868,0.0652158111333847,0.8922472006429444,0.9686766318833518
82,etnn,83,0.05036753788590431,0.006472853943705559,0.9765588753069085,0.9968910673427839
83,etnn,84,0.026522362604737282,0.005045541562139988,0.9875061223536051,0.9975766101524381
84,etnn,85,0.017447056248784065,0.006848569959402084,0.9917721135603478,0.9967106097719431
85,etnn,86,0.0075290449894964695,0.005489908624440432,0.9964759560977969,0.9973631789438266
86,etnn,87,0.0040770783089101315,0.003116759005934,0.9981003146293952,0.9985030107325569
87,etnn,88,0.0025674127973616123,0.0027537988498806953,0.9988146476615556,0.9986773415814849
88,etnn,89,0.0024396402295678854,0.004449022468179464,0.9988853735752145,0.9978631200776873
89,etnn,90,0.004261542111635208,0.0024792698677629232,0.9980173530075408,0.9988091985816326
90,etnn,91,0.001985279144719243,0.0015372502384707332,0.9990786079131355,0.9992616537658776
91,etnn,92,0.002125449012964964,0.004251845646649599,0.9990309884655608,0.9979578247232225
92,etnn,93,0.005496854428201914,0.01071468461304903,0.9974893409692593,0.994853702502592
93,etnn,94,0.042533326894044876,0.17750762403011322,0.9811405815928795,0.9147425053755947
94,etnn,95,0.6228349804878235,0.5337386727333069,0.7142427354507487,0.7436435755398714
95,etnn,96,0.22674964368343353,0.020981378853321075,0.8935477940809764,0.9899225756842329
96,etnn,97,0.10580357164144516,0.09420643746852875,0.9513486300109056,0.9547523439398942
97,etnn,98,0.04707986116409302,0.04304203391075134,0.9778070175231386,0.9793267731716535
98,etnn,99,0.03842214494943619,0.018059246242046356,0.9822332316977397,0.9913260855409826
99,etnn,100,0.012819641269743443,0.013841786421835423,0.9940050907728021,0.9933517445448167
100,etnn,101,0.009967923164367676,0.007600032724440098,0.9954061006585632,0.9963496794586816
101,etnn,102,0.005338271148502827,0.003241185564547777,0.9975255460080868,0.998443248094191
102,etnn,103,0.002995760878548026,0.002604291308671236,0.9986115794078463,0.9987491505209684
103,etnn,104,0.0027898959815502167,0.0023722846526652575,0.998706762078402,0.9988605840775868
104,etnn,105,0.003949386067688465,0.0022016800940036774,0.998157352976958,0.9989425258929706
105,etnn,106,0.0024831925984472036,0.0033939164131879807,0.9988581027482689,0.9983698910137593
106,etnn,107,0.0029431357979774475,0.0034038734156638384,0.9986479524483125,0.9983651084916494
107,etnn,108,0.0027943216264247894,0.0018892857478931546,0.9987002470381295,0.9990925699155726
108,etnn,109,0.0018362948903813958,0.0018009744817391038,0.9991502635861363,0.9991349860906189
109,etnn,110,0.00179802265483886,0.0018784968415275216,0.999170666760934,0.9990977519808159
110,etnn,111,0.0017425542464479804,0.001792432158254087,0.9991954599275833,0.9991390889953662
111,etnn,112,0.0017266672803089023,0.0018366242293268442,0.9992010090127342,0.9991178633737979
112,etnn,113,0.0026757712475955486,0.00554673234000802,0.9987818216610768,0.9973358862250431
113,etnn,114,0.021491067484021187,0.06271161884069443,0.9903478904001989,0.969879407126999
114,etnn,115,0.1356196403503418,0.250927597284317,0.9383401388576179,0.8794786717135965
115,etnn,116,0.2841019034385681,0.10278452187776566,0.8675383917554701,0.9506322653406967
116,etnn,117,0.05000590160489082,0.0696706548333168,0.9772016399648806,0.9665369597728353
117,etnn,118,0.02567690797150135,0.0317193903028965,0.9880881464781275,0.9847650729760066
118,etnn,119,0.0290572177618742,0.0024105869233608246,0.9863115451672435,0.9988421873060485
119,etnn,120,0.015430103056132793,0.026437850669026375,0.9930041896768435,0.987301815035998
120,etnn,121,0.012216753326356411,0.0022152955643832684,0.9942376304180457,0.9989359863531669
121,etnn,122,0.00994794350117445,0.023026319220662117,0.9954993894184464,0.9889403851705443
122,etnn,123,0.028297636657953262,0.0428147055208683,0.9870201142866153,0.97943595782206
123,etnn,124,0.08703643828630447,0.19097042083740234,0.9604685724287002,0.9082762889282953
124,etnn,125,0.24036510288715363,0.27012914419174194,0.8895319249979099,0.8702560981786098
125,etnn,126,0.14927072823047638,0.009569806046783924,0.9294105618222263,0.9954035911881094
126,etnn,127,0.0693344995379448,0.047717589884996414,0.9680009145226144,0.9770810881290444
127,etnn,128,0.013621176593005657,0.006017453037202358,0.993625306823469,0.9971097978328761
128,etnn,129,0.003428226336836815,0.0038182411808520555,0.9984110682927759,0.998166086539476
129,etnn,130,0.00511261448264122,0.004461242817342281,0.997639262058061,0.9978572506545842
130,etnn,131,0.0029220005962997675,0.005806603468954563,0.9986642171179883,0.9972110693009787
131,etnn,132,0.018378660082817078,0.05427035316824913,0.9917376466063749,0.9739337729495622
132,etnn,133,0.17625692486763,0.4973466694355011,0.9209059216159005,0.7611227822143442
133,etnn,134,0.8105815052986145,0.17854280769824982,0.62192912031105,0.9142453064006952
134,etnn,135,0.17262254655361176,0.011980820447206497,0.9192585628041317,0.9942455732872577
135,etnn,136,1.0047458410263062,18.158470153808594,0.5891275603748871,-7.721572027144102
136,etnn,137,19.53427505493164,47.7077751159668,-7.687378950567803,-21.91419888761413
137,etnn,138,36.34601974487305,3.36655330657959,-15.517910338607408,-0.6169664464852995
138,etnn,139,16.45058822631836,9.111432075500488,-6.714763376048379,-3.376250277676128
139,etnn,140,7.285408973693848,3.695401668548584,-2.433016037825306,-0.7749133809665307
140,etnn,141,2.5848922729492188,0.6544130444526672,-0.18968522499973206,0.6856832980310938
141,etnn,142,1.0316978693008423,1.4650055170059204,0.5149468997871571,0.29635305518907806
142,etnn,143,0.6327940821647644,0.16465498507022858,0.7053993359672888,0.9209156753987446
143,etnn,144,0.3030566871166229,0.22111913561820984,0.8607748559602735,0.8937957654175044
144,etnn,145,0.1751251369714737,0.20257730782032013,0.9179216182903526,0.9027014564944037
145,etnn,146,0.1266157329082489,0.05038715526461601,0.9415012960550961,0.9757988851724994
146,etnn,147,0.07496173679828644,0.0564296655356884,0.9653965884208345,0.972896650721795
147,etnn,148,0.05016523599624634,0.05265155807137489,0.9766417182197172,0.9747112849510152
148,etnn,149,0.03719618171453476,0.02966161258518696,0.9827199969081591,0.985753431524349
149,etnn,150,0.027462784200906754,0.02185605838894844,0.9872836084971569,0.9895024645648455
150,etnn,151,0.021254684776067734,0.020444758236408234,0.9901457622713103,0.9901803165264795
151,etnn,152,0.12781812250614166,0.12214937061071396,0.9413218682789379,0.9413312654386121
152,etnn,153,0.14660705626010895,0.016722600907087326,0.9325616468891523,0.9919680810501837
153,etnn,154,0.07106854766607285,0.03647879138588905,0.9673865059729863,0.9824791179488803
154,etnn,155,0.04020024091005325,0.039579592645168304,0.981319924345139,0.9809897931367741
155,etnn,156,0.024977752938866615,0.029244042932987213,0.988322212185422,0.9859539912379099
156,etnn,157,0.019579311832785606,0.019978336989879608,0.9908571552009822,0.9904043394514794
157,etnn,158,0.01508003007620573,0.014129068702459335,0.9929838360711691,0.9932137626937495
158,etnn,159,0.0121620399877429,0.010334160178899765,0.9943512564529388,0.9950364692212755
159,etnn,160,0.010035589337348938,0.00917733646929264,0.9953596975206183,0.9955920957949298
160,etnn,161,0.009156553074717522,0.008660553954541683,0.9957689439719171,0.9958403076913368
161,etnn,162,0.008564295247197151,0.008333343081176281,0.9960409352644188,0.9959974681598083
162,etnn,163,0.008127263747155666,0.007769315503537655,0.9962392163118086,0.9962683725964099
163,etnn,164,0.007728887256234884,0.007355627603828907,0.9964244206615884,0.9964670684727582
164,etnn,165,0.007246860768646002,0.007058027666062117,0.9966442493094532,0.996610006261633
165,etnn,166,0.0069235037080943584,0.006708886474370956,0.9967969405472933,0.9967777002573602
166,etnn,167,0.006626729853451252,0.006492760963737965,0.9969368797865047,0.9968815058803966
167,etnn,168,0.006322859786450863,0.006045172456651926,0.9970781164152545,0.9970964840963542
168,etnn,169,0.00595675315707922,0.005803726147860289,0.9972449581311079,0.997212451343594
169,etnn,170,0.005746346898376942,0.0055158259347081184,0.9973434475765616,0.9973507311722383
170,etnn,171,0.005498750600963831,0.005261794663965702,0.9974611767463464,0.9974727429874631
171,etnn,172,0.0052103870548307896,0.005031036213040352,0.9975866691523976,0.9975835768660823
172,etnn,173,0.004998792894184589,0.004913083277642727,0.9976917476135514,0.9976402302550488
173,etnn,174,0.004782115574926138,0.004714022856205702,0.997784784838914,0.9977358394482975
174,etnn,175,0.004610020201653242,0.00467003183439374,0.9978697235825147,0.9977569686392253
175,etnn,176,0.004462236538529396,0.004599587060511112,0.9979334276067675,0.9977908035133586
176,etnn,177,0.004412514623254538,0.004513219464570284,0.9979596050004509,0.9978322860561217
177,etnn,178,0.004239008761942387,0.004071477800607681,0.9980336688270655,0.998044455931285
178,etnn,179,0.003967250697314739,0.0037986093666404486,0.9981665929441371,0.9981755157287193
179,etnn,180,0.003758765524253249,0.003663776908069849,0.9982648194274556,0.9982402760755462
180,etnn,181,0.0035874475724995136,0.003486796747893095,0.9983357527197015,0.9983252803057093
181,etnn,182,0.003456266364082694,0.003368770470842719,0.9984006728272236,0.998381968484132
182,etnn,183,0.003333615604788065,0.0033478704281151295,0.9984590112421985,0.9983920071100371
183,etnn,184,0.0032981906551867723,0.003188168862834573,0.9984757267285127,0.9984687123052566
184,etnn,185,0.003168287919834256,0.003170895855873823,0.9985355026676921,0.99847700843731
185,etnn,186,0.0030755933839827776,0.0029533992055803537,0.9985794092204888,0.9985814727879523
186,etnn,187,0.002911184448748827,0.0028708414174616337,0.9986545447214437,0.9986211257108646
187,etnn,188,0.002812522230669856,0.0028178300708532333,0.998696236018936,0.9986465870742302
188,etnn,189,0.0027256759349256754,0.0026507850270718336,0.998739797798575,0.998726819294535
189,etnn,190,0.002614138647913933,0.002568873343989253,0.9987917001762096,0.9987661617776667
190,etnn,191,0.0025378246791660786,0.0024703226517885923,0.9988268121307682,0.9988134960299015
191,etnn,192,0.0024568361695855856,0.0023962080013006926,0.998864994249173,0.998849093573438
192,etnn,193,0.0023679262958467007,0.0023337011225521564,0.9989060735902391,0.9988791158305793
193,etnn,194,0.0022986396215856075,0.002254692604765296,0.9989360456757932,0.9989170638767301
194,etnn,195,0.0022299473639577627,0.0021935408003628254,0.9989690876006395,0.9989464351936936
195,etnn,196,0.0021681678481400013,0.0021777129732072353,0.9989960336916349,0.9989540374593865
196,etnn,197,0.0021133776754140854,0.0020677344873547554,0.9990210110567816,0.9990068605120997
197,etnn,198,0.002042015315964818,0.002010949654504657,0.9990557022132821,0.999034134346169
198,etnn,199,0.001998312072828412,0.0020084164571017027,0.9990748788622736,0.999035351143774
199,etnn,200,0.001940330141223967,0.0018897625850513577,0.999101446899478,0.9990923408856671
200,etnn,201,0.0018832612549886107,0.0019055356970056891,0.9991296617561348,0.9990847650161514
201,etnn,202,0.001830908702686429,0.001795081770978868,0.99915419951815,0.9991378163799771
202,etnn,203,0.0017856465419754386,0.0017386876279488206,0.9991747787427107,0.9991649026330403
203,etnn,204,0.0017236508429050446,0.001744545646943152,0.9992039005737201,0.9991620891338714
204,etnn,205,0.0016891089035198092,0.0016758620040491223,0.9992198905743779,0.999195078118724
205,etnn,206,0.001638117479160428,0.0016069067642092705,0.9992441058041224,0.9992281975181917
206,etnn,207,0.0016034330474212766,0.0015763761475682259,0.9992601889307279,0.9992428614924641
207,etnn,208,0.001554327318444848,0.0015412587672472,0.9992816947106176,0.9992597284260152
208,etnn,209,0.0015161546180024743,0.0014980245614424348,0.9992992961735442,0.9992804938829782
209,etnn,210,0.0014824483077973127,0.0016133488388732076,0.9993144903309148,0.9992251033623434
210,etnn,211,0.0015381260309368372,0.0014137679245322943,0.999290057757245,0.9993209626773052
211,etnn,212,0.001466713729314506,0.0013852171832695603,0.9993223504070035,0.9993346757178149
212,etnn,213,0.0013927387772127986,0.0014657073188573122,0.9993551405068805,0.9992960160277548
213,etnn,214,0.001363386050797999,0.0013248464092612267,0.999370530319731,0.9993636719618469
214,etnn,215,0.0013121046358719468,0.0013267454924061894,0.9993939234187007,0.9993627598203856
215,etnn,216,0.0012697784695774317,0.0012540137395262718,0.9994126238103045,0.999397693127691
216,etnn,217,0.0012369052274152637,0.001228076172992587,0.9994284147494636,0.9994101510504416
217,etnn,218,0.0012072722893208265,0.0011969351908192039,0.9994438277165039,0.9994251081561093
218,etnn,219,0.0011806844267994165,0.0011711912229657173,0.9994545354537664,0.999437473080727
219,etnn,220,0.001152322511188686,0.0011481107212603092,0.9994663728612577,0.9994485586876933
220,etnn,221,0.0011506890878081322,0.0011391923762857914,0.9994682172296095,0.9994528422254086
221,etnn,222,0.0010983707616105676,0.0011151171056553721,0.999493186726169,0.9994644056565503
222,etnn,223,0.001078190398402512,0.0010706952307373285,0.999501582817221,0.9994857416234956
223,etnn,224,0.0010489303385838866,0.0010491780703887343,0.9995152616334311,0.9994960763851239
224,etnn,225,0.0010288965422660112,0.0010665199952200055,0.99952500608908,0.9994877469873397
225,etnn,226,0.001018613576889038,0.001010879292152822,0.9995292727403745,0.999514471421128
226,etnn,227,0.0009865770116448402,0.0009894183604046702,0.9995440228322862,0.9995247791279187
227,etnn,228,0.000987202045507729,0.0009622035431675613,0.9995442990191185,0.9995378505016311
228,etnn,229,0.0009691571467556059,0.0009456466650590301,0.9995522217675753,0.9995458028289577
229,etnn,230,0.0009272826719097793,0.0009240592480637133,0.9995701426405663,0.9995561713532646
230,etnn,231,0.0009058333234861493,0.0009611993446014822,0.9995819114402135,0.9995383328340673
231,etnn,232,0.0008935967343859375,0.0008880359237082303,0.9995864564531679,0.9995734734849723
232,etnn,233,0.0008724575163796544,0.000870791613124311,0.9995964069788028,0.9995817559964748
233,etnn,234,0.0008607376366853714,0.0008634646655991673,0.9996013336549084,0.999585275104088
234,etnn,235,0.000840866647195071,0.0008816980989649892,0.9996114718537781,0.999576517540815
235,etnn,236,0.0008412846946157515,0.0008832169114612043,0.9996116712807173,0.9995757880471703
236,etnn,237,0.0008522994467057288,0.000872428878210485,0.9996062356193071,0.9995809695795757
237,etnn,238,0.000833817757666111,0.0009191958233714104,0.9996133667046662,0.9995585072790443
238,etnn,239,0.0008017870713956654,0.0008298115571960807,0.9996293872776293,0.9996014388065413
239,etnn,240,0.0007697638939134777,0.0007776629063300788,0.9996434153307464,0.9996264860004789
240,etnn,241,0.0007469317642971873,0.0007509826100431383,0.999654263147774,0.9996393006153749
241,etnn,242,0.0007368664955720305,0.0007589750457555056,0.9996591409979816,0.9996354618204556
242,etnn,243,0.000726685393601656,0.0007247004541568458,0.9996639018660344,0.9996519240067975
243,etnn,244,0.0007136227795854211,0.0007145573035813868,0.9996697597105488,0.9996567958151964
244,etnn,245,0.0006969732930883765,0.0007074605673551559,0.9996784440818569,0.9996602043727697
245,etnn,246,0.0006837037508375943,0.000693682988639921,0.9996839246908056,0.9996668218115756
246,etnn,247,0.0006642777589149773,0.0006788729224354029,0.9996921891656649,0.9996739351486786
247,etnn,248,0.0006584158982150257,0.0006722612306475639,0.9996959946239627,0.9996771107342334
248,etnn,249,0.0006450983346439898,0.000666968000587076,0.9997018594359521,0.999679653091958
249,etnn,250,0.0006314337369985878,0.0006506321951746941,0.9997083025900992,0.999687499241188
250,etnn,251,0.0006174045265652239,0.0006344841094687581,0.9997143573080741,0.9996952552280441
251,etnn,252,0.0006124293431639671,0.0006451893714256585,0.9997166312381821,0.9996901134688071
252,etnn,253,0.0006103963823989034,0.0006144379149191082,0.9997176092788053,0.9997048834651644
253,etnn,254,0.000614477670751512,0.000627742731012404,0.9997162150644637,0.9996984931234668
254,etnn,255,0.0006060769665054977,0.0006630559219047427,0.9997196011018262,0.999681532077075
255,etnn,256,0.0006063338951207697,0.0007225703448057175,0.9997196906338491,0.999652947130805
256,etnn,257,0.0006090486422181129,0.0006238259957171977,0.9997180992273659,0.9997003743445578
257,etnn,258,0.0005950198392383754,0.0006010513170622289,0.999725313638971,0.9997113131050832
258,etnn,259,0.0005982426228001714,0.0006808160105720162,0.9997226042529338,0.9996730018932053
259,etnn,260,0.0006099437014199793,0.0008223670884035528,0.9997173855928194,0.99960501442619
260,etnn,261,0.0007396595901809633,0.0005530563066713512,0.9996588523480595,0.9997343652686403
261,etnn,262,0.000641890917904675,0.0008148385677486658,0.9997035403304869,0.9996086304205587
262,etnn,263,0.000620202103164047,0.0008379301289096475,0.9997123054224896,0.9995975394341221
263,etnn,264,0.0006313028861768544,0.0005302602658048272,0.9997076217072182,0.9997453142980854
264,etnn,265,0.0005558214616030455,0.0005627744249068201,0.9997427279875826,0.9997296976225732
265,etnn,266,0.0005062307463958859,0.00051888293819502,0.9997661993321176,0.9997507788400484
266,etnn,267,0.0004898139159195125,0.0005118444096297026,0.9997740686690757,0.9997541594980908
267,etnn,268,0.0004878886684309691,0.0005139728891663253,0.9997743769254219,0.9997531371618282
268,etnn,269,0.0004845127114094794,0.0005268012173473835,0.9997760186533748,0.999746975669539
269,etnn,270,0.0004981298698112369,0.0004878376785200089,0.9997696935996045,0.9997656899937832
270,etnn,271,0.00046415161341428757,0.00047834101133048534,0.999785437781729,0.9997702512766717
271,etnn,272,0.0004666496242862195,0.00047685540630482137,0.9997843817696155,0.999770964798743
272,etnn,273,0.00045521961874328554,0.00046693626791238785,0.9997895831825727,0.9997757290031192
273,etnn,274,0.00044735087431035936,0.00045919299009256065,0.9997932989117965,0.9997794481055097
274,etnn,275,0.00043698446825146675,0.0004617667873390019,0.9997979565804906,0.9997782119125224
275,etnn,276,0.00043316613300703466,0.00047700692084617913,0.9998002762484125,0.9997708920308908
276,etnn,277,0.0004309176583774388,0.00046184880193322897,0.999800705456057,0.9997781725306427
277,etnn,278,0.00043455345439724624,0.00045179433072917163,0.9997993684613438,0.9997830017119698
278,etnn,279,0.00042106365435756743,0.0004863398789893836,0.9998056020007848,0.9997664093837232
279,etnn,280,0.0004440020420588553,0.0004306507180444896,0.99979491173761,0.9997931570596446
280,etnn,281,0.0004370651731733233,0.00042750389548018575,0.9997983124312678,0.9997946684911383
281,etnn,282,0.0004155172791797668,0.0004537649219855666,0.9998081148119613,0.9997820552311018
282,etnn,283,0.00040047470247372985,0.00041274065733887255,0.9998148592584019,0.9998017593240975
283,etnn,284,0.00038813852006569505,0.0004095920594409108,0.9998205238808371,0.9998032715908882
284,etnn,285,0.0003863814636133611,0.00040390019421465695,0.9998215310039292,0.9998060054290834
285,etnn,286,0.0003789263137150556,0.00040742047713138163,0.9998246065485367,0.9998043146191806
286,etnn,287,0.00038261504960246384,0.0004007054667454213,0.9998232207560716,0.9998075398783852
287,etnn,288,0.00037628106656484306,0.0003924884076695889,0.9998260898371725,0.9998114865668584
288,etnn,289,0.0003824685118161142,0.0003869978245347738,0.9998234310821872,0.9998141236834731
289,etnn,290,0.00038156993105076253,0.0003996723098680377,0.999823374540798,0.9998080360985523
290,etnn,291,0.0003641588264144957,0.0003832762304227799,0.9998317346791161,0.99981591118861
291,etnn,292,0.00035644290619529784,0.00038236574619077146,0.9998352704184473,0.9998163485005961
292,etnn,293,0.00035962386755272746,0.00037439941661432385,0.9998338418424079,0.999820174732261
293,etnn,294,0.00034700060496106744,0.0003683742543216795,0.9998399737778032,0.9998230686507723
294,etnn,295,0.00036074439412914217,0.0003678792272694409,0.9998330955008085,0.9998233063993026
295,etnn,296,0.0003515581483952701,0.00036491575883701444,0.9998375614359777,0.9998247297644326
296,etnn,297,0.00034563647932372987,0.00035689715878106654,0.9998402529143942,0.9998285811496143
297,etnn,298,0.00033579484443180263,0.0003529764653649181,0.9998448105996065,0.9998304642513764
298,etnn,299,0.00033469306072220206,0.00035218941047787666,0.9998456619781906,0.9998308422794205
299,etnn,300,0.00034339065314270556,0.0003461680025793612,0.9998413033744602,0.9998337343936649
300,baseline,1,111.34449768066406,15.8909273147583,-51.695001293141466,-6.632463260155871
301,baseline,2,20.171783447265625,16.891386032104492,-8.502348647890669,-7.112987393853672
302,baseline,3,9.933819770812988,11.196599006652832,-3.5942009906683294,-4.377762619031465
303,baseline,4,5.097481727600098,4.846324920654297,-1.3451202444355541,-1.3277056542450727
304,baseline,5,2.3672051429748535,1.249300479888916,-0.09067851374441616,0.3999569223959346
305,baseline,6,1.0818663835525513,0.20235632359981537,0.49399290587695976,0.9028076022224955
306,baseline,7,0.6079097390174866,0.5059720277786255,0.7147735236423567,0.7569800014754438
307,baseline,8,0.41330385208129883,0.4180065095424652,0.8090399978523722,0.799230121673978
308,baseline,9,0.27013731002807617,0.14619101583957672,0.8747467939304057,0.9297839839081934
309,baseline,10,0.16718366742134094,0.15793928503990173,0.9222733756177743,0.9241412484929435
310,baseline,11,0.14098478853702545,0.1265784353017807,0.9348966889582064,0.9392039623121832
311,baseline,12,0.10840671509504318,0.09263433516025543,0.9496787849928303,0.9555074263154028
312,baseline,13,0.0934467762708664,0.09261415153741837,0.9567973287517936,0.9555171205834935
