,config_id,epoch,train_loss,test_loss,train_r2,test_r2
29,etnn,30,0.6124226450920105,0.5830927491188049,0.7321128890229598,0.7365679641055811
30,etnn,31,0.6031697392463684,0.5877846479415894,0.7368748460088328,0.7344482563143697
31,etnn,32,0.6087503433227539,0.5874156951904297,0.734432985508106,0.7346149479386197
32,etnn,33,0.6041520237922668,0.5819045901298523,0.736018433705262,0.737104766066407
33,etnn,34,0.5986149907112122,0.5807068943977356,0.7381259155982122,0.7376458776895065
34,etnn,35,0.5987626910209656,0.5807693004608154,0.7385245933194924,0.737617708321654
35,etnn,36,0.5980514883995056,0.5800405740737915,0.7386597760823804,0.7379469146298927
36,etnn,37,0.5985429883003235,0.5789054036140442,0.739053644203796,0.7384597365086507
37,etnn,38,0.5979676246643066,0.5781477689743042,0.7394575095611577,0.7388020395381736
38,etnn,39,0.5956888198852539,0.5774884223937988,0.739733543306025,0.7390999315941162
39,etnn,40,0.595276951789856,0.5768437385559082,0.740013419895334,0.7393911889503699
40,etnn,41,0.5946356654167175,0.5762084722518921,0.7403165443138903,0.7396781996011955
41,etnn,42,0.5942178964614868,0.5756020545959473,0.7406068933934925,0.7399521652451786
42,etnn,43,0.5939894318580627,0.5749263167381287,0.7409235611966093,0.7402574602661613
43,etnn,44,0.5917762517929077,0.5742791891098022,0.7412308781723216,0.7405498198786411
44,etnn,45,0.591575026512146,0.5736235976219177,0.7415396990870831,0.7408459825461868
45,etnn,46,0.5912750959396362,0.5728814005851746,0.7418473543300821,0.7411813181655699
46,etnn,47,0.5897484421730042,0.5722216963768005,0.7421688557944738,0.7414793739958239
47,etnn,48,0.589946448802948,0.5715022087097168,0.7424960887671805,0.74180440141004
48,etnn,49,0.5890520811080933,0.5708310008049011,0.7427912413783448,0.7421076430452411
49,etnn,50,0.5877332091331482,0.5700575709342957,0.7431522983019574,0.7424570745654957
50,etnn,51,0.5880804657936096,0.569321870803833,0.7434657166927915,0.7427894548559713
51,etnn,52,0.587260365486145,0.5686700940132141,0.7437926250356394,0.7430839173942021
52,etnn,53,0.5851726531982422,0.5679444074630737,0.744145837378815,0.7434117631338192
53,etnn,54,0.5841395258903503,0.5671743750572205,0.7444858221318051,0.7437596611947155
54,etnn,55,0.5837849974632263,0.5664673447608948,0.7448049713548024,0.7440790640410528
55,etnn,56,0.5830655694007874,0.5656614303588867,0.7451847648740321,0.7444431949222916
56,etnn,57,0.5832811594009399,0.5649282932281494,0.7455141697353544,0.7447743958141508
57,etnn,58,0.5817481875419617,0.5641251802444458,0.7458537954215073,0.7451372510289229
58,etnn,59,0.5813345909118652,0.5633468627929688,0.7462262663195134,0.7454888489129534
59,etnn,60,0.5808712840080261,0.5626415014266968,0.7465755165855715,0.7458075553847813
60,etnn,61,0.5792929530143738,0.5618599057197571,0.7469479139352675,0.7461606564008423
61,etnn,62,0.5776122808456421,0.5610459446907043,0.7473159634440729,0.7465283690443081
62,etnn,63,0.5778794884681702,0.5602127909660339,0.7476737390336647,0.7469047901894688
63,etnn,64,0.5766848921775818,0.5594111084938049,0.7480244904049332,0.7472669662752647
64,etnn,65,0.5756613612174988,0.5586941838264465,0.7484133202481283,0.747590889211163
65,etnn,66,0.5751986503601074,0.5579063296318054,0.7487808549428681,0.7479468202233912
66,etnn,67,0.5741981863975525,0.5571001768112183,0.7491352346691722,0.7483110141088014
67,etnn,68,0.5740088820457458,0.5561505556106567,0.7495320476486411,0.7487400542855167
68,etnn,69,0.5715654492378235,0.5553269982337952,0.7499115859096537,0.7491121268212613
69,etnn,70,0.5718086957931519,0.5545661449432373,0.7502935184316505,0.7494558626994878
70,etnn,71,0.5703835487365723,0.5537263751029968,0.7506953761545915,0.749835258001736
71,etnn,72,0.5704951882362366,0.5528472661972046,0.7510737987718484,0.7502324334229036
72,etnn,73,0.5684327483177185,0.5520660877227783,0.7514634278571941,0.7505853485575454
73,etnn,74,0.5687212944030762,0.5512185096740723,0.7518601722643545,0.7509682711687315
74,etnn,75,0.5674010515213013,0.5503194332122803,0.7522646938466927,0.7513744554757915
75,etnn,76,0.5665568709373474,0.5493986010551453,0.7526444759350395,0.7517904711066424
76,etnn,77,0.5661036372184753,0.5485457181930542,0.7530320433770592,0.7521757805019673
77,etnn,78,0.5641747713088989,0.5477587580680847,0.7534510660160583,0.7525312965078461
78,etnn,79,0.5635592937469482,0.5469100475311279,0.7538594366373561,0.7529147623091572
79,etnn,80,0.562605082988739,0.5459535121917725,0.7542672509662689,0.7533469244385855
80,etnn,81,0.5611506104469299,0.5450624823570251,0.7546735028843323,0.7537494709083833
81,etnn,82,0.560709536075592,0.5441694259643555,0.7550862510510171,0.7541529325538396
82,etnn,83,0.5601626038551331,0.5432400703430176,0.7554915333816448,0.7545727809409304
83,etnn,84,0.5591319799423218,0.5423698425292969,0.7559171019127404,0.7549659410494545
84,etnn,85,0.5578002333641052,0.541454553604126,0.7563178222697493,0.7553794769752582
85,etnn,86,0.5569300651550293,0.5407145023345947,0.7567215542254332,0.7557137916233944
86,etnn,87,0.5557671189308167,0.5397022366523743,0.7571645052400886,0.7561711339821419
87,etnn,88,0.5544701218605042,0.5387133955955505,0.7575823876397711,0.7566178722959833
88,etnn,89,0.5541901588439941,0.5378111600875854,0.758016801616589,0.7570254949255384
89,etnn,90,0.5529158711433411,0.536871075630188,0.7584421670978003,0.7574501968718279
90,etnn,91,0.5518317818641663,0.5359298586845398,0.7588733850191364,0.7578754148817162
91,etnn,92,0.5512828230857849,0.5350621938705444,0.7593031583239407,0.7582674292863261
92,etnn,93,0.5502374172210693,0.534162163734436,0.7597051349962922,0.7586740381308579
93,etnn,94,0.5496634840965271,0.5331106185913086,0.7601516969246589,0.7591491174517796
94,etnn,95,0.5484379529953003,0.5321706533432007,0.7606004815816766,0.7595737735119743
95,etnn,96,0.5473200678825378,0.5313299298286438,0.7610540062104354,0.759953614327021
96,etnn,97,0.5459991097450256,0.5304166674613953,0.7614698790216454,0.7603662057479139
97,etnn,98,0.5458176732063293,0.5293421745300293,0.7619092557524487,0.7608516345161165
98,etnn,99,0.5449560880661011,0.5284838080406189,0.7623240260276928,0.7612394380024929
99,etnn,100,0.5429796576499939,0.5274091958999634,0.7628086252105812,0.7617249215594529
100,etnn,101,0.5426710247993469,0.5264633893966675,0.763264649071523,0.762152227359387
101,etnn,102,0.54092937707901,0.5254873037338257,0.7637152312677934,0.7625932146622111
102,etnn,103,0.5404872298240662,0.524527907371521,0.7641320867427571,0.7630266444592098
103,etnn,104,0.539101779460907,0.5234837532043457,0.764606897238864,0.7634983857929292
104,etnn,105,0.5384074449539185,0.5225108861923218,0.7650384451501675,0.7639378911878504
105,etnn,106,0.5367745161056519,0.5217108130455017,0.7655077478536401,0.7642993716684949
106,etnn,107,0.5363959670066833,0.520700991153717,0.7659604344770672,0.7647556059231941
107,etnn,108,0.5342487096786499,0.5195842385292053,0.7664223180862251,0.7652601214807596
108,etnn,109,0.533945620059967,0.5185551643371582,0.7668969935385462,0.765725035601901
109,etnn,110,0.5322913527488708,0.5176116228103638,0.7673465636706654,0.7661513260192698
110,etnn,111,0.5308547616004944,0.5166247487068176,0.7678195039116876,0.7665971654472946
111,etnn,112,0.5305520296096802,0.515691339969635,0.7682471263068071,0.7670188674538192
112,etnn,113,0.5289512276649475,0.5145522356033325,0.7687418677444734,0.7675334925208056
113,etnn,114,0.5284359455108643,0.5135594010353088,0.7691875897614724,0.767982032641609
114,etnn,115,0.5274294018745422,0.5125421285629272,0.7696617359700675,0.7684416315531888
115,etnn,116,0.5271826982498169,0.5116631984710693,0.7701215928510521,0.7688387178805626
116,etnn,117,0.5262366533279419,0.5105695724487305,0.7706201720250891,0.7693327919494226
117,etnn,118,0.5241116881370544,0.5094935297966003,0.7710864377920044,0.7698189424681918
118,etnn,119,0.5224494338035583,0.5084407329559326,0.771497740586694,0.7702945571900691
119,etnn,120,0.5216638445854187,0.5076354742050171,0.7720327881345088,0.7706583718799895
120,etnn,121,0.5213757753372192,0.5066054463386536,0.772492658365576,0.7711237265105145
121,etnn,122,0.5191157460212708,0.5053645968437195,0.772986296622875,0.7716843415586805
122,etnn,123,0.5183030366897583,0.50433349609375,0.7734598268567535,0.7721501575272769
123,etnn,124,0.5176853537559509,0.5033534169197083,0.7739288159920927,0.7725929667840645
124,etnn,125,0.5157750844955444,0.5022844076156616,0.7744131808866919,0.7730758989362616
125,etnn,126,0.5155436992645264,0.5013633370399475,0.7748670541671029,0.7734920188116224
126,etnn,127,0.5144624710083008,0.5001793503761292,0.7753848568020649,0.7740269505786567
127,etnn,128,0.5126984715461731,0.4991375207901001,0.7758547603065575,0.7744976309941367
128,etnn,129,0.5113205909729004,0.49815633893013,0.7763580006358204,0.7749409137335104
129,etnn,130,0.5107620358467102,0.49710148572921753,0.7768397884365756,0.7754174717565825
130,etnn,131,0.5093079209327698,0.49600568413734436,0.7773304177151261,0.7759125242155103
131,etnn,132,0.5089574456214905,0.4950546324253082,0.7777919600298681,0.7763422042821483
132,etnn,133,0.5078595876693726,0.49387621879577637,0.7783103565106517,0.7768745910483162
133,etnn,134,0.5068868398666382,0.49284517765045166,0.7787788928495568,0.7773404043344716
134,etnn,135,0.5056880712509155,0.49183300137519836,0.7792800723731563,0.7777976998883205
135,etnn,136,0.5047663450241089,0.4906734228134155,0.7797882022454821,0.7783215730889376
136,etnn,137,0.5024609565734863,0.489625483751297,0.7802686998459297,0.7787950070941527
137,etnn,138,0.5030198097229004,0.4886219799518585,0.7807709580445091,0.7792483664263015
138,etnn,139,0.5013435482978821,0.4875320494174957,0.7812668781084688,0.7797408039690502
139,etnn,140,0.4997337758541107,0.48643001914024353,0.7817591711086728,0.7802386592803978
140,etnn,141,0.49867111444473267,0.48530200123786926,0.7822675429452164,0.7807482892998422
141,etnn,142,0.4971213638782501,0.4842704236507416,0.7827548504320256,0.7812143416847004
142,etnn,143,0.49580076336860657,0.48324835300445557,0.7832657270424273,0.7816760753004781
143,etnn,144,0.4948483109474182,0.48217475414276123,0.7837498497242634,0.7821611245816316
144,etnn,145,0.4942358434200287,0.4810183048248291,0.7842714306641064,0.7826835987720061
145,etnn,146,0.49241432547569275,0.47989413142204285,0.7847619239054225,0.7831914840552423
146,etnn,147,0.49144646525382996,0.47888097167015076,0.7852544806714539,0.7836492094082101
147,etnn,148,0.49158480763435364,0.47781622409820557,0.7857835220726186,0.7841302328672064
148,etnn,149,0.4899401366710663,0.4768449664115906,0.7862316949474367,0.7845690377818916
149,etnn,150,0.4880841374397278,0.47551944851875305,0.7867725174397158,0.7851678952817229
150,etnn,151,0.48737242817878723,0.4744480848312378,0.7872711578586942,0.7856519391687413
151,etnn,152,0.4855465292930603,0.4734898507595062,0.7878061570008517,0.7860848295643472
152,etnn,153,0.484743595123291,0.4723692834377289,0.7883046166293424,0.7865910959116021
153,etnn,154,0.48263853788375854,0.4712909162044525,0.7887774815963214,0.7870782604618052
154,etnn,155,0.48202258348464966,0.47004905343055725,0.7893447045327054,0.787639333511138
155,etnn,156,0.4817390441894531,0.4690016210079193,0.7897628657583065,0.7881125460654349
156,etnn,157,0.48043495416641235,0.4678291380405426,0.7903330222584134,0.7886422512753255
157,etnn,158,0.47845837473869324,0.4667471945285797,0.7908381731090229,0.7891310652631562
158,etnn,159,0.47707775235176086,0.4656253159046173,0.7913574905523862,0.7896379072903417
159,etnn,160,0.477193683385849,0.4646533131599426,0.7918812112892591,0.7900770451943209
160,etnn,161,0.47594591975212097,0.46350935101509094,0.7923905808143281,0.7905938587773733
161,etnn,162,0.47516632080078125,0.4622669219970703,0.7928759018762992,0.7911551721823281
162,etnn,163,0.4724169373512268,0.4613225758075714,0.7933790104203272,0.7915818185636382
163,etnn,164,0.47210457921028137,0.46016398072242737,0.793918323206027,0.7921052530873196
164,etnn,165,0.47043636441230774,0.45894038677215576,0.7944561347068133,0.7926580423596997
165,etnn,166,0.46899890899658203,0.4578295052051544,0.7949530544656741,0.7931599369460681
166,etnn,167,0.468414306640625,0.456820011138916,0.7954879675312663,0.7936160013981581
167,etnn,168,0.4670107662677765,0.4556829333305359,0.7960035815124771,0.7941297136891111
168,etnn,169,0.46649155020713806,0.45454081892967224,0.7965213103308474,0.7946457002482723
169,etnn,170,0.4647713303565979,0.4534894526004791,0.7970205966221104,0.7951206802998664
170,etnn,171,0.4635632336139679,0.45224934816360474,0.797562019798231,0.7956809674510832
171,etnn,172,0.46265384554862976,0.4510938227176666,0.7980560256496596,0.796202992390639
172,etnn,173,0.461764395236969,0.45003542304039,0.7985984039278233,0.796681163593565
173,etnn,174,0.46047282218933105,0.4492209553718567,0.799086855791741,0.7970491410987781
174,etnn,175,0.4587061405181885,0.44777077436447144,0.7996447594944422,0.7977042908631102
175,etnn,176,0.45798832178115845,0.44657811522483826,0.8001487165688773,0.7982431255253385
176,etnn,177,0.45654672384262085,0.44559934735298157,0.8006753827857143,0.79868530573676
177,etnn,178,0.4553413391113281,0.4443645477294922,0.8012089928734331,0.799243178898086
178,etnn,179,0.45361804962158203,0.4432523548603058,0.8017380323085734,0.799745668053848
179,etnn,180,0.45244818925857544,0.4422397315502167,0.8022341704606859,0.8002031212928223
180,etnn,181,0.45261988043785095,0.4410243332386017,0.8027895434046931,0.8007522293769922
181,etnn,182,0.4506925642490387,0.4398690462112427,0.8033147887866718,0.8012741635517682
182,etnn,183,0.44973278045654297,0.43863680958747864,0.8036900485770025,0.8018308874443493
183,etnn,184,0.44741585850715637,0.43778035044670105,0.8043872270972852,0.802217822387356
184,etnn,185,0.44659093022346497,0.4366365969181061,0.8048659604156875,0.8027345488984474
185,etnn,186,0.4457915425300598,0.4352879226207733,0.8053799284724215,0.803343853285178
186,etnn,187,0.4447768032550812,0.43414583802223206,0.8059423231140712,0.8038598391101993
187,etnn,188,0.44270291924476624,0.4331132471561432,0.8064716818644873,0.8043263378070651
188,etnn,189,0.4418407082557678,0.43193167448043823,0.8069780207073394,0.8048601438433156
189,etnn,190,0.4407699704170227,0.4306979179382324,0.8074838479228065,0.805417554740693
190,etnn,191,0.4392668306827545,0.4297768473625183,0.8080582923685906,0.8058336582145044
191,etnn,192,0.4383668899536133,0.42859700322151184,0.8085657521241042,0.8063667036378869
192,etnn,193,0.43663865327835083,0.4272778332233429,0.8091163231935986,0.8069626763785345
193,etnn,194,0.4363704025745392,0.4261932671070099,0.8096227447670797,0.8074526825714619
194,etnn,195,0.43481165170669556,0.4249957501888275,0.8101586446098686,0.8079937010774669
195,etnn,196,0.4336933195590973,0.4239186644554138,0.8106872254370067,0.8084802987290342
196,etnn,197,0.4323822557926178,0.42286229133605957,0.811203823667962,0.8089575524750141
197,etnn,198,0.4301758110523224,0.42158472537994385,0.8117499178670788,0.8095347467486796
198,etnn,199,0.42961880564689636,0.4204101860523224,0.8122723371309835,0.8100653594058127
199,etnn,200,0.4285610616207123,0.41949841380119324,0.8127851194194992,0.8104772989279979
200,etnn,201,0.4277931749820709,0.41818082332611084,0.8133326034877735,0.8110725734127023
201,etnn,202,0.4266555905342102,0.4170491397380829,0.8138376120486319,0.8115838513813826
202,etnn,203,0.42485353350639343,0.41582387685775757,0.8144082226381846,0.8121373965346302
203,etnn,204,0.4234778881072998,0.41473379731178284,0.8148923340771693,0.8126298747838039
204,etnn,205,0.4233689606189728,0.4137272238731384,0.8154644236346478,0.8130846491428164
205,etnn,206,0.42150065302848816,0.4125259518623352,0.8159872915291914,0.8136273432604983
206,etnn,207,0.42070841789245605,0.41120654344558716,0.8164400879477148,0.8142234468970584
207,etnn,208,0.4187486469745636,0.4103833734989166,0.8170724945749882,0.8145953159149846
208,etnn,209,0.4180106520652771,0.40915143489837646,0.8175409107167015,0.8151519024151879
209,etnn,210,0.41668960452079773,0.4078965485095978,0.8181026629543262,0.815718842754417
210,etnn,211,0.4155001938343048,0.4066944122314453,0.8186536353013474,0.8162619341187307
211,etnn,212,0.4141753017902374,0.4055326282978058,0.8191802473499578,0.8167868307492289
212,etnn,213,0.41274139285087585,0.4044041335582733,0.8197031412205872,0.8172966667725098
213,etnn,214,0.4115593731403351,0.4034835994243622,0.8201855117525869,0.8177125391886988
214,etnn,215,0.41033491492271423,0.4020099341869354,0.8207969973391317,0.8183783279237521
215,etnn,216,0.4095551669597626,0.4009106457233429,0.8212901286173703,0.8188749806239647
216,etnn,217,0.4082454741001129,0.39988183975219727,0.8218328769522248,0.8193397570525245
217,etnn,218,0.4069306254386902,0.3987027108669281,0.8223614206130292,0.8198724688208777
218,etnn,219,0.4059125781059265,0.3974081873893738,0.8228756718423845,0.8204573213233065
219,etnn,220,0.40431728959083557,0.3965182304382324,0.8234401489892784,0.8208593687898958
220,etnn,221,0.40339988470077515,0.39518797397613525,0.8239124316780929,0.8214603828624977
221,etnn,222,0.4024280607700348,0.39416608214378357,0.8244318416358198,0.8219220366111021
222,etnn,223,0.40064531564712524,0.39279356598854065,0.8250157647542973,0.822542127926589
223,etnn,224,0.4004596769809723,0.39188647270202637,0.8255627866527409,0.822951932381614
224,etnn,225,0.39834022521972656,0.39057376980781555,0.8260069887420984,0.8235450042935185
225,etnn,226,0.39706823229789734,0.3897128403186798,0.8266373724309259,0.8239339535072895
226,etnn,227,0.395382821559906,0.3883582353591919,0.8271367107014531,0.8245459477942894
227,etnn,228,0.394430011510849,0.3870542645454407,0.8276880727058877,0.8251350636099404
228,etnn,229,0.39310547709465027,0.38603872060775757,0.8282194928414421,0.825593838983734
229,etnn,230,0.3912191689014435,0.384991854429245,0.8287405539329985,0.8260668096420734
230,etnn,231,0.39163216948509216,0.3836381733417511,0.8292957913138528,0.8266783834204258
231,etnn,232,0.3891986012458801,0.3825441896915436,0.829781673216905,0.8271726380099952
232,etnn,233,0.38834166526794434,0.38146719336509705,0.8303521159472895,0.8276591869785297
233,etnn,234,0.38737282156944275,0.38021788001060486,0.8308664082382582,0.8282236206567559
234,etnn,235,0.3866371214389801,0.3791867196559906,0.8314119449898594,0.828689475455528
235,etnn,236,0.3852449357509613,0.37809544801712036,0.8318456469315996,0.8291825038593738
236,etnn,237,0.38395944237709045,0.37671443819999695,0.8323639702290352,0.8298064297912844
237,etnn,238,0.38297757506370544,0.37605175375938416,0.8329487437687002,0.8301058155841973
238,etnn,239,0.3809213638305664,0.3745611608028412,0.8334809282505773,0.8307792386522163
239,etnn,240,0.3800317347049713,0.373261421918869,0.8340331445495851,0.8313664231320314
240,etnn,241,0.37899866700172424,0.3723001182079315,0.8345733939631057,0.8318007380952821
241,etnn,242,0.3767179548740387,0.3712203800678253,0.8351130203564296,0.8322885436246342
242,etnn,243,0.3769230246543884,0.36987659335136414,0.8356177689653017,0.8328956689571234
243,etnn,244,0.37513741850852966,0.36908847093582153,0.8361471255620792,0.833251706673521
244,etnn,245,0.373913437128067,0.3676115572452545,0.8367012568404131,0.8339189485026961
245,etnn,246,0.37189796566963196,0.36644336581230164,0.837196157893576,0.8344467286291192
246,etnn,247,0.37136927247047424,0.3653353750705719,0.8377296332755465,0.8349473118996548
247,etnn,248,0.37035635113716125,0.3642091155052185,0.8382907515266931,0.8354561259339337
248,etnn,249,0.36890244483947754,0.3631581962108612,0.8387922538106498,0.8359309063209944
249,etnn,250,0.36790207028388977,0.36187443137168884,0.8393461261622474,0.8365109150325836
250,etnn,251,0.3673398792743683,0.36086326837539673,0.8397877065460577,0.8369677272355269
251,etnn,252,0.36545330286026,0.3595420718193054,0.840345780118021,0.8375646186706442
252,etnn,253,0.36407041549682617,0.35872548818588257,0.8408755386401112,0.8379335351980082
253,etnn,254,0.3627782464027405,0.3573039174079895,0.8414150148663322,0.8385757882356735
254,etnn,255,0.36283308267593384,0.35643529891967773,0.8419185033146965,0.8389682160455884
255,etnn,256,0.36137938499450684,0.3550471067428589,0.8424226509773597,0.8395953743401617
256,etnn,257,0.3604929447174072,0.35408657789230347,0.8429306007345668,0.8400293206669471
257,etnn,258,0.3584357798099518,0.35302504897117615,0.8435341902565152,0.8405088895542802
258,etnn,259,0.3573358356952667,0.3517601788043976,0.8440366348459114,0.8410803724334174
259,etnn,260,0.35553091764450073,0.35049691796302795,0.8445780105210954,0.8416510690610002
260,etnn,261,0.3556719422340393,0.3493991792201996,0.8451147401663388,0.8421470084613049
261,etnn,262,0.3533019721508026,0.34829556941986084,0.8456134176122273,0.8426456084418482
262,etnn,263,0.35165905952453613,0.34738051891326904,0.84612622267485,0.8430590016015845
263,etnn,264,0.35146886110305786,0.34593749046325684,0.8466169334262139,0.8437109634278935
264,etnn,265,0.3501233756542206,0.3452491760253906,0.8471221985043126,0.8440219130540977
265,etnn,266,0.3487136960029602,0.343662828207016,0.8475433562121961,0.8447386119601106
266,etnn,267,0.3473995327949524,0.34294745326042175,0.8481953155167481,0.8450618021707009
267,etnn,268,0.3460860848426819,0.3414396047592163,0.848676301742086,0.8457430336017825
268,etnn,269,0.34442058205604553,0.3405343294143677,0.8492647696050885,0.846152011386908
269,etnn,270,0.3435273766517639,0.33940738439559937,0.8496870612279255,0.8466611476194037
270,etnn,271,0.34303775429725647,0.3380418121814728,0.8502022046643054,0.8472781003989539
271,etnn,272,0.3419143557548523,0.3373832702636719,0.8508650279451592,0.8475756081428008
272,etnn,273,0.3403049111366272,0.33608049154281616,0.8512847476378465,0.8481641885170352
273,etnn,274,0.33924511075019836,0.3346799314022064,0.8517728954849161,0.8487969452520562
274,etnn,275,0.33805960416793823,0.33405232429504395,0.8522267392812073,0.8490804951825108
275,etnn,276,0.3369326889514923,0.33244866132736206,0.8527633269584316,0.8498049873984697
276,etnn,277,0.3359352946281433,0.33196383714675903,0.8533776274008161,0.8500240397727654
277,etnn,278,0.334780216217041,0.3302411139011383,0.8538477423891994,0.8508023321616095
278,etnn,279,0.3340466022491455,0.3291528820991516,0.8543669652142983,0.8512939737284718
279,etnn,280,0.3326147496700287,0.3282689154148102,0.8548972687173855,0.8516933371764663
280,etnn,281,0.33184170722961426,0.32690152525901794,0.8553822766623534,0.8523111144846355
281,etnn,282,0.3295219838619232,0.3260456323623657,0.8559670950632028,0.8526977785961134
282,etnn,283,0.3294762969017029,0.32479578256607056,0.8564496472524097,0.8532624469036921
283,etnn,284,0.3273770809173584,0.3235887885093689,0.8569756426136379,0.8538077458607848
284,etnn,285,0.3263914883136749,0.3225797414779663,0.8574776796451278,0.8542636192321937
285,etnn,286,0.3252131938934326,0.3214598298072815,0.8579638741887705,0.8547695667867933
286,etnn,287,0.32394909858703613,0.32048091292381287,0.8585096568020325,0.8552118346675697
287,etnn,288,0.3220520317554474,0.31923025846481323,0.8589990252960429,0.855776857457859
288,etnn,289,0.3217591345310211,0.3181953430175781,0.8594510559787876,0.8562444205183658
289,etnn,290,0.32142844796180725,0.31694668531417847,0.8598740471699846,0.856808545504188
290,etnn,291,0.31870120763778687,0.31642597913742065,0.8604915714000327,0.8570437897706843
291,etnn,292,0.31852081418037415,0.31478384137153625,0.8609937235675834,0.8577856709493576
292,etnn,293,0.31741616129875183,0.31386706233024597,0.8615223981695632,0.8581998692861627
293,etnn,294,0.3161868751049042,0.31274110078811646,0.861928570640328,0.8587085528194285
294,etnn,295,0.31455084681510925,0.3114790916442871,0.8625255208016875,0.859278703738788
295,etnn,296,0.31371840834617615,0.3106705844402313,0.8629883062554577,0.8596439904366193
296,etnn,297,0.3131433129310608,0.3094141483306885,0.8634584239706382,0.8602116298896826
297,etnn,298,0.31141188740730286,0.30838775634765625,0.863891271202418,0.8606753275468287
298,etnn,299,0.30977311730384827,0.3071022033691406,0.8644937863993418,0.8612561218137673
299,etnn,300,0.3084755837917328,0.30646538734436035,0.8650689305393674,0.8615438187135098
300,baseline,1,352.9022521972656,352.03216552734375,-153.14392532730938,-158.04252364847747
301,baseline,2,352.0483093261719,351.169189453125,-152.6953930552144,-157.65264620485829
302,baseline,3,351.15264892578125,350.3631591796875,-152.3393957023786,-157.28850721890132
303,baseline,4,350.2802429199219,349.45538330078125,-151.9724166074706,-156.87836724379946
304,baseline,5,349.22607421875,348.4115905761719,-151.55407920238628,-156.40680427708963
305,baseline,6,348.2884216308594,347.2237548828125,-151.07360204039134,-155.87015418205098
306,baseline,7,347.00628662109375,345.90789794921875,-150.5329290210706,-155.27567912635251
307,baseline,8,345.63720703125,344.49151611328125,-149.9408276547905,-154.63577556007357
308,baseline,9,344.16912841796875,342.9960632324219,-149.3087769718168,-153.96014888742465
309,baseline,10,342.6082458496094,341.4298400878906,-148.6446239732443,-153.25256344932654
310,baseline,11,341.1914367675781,339.7891540527344,-147.9471487971927,-152.51132240379908
311,baseline,12,339.455810546875,338.0615539550781,-147.21599436801148,-151.730822863802
312,baseline,13,337.634521484375,336.2416687011719,-146.4452709545378,-150.90863369349586
313,baseline,14,335.7441711425781,334.266357421875,-145.62697310383285,-150.01622675920606
314,baseline,15,333.6120910644531,331.825439453125,-144.69492369964354,-148.91343782445654
315,baseline,16,330.906982421875,328.70867919921875,-143.49657175019527,-147.50534400230205
316,baseline,17,327.62353515625,325.2870788574219,-142.06927245641836,-145.9595152871547
317,baseline,18,324.07208251953125,321.69927978515625,-140.54431203747245,-144.33861422049756
318,baseline,19,320.4199523925781,317.9737548828125,-138.95399768958268,-142.6554735165004
319,baseline,20,316.7214660644531,314.11590576171875,-137.3029664815604,-140.9125516122638
320,baseline,21,312.7574768066406,310.1183166503906,-135.59504005096545,-139.1065285563054
